     l           C_l
   100  2.791923E-18
   101  2.845649E-18
   102  2.898629E-18
   103  2.950760E-18
   104  3.001943E-18
   105  3.052081E-18
   106  3.101078E-18
   107  3.148840E-18
   108  3.195277E-18
   109  3.240297E-18
   110  3.283814E-18
   111  3.325745E-18
   112  3.366009E-18
   113  3.404535E-18
   114  3.441258E-18
   115  3.476122E-18
   116  3.509084E-18
   117  3.540114E-18
   118  3.569195E-18
   119  3.596324E-18
   120  3.621514E-18
   121  3.644788E-18
   122  3.666182E-18
   123  3.685741E-18
   124  3.703519E-18
   125  3.719576E-18
   126  3.733976E-18
   127  3.746785E-18
   128  3.758071E-18
   129  3.767902E-18
   130  3.776347E-18
   131  3.783473E-18
   132  3.789349E-18
   133  3.794043E-18
   134  3.797624E-18
   135  3.800159E-18
   136  3.801717E-18
   137  3.802366E-18
   138  3.802173E-18
   139  3.801205E-18
   140  3.799528E-18
   141  3.797208E-18
   142  3.794309E-18
   143  3.790897E-18
   144  3.787036E-18
   145  3.782790E-18
   146  3.778222E-18
   147  3.773396E-18
   148  3.768373E-18
   149  3.763215E-18
   150  3.757978E-18
   151  3.752721E-18
   152  3.747496E-18
   153  3.742354E-18
   154  3.737341E-18
   155  3.732500E-18
   156  3.727867E-18
   157  3.723477E-18
   158  3.719358E-18
   159  3.715533E-18
   160  3.712024E-18
   161  3.708847E-18
   162  3.706013E-18
   163  3.703532E-18
   164  3.701412E-18
   165  3.699653E-18
   166  3.698260E-18
   167  3.697230E-18
   168  3.696562E-18
   169  3.696255E-18
   170  3.696306E-18
   171  3.696712E-18
   172  3.697471E-18
   173  3.698578E-18
   174  3.700030E-18
   175  3.701823E-18
   176  3.703954E-18
   177  3.706417E-18
   178  3.709208E-18
   179  3.712324E-18
   180  3.715758E-18
   181  3.719505E-18
   182  3.723559E-18
   183  3.727913E-18
   184  3.732561E-18
   185  3.737493E-18
   186  3.742703E-18
   187  3.748181E-18
   188  3.753917E-18
   189  3.759903E-18
   190  3.766129E-18
   191  3.772585E-18
   192  3.779262E-18
   193  3.786149E-18
   194  3.793238E-18
   195  3.800518E-18
   196  3.807981E-18
   197  3.815617E-18
   198  3.823415E-18
   199  3.831363E-18
   200  3.839453E-18
   201  3.847670E-18
   202  3.856003E-18
   203  3.864438E-18
   204  3.872962E-18
   205  3.881561E-18
   206  3.890221E-18
   207  3.898930E-18
   208  3.907673E-18
   209  3.916436E-18
   210  3.925207E-18
   211  3.933972E-18
   212  3.942717E-18
   213  3.951431E-18
   214  3.960099E-18
   215  3.968711E-18
   216  3.977252E-18
   217  3.985713E-18
   218  3.994082E-18
   219  4.002348E-18
   220  4.010501E-18
   221  4.018532E-18
   222  4.026433E-18
   223  4.034196E-18
   224  4.041813E-18
   225  4.049278E-18
   226  4.056586E-18
   227  4.063730E-18
   228  4.070705E-18
   229  4.077508E-18
   230  4.084135E-18
   231  4.090580E-18
   232  4.096841E-18
   233  4.102914E-18
   234  4.108796E-18
   235  4.114484E-18
   236  4.119977E-18
   237  4.125272E-18
   238  4.130371E-18
   239  4.135272E-18
   240  4.139977E-18
   241  4.144487E-18
   242  4.148805E-18
   243  4.152934E-18
   244  4.156879E-18
   245  4.160645E-18
   246  4.164238E-18
   247  4.167665E-18
   248  4.170933E-18
   249  4.174050E-18
   250  4.177024E-18
   251  4.179864E-18
   252  4.182577E-18
   253  4.185172E-18
   254  4.187658E-18
   255  4.190042E-18
   256  4.192331E-18
   257  4.194534E-18
   258  4.196656E-18
   259  4.198705E-18
   260  4.200686E-18
   261  4.202605E-18
   262  4.204468E-18
   263  4.206280E-18
   264  4.208045E-18
   265  4.209770E-18
   266  4.211457E-18
   267  4.213113E-18
   268  4.214743E-18
   269  4.216352E-18
   270  4.217945E-18
   271  4.219529E-18
   272  4.221110E-18
   273  4.222695E-18
   274  4.224291E-18
   275  4.225905E-18
   276  4.227543E-18
   277  4.229214E-18
   278  4.230924E-18
   279  4.232681E-18
   280  4.234492E-18
   281  4.236363E-18
   282  4.238300E-18
   283  4.240310E-18
   284  4.242399E-18
   285  4.244569E-18
   286  4.246827E-18
   287  4.249177E-18
   288  4.251621E-18
   289  4.254162E-18
   290  4.256803E-18
   291  4.259547E-18
   292  4.262395E-18
   293  4.265349E-18
   294  4.268411E-18
   295  4.271582E-18
   296  4.274866E-18
   297  4.278262E-18
   298  4.281773E-18
   299  4.285401E-18
   300  4.289148E-18
   301  4.293014E-18
   302  4.297001E-18
   303  4.301111E-18
   304  4.305343E-18
   305  4.309698E-18
   306  4.314175E-18
   307  4.318774E-18
   308  4.323493E-18
   309  4.328330E-18
   310  4.333280E-18
   311  4.338342E-18
   312  4.343508E-18
   313  4.348773E-18
   314  4.354132E-18
   315  4.359575E-18
   316  4.365097E-18
