     l           C_l
     1  2.288180E-12
     2  1.013385E-11
     3  5.103737E-12
     4  3.354545E-12
     5  7.697780E-12
     6  5.009691E-12
     7  1.082189E-11
     8  2.112650E-12
     9  8.648962E-12
    10  1.097898E-12
    11  5.427677E-12
    12  3.848452E-12
    13  3.092862E-12
    14  1.336296E-11
    15  4.759431E-12
    16  1.024515E-11
    17  9.310508E-12
    18  2.625909E-12
    19  8.777531E-12
    20  6.689205E-12
    21  4.556662E-12
    22  1.581174E-11
    23  1.718654E-11
    24  1.557025E-11
    25  1.193034E-11
    26  1.731583E-11
    27  2.001518E-11
    28  4.842671E-11
    29  3.119941E-11
    30  5.132853E-11
    31  3.717581E-11
    32  1.056815E-10
    33  2.589477E-11
    34  2.450703E-10
    35  1.957522E-10
    36  4.503929E-10
    37  2.732146E-10
    38  2.175651E-10
    39  1.499850E-10
    40  9.242593E-11
    41  4.811562E-11
    42  2.987305E-11
    43  1.991091E-11
    44  3.343761E-11
    45  2.701374E-11
    46  3.939554E-11
    47  1.491831E-11
    48  4.697733E-11
    49  8.194625E-11
    50  3.224082E-10
    51  2.460369E-10
    52  6.646428E-10
    53  2.634415E-10
    54  4.610069E-10
    55  1.587910E-10
    56  2.938286E-10
    57  8.874437E-11
    58  1.156728E-10
    59  2.783029E-11
    60  3.822350E-11
    61  9.301810E-11
    62  1.618115E-10
    63  2.182140E-10
    64  2.900728E-10
    65  2.703084E-10
    66  3.484112E-10
    67  2.246957E-10
    68  2.269742E-10
    69  9.696588E-11
    70  1.271526E-10
    71  5.879255E-11
    72  1.261699E-10
    73  6.294067E-11
    74  1.242057E-10
    75  5.583615E-11
    76  9.836560E-11
    77  5.090664E-11
    78  7.022201E-11
    79  8.536231E-11
    80  1.301848E-10
    81  2.111164E-10
    82  2.202339E-10
    83  4.343566E-10
    84  3.596216E-10
    85  6.202605E-10
    86  3.417497E-10
    87  4.242738E-10
    88  3.412715E-10
    89  4.009538E-10
    90  2.333498E-10
    91  2.745805E-10
    92  3.391104E-10
    93  2.403987E-10
    94  2.787892E-10
    95  2.130931E-10
    96  1.861493E-10
