     l           C_l
     1  2.110847E-15
     2  1.654993E-15
     3  1.677298E-15
     4  1.041955E-15
     5  1.716694E-15
     6  4.950254E-16
     7  1.635134E-15
     8  1.742726E-15
     9  7.045180E-16
    10  2.600668E-15
    11  4.688657E-16
    12  2.364206E-15
    13  1.211619E-15
    14  9.075130E-16
    15  2.866409E-15
    16  1.504243E-15
    17  9.765425E-16
    18  2.758629E-15
    19  1.436338E-15
    20  1.563624E-15
    21  2.843913E-15
    22  3.618487E-15
    23  1.413934E-15
    24  1.738985E-15
    25  4.397961E-15
    26  9.465285E-15
    27  3.443505E-15
    28  3.479622E-16
    29  4.923963E-15
    30  1.062310E-14
    31  1.688468E-14
    32  1.291291E-14
    33  3.991863E-15
    34  2.034984E-15
    35  7.428442E-16
    36  2.769685E-15
    37  3.490519E-15
    38  4.526128E-15
    39  4.235088E-15
    40  3.838170E-15
    41  1.182200E-15
    42  1.319485E-15
    43  1.745293E-15
    44  5.618022E-15
    45  3.651298E-15
    46  8.356556E-15
    47  3.432162E-15
    48  3.325178E-15
    49  8.069292E-16
    50  4.674378E-16
    51  4.955540E-16
    52  1.899229E-15
    53  1.670816E-15
    54  2.697710E-15
    55  2.436438E-15
    56  3.553148E-15
    57  2.029035E-15
    58  2.665143E-15
    59  1.474088E-15
    60  7.456584E-16
    61  4.466043E-16
    62  4.372609E-16
    63  5.309620E-16
    64  1.114970E-15
    65  9.874212E-16
    66  1.258880E-15
    67  6.712016E-16
    68  9.581306E-16
    69  8.852471E-16
    70  1.159797E-15
    71  9.090349E-16
    72  9.290557E-16
    73  9.730872E-16
    74  6.688436E-16
    75  6.753742E-16
    76  7.394901E-16
    77  7.516562E-16
    78  8.149773E-16
    79  5.605126E-16
    80  4.426987E-16
    81  2.930433E-16
    82  4.574850E-16
    83  3.521066E-16
    84  5.995170E-16
    85  5.888028E-16
    86  4.953522E-16
    87  4.326791E-16
    88  5.850452E-16
    89  4.242000E-16
    90  3.457182E-16
    91  3.757935E-16
    92  4.777278E-16
    93  2.195794E-16
    94  3.859869E-16
    95  2.716610E-16
    96  3.789823E-16
    97  3.049337E-16
    98  3.853417E-16
    99  1.799579E-16
   100  3.108966E-16
   101  1.465442E-16
   102  1.976883E-16
   103  1.301149E-16
   104  1.525635E-16
   105  1.001504E-16
   106  1.879451E-16
   107  1.645943E-16
   108  2.334010E-16
   109  1.401866E-16
   110  1.689136E-16
   111  1.133477E-16
   112  1.686478E-16
   113  1.535362E-16
   114  2.041244E-16
   115  9.649525E-17
   116  1.677008E-16
   117  1.058005E-16
   118  1.635100E-16
   119  1.281097E-16
   120  1.731302E-16
   121  1.315244E-16
   122  1.911298E-16
   123  1.184231E-16
   124  1.787516E-16
   125  1.069512E-16
   126  1.332478E-16
   127  9.199762E-17
   128  9.738576E-17
   129  8.450329E-17
   130  8.872506E-17
   131  7.939875E-17
   132  8.965744E-17
   133  8.390794E-17
   134  8.183664E-17
   135  8.712577E-17
   136  7.127520E-17
   137  7.599879E-17
   138  6.633599E-17
   139  7.511158E-17
   140  6.487434E-17
   141  7.410066E-17
   142  8.124523E-17
   143  5.926247E-17
   144  7.488030E-17
   145  5.398199E-17
   146  7.755109E-17
   147  5.901343E-17
   148  7.801987E-17
   149  5.771422E-17
   150  7.511378E-17
   151  5.862366E-17
   152  5.266114E-17
   153  4.374105E-17
   154  4.568351E-17
   155  3.686976E-17
   156  4.054794E-17
   157  4.316948E-17
   158  3.797339E-17
   159  3.956115E-17
   160  3.767573E-17
   161  4.552048E-17
   162  3.594422E-17
   163  4.068211E-17
   164  4.580229E-17
   165  5.655137E-17
   166  5.039898E-17
   167  4.630559E-17
   168  4.637236E-17
   169  4.474993E-17
   170  4.404482E-17
   171  3.655650E-17
   172  3.295697E-17
   173  3.485498E-17
   174  3.340058E-17
   175  3.158443E-17
   176  3.422844E-17
   177  3.451616E-17
   178  3.216048E-17
   179  3.654883E-17
   180  3.250511E-17
   181  2.888553E-17
   182  2.876237E-17
   183  2.356099E-17
   184  2.351304E-17
   185  2.190772E-17
   186  2.253827E-17
   187  2.040049E-17
   188  1.900213E-17
   189  1.921211E-17
   190  2.080023E-17
   191  2.547635E-17
   192  2.153165E-17
   193  2.656838E-17
   194  2.015331E-17
   195  1.826526E-17
   196  1.947888E-17
   197  2.009265E-17
   198  2.266408E-17
   199  2.176142E-17
   200  2.298505E-17
   201  2.183948E-17
   202  1.774564E-17
   203  1.935193E-17
   204  1.875109E-17
   205  1.685157E-17
   206  2.156644E-17
   207  1.877337E-17
   208  1.734065E-17
   209  1.774870E-17
   210  2.107086E-17
