     l           C_l
     1  2.162906E-12
     2  1.085919E-11
     3  5.213412E-12
     4  3.554360E-12
     5  6.367601E-12
     6  4.934346E-12
     7  9.749189E-12
     8  2.741212E-12
     9  1.116933E-11
    10  2.521689E-12
    11  8.235830E-12
    12  4.808007E-12
    13  4.281513E-12
    14  1.721514E-11
    15  3.283166E-12
    16  1.380369E-11
    17  8.954797E-12
    18  4.379357E-12
    19  1.220542E-11
    20  5.781037E-12
    21  5.381976E-12
    22  2.076091E-11
    23  1.254446E-11
    24  2.628930E-11
    25  1.902984E-11
    26  1.453272E-11
    27  1.562084E-11
    28  6.174041E-11
    29  4.122951E-11
    30  4.713539E-11
    31  2.972712E-11
    32  1.266357E-10
    33  4.801983E-11
    34  2.775542E-10
    35  2.171008E-10
    36  4.445859E-10
    37  2.376680E-10
    38  1.938072E-10
    39  1.162158E-10
    40  7.444042E-11
    41  3.818947E-11
    42  2.672476E-11
    43  1.559321E-11
    44  4.153224E-11
    45  2.704178E-11
    46  2.820622E-11
    47  2.155153E-11
    48  8.426852E-11
    49  1.235374E-10
    50  4.093516E-10
    51  2.739731E-10
    52  6.799903E-10
    53  2.504160E-10
    54  4.025906E-10
    55  1.333762E-10
    56  2.271945E-10
    57  6.436800E-11
    58  8.254473E-11
    59  2.865743E-11
    60  4.647072E-11
    61  1.323152E-10
    62  2.119413E-10
    63  2.525214E-10
    64  3.125296E-10
    65  2.657099E-10
    66  3.203543E-10
    67  2.015697E-10
    68  1.848405E-10
    69  7.577675E-11
    70  1.076596E-10
    71  5.520007E-11
    72  1.314047E-10
    73  7.039384E-11
    74  1.289557E-10
    75  6.011588E-11
    76  9.924597E-11
    77  5.388414E-11
    78  7.482935E-11
    79  1.212278E-10
    80  1.747302E-10
    81  2.792433E-10
    82  2.677177E-10
    83  5.088185E-10
    84  3.869571E-10
    85  6.180995E-10
    86  3.253804E-10
    87  3.775310E-10
    88  3.238104E-10
    89  3.498818E-10
    90  2.328257E-10
    91  2.608181E-10
    92  3.283992E-10
    93  2.358700E-10
    94  2.660014E-10
    95  1.834645E-10
    96  1.558604E-10
    97  1.285861E-10
    98  7.920341E-11
    99  6.079282E-11
   100  4.855510E-11
   101  4.362831E-11
   102  6.777975E-11
   103  5.538580E-11
   104  1.126482E-10
   105  7.101778E-11
   106  1.747890E-10
   107  1.041113E-10
   108  2.161420E-10
   109  1.190993E-10
   110  2.309850E-10
   111  1.289697E-10
   112  2.520784E-10
   113  1.285077E-10
   114  2.388654E-10
   115  1.655870E-10
   116  2.542057E-10
   117  1.592296E-10
   118  1.848863E-10
   119  1.113909E-10
   120  1.712768E-10
   121  1.127341E-10
   122  2.084183E-10
   123  1.502405E-10
   124  2.060505E-10
   125  1.485158E-10
   126  2.208536E-10
   127  1.471821E-10
   128  1.615521E-10
   129  1.492014E-10
   130  1.645432E-10
   131  1.200478E-10
   132  1.535585E-10
   133  1.020089E-10
   134  1.516310E-10
   135  1.040793E-10
   136  1.783434E-10
   137  1.158716E-10
   138  2.272123E-10
   139  1.366742E-10
   140  2.971154E-10
   141  1.693392E-10
   142  3.079017E-10
   143  1.917420E-10
   144  2.825072E-10
   145  1.863962E-10
   146  2.257067E-10
   147  1.612265E-10
   148  1.825966E-10
   149  1.452191E-10
   150  1.487576E-10
   151  1.309402E-10
   152  1.083125E-10
   153  1.484305E-10
   154  1.182122E-10
   155  1.529656E-10
   156  1.198143E-10
   157  1.703134E-10
   158  1.393550E-10
   159  1.952076E-10
   160  1.704466E-10
   161  2.439145E-10
   162  1.507756E-10
   163  2.012374E-10
   164  1.674437E-10
   165  1.858563E-10
   166  1.502694E-10
   167  1.772343E-10
   168  1.322705E-10
   169  1.436400E-10
   170  1.516676E-10
   171  1.443256E-10
   172  1.358467E-10
   173  1.188092E-10
   174  1.355250E-10
   175  1.444096E-10
   176  1.483405E-10
   177  1.390908E-10
   178  1.371295E-10
   179  1.232409E-10
   180  1.299569E-10
   181  1.267674E-10
   182  1.178608E-10
   183  1.083715E-10
   184  1.110148E-10
   185  1.111856E-10
   186  1.110367E-10
   187  1.097415E-10
   188  1.095762E-10
   189  1.022546E-10
   190  1.060102E-10
   191  1.419782E-10
   192  1.269428E-10
   193  1.389796E-10
   194  1.463467E-10
   195  1.470800E-10
   196  1.578087E-10
   197  2.009589E-10
   198  1.904617E-10
   199  1.478406E-10
   200  1.960274E-10
   201  1.739147E-10
   202  1.813257E-10
   203  1.377424E-10
   204  1.577387E-10
   205  1.390584E-10
   206  1.573373E-10
   207  1.421697E-10
   208  1.464850E-10
   209  1.405502E-10
   210  1.406333E-10
   211  1.335964E-10
   212  1.409764E-10
   213  1.373715E-10
   214  1.115166E-10
   215  1.415666E-10
   216  1.109562E-10
   217  1.093280E-10
   218  1.186826E-10
   219  1.157621E-10
   220  1.016371E-10
   221  1.114684E-10
   222  1.074555E-10
   223  1.020214E-10
   224  1.199489E-10
   225  1.145020E-10
   226  1.130734E-10
   227  1.167200E-10
   228  1.155400E-10
   229  1.237921E-10
   230  1.296698E-10
   231  1.127162E-10
   232  1.399999E-10
   233  1.160343E-10
   234  1.342857E-10
   235  1.191323E-10
   236  1.126031E-10
   237  1.119098E-10
   238  1.190025E-10
   239  1.182014E-10
   240  1.201821E-10
   241  1.118780E-10
   242  1.080563E-10
   243  1.246675E-10
   244  1.096195E-10
   245  1.087435E-10
   246  1.237006E-10
   247  1.122550E-10
   248  1.244903E-10
   249  1.169163E-10
   250  1.073703E-10
   251  1.151718E-10
   252  1.095984E-10
   253  1.179426E-10
   254  1.094010E-10
   255  1.086814E-10
   256  9.304003E-11
   257  1.147654E-10
