     l           C_l
   100  1.624316E-10
   101  1.615230E-10
   102  1.606359E-10
   103  1.597760E-10
   104  1.589486E-10
   105  1.581590E-10
   106  1.574123E-10
   107  1.567133E-10
   108  1.560668E-10
   109  1.554770E-10
   110  1.549481E-10
   111  1.544835E-10
   112  1.540866E-10
   113  1.537598E-10
   114  1.535051E-10
   115  1.533239E-10
   116  1.532166E-10
   117  1.531829E-10
   118  1.532216E-10
   119  1.533307E-10
   120  1.535077E-10
   121  1.537491E-10
   122  1.540512E-10
   123  1.544096E-10
   124  1.548200E-10
   125  1.552776E-10
   126  1.557778E-10
   127  1.563159E-10
   128  1.568870E-10
   129  1.574866E-10
   130  1.581097E-10
   131  1.587516E-10
   132  1.594076E-10
   133  1.600730E-10
   134  1.607430E-10
   135  1.614128E-10
   136  1.620777E-10
   137  1.627330E-10
   138  1.633741E-10
   139  1.639965E-10
   140  1.645958E-10
   141  1.651676E-10
   142  1.657078E-10
   143  1.662124E-10
   144  1.666773E-10
   145  1.670989E-10
   146  1.674737E-10
   147  1.677983E-10
   148  1.680696E-10
   149  1.682850E-10
   150  1.684420E-10
   151  1.685385E-10
   152  1.685728E-10
   153  1.685436E-10
   154  1.684502E-10
   155  1.682921E-10
   156  1.680696E-10
   157  1.677830E-10
   158  1.674336E-10
   159  1.670226E-10
   160  1.665518E-10
   161  1.660235E-10
   162  1.654401E-10
   163  1.648040E-10
   164  1.641183E-10
   165  1.633858E-10
   166  1.626095E-10
   167  1.617926E-10
   168  1.609380E-10
   169  1.600490E-10
   170  1.591287E-10
   171  1.581800E-10
   172  1.572061E-10
   173  1.562101E-10
   174  1.551948E-10
   175  1.541632E-10
   176  1.531183E-10
   177  1.520629E-10
   178  1.509998E-10
   179  1.499317E-10
   180  1.488613E-10
   181  1.477913E-10
   182  1.467241E-10
   183  1.456622E-10
   184  1.446080E-10
   185  1.435637E-10
   186  1.425314E-10
   187  1.415130E-10
   188  1.405104E-10
   189  1.395253E-10
   190  1.385592E-10
   191  1.376133E-10
   192  1.366890E-10
   193  1.357871E-10
   194  1.349085E-10
   195  1.340538E-10
   196  1.332234E-10
   197  1.324176E-10
   198  1.316367E-10
   199  1.308804E-10
   200  1.301488E-10
   201  1.294415E-10
   202  1.287582E-10
   203  1.280985E-10
   204  1.274618E-10
   205  1.268476E-10
   206  1.262553E-10
   207  1.256842E-10
   208  1.251336E-10
   209  1.246028E-10
   210  1.240913E-10
   211  1.235983E-10
   212  1.231230E-10
   213  1.226649E-10
   214  1.222232E-10
   215  1.217972E-10
   216  1.213863E-10
   217  1.209898E-10
   218  1.206070E-10
   219  1.202372E-10
   220  1.198797E-10
   221  1.195340E-10
   222  1.191993E-10
   223  1.188750E-10
   224  1.185606E-10
   225  1.182553E-10
   226  1.179586E-10
   227  1.176698E-10
   228  1.173885E-10
   229  1.171141E-10
   230  1.168459E-10
   231  1.165835E-10
   232  1.163263E-10
   233  1.160737E-10
   234  1.158251E-10
   235  1.155801E-10
   236  1.153379E-10
   237  1.150981E-10
   238  1.148600E-10
   239  1.146230E-10
   240  1.143866E-10
   241  1.141502E-10
   242  1.139130E-10
   243  1.136746E-10
   244  1.134343E-10
   245  1.131916E-10
   246  1.129458E-10
   247  1.126964E-10
   248  1.124428E-10
   249  1.121845E-10
   250  1.119209E-10
   251  1.116516E-10
   252  1.113759E-10
   253  1.110935E-10
   254  1.108038E-10
   255  1.105065E-10
   256  1.102012E-10
   257  1.098874E-10
   258  1.095648E-10
   259  1.092332E-10
   260  1.088921E-10
   261  1.085413E-10
   262  1.081806E-10
   263  1.078099E-10
   264  1.074289E-10
   265  1.070376E-10
   266  1.066359E-10
   267  1.062238E-10
   268  1.058013E-10
   269  1.053686E-10
   270  1.049258E-10
   271  1.044731E-10
   272  1.040108E-10
   273  1.035394E-10
   274  1.030590E-10
   275  1.025703E-10
   276  1.020738E-10
   277  1.015699E-10
   278  1.010594E-10
   279  1.005429E-10
   280  1.000212E-10
   281  9.949493E-11
   282  9.896504E-11
   283  9.843233E-11
   284  9.789765E-11
   285  9.736191E-11
   286  9.682600E-11
   287  9.629081E-11
   288  9.575727E-11
   289  9.522628E-11
   290  9.469872E-11
   291  9.417548E-11
   292  9.365743E-11
   293  9.314542E-11
   294  9.264027E-11
   295  9.214279E-11
   296  9.165375E-11
   297  9.117388E-11
   298  9.070392E-11
   299  9.024455E-11
   300  8.979639E-11
   301  8.936008E-11
   302  8.893619E-11
   303  8.852522E-11
   304  8.812770E-11
   305  8.774406E-11
   306  8.737468E-11
   307  8.701992E-11
   308  8.668010E-11
   309  8.635541E-11
   310  8.604609E-11
   311  8.575227E-11
   312  8.547399E-11
   313  8.521132E-11
   314  8.496421E-11
   315  8.473256E-11
   316  8.451625E-11
   317  8.431508E-11
   318  8.412880E-11
   319  8.395714E-11
   320  8.379974E-11
   321  8.365624E-11
   322  8.352622E-11
   323  8.340922E-11
   324  8.330477E-11
   325  8.321236E-11
   326  8.313146E-11
   327  8.306154E-11
   328  8.300204E-11
   329  8.295238E-11
   330  8.291201E-11
   331  8.288033E-11
   332  8.285677E-11
   333  8.284077E-11
   334  8.283173E-11
   335  8.282910E-11
   336  8.283232E-11
   337  8.284082E-11
   338  8.285406E-11
   339  8.287149E-11
   340  8.289260E-11
   341  8.291686E-11
   342  8.294377E-11
   343  8.297282E-11
   344  8.300355E-11
   345  8.303549E-11
   346  8.306818E-11
   347  8.310118E-11
   348  8.313406E-11
   349  8.316642E-11
   350  8.319786E-11
   351  8.322800E-11
   352  8.325647E-11
   353  8.328291E-11
   354  8.330700E-11
   355  8.332841E-11
   356  8.334682E-11
   357  8.336194E-11
   358  8.337349E-11
   359  8.338119E-11
   360  8.338480E-11
   361  8.338406E-11
   362  8.337874E-11
