     l           C_l
     1  1.819938E-15
     2  1.603184E-15
     3  1.620578E-15
     4  1.109825E-15
     5  1.473525E-15
     6  5.644527E-16
     7  1.383436E-15
     8  1.970699E-15
     9  5.719667E-16
    10  2.715749E-15
    11  4.808098E-16
    12  2.217121E-15
    13  1.101468E-15
    14  1.021247E-15
    15  2.516107E-15
    16  1.494334E-15
    17  9.668101E-16
    18  2.439776E-15
    19  1.539236E-15
    20  1.873510E-15
    21  2.409489E-15
    22  3.799581E-15
    23  1.662393E-15
    24  1.412572E-15
    25  4.345548E-15
    26  9.778168E-15
    27  3.615414E-15
    28  4.519670E-16
    29  4.855297E-15
    30  1.027741E-14
    31  1.655612E-14
    32  1.261142E-14
    33  3.644468E-15
    34  1.550227E-15
    35  8.590000E-16
    36  3.039719E-15
    37  3.329589E-15
    38  3.998845E-15
    39  3.993290E-15
    40  3.555106E-15
    41  1.087596E-15
    42  1.178018E-15
    43  1.531447E-15
    44  5.119739E-15
    45  3.567545E-15
    46  8.568374E-15
    47  3.536062E-15
    48  3.263033E-15
    49  6.939924E-16
    50  3.794168E-16
    51  5.445041E-16
    52  2.082955E-15
    53  1.612837E-15
    54  2.590477E-15
    55  2.259706E-15
    56  3.314024E-15
    57  1.957476E-15
    58  2.606506E-15
    59  1.574395E-15
    60  7.896062E-16
    61  4.376583E-16
    62  4.149550E-16
    63  6.137498E-16
    64  1.167876E-15
    65  1.027583E-15
    66  1.250586E-15
    67  6.965499E-16
    68  1.023889E-15
    69  9.493709E-16
    70  1.161742E-15
    71  7.949492E-16
    72  7.777225E-16
    73  7.399827E-16
    74  5.705974E-16
    75  6.046167E-16
    76  7.882464E-16
    77  8.276144E-16
    78  8.597668E-16
    79  5.942270E-16
    80  4.006460E-16
    81  2.324342E-16
    82  3.963139E-16
    83  3.472489E-16
    84  6.300047E-16
    85  6.694906E-16
    86  5.751333E-16
    87  4.750999E-16
    88  6.120680E-16
    89  4.206840E-16
    90  3.457179E-16
    91  3.582059E-16
    92  4.688314E-16
    93  2.144028E-16
    94  3.777386E-16
    95  2.671857E-16
    96  3.724989E-16
    97  2.990527E-16
    98  3.726678E-16
    99  1.698792E-16
   100  2.890338E-16
   101  1.356149E-16
   102  1.890250E-16
   103  1.197083E-16
   104  1.417835E-16
   105  9.504573E-17
   106  1.850924E-16
   107  1.684218E-16
   108  2.434214E-16
   109  1.462984E-16
   110  1.712418E-16
   111  1.109019E-16
   112  1.657725E-16
   113  1.498568E-16
   114  2.035030E-16
   115  9.603514E-17
   116  1.711422E-16
   117  1.095461E-16
   118  1.689609E-16
   119  1.313333E-16
   120  1.771721E-16
   121  1.320158E-16
   122  1.878417E-16
   123  1.142129E-16
   124  1.717890E-16
   125  1.019424E-16
   126  1.285172E-16
   127  9.000399E-17
   128  9.326720E-17
   129  8.513939E-17
   130  8.722711E-17
   131  7.937852E-17
   132  8.747910E-17
   133  8.163623E-17
   134  7.983618E-17
   135  8.581273E-17
   136  6.895556E-17
   137  7.283465E-17
   138  6.683062E-17
   139  7.173970E-17
   140  6.391583E-17
   141  7.324460E-17
   142  8.201226E-17
   143  6.041812E-17
   144  7.854798E-17
   145  5.663848E-17
   146  8.273900E-17
   147  6.121617E-17
   148  8.113686E-17
   149  5.862656E-17
   150  7.360861E-17
   151  5.716834E-17
   152  4.938492E-17
   153  4.178641E-17
   154  4.160599E-17
   155  3.531990E-17
   156  3.795420E-17
   157  4.283263E-17
   158  3.747446E-17
   159  4.123456E-17
   160  3.930352E-17
   161  4.945244E-17
   162  3.839787E-17
   163  4.286544E-17
   164  4.807038E-17
   165  5.852119E-17
   166  5.111618E-17
   167  4.721184E-17
   168  4.607524E-17
   169  4.419557E-17
   170  4.196484E-17
   171  3.564232E-17
   172  3.265856E-17
   173  3.364166E-17
   174  3.270344E-17
   175  3.085570E-17
   176  3.377638E-17
   177  3.488786E-17
   178  3.256290E-17
   179  3.778255E-17
   180  3.264515E-17
   181  2.914882E-17
   182  2.884030E-17
   183  2.327808E-17
   184  2.373589E-17
   185  2.139342E-17
   186  2.266368E-17
   187  1.994342E-17
   188  1.842883E-17
   189  1.910997E-17
   190  2.068689E-17
   191  2.499687E-17
   192  2.130543E-17
   193  2.620732E-17
   194  1.958955E-17
   195  1.846259E-17
   196  1.957091E-17
   197  2.042877E-17
   198  2.343782E-17
   199  2.257238E-17
   200  2.419199E-17
   201  2.301637E-17
   202  1.926534E-17
   203  2.002009E-17
   204  1.957468E-17
   205  1.672060E-17
   206  2.179750E-17
   207  1.822056E-17
   208  1.690502E-17
   209  1.769245E-17
   210  2.104020E-17
   211  1.919107E-17
   212  1.891192E-17
   213  1.580549E-17
   214  1.689980E-17
   215  1.624897E-17
   216  1.440617E-17
   217  1.574874E-17
   218  1.273184E-17
   219  1.436796E-17
   220  1.468384E-17
   221  1.351887E-17
   222  1.459097E-17
   223  1.499607E-17
   224  1.195794E-17
   225  1.153382E-17
   226  1.274648E-17
   227  1.191611E-17
   228  1.587811E-17
   229  1.202930E-17
   230  1.674634E-17
   231  1.454909E-17
   232  1.410964E-17
   233  1.293504E-17
   234  1.528684E-17
   235  1.151307E-17
   236  1.395094E-17
   237  1.234857E-17
   238  1.265296E-17
   239  1.206992E-17
   240  1.326445E-17
   241  1.186163E-17
   242  1.267101E-17
   243  1.257819E-17
   244  1.114064E-17
   245  1.123251E-17
   246  1.200864E-17
   247  1.217034E-17
   248  1.177544E-17
   249  1.309230E-17
   250  1.164352E-17
   251  9.968392E-18
   252  1.102004E-17
   253  1.013117E-17
   254  1.112499E-17
   255  1.087747E-17
   256  1.056755E-17
   257  1.159917E-17
   258  1.085985E-17
   259  8.992635E-18
   260  1.020097E-17
   261  9.473268E-18
   262  1.036589E-17
   263  8.782863E-18
   264  9.031695E-18
   265  8.227702E-18
   266  9.877241E-18
   267  8.957409E-18
   268  9.291757E-18
   269  7.844078E-18
   270  9.948603E-18
   271  8.799649E-18
   272  8.924727E-18
   273  9.353440E-18
   274  9.886148E-18
   275  7.096781E-18
   276  1.044324E-17
   277  7.656051E-18
   278  9.935780E-18
   279  8.849076E-18
   280  9.683826E-18
   281  8.323216E-18
   282  9.007452E-18
   283  8.730889E-18
   284  8.702768E-18
   285  8.266042E-18
   286  9.193315E-18
   287  8.196027E-18
   288  8.461697E-18
   289  8.292327E-18
   290  8.746517E-18
   291  8.151155E-18
   292  8.067053E-18
   293  8.247577E-18
   294  7.261726E-18
   295  7.391809E-18
   296  8.619149E-18
   297  6.993705E-18
   298  8.875513E-18
   299  7.533828E-18
   300  8.714095E-18
   301  7.557012E-18
   302  7.164451E-18
   303  7.401544E-18
   304  7.303623E-18
   305  6.969417E-18
   306  7.993029E-18
   307  6.240557E-18
   308  6.980747E-18
   309  7.108992E-18
   310  8.435919E-18
   311  7.400111E-18
   312  7.969685E-18
   313  7.030389E-18
   314  7.609597E-18
   315  7.495317E-18
   316  7.811177E-18
   317  7.637307E-18
   318  7.316785E-18
   319  6.558380E-18
   320  7.580046E-18
   321  7.019873E-18
   322  7.297289E-18
   323  6.978288E-18
   324  6.410475E-18
   325  6.632216E-18
   326  6.737722E-18
   327  7.863934E-18
   328  7.125155E-18
   329  7.325768E-18
   330  6.997363E-18
   331  6.931729E-18
   332  7.095843E-18
   333  6.979770E-18
   334  6.820247E-18
   335  6.495205E-18
   336  6.899214E-18
   337  6.239940E-18
   338  6.579197E-18
   339  6.555179E-18
   340  6.086352E-18
   341  6.529846E-18
   342  6.535871E-18
   343  6.368766E-18
   344  6.790081E-18
   345  6.397804E-18
   346  5.976653E-18
   347  5.722786E-18
   348  6.101190E-18
   349  5.969708E-18
   350  6.109455E-18
   351  6.185887E-18
   352  6.140018E-18
   353  6.311700E-18
   354  6.661585E-18
   355  6.991862E-18
   356  6.388958E-18
   357  7.512498E-18
   358  6.565917E-18
   359  6.519471E-18
   360  6.313344E-18
   361  6.935349E-18
   362  6.991045E-18
   363  7.095385E-18
   364  6.172599E-18
   365  6.073803E-18
   366  6.610307E-18
   367  6.280529E-18
   368  6.677311E-18
   369  6.364861E-18
   370  6.655015E-18
   371  6.794176E-18
   372  6.233520E-18
   373  6.404431E-18
   374  6.268905E-18
   375  6.611418E-18
   376  5.790353E-18
   377  6.196713E-18
   378  6.304998E-18
   379  6.261630E-18
   380  5.906647E-18
   381  5.928154E-18
   382  5.802252E-18
   383  5.759511E-18
   384  5.975740E-18
   385  5.789800E-18
   386  5.824798E-18
   387  5.900892E-18
   388  5.324682E-18
   389  5.573715E-18
   390  6.116108E-18
   391  5.406621E-18
   392  5.447106E-18
   393  6.031361E-18
   394  6.103556E-18
   395  5.822832E-18
   396  5.397798E-18
   397  5.796361E-18
   398  5.396157E-18
   399  6.401281E-18
   400  6.029809E-18
   401  5.196297E-18
   402  6.138119E-18
   403  5.407515E-18
   404  5.475651E-18
   405  5.309957E-18
   406  5.718607E-18
   407  6.027646E-18
   408  5.234861E-18
   409  5.653477E-18
   410  5.965524E-18
   411  5.598712E-18
   412  5.651167E-18
   413  5.688832E-18
   414  6.092464E-18
   415  5.473034E-18
   416  5.334418E-18
   417  5.677537E-18
   418  5.151833E-18
   419  5.394451E-18
   420  5.519169E-18
   421  5.022508E-18
   422  5.324410E-18
   423  5.748206E-18
   424  5.345759E-18
   425  5.076900E-18
   426  4.971438E-18
   427  5.325506E-18
   428  5.400082E-18
   429  5.044996E-18
   430  5.031345E-18
   431  5.250583E-18
   432  4.950678E-18
   433  5.253507E-18
   434  5.248059E-18
   435  5.631870E-18
   436  5.171349E-18
   437  5.171165E-18
   438  4.931409E-18
   439  5.333688E-18
   440  5.527417E-18
   441  5.313829E-18
   442  5.031825E-18
   443  5.449770E-18
   444  4.875666E-18
   445  5.418189E-18
   446  5.092757E-18
   447  5.196007E-18
   448  4.675806E-18
   449  5.048740E-18
   450  4.911447E-18
   451  5.356137E-18
   452  4.813433E-18
   453  5.100077E-18
   454  5.187107E-18
   455  4.854074E-18
   456  4.674549E-18
   457  4.710625E-18
   458  4.457721E-18
   459  4.322219E-18
   460  4.511091E-18
   461  5.387291E-18
   462  5.059437E-18
   463  4.538062E-18
   464  4.559785E-18
   465  5.550788E-18
   466  4.767157E-18
   467  4.585700E-18
   468  4.344829E-18
   469  5.249911E-18
   470  5.084581E-18
   471  4.725829E-18
   472  4.852782E-18
   473  4.448932E-18
   474  4.997281E-18
   475  4.808363E-18
   476  4.785034E-18
   477  4.313102E-18
   478  4.707899E-18
   479  4.744643E-18
   480  4.704909E-18
   481  4.530002E-18
   482  4.565736E-18
   483  4.923042E-18
   484  4.559253E-18
   485  4.387712E-18
   486  4.807909E-18
   487  4.732246E-18
   488  4.806390E-18
   489  4.630680E-18
   490  4.831389E-18
   491  4.074905E-18
   492  4.387263E-18
   493  4.215907E-18
   494  4.115606E-18
   495  4.128895E-18
   496  4.412081E-18
   497  4.161399E-18
   498  4.068716E-18
   499  4.430490E-18
   500  4.436242E-18
   501  4.512661E-18
   502  4.224516E-18
   503  4.005915E-18
   504  4.072426E-18
   505  4.161505E-18
   506  4.036291E-18
   507  4.387845E-18
   508  4.120468E-18
   509  3.877192E-18
   510  4.623311E-18
   511  4.311314E-18
   512  4.205276E-18
   513  4.268946E-18
   514  4.081160E-18
   515  4.191135E-18
   516  4.339637E-18
   517  4.477587E-18
   518  3.828584E-18
   519  4.354604E-18
   520  4.087245E-18
   521  4.378990E-18
   522  3.839501E-18
   523  4.189841E-18
   524  4.437171E-18
   525  3.882244E-18
   526  4.226332E-18
   527  4.234119E-18
   528  3.986766E-18
   529  4.243667E-18
   530  4.270658E-18
   531  4.146626E-18
   532  3.995750E-18
   533  3.955244E-18
   534  3.731127E-18
   535  3.886696E-18
   536  3.863997E-18
   537  3.847903E-18
   538  3.734137E-18
   539  3.883762E-18
   540  4.023153E-18
   541  3.895432E-18
   542  3.934763E-18
   543  4.017494E-18
   544  3.803354E-18
   545  4.040629E-18
   546  3.849106E-18
   547  4.090497E-18
   548  3.847083E-18
   549  3.858264E-18
   550  3.892385E-18
   551  3.610726E-18
   552  3.822273E-18
   553  3.999316E-18
   554  3.607753E-18
   555  3.890490E-18
   556  3.859034E-18
   557  3.801690E-18
