5.000000E+00	1.079000E+00
5.120000E+00	1.079000E+00
5.242400E+00	1.079000E+00
5.367248E+00	1.079000E+00
5.494592E+00	1.078999E+00
5.624484E+00	1.078996E+00
5.756974E+00	1.078985E+00
5.892113E+00	1.078960E+00
6.029955E+00	1.078898E+00
6.170554E+00	1.078755E+00
6.313965E+00	1.078462E+00
6.460244E+00	1.077902E+00
6.609449E+00	1.076844E+00
6.761638E+00	1.074965E+00
6.916871E+00	1.071792E+00
7.075208E+00	1.066664E+00
7.236712E+00	1.058741E+00
7.401446E+00	1.046997E+00
7.569475E+00	1.030402E+00
7.740864E+00	1.007852E+00
7.915681E+00	9.782898E-01
8.093994E+00	9.409960E-01
8.275874E+00	8.956948E-01
8.461392E+00	8.428491E-01
8.650619E+00	7.833719E-01
8.843631E+00	7.186341E-01
9.040504E+00	6.506129E-01
9.241314E+00	5.815184E-01
9.446140E+00	5.133520E-01
9.655062E+00	4.479796E-01
9.868163E+00	3.868901E-01
1.008553E+01	3.312739E-01
1.030724E+01	2.816250E-01
1.053338E+01	2.380127E-01
1.076405E+01	2.001635E-01
1.099933E+01	1.676338E-01
1.123932E+01	1.398536E-01
1.148410E+01	1.162672E-01
1.173378E+01	9.634207E-02
1.198846E+01	7.958476E-02
1.224823E+01	6.551659E-02
1.251319E+01	5.375193E-02
1.278346E+01	4.392477E-02
1.305912E+01	3.576237E-02
1.334031E+01	2.899358E-02
1.362711E+01	2.337677E-02
1.391965E+01	1.877810E-02
1.421805E+01	1.497583E-02
1.452241E+01	1.188312E-02
1.483286E+01	9.440759E-03
1.514951E+01	7.536567E-03
1.547250E+01	5.908795E-03
1.580195E+01	4.424120E-03
1.613799E+01	3.144733E-03
1.648075E+01	2.157586E-03
1.683037E+01	1.424028E-03
1.718697E+01	8.931847E-04
1.755071E+01	5.384319E-04
1.792173E+01	3.150714E-04
1.830016E+01	1.847724E-04
1.868616E+01	1.059885E-04
1.907989E+01	6.051892E-05
