5.000000E+00	1.078644E+00
5.120000E+00	1.078272E+00
5.242400E+00	1.077597E+00
5.367248E+00	1.076427E+00
5.494592E+00	1.074478E+00
5.624484E+00	1.071311E+00
5.756974E+00	1.066333E+00
5.892113E+00	1.058856E+00
6.029955E+00	1.048078E+00
6.170554E+00	1.033086E+00
6.313965E+00	1.012921E+00
6.460244E+00	9.866550E-01
6.609449E+00	9.534409E-01
6.761638E+00	9.127424E-01
6.916871E+00	8.649852E-01
7.075208E+00	8.107272E-01
7.236712E+00	7.508101E-01
7.401446E+00	6.867250E-01
7.569475E+00	6.203847E-01
7.740864E+00	5.535765E-01
7.915681E+00	4.881890E-01
8.093994E+00	4.258173E-01
8.275874E+00	3.677146E-01
8.461392E+00	3.147465E-01
8.650619E+00	2.674488E-01
8.843631E+00	2.258595E-01
9.040504E+00	1.897642E-01
9.241314E+00	1.586975E-01
9.446140E+00	1.321772E-01
9.655062E+00	1.096777E-01
9.868163E+00	9.065008E-02
1.008553E+01	7.463096E-02
1.030724E+01	6.118868E-02
1.053338E+01	4.994637E-02
1.076405E+01	4.059565E-02
1.099933E+01	3.283914E-02
1.123932E+01	2.643712E-02
1.148410E+01	2.117210E-02
1.173378E+01	1.684818E-02
1.198846E+01	1.330812E-02
1.224823E+01	1.050109E-02
1.251319E+01	8.275593E-03
1.278346E+01	6.423238E-03
1.305912E+01	4.856177E-03
1.334031E+01	3.516336E-03
1.362711E+01	2.455615E-03
1.391965E+01	1.657614E-03
1.421805E+01	1.078665E-03
1.452241E+01	6.798571E-04
1.483286E+01	4.146929E-04
1.514951E+01	2.516584E-04
1.547250E+01	1.519083E-04
1.580195E+01	9.216112E-05
1.613799E+01	5.460209E-05
1.648075E+01	3.279984E-05
1.683037E+01	1.877952E-05
1.718697E+01	1.086897E-05
1.755071E+01	6.367028E-06
1.792173E+01	3.794491E-06
1.830016E+01	1.993716E-06
1.868616E+01	1.029015E-06
1.907989E+01	5.788207E-07
