5.000000E+00	1.078997E+00
5.120000E+00	1.078993E+00
5.242400E+00	1.078982E+00
5.367248E+00	1.078957E+00
5.494592E+00	1.078900E+00
5.624484E+00	1.078770E+00
5.756974E+00	1.078487E+00
5.892113E+00	1.077933E+00
6.029955E+00	1.076899E+00
6.170554E+00	1.075075E+00
6.313965E+00	1.071962E+00
6.460244E+00	1.066833E+00
6.609449E+00	1.058818E+00
6.761638E+00	1.046905E+00
6.916871E+00	1.029917E+00
7.075208E+00	1.006635E+00
7.236712E+00	9.759155E-01
7.401446E+00	9.367187E-01
7.569475E+00	8.890848E-01
7.740864E+00	8.336263E-01
7.915681E+00	7.712346E-01
8.093994E+00	7.036247E-01
8.275874E+00	6.331045E-01
8.461392E+00	5.619385E-01
8.650619E+00	4.924304E-01
8.843631E+00	4.264937E-01
9.040504E+00	3.655892E-01
9.241314E+00	3.106778E-01
9.446140E+00	2.621843E-01
9.655062E+00	2.200160E-01
9.868163E+00	1.837711E-01
1.008553E+01	1.528387E-01
1.030724E+01	1.266790E-01
1.053338E+01	1.045824E-01
1.076405E+01	8.601945E-02
1.099933E+01	7.049226E-02
1.123932E+01	5.753413E-02
1.148410E+01	4.676981E-02
1.173378E+01	3.783963E-02
1.198846E+01	3.047452E-02
1.224823E+01	2.442508E-02
1.251319E+01	1.948426E-02
1.278346E+01	1.542609E-02
1.305912E+01	1.214475E-02
1.334031E+01	9.563211E-03
1.362711E+01	7.516308E-03
1.391965E+01	5.814897E-03
1.421805E+01	4.304368E-03
1.452241E+01	3.060997E-03
1.483286E+01	2.086070E-03
1.514951E+01	1.376822E-03
1.547250E+01	8.762702E-04
1.580195E+01	5.383676E-04
1.613799E+01	3.221459E-04
1.648075E+01	1.919112E-04
1.683037E+01	1.134489E-04
1.718697E+01	6.746477E-05
1.755071E+01	3.993863E-05
1.792173E+01	2.244538E-05
1.830016E+01	1.382738E-05
1.868616E+01	8.296430E-06
1.907989E+01	4.630566E-06
