     l           C_l
     1  1.653414E-12
     2  1.796509E-11
     3  3.867625E-12
     4  3.300441E-12
     5  5.653347E-12
     6  8.132823E-12
     7  7.377196E-12
     8  9.220388E-12
     9  5.036540E-12
    10  7.183092E-12
    11  3.679826E-12
    12  5.974519E-12
    13  5.627226E-12
    14  9.676084E-12
    15  4.025554E-12
    16  1.092873E-11
    17  3.794770E-12
    18  7.608599E-12
    19  7.559501E-12
    20  1.546187E-11
    21  4.950613E-12
    22  1.489044E-11
    23  1.136163E-11
    24  1.720337E-11
    25  1.089158E-11
    26  1.252870E-11
    27  9.225086E-12
    28  4.580906E-11
    29  2.892003E-11
    30  2.968099E-11
    31  1.764523E-11
    32  1.223924E-10
    33  2.610881E-11
    34  1.807072E-10
    35  1.342231E-10
    36  2.846854E-10
    37  2.006144E-10
    38  1.277925E-10
    39  1.110176E-10
    40  6.374472E-11
    41  3.293808E-11
    42  2.101508E-11
    43  1.769257E-11
    44  3.429404E-11
    45  2.130103E-11
    46  1.865499E-11
    47  1.196643E-11
    48  5.142074E-11
    49  7.091733E-11
    50  2.309023E-10
    51  1.706807E-10
    52  4.261464E-10
    53  1.592836E-10
    54  2.894971E-10
    55  1.099602E-10
    56  2.177779E-10
    57  6.672146E-11
    58  8.237321E-11
    59  2.984654E-11
    60  4.220156E-11
    61  8.593829E-11
    62  1.410217E-10
    63  1.445850E-10
    64  1.991042E-10
    65  1.515453E-10
    66  2.124309E-10
    67  1.342720E-10
    68  1.602224E-10
    69  6.081064E-11
    70  1.029895E-10
    71  4.303809E-11
    72  1.002015E-10
    73  3.730082E-11
    74  8.931958E-11
    75  3.296498E-11
    76  5.688089E-11
    77  3.680844E-11
    78  4.843196E-11
    79  9.531253E-11
    80  1.224366E-10
    81  1.771208E-10
    82  1.673577E-10
    83  2.929074E-10
    84  2.277902E-10
    85  3.734066E-10
    86  2.096504E-10
    87  2.531147E-10
    88  2.277786E-10
    89  2.674110E-10
    90  1.683643E-10
    91  1.879598E-10
    92  2.205772E-10
    93  1.485671E-10
    94  1.527567E-10
    95  1.294168E-10
    96  1.155769E-10
    97  1.013019E-10
    98  5.869836E-11
    99  5.805056E-11
   100  4.513465E-11
   101  4.180045E-11
   102  5.908483E-11
   103  4.523172E-11
   104  8.969900E-11
   105  5.206445E-11
   106  1.081580E-10
   107  6.759625E-11
   108  1.262981E-10
   109  8.069309E-11
   110  1.567386E-10
   111  9.260975E-11
   112  1.598346E-10
   113  8.173252E-11
   114  1.502118E-10
   115  1.000580E-10
   116  1.658557E-10
   117  1.092984E-10
   118  1.238320E-10
   119  7.837656E-11
   120  1.214122E-10
   121  8.606795E-11
   122  1.575441E-10
   123  1.170784E-10
   124  1.436432E-10
   125  1.005986E-10
   126  1.362178E-10
   127  8.296130E-11
   128  9.211817E-11
   129  7.770702E-11
   130  1.013632E-10
   131  7.825943E-11
   132  1.089479E-10
   133  7.181440E-11
   134  1.203738E-10
   135  8.056094E-11
   136  1.455159E-10
   137  9.052082E-11
   138  1.725732E-10
   139  1.039730E-10
   140  1.919321E-10
   141  1.081757E-10
   142  1.797293E-10
   143  1.117174E-10
   144  1.588068E-10
   145  9.502277E-11
   146  1.283487E-10
   147  9.344123E-11
   148  1.171834E-10
   149  9.640771E-11
   150  1.132455E-10
   151  9.462894E-11
   152  9.599455E-11
   153  1.119227E-10
   154  9.737015E-11
   155  1.128165E-10
   156  8.599976E-11
   157  1.166571E-10
   158  8.206018E-11
   159  1.143466E-10
   160  1.010584E-10
   161  1.415458E-10
   162  8.930009E-11
   163  1.199190E-10
   164  1.059446E-10
   165  1.163684E-10
   166  1.036394E-10
   167  1.197168E-10
   168  9.484596E-11
   169  9.819279E-11
   170  1.103489E-10
   171  1.085750E-10
   172  1.006611E-10
   173  8.510556E-11
   174  9.367658E-11
   175  9.409475E-11
   176  9.162465E-11
   177  7.928619E-11
   178  7.897866E-11
   179  6.887836E-11
   180  7.377588E-11
   181  7.538688E-11
   182  6.844375E-11
   183  7.153479E-11
   184  7.448191E-11
   185  8.039381E-11
   186  8.085291E-11
   187  8.144720E-11
   188  9.057629E-11
   189  8.314679E-11
   190  8.964992E-11
   191  1.005791E-10
   192  1.007984E-10
   193  9.541273E-11
   194  1.008334E-10
   195  9.276216E-11
   196  1.051668E-10
   197  1.256727E-10
   198  1.175715E-10
   199  9.647466E-11
   200  1.200429E-10
   201  1.082704E-10
   202  1.129507E-10
   203  9.388810E-11
   204  1.076497E-10
   205  9.287538E-11
   206  1.051631E-10
   207  9.377882E-11
   208  9.602328E-11
   209  8.736420E-11
   210  8.745729E-11
   211  7.980527E-11
   212  9.007107E-11
   213  8.148549E-11
   214  7.542663E-11
   215  9.045752E-11
   216  7.706263E-11
   217  7.612134E-11
   218  8.613010E-11
   219  8.292578E-11
   220  7.734689E-11
   221  8.095792E-11
   222  7.989168E-11
   223  7.022626E-11
   224  8.408035E-11
   225  7.247176E-11
   226  7.448707E-11
   227  7.348749E-11
   228  7.515707E-11
   229  8.244242E-11
   230  8.046793E-11
   231  7.261468E-11
   232  8.677513E-11
   233  7.670320E-11
   234  8.419093E-11
   235  7.651692E-11
   236  7.509320E-11
   237  7.584742E-11
   238  8.437820E-11
   239  7.971895E-11
   240  8.651359E-11
   241  7.983397E-11
   242  7.711096E-11
   243  8.425413E-11
   244  7.717667E-11
   245  7.341366E-11
   246  8.287011E-11
   247  7.783398E-11
   248  8.463299E-11
   249  8.022722E-11
   250  6.760322E-11
   251  7.660400E-11
   252  6.850535E-11
   253  7.867277E-11
   254  6.406804E-11
   255  6.782565E-11
   256  5.786422E-11
   257  7.102681E-11
   258  5.669817E-11
   259  7.177425E-11
   260  6.454228E-11
   261  6.038155E-11
   262  6.983812E-11
   263  5.774057E-11
   264  7.397148E-11
   265  5.666073E-11
   266  7.920676E-11
   267  6.990233E-11
   268  6.903369E-11
   269  6.896370E-11
   270  8.231346E-11
   271  7.071978E-11
   272  7.496794E-11
   273  5.893700E-11
   274  8.723662E-11
   275  6.279992E-11
   276  8.109309E-11
   277  6.099974E-11
   278  8.288898E-11
   279  6.050823E-11
   280  8.426720E-11
   281  6.838842E-11
   282  7.495386E-11
   283  6.216823E-11
   284  8.386624E-11
   285  5.941490E-11
   286  7.927813E-11
   287  6.200087E-11
   288  7.019763E-11
   289  6.396239E-11
   290  6.721595E-11
   291  5.209649E-11
   292  6.265356E-11
   293  5.830579E-11
   294  6.754323E-11
   295  5.971619E-11
   296  6.050847E-11
   297  5.846803E-11
   298  6.211949E-11
   299  5.392165E-11
   300  6.171506E-11
   301  5.834139E-11
   302  6.571767E-11
   303  5.911845E-11
   304  5.816159E-11
   305  5.714026E-11
   306  5.495411E-11
   307  5.635457E-11
   308  5.527023E-11
   309  6.671815E-11
   310  5.820660E-11
   311  6.217997E-11
   312  5.893972E-11
   313  5.503692E-11
   314  6.003672E-11
