     l           C_l
   100  1.112442E-10
   101  1.106608E-10
   102  1.100879E-10
   103  1.095290E-10
   104  1.089874E-10
   105  1.084663E-10
   106  1.079688E-10
   107  1.074980E-10
   108  1.070567E-10
   109  1.066480E-10
   110  1.062745E-10
   111  1.059388E-10
   112  1.056437E-10
   113  1.053913E-10
   114  1.051834E-10
   115  1.050210E-10
   116  1.049045E-10
   117  1.048335E-10
   118  1.048072E-10
   119  1.048242E-10
   120  1.048829E-10
   121  1.049813E-10
   122  1.051171E-10
   123  1.052879E-10
   124  1.054912E-10
   125  1.057243E-10
   126  1.059846E-10
   127  1.062692E-10
   128  1.065756E-10
   129  1.069008E-10
   130  1.072421E-10
   131  1.075968E-10
   132  1.079618E-10
   133  1.083346E-10
   134  1.087122E-10
   135  1.090918E-10
   136  1.094707E-10
   137  1.098460E-10
   138  1.102151E-10
   139  1.105753E-10
   140  1.109239E-10
   141  1.112583E-10
   142  1.115761E-10
   143  1.118748E-10
   144  1.121520E-10
   145  1.124052E-10
   146  1.126322E-10
   147  1.128307E-10
   148  1.129984E-10
   149  1.131332E-10
   150  1.132330E-10
   151  1.132962E-10
   152  1.133214E-10
   153  1.133077E-10
   154  1.132546E-10
   155  1.131617E-10
   156  1.130294E-10
   157  1.128579E-10
   158  1.126481E-10
   159  1.124006E-10
   160  1.121167E-10
   161  1.117976E-10
   162  1.114445E-10
   163  1.110590E-10
   164  1.106426E-10
   165  1.101969E-10
   166  1.097235E-10
   167  1.092241E-10
   168  1.087005E-10
   169  1.081544E-10
   170  1.075875E-10
   171  1.070016E-10
   172  1.063985E-10
   173  1.057798E-10
   174  1.051474E-10
   175  1.045028E-10
   176  1.038478E-10
   177  1.031841E-10
   178  1.025133E-10
   179  1.018370E-10
   180  1.011569E-10
   181  1.004746E-10
   182  9.979172E-11
   183  9.910975E-11
   184  9.843027E-11
   185  9.775482E-11
   186  9.708491E-11
   187  9.642201E-11
   188  9.576744E-11
   189  9.512243E-11
   190  9.448799E-11
   191  9.386504E-11
   192  9.325432E-11
