     l           C_l
     1  2.018704E-15
     2  6.994691E-16
     3  1.927539E-15
     4  1.760698E-15
     5  1.505768E-15
     6  2.334869E-16
     7  1.263145E-15
     8  1.464351E-15
     9  4.685995E-16
    10  3.033367E-15
    11  1.374134E-15
    12  1.795105E-15
    13  1.689017E-15
    14  8.269257E-16
    15  3.002645E-15
    16  2.993996E-15
    17  7.786642E-16
    18  2.875169E-15
    19  2.853555E-15
    20  1.144663E-15
    21  2.858614E-15
    22  5.437389E-15
    23  1.720206E-15
    24  1.247000E-15
    25  5.478012E-15
    26  1.113698E-14
    27  4.574368E-15
    28  4.456812E-16
    29  5.658301E-15
    30  1.245773E-14
    31  2.079324E-14
    32  1.525127E-14
    33  4.223564E-15
    34  2.147315E-15
    35  9.720010E-16
    36  2.280189E-15
    37  3.396480E-15
    38  4.611205E-15
    39  4.944672E-15
    40  5.286709E-15
    41  1.666644E-15
    42  1.164674E-15
    43  1.650036E-15
    44  7.158525E-15
    45  4.887605E-15
    46  1.101010E-14
    47  4.156581E-15
    48  3.496746E-15
    49  8.064034E-16
    50  8.633232E-16
    51  7.376913E-16
    52  1.942582E-15
    53  1.789475E-15
    54  3.078555E-15
    55  2.847759E-15
    56  4.576694E-15
    57  3.067302E-15
    58  3.455587E-15
    59  1.706047E-15
    60  8.042682E-16
    61  4.832220E-16
    62  3.926431E-16
    63  5.200869E-16
    64  1.103730E-15
    65  8.771080E-16
    66  1.384911E-15
    67  7.985887E-16
    68  1.107275E-15
    69  7.752103E-16
    70  9.034106E-16
    71  5.785427E-16
    72  7.696963E-16
    73  1.100422E-15
    74  1.023743E-15
    75  1.204008E-15
    76  1.225156E-15
    77  1.131888E-15
    78  8.259990E-16
    79  5.886008E-16
    80  3.929292E-16
    81  3.705391E-16
    82  7.421826E-16
    83  6.051421E-16
    84  9.138531E-16
    85  8.109713E-16
    86  6.291292E-16
    87  5.045628E-16
    88  6.755642E-16
    89  4.527684E-16
    90  2.969288E-16
    91  3.536890E-16
    92  5.025597E-16
    93  2.758512E-16
    94  4.709233E-16
    95  3.089349E-16
    96  3.958846E-16
    97  3.162360E-16
    98  4.349459E-16
    99  2.150849E-16
   100  3.300407E-16
   101  1.501756E-16
   102  2.235696E-16
   103  1.769926E-16
   104  2.332488E-16
   105  1.233232E-16
   106  2.402172E-16
   107  1.936979E-16
   108  2.822099E-16
   109  1.370437E-16
   110  1.864528E-16
   111  1.295762E-16
   112  2.174856E-16
   113  2.058806E-16
   114  2.900827E-16
   115  1.459418E-16
   116  2.135929E-16
   117  1.266831E-16
   118  1.866757E-16
   119  1.448412E-16
   120  1.870708E-16
   121  1.340746E-16
   122  1.783939E-16
   123  1.072645E-16
   124  1.560172E-16
   125  1.143195E-16
   126  1.608557E-16
   127  1.141594E-16
   128  1.247320E-16
   129  1.035980E-16
   130  1.322089E-16
   131  1.171554E-16
   132  1.365802E-16
   133  1.071412E-16
   134  1.103104E-16
   135  9.768481E-17
   136  7.495896E-17
   137  7.321379E-17
   138  7.241155E-17
   139  8.361144E-17
   140  8.498222E-17
   141  8.382434E-17
   142  1.101996E-16
   143  7.609680E-17
   144  9.821515E-17
   145  6.729537E-17
   146  9.288583E-17
   147  7.384144E-17
   148  8.862202E-17
   149  6.783198E-17
   150  7.610787E-17
   151  6.073157E-17
   152  5.408700E-17
   153  4.877006E-17
   154  4.634909E-17
   155  4.324396E-17
