     l           C_l
     1  5.587140E-12
     2  1.441689E-11
     3  1.291008E-11
     4  7.536882E-12
     5  2.013303E-11
     6  4.457368E-12
     7  1.566061E-11
     8  2.718229E-12
     9  2.249689E-11
    10  6.058062E-12
    11  1.858221E-11
    12  5.841962E-12
    13  7.363543E-12
    14  2.239270E-11
    15  1.024479E-11
    16  1.835428E-11
    17  1.046448E-11
    18  6.305227E-12
    19  8.535048E-12
    20  1.662277E-11
    21  1.411291E-11
    22  1.920094E-11
    23  1.098921E-11
    24  2.208788E-11
    25  7.893372E-12
    26  1.980241E-11
    27  3.025898E-11
    28  4.756615E-11
    29  1.345601E-11
    30  4.130219E-11
    31  4.939938E-11
    32  9.637481E-11
    33  1.614301E-11
    34  1.815764E-10
    35  1.256794E-10
    36  3.655455E-10
    37  2.151967E-10
    38  2.155648E-10
    39  1.722373E-10
    40  9.222001E-11
    41  7.329145E-11
    42  3.965191E-11
    43  1.611877E-11
    44  1.672896E-11
    45  2.730906E-11
    46  4.028345E-11
    47  1.592574E-11
    48  2.731917E-11
    49  3.845745E-11
    50  1.713626E-10
    51  1.501215E-10
    52  4.555027E-10
    53  2.099929E-10
    54  4.253566E-10
    55  1.460199E-10
    56  3.052046E-10
    57  1.153599E-10
    58  1.396326E-10
    59  3.537524E-11
    60  4.114169E-11
    61  4.962564E-11
    62  9.525143E-11
    63  1.311742E-10
    64  1.999420E-10
    65  2.032607E-10
    66  2.937674E-10
    67  2.037581E-10
    68  2.270651E-10
    69  1.109829E-10
    70  1.274020E-10
    71  7.533865E-11
    72  1.289741E-10
    73  6.554233E-11
    74  1.062048E-10
    75  3.967540E-11
    76  9.296937E-11
    77  4.470623E-11
    78  6.707626E-11
    79  5.446168E-11
    80  7.327038E-11
    81  1.145564E-10
    82  1.315189E-10
    83  2.755714E-10
    84  2.554355E-10
    85  4.607927E-10
    86  2.645505E-10
    87  3.630319E-10
    88  2.812804E-10
    89  3.634431E-10
    90  1.850406E-10
    91  2.415086E-10
    92  2.976729E-10
    93  2.032538E-10
    94  2.445111E-10
    95  1.944679E-10
    96  1.702788E-10
    97  1.624228E-10
    98  1.092106E-10
    99  9.119647E-11
   100  7.189841E-11
   101  5.877655E-11
   102  4.624178E-11
   103  4.568430E-11
   104  6.583128E-11
   105  4.084549E-11
   106  9.814187E-11
   107  6.103928E-11
   108  1.319879E-10
   109  7.493814E-11
   110  1.508683E-10
   111  9.668769E-11
   112  1.785108E-10
   113  9.984978E-11
   114  1.782875E-10
   115  1.200527E-10
   116  1.982048E-10
   117  1.308634E-10
   118  1.615841E-10
   119  1.070916E-10
   120  1.617058E-10
   121  9.898003E-11
   122  2.006631E-10
   123  1.222178E-10
   124  1.608052E-10
   125  1.204981E-10
   126  1.942348E-10
   127  1.159840E-10
   128  1.331942E-10
   129  1.150588E-10
   130  1.350902E-10
   131  1.035267E-10
   132  1.189093E-10
   133  8.570767E-11
   134  1.085152E-10
   135  8.369015E-11
   136  1.173801E-10
   137  8.563706E-11
   138  1.522141E-10
   139  9.984268E-11
   140  2.149744E-10
   141  1.194568E-10
   142  2.308650E-10
   143  1.402185E-10
   144  2.271889E-10
   145  1.315556E-10
   146  2.062532E-10
   147  1.229904E-10
   148  1.702522E-10
   149  1.096746E-10
   150  1.453911E-10
   151  1.018282E-10
   152  1.090810E-10
   153  1.091137E-10
   154  1.073591E-10
   155  1.106955E-10
   156  9.463207E-11
   157  1.157408E-10
   158  9.743005E-11
   159  1.374938E-10
   160  1.255967E-10
   161  1.771084E-10
   162  1.056286E-10
   163  1.476285E-10
   164  1.212770E-10
   165  1.462315E-10
   166  1.176590E-10
   167  1.511553E-10
   168  9.643421E-11
   169  1.152109E-10
   170  1.243659E-10
   171  1.322179E-10
   172  1.066818E-10
   173  1.054982E-10
   174  1.217911E-10
   175  1.282825E-10
   176  1.316849E-10
   177  1.179409E-10
   178  1.168211E-10
   179  9.774352E-11
   180  1.071380E-10
   181  9.765992E-11
   182  9.318765E-11
   183  8.625526E-11
   184  8.454322E-11
   185  8.357016E-11
   186  7.659381E-11
   187  8.763098E-11
   188  8.118371E-11
   189  7.801432E-11
   190  7.662894E-11
   191  9.780116E-11
   192  9.274136E-11
   193  9.717552E-11
   194  1.012055E-10
   195  1.025826E-10
   196  1.230923E-10
   197  1.386526E-10
   198  1.381114E-10
   199  1.070384E-10
   200  1.568851E-10
   201  1.327956E-10
   202  1.429934E-10
   203  1.117910E-10
   204  1.339122E-10
   205  1.195571E-10
   206  1.379997E-10
   207  1.236988E-10
   208  1.237033E-10
   209  1.157462E-10
   210  1.199807E-10
   211  1.127788E-10
   212  1.174125E-10
   213  1.025366E-10
   214  9.461238E-11
   215  1.171656E-10
   216  8.845180E-11
   217  8.826363E-11
   218  9.488212E-11
   219  9.531526E-11
   220  8.325508E-11
   221  9.076899E-11
   222  9.189190E-11
   223  8.737112E-11
   224  9.788011E-11
   225  8.930742E-11
   226  8.959429E-11
   227  9.037328E-11
   228  8.864107E-11
   229  9.307949E-11
   230  9.579980E-11
   231  8.728321E-11
   232  1.062684E-10
   233  9.227500E-11
   234  1.011977E-10
   235  9.387355E-11
   236  8.771853E-11
   237  8.810637E-11
   238  9.157145E-11
   239  9.359207E-11
   240  9.186417E-11
   241  8.534830E-11
   242  8.603449E-11
   243  9.875253E-11
   244  9.058377E-11
   245  8.465659E-11
   246  1.021013E-10
   247  8.966396E-11
   248  1.027040E-10
   249  9.101884E-11
   250  9.531879E-11
   251  9.516222E-11
   252  8.850084E-11
   253  9.669993E-11
   254  8.863304E-11
   255  8.722439E-11
   256  7.611429E-11
   257  9.680671E-11
   258  7.694197E-11
   259  9.523023E-11
   260  7.241655E-11
   261  8.163596E-11
   262  7.509820E-11
   263  7.365636E-11
   264  7.799204E-11
   265  6.838509E-11
   266  7.962395E-11
   267  7.949755E-11
   268  7.252935E-11
   269  7.768736E-11
   270  8.166408E-11
   271  7.352693E-11
   272  7.964200E-11
   273  6.213284E-11
   274  9.628035E-11
   275  6.918377E-11
   276  9.106176E-11
   277  7.193409E-11
   278  9.940150E-11
   279  7.477181E-11
   280  1.029025E-10
   281  8.302904E-11
   282  9.247380E-11
   283  7.572074E-11
   284  1.071232E-10
   285  7.706948E-11
   286  1.083936E-10
   287  7.375728E-11
   288  9.571934E-11
   289  7.527168E-11
   290  9.387220E-11
   291  6.659418E-11
   292  8.433337E-11
   293  7.228110E-11
   294  8.664998E-11
   295  7.540839E-11
   296  7.933146E-11
   297  6.735324E-11
   298  7.731091E-11
   299  6.223289E-11
   300  7.787209E-11
   301  6.967012E-11
   302  7.769651E-11
   303  6.392400E-11
   304  7.092626E-11
   305  7.144160E-11
   306  6.635436E-11
   307  6.297040E-11
   308  6.464895E-11
   309  7.588081E-11
   310  6.602049E-11
   311  6.989462E-11
   312  6.714766E-11
   313  6.588638E-11
   314  7.181935E-11
   315  6.669531E-11
   316  6.647403E-11
   317  6.379381E-11
   318  6.851232E-11
   319  7.058119E-11
   320  7.182655E-11
   321  7.420836E-11
   322  7.154052E-11
   323  7.309083E-11
   324  7.166270E-11
   325  7.266993E-11
   326  7.604611E-11
   327  6.869724E-11
   328  8.163794E-11
   329  6.427715E-11
   330  8.336994E-11
   331  6.874885E-11
   332  7.114798E-11
   333  7.091586E-11
   334  7.675009E-11
   335  6.177907E-11
   336  8.063143E-11
   337  6.807320E-11
   338  6.692646E-11
   339  7.014254E-11
   340  7.946768E-11
   341  6.246162E-11
   342  7.643485E-11
   343  6.055117E-11
   344  6.937118E-11
   345  6.211600E-11
   346  7.496518E-11
   347  5.502949E-11
   348  6.479715E-11
   349  6.099928E-11
   350  7.218945E-11
   351  6.142959E-11
   352  7.304827E-11
   353  6.035666E-11
   354  7.576478E-11
   355  6.282709E-11
   356  6.443695E-11
   357  5.931295E-11
   358  7.417985E-11
   359  6.328069E-11
   360  7.656351E-11
   361  6.975787E-11
   362  7.260683E-11
   363  6.516321E-11
   364  7.467912E-11
   365  7.025355E-11
   366  7.142372E-11
   367  6.342143E-11
   368  7.014436E-11
   369  6.627498E-11
   370  6.991444E-11
   371  7.021477E-11
   372  7.243598E-11
   373  6.518050E-11
   374  6.628024E-11
   375  6.607683E-11
   376  6.705941E-11
   377  6.656408E-11
   378  6.767618E-11
   379  6.315364E-11
   380  6.706327E-11
   381  6.282308E-11
   382  6.974491E-11
   383  6.693246E-11
   384  7.169684E-11
   385  6.564481E-11
   386  6.567356E-11
   387  6.992952E-11
   388  7.472030E-11
   389  6.537246E-11
   390  7.118875E-11
   391  5.299561E-11
   392  7.263358E-11
   393  6.299427E-11
   394  7.081805E-11
   395  5.822333E-11
   396  6.487023E-11
   397  5.781155E-11
   398  6.875919E-11
   399  5.931781E-11
   400  6.641299E-11
   401  6.399354E-11
   402  6.362493E-11
   403  5.407912E-11
   404  6.827449E-11
   405  5.635995E-11
   406  6.469511E-11
   407  5.919790E-11
   408  6.185606E-11
   409  5.677089E-11
   410  6.135580E-11
   411  5.928029E-11
   412  7.021657E-11
   413  5.543188E-11
   414  7.175550E-11
   415  5.280424E-11
   416  6.054866E-11
   417  5.636936E-11
   418  6.498288E-11
   419  5.788702E-11
   420  6.279783E-11
   421  5.551018E-11
   422  6.011473E-11
   423  5.812777E-11
   424  6.501327E-11
   425  5.429928E-11
   426  5.902957E-11
   427  5.783149E-11
   428  6.145142E-11
   429  5.732814E-11
   430  6.294599E-11
   431  5.322192E-11
   432  6.251808E-11
   433  5.365875E-11
   434  6.256684E-11
   435  5.385580E-11
   436  5.849755E-11
   437  5.256578E-11
   438  5.376944E-11
   439  5.971393E-11
   440  5.917341E-11
   441  5.492402E-11
   442  5.406247E-11
   443  5.219494E-11
   444  5.603946E-11
   445  5.701391E-11
   446  4.959158E-11
   447  5.883899E-11
   448  5.355135E-11
   449  5.843459E-11
   450  5.306444E-11
   451  5.207874E-11
   452  5.283390E-11
   453  5.101999E-11
   454  5.105526E-11
   455  4.946265E-11
   456  5.645858E-11
   457  5.360100E-11
   458  5.201068E-11
   459  5.050312E-11
   460  5.222976E-11
   461  5.052956E-11
   462  5.577279E-11
   463  5.804796E-11
   464  5.182216E-11
   465  5.172293E-11
   466  4.940337E-11
   467  5.056940E-11
   468  5.064348E-11
   469  5.193944E-11
   470  5.121849E-11
   471  5.356149E-11
   472  5.299758E-11
   473  4.768231E-11
   474  5.554893E-11
   475  4.866243E-11
   476  5.123611E-11
   477  4.853165E-11
   478  5.192220E-11
   479  4.867772E-11
   480  4.930176E-11
   481  4.681793E-11
   482  5.576273E-11
   483  4.798818E-11
   484  5.291732E-11
   485  4.677753E-11
   486  5.178444E-11
   487  4.307133E-11
   488  5.334411E-11
   489  4.795973E-11
   490  4.918038E-11
   491  4.814323E-11
   492  5.220939E-11
   493  4.579108E-11
   494  5.686312E-11
   495  4.107899E-11
   496  4.602060E-11
   497  4.104642E-11
   498  4.891105E-11
   499  4.669272E-11
   500  5.055305E-11
   501  4.207678E-11
   502  5.298138E-11
   503  4.456226E-11
   504  4.642666E-11
   505  4.351825E-11
   506  4.687598E-11
   507  4.035856E-11
   508  4.380741E-11
   509  4.350440E-11
   510  5.031246E-11
   511  4.120968E-11
   512  4.852094E-11
   513  4.143750E-11
   514  4.632203E-11
   515  4.047334E-11
   516  4.337946E-11
   517  4.211544E-11
   518  4.398773E-11
   519  4.195063E-11
   520  4.518887E-11
   521  4.425093E-11
   522  4.488252E-11
   523  4.126430E-11
   524  3.960214E-11
   525  3.795514E-11
   526  4.380202E-11
   527  4.206713E-11
   528  4.491748E-11
   529  4.332039E-11
   530  4.186533E-11
   531  4.142298E-11
   532  4.525881E-11
   533  4.168154E-11
   534  3.994514E-11
   535  4.105694E-11
   536  4.010603E-11
   537  4.151504E-11
   538  4.479359E-11
   539  4.105398E-11
   540  3.547933E-11
   541  4.095486E-11
   542  4.004242E-11
   543  3.819874E-11
   544  3.798143E-11
   545  3.997752E-11
   546  3.893098E-11
