     l           C_l
   100  2.848799E-18
   101  2.904950E-18
   102  2.960383E-18
   103  3.014992E-18
   104  3.068673E-18
   105  3.121323E-18
   106  3.172842E-18
   107  3.223132E-18
   108  3.272095E-18
   109  3.319637E-18
   110  3.365665E-18
   111  3.410087E-18
   112  3.452818E-18
   113  3.493776E-18
   114  3.532891E-18
   115  3.570104E-18
   116  3.605370E-18
   117  3.638654E-18
   118  3.669938E-18
   119  3.699212E-18
   120  3.726483E-18
   121  3.751764E-18
   122  3.775084E-18
   123  3.796478E-18
   124  3.815989E-18
   125  3.833671E-18
   126  3.849580E-18
   127  3.863778E-18
   128  3.876331E-18
   129  3.887307E-18
   130  3.896775E-18
   131  3.904805E-18
   132  3.911470E-18
   133  3.916840E-18
   134  3.920986E-18
   135  3.923982E-18
   136  3.925897E-18
   137  3.926805E-18
   138  3.926775E-18
   139  3.925878E-18
   140  3.924183E-18
   141  3.921760E-18
   142  3.918677E-18
   143  3.915004E-18
   144  3.910806E-18
   145  3.906153E-18
   146  3.901111E-18
   147  3.895745E-18
   148  3.890123E-18
   149  3.884309E-18
   150  3.878365E-18
   151  3.872352E-18
   152  3.866324E-18
   153  3.860336E-18
   154  3.854434E-18
   155  3.848663E-18
   156  3.843064E-18
   157  3.837671E-18
   158  3.832518E-18
   159  3.827632E-18
   160  3.823039E-18
   161  3.818760E-18
   162  3.814813E-18
   163  3.811214E-18
   164  3.807975E-18
   165  3.805103E-18
   166  3.802606E-18
   167  3.800489E-18
   168  3.798753E-18
   169  3.797401E-18
   170  3.796431E-18
   171  3.795844E-18
   172  3.795636E-18
   173  3.795805E-18
   174  3.796347E-18
   175  3.797260E-18
   176  3.798538E-18
   177  3.800178E-18
   178  3.802175E-18
   179  3.804524E-18
   180  3.807220E-18
   181  3.810258E-18
   182  3.813633E-18
   183  3.817338E-18
   184  3.821368E-18
   185  3.825717E-18
   186  3.830376E-18
   187  3.835339E-18
   188  3.840598E-18
   189  3.846146E-18
   190  3.851973E-18
   191  3.858073E-18
   192  3.864437E-18
   193  3.871058E-18
   194  3.877928E-18
   195  3.885038E-18
   196  3.892379E-18
   197  3.899942E-18
   198  3.907716E-18
   199  3.915691E-18
   200  3.923855E-18
   201  3.932197E-18
   202  3.940703E-18
   203  3.949361E-18
   204  3.958156E-18
   205  3.967076E-18
   206  3.976106E-18
   207  3.985233E-18
   208  3.994443E-18
   209  4.003721E-18
   210  4.013055E-18
   211  4.022429E-18
   212  4.031831E-18
   213  4.041247E-18
   214  4.050663E-18
   215  4.060065E-18
   216  4.069441E-18
   217  4.078778E-18
   218  4.088062E-18
   219  4.097281E-18
   220  4.106422E-18
   221  4.115473E-18
   222  4.124422E-18
   223  4.133259E-18
   224  4.141974E-18
   225  4.150557E-18
   226  4.158999E-18
   227  4.167291E-18
   228  4.175425E-18
   229  4.183392E-18
   230  4.191185E-18
   231  4.198796E-18
   232  4.206217E-18
   233  4.213442E-18
   234  4.220466E-18
   235  4.227282E-18
   236  4.233886E-18
   237  4.240274E-18
   238  4.246443E-18
   239  4.252390E-18
   240  4.258115E-18
   241  4.263617E-18
   242  4.268896E-18
   243  4.273954E-18
   244  4.278792E-18
   245  4.283415E-18
   246  4.287826E-18
   247  4.292029E-18
   248  4.296030E-18
   249  4.299835E-18
   250  4.303451E-18
   251  4.306885E-18
   252  4.310144E-18
   253  4.313237E-18
   254  4.316171E-18
   255  4.318955E-18
   256  4.321598E-18
   257  4.324108E-18
   258  4.326494E-18
   259  4.328764E-18
   260  4.330925E-18
   261  4.332987E-18
   262  4.334956E-18
   263  4.336840E-18
   264  4.338647E-18
   265  4.340385E-18
   266  4.342061E-18
   267  4.343684E-18
   268  4.345264E-18
   269  4.346809E-18
   270  4.348329E-18
   271  4.349834E-18
   272  4.351334E-18
   273  4.352838E-18
   274  4.354357E-18
   275  4.355901E-18
   276  4.357479E-18
   277  4.359102E-18
   278  4.360780E-18
   279  4.362521E-18
   280  4.364336E-18
   281  4.366232E-18
   282  4.368218E-18
   283  4.370302E-18
   284  4.372491E-18
   285  4.374791E-18
   286  4.377208E-18
   287  4.379749E-18
   288  4.382418E-18
   289  4.385220E-18
   290  4.388157E-18
   291  4.391234E-18
   292  4.394453E-18
   293  4.397817E-18
   294  4.401328E-18
   295  4.404986E-18
   296  4.408794E-18
   297  4.412753E-18
   298  4.416865E-18
   299  4.421128E-18
   300  4.425545E-18
   301  4.430114E-18
   302  4.434835E-18
   303  4.439706E-18
   304  4.444725E-18
   305  4.449888E-18
   306  4.455193E-18
   307  4.460633E-18
   308  4.466203E-18
   309  4.471897E-18
   310  4.477708E-18
   311  4.483627E-18
   312  4.489645E-18
   313  4.495754E-18
   314  4.501944E-18
   315  4.508204E-18
   316  4.514524E-18
   317  4.520892E-18
   318  4.527297E-18
   319  4.533726E-18
   320  4.540169E-18
   321  4.546613E-18
   322  4.553045E-18
   323  4.559453E-18
   324  4.565825E-18
   325  4.572149E-18
   326  4.578413E-18
   327  4.584604E-18
   328  4.590712E-18
   329  4.596725E-18
   330  4.602631E-18
   331  4.608419E-18
   332  4.614079E-18
   333  4.619600E-18
   334  4.624971E-18
