     l           C_l
     1  1.685771E-12
     2  5.811406E-12
     3  1.794788E-12
     4  2.920413E-12
     5  3.086476E-12
     6  3.724638E-12
     7  5.572186E-12
     8  3.428506E-12
     9  2.758950E-12
    10  2.718264E-12
    11  2.134409E-12
    12  5.094310E-12
    13  4.084333E-12
    14  7.942551E-12
    15  3.504833E-12
    16  7.052860E-12
    17  3.135147E-12
    18  3.040221E-12
    19  4.074617E-12
    20  8.473250E-12
    21  4.439674E-12
    22  7.765518E-12
    23  1.163208E-11
    24  8.760833E-12
    25  7.271797E-12
    26  9.425090E-12
    27  1.372693E-11
    28  3.460884E-11
    29  1.941955E-11
    30  3.913077E-11
    31  3.079110E-11
    32  9.599542E-11
    33  1.338005E-11
    34  1.964890E-10
    35  1.598589E-10
    36  4.406852E-10
    37  3.281073E-10
    38  2.453087E-10
    39  2.312923E-10
    40  1.208980E-10
    41  8.902930E-11
    42  3.738937E-11
    43  3.691946E-11
    44  2.373603E-11
    45  2.328037E-11
    46  2.159181E-11
    47  1.256027E-11
    48  3.762867E-11
    49  5.815067E-11
    50  2.338232E-10
    51  1.997357E-10
    52  5.892916E-10
    53  2.516818E-10
    54  5.224198E-10
    55  2.032628E-10
    56  4.439726E-10
    57  1.423185E-10
    58  2.129730E-10
    59  5.825112E-11
    60  7.743955E-11
    61  8.443469E-11
    62  1.420411E-10
    63  1.701829E-10
    64  2.346613E-10
    65  2.334477E-10
    66  3.502865E-10
    67  2.517711E-10
    68  2.997850E-10
    69  1.399765E-10
    70  2.080252E-10
    71  9.741104E-11
    72  1.659676E-10
    73  6.998008E-11
    74  1.296893E-10
    75  4.590714E-11
    76  8.729795E-11
    77  5.032879E-11
    78  7.458813E-11
    79  1.012638E-10
    80  1.351614E-10
    81  1.827585E-10
    82  1.859245E-10
    83  3.414542E-10
    84  2.816554E-10
    85  5.303071E-10
    86  3.131679E-10
    87  4.392898E-10
    88  3.668855E-10
    89  5.029210E-10
    90  2.712135E-10
    91  3.473915E-10
    92  3.781792E-10
    93  2.584066E-10
    94  2.760879E-10
    95  2.550281E-10
    96  2.243857E-10
    97  2.194163E-10
    98  1.429380E-10
    99  1.333156E-10
   100  1.085997E-10
   101  9.008847E-11
   102  9.250260E-11
   103  7.895156E-11
   104  1.082658E-10
   105  6.899142E-11
   106  1.311853E-10
   107  8.442565E-11
   108  1.721737E-10
   109  9.703961E-11
   110  2.068361E-10
   111  1.210155E-10
   112  2.232143E-10
   113  1.205068E-10
   114  2.223506E-10
   115  1.485510E-10
   116  2.593039E-10
   117  1.700582E-10
   118  2.057044E-10
   119  1.345948E-10
   120  2.006050E-10
   121  1.378362E-10
   122  2.583850E-10
   123  1.787172E-10
   124  2.073356E-10
   125  1.505066E-10
   126  2.211456E-10
   127  1.315946E-10
   128  1.511801E-10
   129  1.312572E-10
   130  1.773268E-10
   131  1.432823E-10
   132  1.790254E-10
   133  1.239075E-10
   134  1.848204E-10
   135  1.234630E-10
   136  1.908105E-10
   137  1.303885E-10
   138  2.189274E-10
   139  1.360316E-10
   140  2.570300E-10
   141  1.411159E-10
   142  2.559635E-10
   143  1.592259E-10
   144  2.450947E-10
   145  1.468255E-10
   146  2.236205E-10
   147  1.548767E-10
   148  2.116331E-10
   149  1.533745E-10
   150  2.060105E-10
   151  1.534430E-10
   152  1.704356E-10
   153  1.645621E-10
   154  1.738608E-10
   155  1.535424E-10
   156  1.331317E-10
   157  1.620124E-10
   158  1.203425E-10
   159  1.646608E-10
   160  1.560150E-10
   161  2.070258E-10
   162  1.335682E-10
   163  1.851223E-10
   164  1.630704E-10
   165  1.835867E-10
   166  1.584214E-10
   167  1.940730E-10
   168  1.420277E-10
   169  1.547442E-10
   170  1.685878E-10
   171  1.786228E-10
   172  1.446303E-10
   173  1.343714E-10
   174  1.397524E-10
   175  1.491141E-10
   176  1.430295E-10
   177  1.303555E-10
   178  1.301805E-10
   179  1.151559E-10
   180  1.251212E-10
   181  1.278540E-10
   182  1.230053E-10
