     l           C_l
   100  1.713476E-10
   101  1.704797E-10
   102  1.696214E-10
   103  1.687775E-10
   104  1.679530E-10
   105  1.671528E-10
   106  1.663815E-10
   107  1.656438E-10
   108  1.649442E-10
   109  1.642872E-10
   110  1.636772E-10
   111  1.631184E-10
   112  1.626148E-10
   113  1.621696E-10
   114  1.617859E-10
   115  1.614655E-10
   116  1.612098E-10
   117  1.610195E-10
   118  1.608942E-10
   119  1.608334E-10
   120  1.608355E-10
   121  1.608986E-10
   122  1.610204E-10
   123  1.611979E-10
   124  1.614281E-10
   125  1.617076E-10
   126  1.620327E-10
   127  1.623997E-10
   128  1.628046E-10
   129  1.632435E-10
   130  1.637124E-10
   131  1.642071E-10
   132  1.647236E-10
   133  1.652577E-10
   134  1.658054E-10
   135  1.663624E-10
   136  1.669246E-10
   137  1.674879E-10
   138  1.680483E-10
   139  1.686018E-10
   140  1.691444E-10
   141  1.696721E-10
   142  1.701812E-10
   143  1.706678E-10
   144  1.711282E-10
   145  1.715586E-10
   146  1.719554E-10
   147  1.723150E-10
   148  1.726338E-10
   149  1.729087E-10
   150  1.731365E-10
   151  1.733148E-10
   152  1.734412E-10
   153  1.735139E-10
   154  1.735316E-10
   155  1.734933E-10
   156  1.733984E-10
   157  1.732467E-10
   158  1.730384E-10
   159  1.727739E-10
   160  1.724542E-10
   161  1.720801E-10
   162  1.716532E-10
   163  1.711750E-10
   164  1.706472E-10
   165  1.700719E-10
   166  1.694511E-10
   167  1.687870E-10
   168  1.680819E-10
   169  1.673384E-10
   170  1.665588E-10
   171  1.657456E-10
   172  1.649014E-10
   173  1.640287E-10
   174  1.631302E-10
   175  1.622082E-10
   176  1.612654E-10
   177  1.603044E-10
   178  1.593276E-10
   179  1.583375E-10
   180  1.573368E-10
   181  1.563278E-10
   182  1.553130E-10
   183  1.542949E-10
   184  1.532759E-10
   185  1.522584E-10
   186  1.512447E-10
   187  1.502368E-10
   188  1.492369E-10
   189  1.482467E-10
   190  1.472680E-10
   191  1.463023E-10
   192  1.453510E-10
   193  1.444152E-10
   194  1.434961E-10
   195  1.425945E-10
   196  1.417113E-10
   197  1.408471E-10
   198  1.400024E-10
   199  1.391777E-10
   200  1.383732E-10
   201  1.375892E-10
   202  1.368257E-10
   203  1.360829E-10
   204  1.353606E-10
   205  1.346587E-10
   206  1.339771E-10
   207  1.333155E-10
   208  1.326737E-10
   209  1.320512E-10
   210  1.314478E-10
   211  1.308630E-10
   212  1.302965E-10
   213  1.297477E-10
   214  1.292162E-10
   215  1.287015E-10
   216  1.282032E-10
   217  1.277208E-10
   218  1.272537E-10
   219  1.268013E-10
   220  1.263633E-10
   221  1.259391E-10
   222  1.255281E-10
   223  1.251298E-10
   224  1.247437E-10
   225  1.243694E-10
   226  1.240062E-10
   227  1.236537E-10
   228  1.233115E-10
   229  1.229791E-10
   230  1.226559E-10
   231  1.223415E-10
   232  1.220354E-10
   233  1.217371E-10
   234  1.214460E-10
   235  1.211616E-10
   236  1.208835E-10
   237  1.206109E-10
   238  1.203434E-10
   239  1.200805E-10
   240  1.198214E-10
   241  1.195657E-10
   242  1.193128E-10
   243  1.190621E-10
   244  1.188130E-10
   245  1.185649E-10
   246  1.183172E-10
   247  1.180693E-10
   248  1.178207E-10
   249  1.175708E-10
   250  1.173189E-10
   251  1.170645E-10
   252  1.168070E-10
   253  1.165458E-10
   254  1.162804E-10
   255  1.160102E-10
   256  1.157345E-10
   257  1.154530E-10
   258  1.151649E-10
   259  1.148698E-10
   260  1.145672E-10
   261  1.142566E-10
   262  1.139376E-10
   263  1.136098E-10
   264  1.132729E-10
   265  1.129266E-10
   266  1.125706E-10
   267  1.122047E-10
   268  1.118288E-10
   269  1.114428E-10
   270  1.110468E-10
   271  1.106408E-10
   272  1.102249E-10
   273  1.097992E-10
   274  1.093640E-10
   275  1.089196E-10
   276  1.084662E-10
   277  1.080043E-10
   278  1.075343E-10
   279  1.070566E-10
   280  1.065718E-10
   281  1.060804E-10
   282  1.055831E-10
   283  1.050804E-10
   284  1.045731E-10
   285  1.040619E-10
   286  1.035474E-10
   287  1.030305E-10
   288  1.025119E-10
   289  1.019925E-10
   290  1.014730E-10
   291  1.009542E-10
   292  1.004372E-10
   293  9.992258E-11
   294  9.941135E-11
   295  9.890437E-11
   296  9.840247E-11
   297  9.790649E-11
   298  9.741727E-11
   299  9.693561E-11
   300  9.646225E-11
   301  9.599796E-11
   302  9.554343E-11
   303  9.509929E-11
   304  9.466617E-11
   305  9.424465E-11
   306  9.383522E-11
   307  9.343835E-11
   308  9.305448E-11
   309  9.268394E-11
   310  9.232708E-11
   311  9.198414E-11
   312  9.165534E-11
   313  9.134084E-11
   314  9.104076E-11
   315  9.075516E-11
   316  9.048407E-11
   317  9.022746E-11
   318  8.998525E-11
   319  8.975735E-11
   320  8.954359E-11
   321  8.934377E-11
   322  8.915769E-11
   323  8.898507E-11
   324  8.882561E-11
   325  8.867900E-11
   326  8.854487E-11
   327  8.842284E-11
   328  8.831251E-11
   329  8.821345E-11
   330  8.812521E-11
   331  8.804733E-11
   332  8.797932E-11
   333  8.792071E-11
   334  8.787098E-11
   335  8.782964E-11
   336  8.779616E-11
   337  8.777003E-11
   338  8.775073E-11
   339  8.773774E-11
   340  8.773055E-11
   341  8.772866E-11
   342  8.773156E-11
   343  8.773876E-11
   344  8.774978E-11
   345  8.776416E-11
   346  8.778143E-11
   347  8.780115E-11
   348  8.782288E-11
   349  8.784618E-11
   350  8.787065E-11
   351  8.789589E-11
   352  8.792149E-11
   353  8.794709E-11
   354  8.797231E-11
   355  8.799680E-11
   356  8.802019E-11
   357  8.804215E-11
   358  8.806236E-11
   359  8.808049E-11
   360  8.809624E-11
   361  8.810931E-11
   362  8.811940E-11
   363  8.812624E-11
   364  8.812956E-11
   365  8.812909E-11
   366  8.812456E-11
   367  8.811574E-11
   368  8.810238E-11
   369  8.808423E-11
   370  8.806109E-11
   371  8.803273E-11
   372  8.799896E-11
   373  8.795958E-11
   374  8.791441E-11
   375  8.786329E-11
   376  8.780605E-11
   377  8.774253E-11
   378  8.767264E-11
   379  8.759622E-11
   380  8.751318E-11
   381  8.742340E-11
   382  8.732683E-11
   383  8.722340E-11
   384  8.711303E-11
   385  8.699570E-11
   386  8.687140E-11
   387  8.674010E-11
   388  8.660182E-11
   389  8.645657E-11
   390  8.630441E-11
   391  8.614537E-11
   392  8.597953E-11
   393  8.580698E-11
   394  8.562783E-11
   395  8.544217E-11
   396  8.525016E-11
   397  8.505195E-11
   398  8.484769E-11
   399  8.463754E-11
   400  8.442171E-11
   401  8.420039E-11
   402  8.397378E-11
   403  8.374213E-11
   404  8.350566E-11
   405  8.326461E-11
   406  8.301925E-11
   407  8.276984E-11
   408  8.251663E-11
   409  8.225990E-11
   410  8.199996E-11
   411  8.173706E-11
   412  8.147148E-11
   413  8.120351E-11
   414  8.093345E-11
   415  8.066158E-11
   416  8.038817E-11
   417  8.011350E-11
   418  7.983785E-11
   419  7.956150E-11
   420  7.928469E-11
   421  7.900768E-11
   422  7.873074E-11
   423  7.845411E-11
   424  7.817799E-11
   425  7.790262E-11
   426  7.762822E-11
   427  7.735498E-11
   428  7.708309E-11
   429  7.681272E-11
   430  7.654406E-11
   431  7.627725E-11
   432  7.601242E-11
   433  7.574970E-11
   434  7.548922E-11
   435  7.523108E-11
   436  7.497536E-11
   437  7.472214E-11
   438  7.447150E-11
   439  7.422349E-11
   440  7.397814E-11
   441  7.373549E-11
   442  7.349556E-11
   443  7.325837E-11
   444  7.302389E-11
   445  7.279213E-11
   446  7.256307E-11
   447  7.233666E-11
   448  7.211287E-11
   449  7.189165E-11
   450  7.167294E-11
   451  7.145668E-11
   452  7.124278E-11
   453  7.103118E-11
   454  7.082178E-11
   455  7.061448E-11
   456  7.040919E-11
   457  7.020581E-11
   458  7.000422E-11
   459  6.980433E-11
   460  6.960603E-11
   461  6.940919E-11
   462  6.921371E-11
   463  6.901947E-11
   464  6.882636E-11
   465  6.863426E-11
   466  6.844305E-11
   467  6.825264E-11
   468  6.806291E-11
