     l           C_l
     1  1.956807E-15
     2  2.075981E-15
     3  1.778602E-15
     4  9.755027E-16
     5  2.012542E-15
     6  7.172597E-16
     7  2.166525E-15
     8  1.669373E-15
     9  1.170782E-15
    10  2.606321E-15
    11  4.165605E-16
    12  2.837870E-15
    13  9.222899E-16
    14  1.317655E-15
    15  3.024308E-15
    16  9.441995E-16
    17  1.514161E-15
    18  2.754479E-15
    19  7.963755E-16
    20  1.873456E-15
    21  2.925642E-15
    22  2.459134E-15
    23  1.082959E-15
    24  2.298993E-15
    25  3.572779E-15
    26  7.283800E-15
    27  2.021838E-15
    28  4.996837E-16
    29  4.350704E-15
    30  8.218535E-15
    31  1.244801E-14
    32  9.483721E-15
    33  3.023444E-15
    34  2.111182E-15
    35  6.752901E-16
    36  2.435458E-15
    37  3.057970E-15
    38  4.145753E-15
    39  3.514455E-15
    40  2.983107E-15
    41  9.693039E-16
    42  1.629998E-15
    43  1.825070E-15
    44  4.775613E-15
    45  2.634474E-15
    46  5.638091E-15
    47  2.506309E-15
    48  2.384886E-15
    49  6.732355E-16
    50  4.597437E-16
    51  4.584449E-16
    52  1.508500E-15
    53  1.492429E-15
    54  2.216357E-15
    55  2.045059E-15
    56  2.774184E-15
    57  1.465547E-15
    58  2.012583E-15
    59  1.082023E-15
    60  5.524037E-16
    61  3.912980E-16
    62  4.928488E-16
    63  5.257732E-16
    64  1.013279E-15
    65  8.169882E-16
    66  9.624047E-16
    67  4.745837E-16
    68  6.991742E-16
    69  7.936565E-16
    70  1.091585E-15
    71  9.383838E-16
    72  9.375091E-16
    73  9.054889E-16
    74  5.500710E-16
    75  4.709207E-16
    76  5.005029E-16
    77  5.083204E-16
    78  6.592156E-16
    79  4.202390E-16
    80  3.731868E-16
    81  2.613759E-16
    82  3.989756E-16
    83  2.693456E-16
    84  4.460238E-16
    85  3.694064E-16
    86  2.955037E-16
    87  2.966028E-16
    88  4.939852E-16
    89  3.351645E-16
    90  3.046179E-16
    91  3.278078E-16
    92  4.216599E-16
    93  1.908594E-16
    94  3.316740E-16
    95  2.300257E-16
    96  3.134026E-16
    97  2.574630E-16
    98  3.282238E-16
    99  1.581920E-16
   100  2.699011E-16
   101  1.320626E-16
   102  1.777581E-16
   103  1.205055E-16
   104  1.390996E-16
   105  9.128142E-17
   106  1.697974E-16
   107  1.486953E-16
   108  1.968012E-16
   109  1.185329E-16
   110  1.347956E-16
   111  9.258324E-17
   112  1.423142E-16
   113  1.308861E-16
   114  1.687746E-16
   115  7.689916E-17
   116  1.355017E-16
   117  9.268458E-17
   118  1.434608E-16
   119  1.159237E-16
   120  1.551034E-16
   121  1.185477E-16
   122  1.683105E-16
   123  1.083490E-16
   124  1.512072E-16
   125  9.325123E-17
   126  1.047036E-16
   127  7.607501E-17
   128  7.672936E-17
   129  7.110125E-17
   130  6.787273E-17
   131  6.988971E-17
   132  7.852924E-17
   133  7.623450E-17
   134  7.371152E-17
   135  8.283117E-17
   136  6.596828E-17
   137  7.112202E-17
   138  5.950297E-17
   139  6.717283E-17
   140  5.537067E-17
   141  6.254565E-17
   142  6.502292E-17
   143  5.020396E-17
   144  5.801814E-17
   145  4.404440E-17
   146  6.010662E-17
   147  4.813908E-17
   148  6.470901E-17
   149  5.154046E-17
   150  6.604083E-17
   151  5.336608E-17
   152  4.671979E-17
   153  4.072316E-17
   154  4.224883E-17
   155  3.316971E-17
   156  3.749284E-17
   157  3.827271E-17
   158  3.448275E-17
   159  3.313629E-17
   160  3.280996E-17
   161  3.800770E-17
   162  3.047429E-17
   163  3.491315E-17
   164  4.066796E-17
   165  4.870118E-17
   166  4.737512E-17
   167  4.211664E-17
   168  4.305324E-17
   169  4.014978E-17
   170  4.093733E-17
   171  3.209406E-17
   172  2.936241E-17
   173  3.117696E-17
   174  2.934781E-17
   175  2.818617E-17
   176  2.895187E-17
   177  3.194729E-17
   178  2.845072E-17
   179  3.260746E-17
   180  2.860993E-17
   181  2.590948E-17
   182  2.480558E-17
   183  2.129009E-17
   184  2.117419E-17
   185  2.079318E-17
   186  2.090795E-17
   187  1.972385E-17
   188  1.883258E-17
   189  1.895842E-17
   190  2.081233E-17
   191  2.447244E-17
   192  2.066476E-17
   193  2.530711E-17
   194  1.930836E-17
   195  1.682596E-17
   196  1.797640E-17
   197  1.819261E-17
   198  2.086355E-17
   199  1.944888E-17
   200  2.028125E-17
   201  1.926696E-17
   202  1.517795E-17
   203  1.742420E-17
   204  1.645563E-17
   205  1.512929E-17
   206  1.944761E-17
   207  1.714488E-17
   208  1.617756E-17
   209  1.708444E-17
   210  2.028910E-17
   211  1.748921E-17
   212  1.805081E-17
   213  1.486706E-17
   214  1.630860E-17
   215  1.478492E-17
   216  1.351705E-17
   217  1.450394E-17
   218  1.232821E-17
   219  1.381684E-17
   220  1.443590E-17
   221  1.332786E-17
   222  1.477187E-17
   223  1.489404E-17
   224  1.173318E-17
   225  1.109858E-17
   226  1.233103E-17
   227  1.131458E-17
   228  1.511081E-17
   229  1.106382E-17
   230  1.544370E-17
   231  1.321842E-17
   232  1.272898E-17
   233  1.237399E-17
   234  1.412044E-17
   235  1.093013E-17
   236  1.375657E-17
   237  1.214995E-17
   238  1.235680E-17
   239  1.199565E-17
   240  1.328792E-17
   241  1.166444E-17
   242  1.294715E-17
   243  1.244556E-17
   244  1.111354E-17
   245  1.101056E-17
   246  1.213585E-17
   247  1.160526E-17
   248  1.182119E-17
   249  1.227466E-17
   250  1.123738E-17
   251  9.534838E-18
   252  1.048412E-17
   253  9.738026E-18
   254  1.073675E-17
   255  1.038364E-17
   256  9.998612E-18
   257  1.123431E-17
   258  1.042800E-17
   259  8.914891E-18
   260  9.978932E-18
   261  9.424225E-18
   262  1.051806E-17
   263  8.972749E-18
   264  9.522265E-18
   265  8.314250E-18
   266  9.982306E-18
   267  8.943058E-18
   268  9.348187E-18
   269  7.997443E-18
   270  1.023336E-17
   271  9.044372E-18
   272  9.195529E-18
   273  9.508812E-18
   274  1.015882E-17
   275  7.405201E-18
   276  1.051088E-17
   277  7.828913E-18
   278  9.737569E-18
   279  8.858896E-18
   280  9.352915E-18
   281  8.357707E-18
   282  8.570245E-18
   283  8.655852E-18
   284  8.467359E-18
   285  8.169740E-18
   286  8.936772E-18
   287  8.009125E-18
   288  8.387437E-18
   289  8.422503E-18
   290  8.660368E-18
   291  8.191490E-18
   292  8.345418E-18
   293  8.242125E-18
   294  7.498813E-18
   295  7.607340E-18
   296  9.189224E-18
   297  7.185186E-18
   298  9.191467E-18
   299  7.772828E-18
   300  9.112150E-18
   301  7.793335E-18
   302  7.311083E-18
   303  7.890870E-18
   304  7.814829E-18
   305  7.267959E-18
   306  8.241453E-18
   307  6.498524E-18
   308  7.351372E-18
   309  7.188874E-18
   310  8.613644E-18
   311  7.668338E-18
   312  8.313448E-18
   313  7.248843E-18
   314  7.692436E-18
   315  7.760383E-18
   316  8.078184E-18
   317  7.969087E-18
   318  7.583454E-18
   319  6.874078E-18
   320  7.942274E-18
   321  7.599164E-18
   322  7.562145E-18
   323  7.315261E-18
   324  6.556503E-18
   325  6.820380E-18
   326  7.048557E-18
   327  8.260193E-18
   328  7.429822E-18
   329  7.739745E-18
   330  7.371398E-18
   331  7.039627E-18
   332  7.394130E-18
   333  7.339148E-18
   334  7.204256E-18
   335  6.826409E-18
   336  7.169037E-18
   337  6.656534E-18
   338  6.968175E-18
   339  6.849883E-18
   340  6.410661E-18
   341  6.935336E-18
   342  6.865977E-18
   343  6.631597E-18
   344  7.189789E-18
   345  6.682944E-18
   346  6.436687E-18
   347  6.167931E-18
   348  6.489748E-18
   349  6.364755E-18
   350  6.487444E-18
   351  6.572052E-18
   352  6.654800E-18
   353  6.775751E-18
   354  7.116632E-18
   355  7.430145E-18
   356  6.772748E-18
   357  7.888354E-18
   358  6.954428E-18
   359  6.744992E-18
   360  6.467767E-18
   361  7.348593E-18
   362  7.180044E-18
   363  7.442531E-18
   364  6.435075E-18
   365  6.407220E-18
   366  6.793247E-18
   367  6.562634E-18
   368  6.865389E-18
   369  6.834496E-18
   370  6.862177E-18
   371  7.231228E-18
   372  6.536528E-18
   373  6.764031E-18
   374  6.742609E-18
   375  6.877204E-18
   376  6.246418E-18
   377  6.633437E-18
   378  6.787712E-18
   379  6.621359E-18
   380  6.392467E-18
   381  6.362377E-18
   382  6.300720E-18
   383  6.194862E-18
   384  6.449038E-18
   385  6.292103E-18
   386  6.123394E-18
   387  6.184910E-18
   388  5.851821E-18
   389  5.903770E-18
   390  6.632655E-18
   391  5.790443E-18
   392  5.908469E-18
   393  6.503375E-18
   394  6.463265E-18
   395  6.151270E-18
   396  5.709554E-18
   397  6.146948E-18
   398  5.730413E-18
   399  6.743423E-18
   400  6.393005E-18
   401  5.577594E-18
   402  6.476857E-18
   403  5.773041E-18
   404  5.704282E-18
   405  5.613559E-18
   406  6.016152E-18
   407  6.475617E-18
   408  5.550918E-18
   409  6.087465E-18
   410  6.207453E-18
   411  6.011458E-18
   412  6.003874E-18
   413  6.236357E-18
   414  6.557673E-18
   415  5.931264E-18
   416  5.771283E-18
   417  6.162886E-18
   418  5.643054E-18
   419  5.815059E-18
   420  5.888908E-18
   421  5.496300E-18
   422  5.794689E-18
   423  6.268234E-18
   424  5.756372E-18
   425  5.452409E-18
   426  5.389739E-18
   427  5.809968E-18
   428  5.803656E-18
   429  5.408610E-18
   430  5.504885E-18
   431  5.683341E-18
   432  5.344719E-18
   433  5.641791E-18
   434  5.726902E-18
   435  5.994754E-18
   436  5.543669E-18
   437  5.558725E-18
   438  5.328274E-18
   439  5.665466E-18
   440  5.996721E-18
   441  5.652209E-18
   442  5.488504E-18
   443  5.782197E-18
   444  5.231975E-18
   445  5.781028E-18
   446  5.512618E-18
   447  5.656359E-18
   448  5.002549E-18
   449  5.311516E-18
   450  5.312053E-18
   451  5.748566E-18
   452  5.159347E-18
   453  5.437412E-18
   454  5.644973E-18
   455  5.317473E-18
   456  4.984699E-18
   457  5.103080E-18
   458  4.876704E-18
   459  4.667532E-18
   460  4.936471E-18
   461  5.951625E-18
   462  5.418756E-18
   463  4.938667E-18
   464  4.963950E-18
   465  5.994899E-18
   466  5.100112E-18
   467  5.013946E-18
   468  4.777135E-18
   469  5.646659E-18
   470  5.461545E-18
   471  5.129949E-18
   472  5.255858E-18
   473  4.838769E-18
   474  5.439713E-18
   475  5.204068E-18
   476  5.168567E-18
   477  4.609036E-18
   478  5.054654E-18
   479  5.126217E-18
   480  5.096314E-18
   481  4.875748E-18
   482  4.916143E-18
   483  5.198206E-18
   484  4.928415E-18
   485  4.703682E-18
   486  5.155226E-18
   487  5.108701E-18
   488  5.180285E-18
   489  4.922421E-18
   490  5.182917E-18
   491  4.469069E-18
   492  4.740309E-18
   493  4.603139E-18
   494  4.460177E-18
   495  4.518341E-18
   496  4.830939E-18
   497  4.533663E-18
   498  4.418850E-18
   499  4.776125E-18
   500  4.782750E-18
   501  4.910112E-18
   502  4.598503E-18
   503  4.358571E-18
   504  4.403751E-18
   505  4.496789E-18
   506  4.467095E-18
   507  4.733313E-18
   508  4.434532E-18
   509  4.256168E-18
   510  4.989098E-18
   511  4.746529E-18
   512  4.604389E-18
   513  4.651014E-18
   514  4.425715E-18
   515  4.533282E-18
   516  4.657674E-18
   517  4.762674E-18
   518  4.132779E-18
   519  4.703142E-18
   520  4.446566E-18
   521  4.722869E-18
   522  4.183469E-18
   523  4.556142E-18
   524  4.761320E-18
   525  4.279529E-18
   526  4.593168E-18
   527  4.591947E-18
   528  4.366094E-18
   529  4.653603E-18
   530  4.693970E-18
   531  4.539548E-18
   532  4.367772E-18
   533  4.344571E-18
   534  4.105718E-18
   535  4.312290E-18
   536  4.204792E-18
   537  4.158117E-18
   538  4.054248E-18
   539  4.334727E-18
   540  4.344117E-18
   541  4.206617E-18
   542  4.270740E-18
   543  4.333891E-18
   544  4.134426E-18
   545  4.419237E-18
   546  4.169328E-18
   547  4.450634E-18
   548  4.178601E-18
   549  4.192049E-18
   550  4.272620E-18
   551  3.900432E-18
   552  4.142312E-18
   553  4.356234E-18
   554  3.950492E-18
   555  4.250854E-18
   556  4.218514E-18
   557  4.212438E-18
   558  4.115094E-18
   559  4.006765E-18
   560  4.118964E-18
   561  4.069789E-18
   562  3.685429E-18
   563  4.263582E-18
   564  3.954417E-18
   565  4.323634E-18
   566  3.816217E-18
   567  4.124667E-18
   568  3.936214E-18
   569  3.992784E-18
   570  3.863009E-18
   571  3.966004E-18
   572  4.168137E-18
   573  4.013851E-18
   574  4.066830E-18
   575  4.129383E-18
   576  4.077220E-18
   577  4.135134E-18
   578  4.008134E-18
   579  3.818990E-18
   580  3.893883E-18
   581  4.272590E-18
   582  4.028418E-18
   583  4.022080E-18
   584  3.907937E-18
   585  3.821355E-18
   586  3.872387E-18
   587  4.057056E-18
   588  4.006359E-18
   589  3.965056E-18
   590  4.175018E-18
   591  3.672945E-18
   592  4.167357E-18
   593  3.812914E-18
   594  4.040942E-18
   595  4.028378E-18
   596  3.805702E-18
   597  4.023733E-18
   598  3.685805E-18
   599  3.730389E-18
   600  3.875096E-18
   601  3.946814E-18
   602  3.999732E-18
   603  3.769611E-18
   604  3.746965E-18
   605  3.939380E-18
   606  3.499630E-18
   607  3.970746E-18
   608  3.900974E-18
   609  4.061417E-18
   610  3.901666E-18
   611  3.725881E-18
   612  3.929688E-18
   613  3.937373E-18
   614  3.944144E-18
   615  3.671334E-18
   616  3.880708E-18
   617  3.709194E-18
   618  3.558673E-18
   619  3.520614E-18
   620  3.786546E-18
   621  3.591286E-18
   622  3.701321E-18
   623  3.779322E-18
   624  3.527123E-18
   625  3.727526E-18
   626  3.774973E-18
   627  4.163505E-18
   628  3.739879E-18
   629  3.491025E-18
   630  3.474634E-18
   631  3.504917E-18
   632  3.700594E-18
   633  3.306049E-18
   634  3.390752E-18
   635  3.885633E-18
   636  3.663828E-18
   637  3.345969E-18
   638  3.800618E-18
   639  3.639528E-18
   640  3.745307E-18
   641  3.616510E-18
   642  3.436314E-18
   643  3.644137E-18
   644  3.493639E-18
   645  3.589264E-18
   646  3.666480E-18
   647  3.428509E-18
   648  3.744193E-18
   649  3.608163E-18
   650  3.519454E-18
   651  3.609642E-18
   652  3.379447E-18
   653  3.315960E-18
   654  3.389515E-18
   655  3.333621E-18
   656  3.225280E-18
   657  3.659256E-18
   658  3.507780E-18
   659  3.250039E-18
   660  3.403038E-18
   661  3.461036E-18
   662  3.527789E-18
   663  3.642985E-18
   664  3.433955E-18
   665  3.440105E-18
   666  3.328382E-18
   667  3.383373E-18
   668  3.439794E-18
   669  3.195442E-18
   670  3.240944E-18
   671  3.483502E-18
   672  3.376019E-18
   673  3.512782E-18
   674  3.558370E-18
   675  3.341401E-18
   676  3.518338E-18
   677  3.664406E-18
   678  3.512478E-18
   679  3.346999E-18
   680  3.446632E-18
   681  3.393161E-18
   682  3.380178E-18
   683  3.262198E-18
   684  3.344315E-18
   685  3.303016E-18
   686  3.398602E-18
   687  3.412420E-18
   688  3.409893E-18
   689  3.298782E-18
   690  3.398767E-18
   691  3.192207E-18
   692  3.294409E-18
   693  3.392046E-18
   694  3.322485E-18
   695  3.359762E-18
   696  3.424730E-18
   697  3.320821E-18
   698  3.201961E-18
   699  3.251016E-18
   700  3.183323E-18
   701  3.473644E-18
   702  3.242401E-18
   703  3.096544E-18
   704  3.246730E-18
   705  3.387463E-18
   706  3.396231E-18
   707  3.107830E-18
   708  3.136039E-18
   709  3.257382E-18
   710  3.179585E-18
   711  3.074106E-18
   712  3.318706E-18
   713  3.304733E-18
   714  3.166372E-18
   715  3.110775E-18
   716  3.098046E-18
   717  3.245563E-18
   718  3.078732E-18
   719  3.052491E-18
   720  3.304424E-18
   721  3.147892E-18
   722  2.864081E-18
   723  3.226507E-18
   724  3.009359E-18
   725  3.245535E-18
   726  3.314789E-18
   727  2.931918E-18
   728  3.009283E-18
   729  3.296918E-18
   730  3.019523E-18
   731  2.873996E-18
   732  3.283437E-18
   733  3.155818E-18
   734  3.162335E-18
   735  3.195631E-18
   736  2.867816E-18
   737  3.103886E-18
   738  3.184682E-18
   739  3.059769E-18
   740  3.036731E-18
   741  2.857069E-18
   742  3.124626E-18
   743  3.131126E-18
   744  3.054568E-18
   745  2.964425E-18
   746  3.150716E-18
   747  3.169154E-18
   748  3.149672E-18
   749  3.266569E-18
   750  3.040066E-18
   751  2.936576E-18
   752  3.036644E-18
   753  3.016826E-18
   754  3.121337E-18
   755  2.889733E-18
   756  2.955023E-18
   757  2.955855E-18
   758  3.121680E-18
   759  3.028277E-18
   760  2.899819E-18
   761  2.826178E-18
   762  3.090069E-18
   763  2.996323E-18
   764  2.929523E-18
   765  2.970070E-18
   766  3.167054E-18
   767  3.134389E-18
   768  2.932177E-18
   769  3.006897E-18
   770  2.955563E-18
   771  2.973179E-18
   772  2.960089E-18
   773  2.859638E-18
   774  2.902740E-18
   775  2.871455E-18
   776  2.729709E-18
   777  3.032365E-18
   778  3.071721E-18
   779  3.065521E-18
   780  3.000705E-18
   781  2.984201E-18
   782  2.834668E-18
   783  2.815355E-18
   784  2.929768E-18
   785  3.015828E-18
   786  2.910615E-18
   787  3.048087E-18
   788  2.859283E-18
   789  2.968608E-18
   790  2.781778E-18
   791  2.948173E-18
   792  2.820226E-18
   793  2.857470E-18
   794  2.790839E-18
   795  2.837330E-18
   796  2.856815E-18
   797  2.816048E-18
   798  2.901841E-18
   799  2.837088E-18
   800  2.878980E-18
   801  2.882547E-18
   802  2.837253E-18
   803  2.867245E-18
   804  2.745968E-18
   805  2.935693E-18
   806  2.825092E-18
   807  2.719381E-18
   808  2.714684E-18
   809  2.807047E-18
   810  2.834934E-18
   811  2.809246E-18
   812  2.784671E-18
   813  2.799014E-18
   814  2.749310E-18
   815  2.889820E-18
   816  2.906958E-18
   817  2.806725E-18
   818  2.805535E-18
   819  2.917398E-18
   820  2.710195E-18
   821  2.909744E-18
   822  2.744656E-18
   823  2.896541E-18
   824  2.664666E-18
   825  2.769237E-18
   826  2.900850E-18
   827  2.765294E-18
   828  2.701644E-18
   829  2.686521E-18
   830  2.694319E-18
   831  2.936396E-18
   832  2.687760E-18
   833  2.952467E-18
   834  2.619519E-18
   835  2.650096E-18
   836  2.493326E-18
   837  2.762859E-18
   838  2.641094E-18
   839  2.558596E-18
   840  2.803309E-18
   841  2.826066E-18
   842  2.730680E-18
   843  2.690853E-18
   844  2.550143E-18
   845  2.672162E-18
   846  2.552151E-18
   847  2.701660E-18
   848  2.442770E-18
   849  2.687675E-18
   850  2.721478E-18
   851  2.653107E-18
   852  2.519519E-18
   853  2.665271E-18
   854  2.799889E-18
   855  2.630041E-18
   856  2.637195E-18
   857  2.699462E-18
   858  2.646597E-18
   859  2.528485E-18
   860  2.730001E-18
   861  2.555188E-18
   862  2.715631E-18
   863  2.614643E-18
   864  2.625738E-18
   865  2.532902E-18
   866  2.622789E-18
   867  2.653463E-18
   868  2.659877E-18
   869  2.525389E-18
   870  2.577341E-18
   871  2.551692E-18
   872  2.608564E-18
   873  2.498108E-18
   874  2.630741E-18
   875  2.565419E-18
   876  2.725411E-18
   877  2.646585E-18
   878  2.666043E-18
   879  2.574084E-18
   880  2.524957E-18
   881  2.489944E-18
   882  2.456612E-18
   883  2.519695E-18
   884  2.554491E-18
   885  2.501837E-18
   886  2.453654E-18
   887  2.390145E-18
   888  2.681902E-18
   889  2.343434E-18
   890  2.441711E-18
   891  2.564386E-18
   892  2.517141E-18
   893  2.559504E-18
   894  2.419709E-18
   895  2.583237E-18
   896  2.510915E-18
   897  2.386392E-18
   898  2.408466E-18
   899  2.574463E-18
   900  2.401670E-18
   901  2.478938E-18
   902  2.441757E-18
   903  2.462414E-18
   904  2.490918E-18
   905  2.466079E-18
   906  2.482642E-18
   907  2.416154E-18
   908  2.467818E-18
   909  2.477985E-18
   910  2.531170E-18
   911  2.462879E-18
   912  2.470178E-18
   913  2.437554E-18
   914  2.353951E-18
   915  2.509721E-18
   916  2.502243E-18
   917  2.379779E-18
   918  2.416730E-18
   919  2.372366E-18
   920  2.406956E-18
   921  2.335737E-18
   922  2.304436E-18
   923  2.251308E-18
   924  2.378282E-18
   925  2.465114E-18
   926  2.571499E-18
   927  2.501546E-18
   928  2.416666E-18
   929  2.362972E-18
   930  2.328264E-18
   931  2.376267E-18
   932  2.324052E-18
   933  2.370519E-18
   934  2.318126E-18
   935  2.280191E-18
   936  2.215979E-18
   937  2.341186E-18
   938  2.371231E-18
   939  2.163231E-18
   940  2.218497E-18
   941  2.109397E-18
   942  2.299887E-18
   943  2.340300E-18
   944  2.327205E-18
   945  2.264681E-18
   946  2.214495E-18
   947  2.329329E-18
   948  2.277653E-18
   949  2.195427E-18
   950  2.292454E-18
   951  2.288234E-18
   952  2.395910E-18
   953  2.313283E-18
   954  2.363458E-18
   955  2.141392E-18
   956  2.307146E-18
   957  2.224023E-18
   958  2.245711E-18
   959  2.271658E-18
   960  2.219140E-18
   961  2.269994E-18
   962  2.180751E-18
   963  2.280942E-18
   964  2.209819E-18
   965  2.276601E-18
   966  2.309237E-18
   967  2.156193E-18
   968  2.203394E-18
   969  2.249556E-18
   970  2.284645E-18
   971  2.271971E-18
   972  2.235524E-18
   973  2.238652E-18
   974  2.066926E-18
   975  2.204359E-18
   976  2.139484E-18
   977  2.269535E-18
   978  2.265875E-18
   979  2.215328E-18
   980  2.157335E-18
   981  2.127686E-18
   982  2.170746E-18
   983  2.255010E-18
   984  2.119706E-18
   985  2.039028E-18
   986  2.113585E-18
   987  2.140300E-18
   988  2.210411E-18
   989  2.192912E-18
   990  2.139601E-18
   991  2.118917E-18
   992  2.206997E-18
   993  1.986651E-18
   994  2.180957E-18
   995  2.172501E-18
   996  2.123589E-18
   997  2.100882E-18
   998  2.101548E-18
   999  2.165317E-18
  1000  2.237572E-18
  1001  2.030231E-18
  1002  2.148078E-18
  1003  2.101261E-18
  1004  2.086071E-18
  1005  2.100160E-18
  1006  2.126120E-18
  1007  2.138161E-18
  1008  2.107318E-18
  1009  2.053714E-18
  1010  2.113571E-18
  1011  2.068275E-18
  1012  2.101769E-18
  1013  2.092690E-18
  1014  2.111741E-18
  1015  1.924611E-18
  1016  2.110984E-18
  1017  2.091160E-18
  1018  1.952017E-18
  1019  2.067635E-18
  1020  2.082538E-18
  1021  2.010829E-18
  1022  2.113619E-18
  1023  2.082952E-18
  1024  2.091199E-18
  1025  2.103683E-18
  1026  2.076870E-18
  1027  1.950626E-18
  1028  2.054492E-18
  1029  1.981201E-18
  1030  2.121777E-18
  1031  2.031975E-18
  1032  2.111383E-18
  1033  1.991469E-18
  1034  1.921172E-18
  1035  2.107658E-18
  1036  2.054046E-18
  1037  2.028978E-18
  1038  1.990259E-18
  1039  2.070529E-18
  1040  2.034415E-18
  1041  2.069893E-18
  1042  2.061724E-18
  1043  1.988040E-18
  1044  1.991094E-18
  1045  1.968268E-18
  1046  2.047067E-18
  1047  2.016024E-18
  1048  2.052094E-18
  1049  2.076258E-18
  1050  2.016241E-18
  1051  2.038015E-18
  1052  2.002936E-18
  1053  2.075817E-18
  1054  1.927330E-18
  1055  2.059297E-18
  1056  2.048725E-18
  1057  1.938918E-18
  1058  1.921800E-18
  1059  1.994001E-18
  1060  1.822232E-18
  1061  1.946058E-18
  1062  1.996028E-18
  1063  1.963247E-18
  1064  1.924671E-18
