     l           C_l
     1  2.509190E-12
     2  2.209048E-12
     3  2.867750E-12
     4  2.216899E-12
     5  3.535207E-12
     6  1.273826E-12
     7  4.903782E-12
     8  2.259727E-12
     9  3.187259E-12
    10  1.068491E-12
    11  1.582407E-12
    12  1.769268E-12
    13  1.297804E-12
    14  6.549743E-12
    15  2.817131E-12
    16  4.428699E-12
    17  4.030528E-12
    18  1.008930E-12
    19  3.498720E-12
    20  5.469629E-12
    21  2.742271E-12
    22  9.506203E-12
    23  7.376439E-12
    24  1.260912E-11
    25  9.056394E-12
    26  1.026501E-11
    27  1.085601E-11
    28  5.308713E-11
    29  2.926396E-11
    30  3.275228E-11
    31  2.686028E-11
    32  1.197988E-10
    33  4.062347E-11
    34  2.625301E-10
    35  2.304548E-10
    36  4.743365E-10
    37  3.079676E-10
    38  2.245500E-10
    39  1.749729E-10
    40  8.380764E-11
    41  5.725808E-11
    42  2.977336E-11
    43  2.088286E-11
    44  1.975740E-11
    45  1.480021E-11
    46  1.513188E-11
    47  2.533617E-11
    48  7.968423E-11
    49  1.129605E-10
    50  3.833623E-10
    51  2.708512E-10
    52  7.232733E-10
    53  2.731086E-10
    54  4.962700E-10
    55  1.722526E-10
    56  3.234406E-10
    57  9.437912E-11
    58  1.323917E-10
    59  4.607211E-11
    60  6.462267E-11
    61  1.265069E-10
    62  1.937297E-10
    63  2.345764E-10
    64  3.055240E-10
    65  2.770548E-10
    66  3.670802E-10
    67  2.402002E-10
    68  2.562691E-10
    69  1.099557E-10
    70  1.593348E-10
    71  7.077228E-11
    72  1.416175E-10
    73  6.682906E-11
    74  1.275632E-10
    75  6.486449E-11
    76  1.055615E-10
    77  7.675702E-11
    78  9.386882E-11
    79  1.499379E-10
    80  1.745044E-10
    81  2.543557E-10
    82  2.336448E-10
    83  4.538380E-10
    84  3.584809E-10
    85  6.119497E-10
    86  3.581628E-10
    87  4.523939E-10
    88  3.835660E-10
    89  4.511068E-10
    90  2.558661E-10
    91  2.981057E-10
    92  3.459345E-10
    93  2.391338E-10
    94  2.717578E-10
    95  2.164222E-10
    96  1.912936E-10
    97  1.809009E-10
    98  1.226020E-10
    99  1.025078E-10
   100  8.768073E-11
   101  6.866570E-11
   102  9.616951E-11
   103  7.194122E-11
   104  1.204749E-10
   105  7.299633E-11
   106  1.699455E-10
   107  1.034689E-10
   108  2.162154E-10
   109  1.222085E-10
   110  2.398577E-10
   111  1.342938E-10
   112  2.579224E-10
   113  1.324900E-10
   114  2.411908E-10
   115  1.705770E-10
   116  2.755315E-10
   117  1.828285E-10
   118  2.139170E-10
   119  1.348420E-10
   120  1.987402E-10
   121  1.364192E-10
   122  2.412375E-10
   123  1.687959E-10
   124  2.086494E-10
   125  1.531756E-10
   126  2.235996E-10
   127  1.407545E-10
   128  1.614858E-10
   129  1.551943E-10
   130  1.978867E-10
   131  1.473686E-10
   132  2.038060E-10
   133  1.271632E-10
   134  2.018341E-10
   135  1.285126E-10
   136  1.995422E-10
   137  1.328889E-10
   138  2.316121E-10
   139  1.407819E-10
   140  2.774932E-10
   141  1.627976E-10
   142  2.809270E-10
   143  1.807828E-10
   144  2.663035E-10
   145  1.844107E-10
   146  2.337410E-10
   147  1.822920E-10
   148  2.187440E-10
   149  1.789667E-10
   150  1.998304E-10
   151  1.658603E-10
   152  1.509190E-10
   153  1.784884E-10
   154  1.531309E-10
   155  1.641135E-10
   156  1.274774E-10
   157  1.697707E-10
   158  1.346871E-10
   159  1.848256E-10
   160  1.697177E-10
   161  2.307194E-10
   162  1.545315E-10
   163  2.045851E-10
   164  1.820693E-10
   165  1.986149E-10
   166  1.685038E-10
   167  1.999999E-10
   168  1.465534E-10
   169  1.593641E-10
   170  1.666483E-10
   171  1.670603E-10
   172  1.417046E-10
   173  1.286534E-10
   174  1.396406E-10
   175  1.489969E-10
   176  1.513018E-10
   177  1.379309E-10
   178  1.444956E-10
   179  1.260380E-10
   180  1.355142E-10
   181  1.399477E-10
   182  1.336266E-10
   183  1.284406E-10
   184  1.377843E-10
   185  1.405576E-10
   186  1.409034E-10
   187  1.359710E-10
   188  1.399583E-10
   189  1.211529E-10
   190  1.291737E-10
   191  1.549804E-10
   192  1.475344E-10
   193  1.434058E-10
   194  1.472583E-10
   195  1.492976E-10
   196  1.515730E-10
   197  1.996588E-10
   198  1.862987E-10
   199  1.538099E-10
   200  1.935738E-10
   201  1.780394E-10
   202  1.864676E-10
   203  1.502749E-10
   204  1.756655E-10
   205  1.553170E-10
   206  1.811864E-10
   207  1.545649E-10
   208  1.607918E-10
   209  1.468291E-10
   210  1.497876E-10
   211  1.379375E-10
   212  1.541265E-10
   213  1.447800E-10
   214  1.264580E-10
   215  1.564956E-10
   216  1.252366E-10
   217  1.241327E-10
   218  1.362767E-10
   219  1.325175E-10
   220  1.213590E-10
   221  1.254739E-10
   222  1.220229E-10
   223  1.104229E-10
   224  1.305358E-10
   225  1.180739E-10
   226  1.164618E-10
   227  1.212624E-10
   228  1.220741E-10
   229  1.345542E-10
   230  1.336914E-10
   231  1.194538E-10
   232  1.480693E-10
   233  1.240104E-10
   234  1.390861E-10
   235  1.287705E-10
   236  1.201155E-10
   237  1.220670E-10
   238  1.337093E-10
   239  1.277814E-10
   240  1.303752E-10
   241  1.219277E-10
   242  1.196564E-10
   243  1.317059E-10
   244  1.186995E-10
   245  1.146073E-10
   246  1.307890E-10
   247  1.194356E-10
   248  1.329093E-10
   249  1.217288E-10
   250  1.087827E-10
   251  1.209788E-10
   252  1.169681E-10
   253  1.263460E-10
   254  1.191085E-10
   255  1.135442E-10
   256  1.017000E-10
   257  1.254014E-10
   258  1.049152E-10
   259  1.238193E-10
   260  1.100234E-10
   261  1.054903E-10
   262  1.161577E-10
   263  9.960543E-11
   264  1.208305E-10
   265  9.741531E-11
   266  1.231771E-10
   267  1.184407E-10
   268  1.115958E-10
   269  1.115480E-10
   270  1.273473E-10
   271  1.094717E-10
   272  1.121701E-10
   273  9.451489E-11
   274  1.288253E-10
   275  9.601026E-11
   276  1.207305E-10
   277  9.724350E-11
   278  1.243611E-10
   279  9.569562E-11
   280  1.310107E-10
   281  1.120290E-10
   282  1.205013E-10
   283  9.997829E-11
   284  1.327819E-10
   285  9.708446E-11
   286  1.321776E-10
   287  1.011197E-10
   288  1.164123E-10
   289  1.029681E-10
   290  1.133857E-10
   291  9.081048E-11
   292  1.082985E-10
   293  9.819516E-11
   294  1.142947E-10
   295  9.782456E-11
   296  1.019863E-10
   297  9.588163E-11
   298  1.007385E-10
   299  8.439445E-11
   300  1.033814E-10
   301  9.546108E-11
   302  1.072807E-10
   303  9.843827E-11
   304  9.323403E-11
   305  9.605937E-11
   306  9.019761E-11
   307  8.696252E-11
   308  8.887653E-11
   309  1.057061E-10
   310  8.966305E-11
   311  1.006927E-10
   312  9.168743E-11
   313  9.108119E-11
   314  9.471393E-11
   315  9.145956E-11
   316  9.178639E-11
   317  8.964809E-11
   318  9.876536E-11
   319  8.904261E-11
   320  9.679833E-11
   321  9.922552E-11
   322  9.972061E-11
   323  9.585964E-11
   324  9.625803E-11
   325  9.728669E-11
   326  9.998159E-11
   327  8.916969E-11
   328  1.130967E-10
   329  8.606594E-11
   330  1.167650E-10
   331  9.105540E-11
   332  9.508388E-11
   333  9.419678E-11
   334  1.057900E-10
   335  8.137902E-11
   336  1.128682E-10
   337  8.911702E-11
   338  9.594663E-11
   339  9.247083E-11
   340  1.116665E-10
   341  8.450739E-11
   342  1.071544E-10
   343  8.412781E-11
   344  9.636415E-11
   345  8.588419E-11
   346  1.050434E-10
   347  8.131606E-11
   348  8.773508E-11
   349  8.959384E-11
   350  9.812295E-11
   351  8.946208E-11
   352  9.979965E-11
   353  8.477854E-11
   354  1.031508E-10
   355  9.157165E-11
   356  8.929283E-11
   357  8.523987E-11
   358  1.008444E-10
   359  8.929234E-11
   360  1.023800E-10
   361  9.499991E-11
   362  9.652984E-11
   363  8.628147E-11
   364  1.023816E-10
   365  9.264992E-11
   366  9.372914E-11
   367  8.677208E-11
   368  9.292855E-11
   369  8.463371E-11
   370  9.206549E-11
   371  9.254296E-11
   372  9.909984E-11
   373  8.748047E-11
   374  9.442311E-11
   375  8.714182E-11
   376  9.591421E-11
   377  9.127215E-11
   378  9.566622E-11
   379  8.535547E-11
   380  9.755773E-11
   381  8.502503E-11
   382  9.688572E-11
   383  9.031078E-11
   384  9.895055E-11
   385  8.722815E-11
   386  9.133904E-11
   387  9.111349E-11
   388  9.860566E-11
   389  8.736755E-11
   390  9.185320E-11
   391  7.003362E-11
   392  9.713529E-11
   393  8.538611E-11
   394  9.418835E-11
   395  7.872007E-11
   396  9.008563E-11
   397  7.781299E-11
   398  9.198827E-11
   399  7.955081E-11
   400  8.761023E-11
   401  8.983210E-11
   402  8.447365E-11
   403  7.419410E-11
   404  9.006005E-11
   405  7.569818E-11
   406  8.668972E-11
   407  8.141999E-11
   408  8.274543E-11
   409  8.123876E-11
   410  8.566058E-11
   411  7.986493E-11
   412  9.665849E-11
   413  7.858690E-11
   414  9.628046E-11
   415  7.260587E-11
   416  7.930212E-11
   417  7.749084E-11
   418  8.718019E-11
   419  7.826137E-11
   420  8.231524E-11
   421  7.652979E-11
   422  8.158703E-11
   423  8.095928E-11
   424  8.522858E-11
   425  7.714901E-11
   426  7.910852E-11
   427  8.107899E-11
   428  8.282682E-11
   429  7.873686E-11
   430  8.259794E-11
   431  7.262664E-11
   432  8.091427E-11
   433  6.982698E-11
   434  8.369020E-11
   435  7.265808E-11
   436  7.569164E-11
   437  6.923736E-11
   438  7.237862E-11
   439  7.738171E-11
   440  7.915335E-11
   441  7.521076E-11
   442  7.513545E-11
   443  6.872343E-11
   444  7.476853E-11
   445  7.209826E-11
   446  6.474400E-11
   447  7.821655E-11
   448  7.288157E-11
   449  7.703872E-11
   450  7.000625E-11
   451  6.979931E-11
   452  7.542420E-11
   453  6.872190E-11
   454  6.857040E-11
   455  6.648065E-11
   456  7.804608E-11
   457  6.918567E-11
   458  7.215603E-11
   459  6.660062E-11
   460  7.507454E-11
   461  6.435654E-11
   462  7.789757E-11
   463  7.484761E-11
   464  7.051059E-11
   465  6.720062E-11
   466  6.613518E-11
   467  6.497048E-11
   468  7.096205E-11
   469  6.783869E-11
   470  6.925255E-11
   471  7.204889E-11
   472  7.194563E-11
   473  6.297550E-11
   474  7.329746E-11
   475  6.674503E-11
   476  6.852086E-11
   477  6.406942E-11
   478  7.016268E-11
   479  6.400780E-11
   480  6.467990E-11
   481  6.366962E-11
   482  7.401065E-11
   483  6.560078E-11
   484  7.081289E-11
   485  6.346340E-11
   486  6.989794E-11
   487  5.895863E-11
   488  6.903309E-11
   489  6.618395E-11
   490  6.533305E-11
   491  6.698939E-11
   492  6.900160E-11
   493  6.223063E-11
   494  7.513025E-11
   495  5.788577E-11
   496  6.337579E-11
   497  5.534254E-11
   498  6.465164E-11
   499  6.111262E-11
   500  6.791697E-11
   501  5.703862E-11
   502  6.950456E-11
   503  6.040415E-11
   504  5.877278E-11
   505  5.937301E-11
   506  6.195699E-11
   507  5.546835E-11
   508  5.632070E-11
   509  5.949025E-11
   510  6.633102E-11
   511  5.790347E-11
   512  6.302134E-11
   513  5.587660E-11
   514  5.978423E-11
   515  5.547286E-11
   516  5.720072E-11
   517  5.661545E-11
   518  5.737411E-11
   519  5.415799E-11
   520  5.902580E-11
   521  5.820530E-11
   522  5.801729E-11
   523  5.628776E-11
   524  5.158236E-11
   525  5.135392E-11
   526  5.676984E-11
   527  5.465815E-11
   528  5.970322E-11
   529  5.612322E-11
   530  5.548800E-11
   531  5.651493E-11
   532  6.023842E-11
   533  5.446840E-11
   534  5.336874E-11
   535  5.611781E-11
   536  5.572339E-11
   537  5.751779E-11
   538  5.886179E-11
   539  5.619101E-11
   540  4.858012E-11
   541  5.568444E-11
   542  5.291237E-11
   543  5.176195E-11
   544  5.258328E-11
   545  5.276760E-11
   546  5.262379E-11
   547  5.258468E-11
   548  5.003299E-11
   549  5.114164E-11
   550  5.320827E-11
   551  5.108425E-11
   552  5.271386E-11
   553  5.454192E-11
   554  5.416839E-11
   555  5.264147E-11
   556  5.042529E-11
   557  4.969833E-11
   558  4.934195E-11
   559  5.060943E-11
   560  5.262304E-11
   561  5.439143E-11
   562  4.789795E-11
   563  5.074597E-11
   564  5.212959E-11
   565  5.122675E-11
   566  5.130258E-11
   567  4.744920E-11
   568  4.790183E-11
   569  4.866141E-11
   570  4.578253E-11
   571  4.656908E-11
   572  4.979800E-11
   573  4.835613E-11
   574  5.069980E-11
   575  4.438794E-11
   576  4.893360E-11
   577  4.425410E-11
   578  4.505941E-11
   579  4.560678E-11
   580  4.738726E-11
   581  4.332203E-11
   582  4.569340E-11
   583  4.274653E-11
   584  4.668826E-11
   585  4.419347E-11
   586  4.606240E-11
   587  4.885369E-11
   588  4.359512E-11
   589  4.446156E-11
   590  4.622680E-11
   591  4.651925E-11
   592  4.478199E-11
   593  4.377209E-11
   594  4.481153E-11
   595  4.216687E-11
   596  4.392085E-11
   597  4.549571E-11
   598  4.770201E-11
   599  4.438428E-11
   600  4.068732E-11
   601  4.749839E-11
   602  4.343957E-11
   603  4.106784E-11
   604  4.443046E-11
   605  4.509879E-11
   606  4.216783E-11
   607  4.064670E-11
   608  4.064624E-11
   609  4.041350E-11
   610  4.173690E-11
   611  3.945813E-11
   612  3.936943E-11
   613  4.098335E-11
   614  4.014005E-11
   615  4.148926E-11
   616  4.127914E-11
   617  4.003734E-11
   618  4.323770E-11
   619  4.195517E-11
   620  4.291323E-11
   621  4.092245E-11
   622  3.921232E-11
   623  4.214298E-11
   624  4.474926E-11
   625  4.150878E-11
   626  4.095680E-11
   627  3.980639E-11
   628  4.066934E-11
   629  4.036855E-11
   630  4.064547E-11
   631  3.872891E-11
   632  4.033757E-11
   633  3.986286E-11
   634  3.965600E-11
   635  4.204196E-11
   636  3.804556E-11
   637  4.037765E-11
   638  3.940945E-11
   639  3.828475E-11
   640  4.075745E-11
   641  3.971727E-11
   642  4.026855E-11
   643  3.966167E-11
   644  3.763236E-11
   645  4.115435E-11
   646  4.350125E-11
   647  3.681040E-11
   648  3.861319E-11
   649  3.860967E-11
   650  3.931165E-11
   651  4.162513E-11
   652  4.113812E-11
   653  3.990386E-11
   654  3.861224E-11
   655  3.808015E-11
   656  4.010657E-11
   657  3.470090E-11
   658  4.170231E-11
   659  3.657959E-11
   660  4.138207E-11
   661  3.728508E-11
   662  3.836856E-11
   663  3.765908E-11
   664  3.731740E-11
   665  3.916019E-11
   666  3.904375E-11
   667  3.953917E-11
   668  3.710092E-11
   669  3.866232E-11
   670  3.948106E-11
   671  3.639984E-11
   672  3.801754E-11
   673  3.779607E-11
   674  3.864176E-11
   675  3.855028E-11
   676  3.728502E-11
   677  3.531359E-11
   678  3.937458E-11
   679  3.625192E-11
   680  3.577758E-11
   681  3.765304E-11
   682  3.251394E-11
   683  3.510755E-11
   684  3.803581E-11
   685  3.504692E-11
   686  3.892055E-11
   687  3.761622E-11
   688  3.377591E-11
   689  3.483824E-11
   690  3.692809E-11
   691  3.544439E-11
   692  3.667677E-11
   693  3.854617E-11
   694  3.761868E-11
   695  3.503773E-11
   696  3.660495E-11
   697  3.799602E-11
   698  3.441283E-11
   699  3.809699E-11
   700  3.560491E-11
   701  3.670659E-11
   702  3.648043E-11
   703  3.424608E-11
   704  3.837662E-11
   705  3.437611E-11
   706  3.624383E-11
   707  3.589683E-11
   708  3.532683E-11
   709  3.473543E-11
   710  3.714769E-11
   711  3.493472E-11
   712  3.460254E-11
   713  3.774663E-11
   714  3.774637E-11
   715  3.512084E-11
   716  3.580174E-11
   717  3.580887E-11
   718  3.296279E-11
   719  3.242761E-11
   720  3.452481E-11
   721  3.454718E-11
   722  3.462310E-11
   723  3.390851E-11
   724  3.650647E-11
   725  3.424050E-11
   726  3.464332E-11
   727  3.333914E-11
   728  3.366293E-11
   729  3.721240E-11
   730  3.326053E-11
   731  3.682133E-11
   732  3.570017E-11
   733  3.478469E-11
   734  3.485851E-11
   735  3.452390E-11
   736  3.405824E-11
   737  3.765095E-11
   738  3.459593E-11
   739  3.366211E-11
   740  3.281161E-11
   741  3.181781E-11
   742  3.436215E-11
   743  3.246648E-11
   744  3.334873E-11
   745  3.490591E-11
   746  3.528847E-11
   747  3.293913E-11
   748  3.300687E-11
   749  3.356187E-11
   750  3.429673E-11
   751  3.392809E-11
   752  3.321125E-11
   753  3.256860E-11
   754  3.332384E-11
   755  3.322715E-11
   756  3.124361E-11
   757  3.299077E-11
   758  3.393357E-11
   759  3.193235E-11
   760  3.188084E-11
   761  3.257403E-11
   762  3.284802E-11
   763  3.143592E-11
   764  3.192115E-11
   765  3.202720E-11
   766  3.163751E-11
   767  3.317358E-11
   768  3.120856E-11
   769  3.309906E-11
   770  3.148705E-11
   771  3.176547E-11
   772  3.095559E-11
   773  2.990364E-11
   774  3.016600E-11
   775  3.266010E-11
   776  3.336666E-11
   777  3.178176E-11
   778  3.103902E-11
   779  3.107866E-11
   780  3.289129E-11
   781  3.251324E-11
   782  3.361450E-11
   783  3.166726E-11
   784  2.989207E-11
   785  3.109659E-11
   786  3.084669E-11
   787  3.110704E-11
   788  3.060263E-11
   789  2.971184E-11
   790  3.043350E-11
   791  2.855397E-11
   792  3.185812E-11
   793  3.177964E-11
   794  2.912633E-11
   795  2.936870E-11
   796  3.211420E-11
   797  2.900504E-11
   798  3.050329E-11
   799  2.978782E-11
   800  3.149492E-11
   801  2.891847E-11
   802  3.224987E-11
   803  2.988825E-11
   804  3.035933E-11
   805  2.926191E-11
   806  2.912686E-11
   807  2.784689E-11
   808  2.945941E-11
   809  2.936380E-11
   810  2.818598E-11
   811  2.835344E-11
   812  2.997335E-11
   813  2.955354E-11
   814  3.002708E-11
   815  2.866844E-11
   816  2.874000E-11
   817  2.813549E-11
   818  2.976525E-11
   819  2.898247E-11
   820  2.737340E-11
   821  2.935776E-11
   822  2.723462E-11
   823  2.969664E-11
   824  2.836358E-11
   825  2.850003E-11
   826  2.907396E-11
   827  2.865741E-11
   828  2.812148E-11
   829  2.811406E-11
   830  2.769908E-11
   831  2.846394E-11
   832  2.727228E-11
   833  2.777530E-11
   834  2.815873E-11
   835  2.702760E-11
   836  3.117515E-11
   837  2.756539E-11
   838  2.859913E-11
   839  2.706078E-11
   840  2.747496E-11
   841  2.782924E-11
   842  2.724468E-11
   843  2.613600E-11
   844  2.724436E-11
   845  2.609056E-11
   846  2.627753E-11
   847  2.724379E-11
   848  2.601917E-11
   849  2.612038E-11
   850  2.719815E-11
   851  2.684791E-11
   852  2.668428E-11
   853  2.595945E-11
   854  2.769204E-11
   855  2.804485E-11
   856  2.807493E-11
   857  2.621139E-11
   858  2.577705E-11
   859  2.694903E-11
   860  2.569596E-11
   861  2.699823E-11
   862  2.669962E-11
   863  2.702307E-11
   864  2.710896E-11
   865  2.491304E-11
   866  2.714545E-11
   867  2.414519E-11
   868  2.614378E-11
   869  2.517401E-11
   870  2.620181E-11
   871  2.447739E-11
   872  2.495728E-11
   873  2.409730E-11
   874  2.519580E-11
   875  2.558083E-11
   876  2.641420E-11
   877  2.471658E-11
   878  2.547867E-11
   879  2.383026E-11
   880  2.787319E-11
   881  2.500172E-11
   882  2.601849E-11
   883  2.638308E-11
   884  2.680715E-11
   885  2.482439E-11
   886  2.410985E-11
