     l           C_l
   100  1.779066E-10
   101  1.769654E-10
   102  1.760467E-10
   103  1.751563E-10
   104  1.743000E-10
   105  1.734833E-10
   106  1.727116E-10
   107  1.719898E-10
   108  1.713227E-10
   109  1.707148E-10
   110  1.701699E-10
   111  1.696914E-10
   112  1.692823E-10
   113  1.689447E-10
   114  1.686801E-10
   115  1.684894E-10
   116  1.683725E-10
   117  1.683289E-10
   118  1.683572E-10
   119  1.684553E-10
   120  1.686208E-10
   121  1.688502E-10
   122  1.691402E-10
   123  1.694865E-10
   124  1.698848E-10
   125  1.703307E-10
   126  1.708194E-10
   127  1.713461E-10
   128  1.719059E-10
   129  1.724940E-10
   130  1.731055E-10
   131  1.737354E-10
   132  1.743789E-10
   133  1.750310E-10
   134  1.756868E-10
   135  1.763414E-10
   136  1.769898E-10
   137  1.776272E-10
   138  1.782489E-10
   139  1.788501E-10
   140  1.794263E-10
   141  1.799730E-10
   142  1.804860E-10
   143  1.809610E-10
   144  1.813942E-10
   145  1.817819E-10
   146  1.821207E-10
   147  1.824074E-10
   148  1.826391E-10
   149  1.828135E-10
   150  1.829284E-10
   151  1.829821E-10
   152  1.829732E-10
   153  1.829009E-10
   154  1.827646E-10
   155  1.825643E-10
   156  1.823001E-10
   157  1.819729E-10
   158  1.815836E-10
   159  1.811335E-10
   160  1.806244E-10
   161  1.800583E-10
   162  1.794373E-10
   163  1.787640E-10
   164  1.780409E-10
   165  1.772709E-10
   166  1.764568E-10
   167  1.756017E-10
   168  1.747086E-10
   169  1.737806E-10
   170  1.728210E-10
   171  1.718328E-10
   172  1.708192E-10
   173  1.697832E-10
   174  1.687280E-10
   175  1.676565E-10
   176  1.665718E-10
   177  1.654767E-10
   178  1.643741E-10
   179  1.632668E-10
   180  1.621574E-10
   181  1.610486E-10
   182  1.599428E-10
   183  1.588424E-10
   184  1.577497E-10
   185  1.566666E-10
   186  1.555953E-10
   187  1.545375E-10
   188  1.534949E-10
   189  1.524690E-10
   190  1.514611E-10
   191  1.504725E-10
   192  1.495042E-10
   193  1.485571E-10
   194  1.476320E-10
   195  1.467294E-10
   196  1.458498E-10
   197  1.449936E-10
   198  1.441610E-10
   199  1.433520E-10
   200  1.425667E-10
   201  1.418049E-10
   202  1.410664E-10
   203  1.403510E-10
   204  1.396582E-10
   205  1.389876E-10
   206  1.383388E-10
   207  1.377112E-10
   208  1.371042E-10
   209  1.365173E-10
   210  1.359498E-10
   211  1.354011E-10
   212  1.348706E-10
   213  1.343576E-10
   214  1.338614E-10
   215  1.333814E-10
   216  1.329170E-10
   217  1.324674E-10
   218  1.320321E-10
   219  1.316105E-10
   220  1.312018E-10
   221  1.308056E-10
   222  1.304212E-10
   223  1.300480E-10
   224  1.296854E-10
   225  1.293329E-10
   226  1.289898E-10
   227  1.286557E-10
   228  1.283299E-10
   229  1.280119E-10
   230  1.277012E-10
   231  1.273970E-10
   232  1.270989E-10
   233  1.268062E-10
   234  1.265183E-10
   235  1.262346E-10
   236  1.259544E-10
   237  1.256772E-10
   238  1.254022E-10
   239  1.251289E-10
   240  1.248565E-10
   241  1.245844E-10
   242  1.243119E-10
   243  1.240384E-10
   244  1.237633E-10
