     l           C_l
   100  3.257933E-18
   101  3.319178E-18
   102  3.379428E-18
   103  3.438562E-18
   104  3.496462E-18
   105  3.553014E-18
   106  3.608106E-18
   107  3.661631E-18
   108  3.713484E-18
   109  3.763569E-18
   110  3.811794E-18
   111  3.858077E-18
   112  3.902345E-18
   113  3.944533E-18
   114  3.984590E-18
   115  4.022474E-18
   116  4.058159E-18
   117  4.091631E-18
   118  4.122889E-18
   119  4.151945E-18
   120  4.178822E-18
   121  4.203557E-18
   122  4.226196E-18
   123  4.246793E-18
   124  4.265413E-18
   125  4.282125E-18
   126  4.297002E-18
   127  4.310122E-18
   128  4.321563E-18
   129  4.331405E-18
   130  4.339728E-18
   131  4.346612E-18
   132  4.352138E-18
   133  4.356386E-18
   134  4.359436E-18
   135  4.361369E-18
   136  4.362264E-18
   137  4.362203E-18
   138  4.361263E-18
   139  4.359525E-18
   140  4.357066E-18
   141  4.353965E-18
   142  4.350297E-18
   143  4.346139E-18
   144  4.341565E-18
   145  4.336648E-18
   146  4.331457E-18
   147  4.326062E-18
   148  4.320527E-18
   149  4.314914E-18
   150  4.309283E-18
   151  4.303690E-18
   152  4.298186E-18
   153  4.292819E-18
   154  4.287633E-18
   155  4.282666E-18
   156  4.277955E-18
   157  4.273530E-18
   158  4.269418E-18
   159  4.265642E-18
   160  4.262224E-18
   161  4.259179E-18
   162  4.256519E-18
   163  4.254256E-18
   164  4.252395E-18
   165  4.250941E-18
   166  4.249895E-18
   167  4.249260E-18
   168  4.249033E-18
   169  4.249213E-18
   170  4.249797E-18
   171  4.250783E-18
   172  4.252167E-18
   173  4.253944E-18
   174  4.256110E-18
   175  4.258659E-18
   176  4.261586E-18
   177  4.264882E-18
   178  4.268541E-18
   179  4.272556E-18
   180  4.276917E-18
   181  4.281617E-18
   182  4.286645E-18
   183  4.291994E-18
   184  4.297653E-18
   185  4.303613E-18
   186  4.309863E-18
   187  4.316395E-18
   188  4.323197E-18
   189  4.330261E-18
   190  4.337576E-18
   191  4.345132E-18
   192  4.352919E-18
   193  4.360928E-18
   194  4.369146E-18
   195  4.377565E-18
   196  4.386172E-18
   197  4.394955E-18
   198  4.403903E-18
   199  4.413003E-18
   200  4.422240E-18
   201  4.431600E-18
   202  4.441069E-18
   203  4.450631E-18
   204  4.460271E-18
   205  4.469972E-18
   206  4.479720E-18
   207  4.489498E-18
   208  4.499293E-18
   209  4.509089E-18
   210  4.518872E-18
   211  4.528628E-18
   212  4.538344E-18
   213  4.548007E-18
   214  4.557605E-18
   215  4.567127E-18
   216  4.576561E-18
   217  4.585898E-18
   218  4.595128E-18
   219  4.604242E-18
   220  4.613231E-18
   221  4.622086E-18
   222  4.630801E-18
   223  4.639368E-18
   224  4.647779E-18
   225  4.656029E-18
