     l           C_l
     1  4.684101E-12
     2  1.588402E-11
     3  9.169886E-12
     4  7.139542E-12
     5  1.160333E-11
     6  5.335795E-12
     7  1.713834E-11
     8  3.814581E-12
     9  1.748890E-11
    10  4.391131E-12
    11  1.279614E-11
    12  4.747020E-12
    13  5.179008E-12
    14  2.242281E-11
    15  8.600869E-12
    16  1.836746E-11
    17  9.271064E-12
    18  4.523965E-12
    19  8.558024E-12
    20  1.541449E-11
    21  1.159289E-11
    22  2.105312E-11
    23  1.538401E-11
    24  1.981286E-11
    25  8.741490E-12
    26  2.173762E-11
    27  2.921910E-11
    28  4.422449E-11
    29  1.946735E-11
    30  4.658327E-11
    31  4.751723E-11
    32  1.016591E-10
    33  2.026383E-11
    34  1.987727E-10
    35  1.444710E-10
    36  3.806413E-10
    37  2.321788E-10
    38  2.031749E-10
    39  1.553715E-10
    40  9.423800E-11
    41  5.639344E-11
    42  3.690569E-11
    43  1.474451E-11
    44  2.265015E-11
    45  2.975439E-11
    46  4.625549E-11
    47  1.436643E-11
    48  3.235264E-11
    49  5.168586E-11
    50  2.126386E-10
    51  1.788077E-10
    52  5.163122E-10
    53  2.211602E-10
    54  4.266585E-10
    55  1.434000E-10
    56  2.859248E-10
    57  1.006951E-10
    58  1.180599E-10
    59  2.775675E-11
    60  3.279245E-11
    61  6.012718E-11
    62  1.160136E-10
    63  1.590339E-10
    64  2.331011E-10
    65  2.243895E-10
    66  3.031337E-10
    67  2.043065E-10
    68  2.155773E-10
    69  1.008229E-10
    70  1.155218E-10
    71  6.461714E-11
    72  1.198939E-10
    73  5.807743E-11
    74  1.137244E-10
    75  4.458001E-11
    76  9.441356E-11
    77  4.951020E-11
    78  6.309685E-11
    79  5.506387E-11
    80  8.709730E-11
    81  1.389678E-10
    82  1.597388E-10
    83  3.253361E-10
    84  2.945586E-10
    85  5.193851E-10
    86  2.905815E-10
    87  3.731269E-10
    88  2.909769E-10
    89  3.570082E-10
    90  1.951055E-10
    91  2.389862E-10
    92  3.043674E-10
    93  2.094616E-10
    94  2.481058E-10
    95  1.955997E-10
    96  1.705994E-10
    97  1.567961E-10
    98  1.000199E-10
    99  8.216409E-11
   100  5.855719E-11
   101  4.860204E-11
   102  4.280286E-11
   103  4.128667E-11
   104  7.358518E-11
   105  4.413234E-11
   106  1.099897E-10
   107  6.837986E-11
   108  1.484683E-10
   109  8.590411E-11
   110  1.728044E-10
   111  1.053119E-10
   112  1.951019E-10
   113  1.074858E-10
   114  1.931624E-10
   115  1.298114E-10
   116  2.096679E-10
   117  1.401028E-10
   118  1.655292E-10
   119  1.083256E-10
   120  1.625061E-10
   121  9.908382E-11
   122  2.027066E-10
   123  1.281073E-10
   124  1.733830E-10
   125  1.263764E-10
   126  1.974339E-10
   127  1.213485E-10
   128  1.360677E-10
   129  1.182470E-10
   130  1.380342E-10
   131  1.074373E-10
   132  1.242626E-10
   133  8.723012E-11
   134  1.133544E-10
   135  8.418706E-11
   136  1.311076E-10
   137  9.127381E-11
   138  1.714437E-10
   139  1.082013E-10
   140  2.346714E-10
   141  1.282917E-10
   142  2.471289E-10
   143  1.503026E-10
   144  2.405807E-10
   145  1.368879E-10
   146  2.145494E-10
   147  1.279699E-10
   148  1.727045E-10
   149  1.175874E-10
   150  1.464398E-10
   151  1.059177E-10
   152  1.084131E-10
   153  1.137844E-10
   154  1.065496E-10
   155  1.189465E-10
   156  9.650203E-11
   157  1.271891E-10
   158  1.021071E-10
   159  1.483987E-10
   160  1.315524E-10
   161  1.918863E-10
   162  1.142381E-10
   163  1.596593E-10
   164  1.308170E-10
   165  1.591962E-10
   166  1.274147E-10
   167  1.597876E-10
   168  1.065169E-10
   169  1.210416E-10
   170  1.324971E-10
   171  1.377194E-10
   172  1.182741E-10
   173  1.078353E-10
   174  1.261298E-10
   175  1.324626E-10
   176  1.343952E-10
   177  1.181061E-10
   178  1.161720E-10
   179  1.003527E-10
   180  1.110335E-10
   181  1.025964E-10
   182  9.494512E-11
   183  9.104027E-11
   184  8.848741E-11
   185  8.741855E-11
   186  8.054478E-11
   187  8.966168E-11
   188  8.581837E-11
   189  8.221208E-11
   190  8.124317E-11
   191  1.067955E-10
   192  9.880586E-11
   193  1.074164E-10
   194  1.122305E-10
   195  1.098947E-10
   196  1.313933E-10
   197  1.527774E-10
   198  1.490474E-10
   199  1.167837E-10
   200  1.666104E-10
   201  1.432326E-10
   202  1.526681E-10
   203  1.186775E-10
   204  1.428889E-10
   205  1.244000E-10
   206  1.417954E-10
   207  1.285367E-10
   208  1.278266E-10
   209  1.204578E-10
   210  1.207979E-10
   211  1.154993E-10
   212  1.189661E-10
   213  1.068228E-10
   214  9.481175E-11
   215  1.205640E-10
   216  9.291232E-11
   217  9.191701E-11
   218  1.006713E-10
   219  1.012105E-10
   220  8.725688E-11
   221  9.677207E-11
   222  9.582872E-11
   223  9.123960E-11
   224  1.010502E-10
   225  9.374638E-11
   226  9.246468E-11
   227  9.338577E-11
   228  9.149679E-11
   229  9.872656E-11
   230  1.027922E-10
   231  9.288380E-11
   232  1.125068E-10
   233  9.810013E-11
   234  1.086671E-10
   235  9.810662E-11
   236  9.196108E-11
