     l           C_l
   100  2.287414E-18
   101  2.332298E-18
   102  2.376609E-18
   103  2.420261E-18
   104  2.463172E-18
   105  2.505263E-18
   106  2.546455E-18
   107  2.586672E-18
   108  2.625839E-18
   109  2.663884E-18
   110  2.700736E-18
   111  2.736326E-18
   112  2.770586E-18
   113  2.803451E-18
   114  2.834858E-18
   115  2.864748E-18
   116  2.893070E-18
   117  2.919786E-18
   118  2.944872E-18
   119  2.968317E-18
   120  2.990123E-18
   121  3.010306E-18
   122  3.028889E-18
   123  3.045909E-18
   124  3.061407E-18
   125  3.075433E-18
   126  3.088037E-18
   127  3.099275E-18
   128  3.109202E-18
   129  3.117874E-18
   130  3.125349E-18
   131  3.131683E-18
   132  3.136933E-18
   133  3.141156E-18
   134  3.144409E-18
   135  3.146749E-18
   136  3.148234E-18
   137  3.148918E-18
   138  3.148859E-18
   139  3.148112E-18
   140  3.146731E-18
   141  3.144771E-18
   142  3.142286E-18
   143  3.139329E-18
   144  3.135953E-18
   145  3.132211E-18
   146  3.128154E-18
   147  3.123835E-18
   148  3.119304E-18
   149  3.114612E-18
   150  3.109809E-18
   151  3.104945E-18
   152  3.100069E-18
   153  3.095228E-18
   154  3.090469E-18
   155  3.085830E-18
   156  3.081350E-18
   157  3.077060E-18
   158  3.072989E-18
   159  3.069159E-18
   160  3.065590E-18
   161  3.062298E-18
   162  3.059295E-18
   163  3.056592E-18
   164  3.054194E-18
   165  3.052106E-18
   166  3.050329E-18
   167  3.048864E-18
   168  3.047711E-18
   169  3.046868E-18
   170  3.046334E-18
   171  3.046106E-18
   172  3.046183E-18
   173  3.046560E-18
   174  3.047236E-18
   175  3.048207E-18
   176  3.049469E-18
   177  3.051020E-18
   178  3.052854E-18
   179  3.054968E-18
   180  3.057358E-18
   181  3.060019E-18
   182  3.062947E-18
   183  3.066136E-18
   184  3.069581E-18
   185  3.073278E-18
   186  3.077222E-18
   187  3.081405E-18
   188  3.085823E-18
   189  3.090470E-18
   190  3.095338E-18
   191  3.100421E-18
   192  3.105710E-18
   193  3.111199E-18
   194  3.116880E-18
   195  3.122746E-18
   196  3.128790E-18
   197  3.135003E-18
   198  3.141378E-18
   199  3.147906E-18
   200  3.154579E-18
   201  3.161386E-18
   202  3.168316E-18
   203  3.175359E-18
   204  3.182503E-18
   205  3.189736E-18
   206  3.197048E-18
   207  3.204426E-18
   208  3.211860E-18
   209  3.219337E-18
   210  3.226846E-18
   211  3.234377E-18
   212  3.241918E-18
   213  3.249458E-18
   214  3.256988E-18
   215  3.264495E-18
   216  3.271971E-18
   217  3.279405E-18
   218  3.286787E-18
   219  3.294108E-18
   220  3.301358E-18
   221  3.308528E-18
   222  3.315610E-18
   223  3.322593E-18
   224  3.329470E-18
   225  3.336232E-18
   226  3.342871E-18
