     l           C_l
   100  1.369730E-10
   101  1.362428E-10
   102  1.355202E-10
   103  1.348094E-10
   104  1.341144E-10
   105  1.334391E-10
   106  1.327874E-10
   107  1.321630E-10
   108  1.315697E-10
   109  1.310110E-10
   110  1.304905E-10
   111  1.300114E-10
   112  1.295772E-10
   113  1.291909E-10
   114  1.288558E-10
   115  1.285743E-10
   116  1.283486E-10
   117  1.281798E-10
   118  1.280683E-10
   119  1.280136E-10
   120  1.280145E-10
   121  1.280692E-10
   122  1.281755E-10
   123  1.283307E-10
   124  1.285318E-10
   125  1.287756E-10
   126  1.290589E-10
   127  1.293783E-10
   128  1.297305E-10
   129  1.301120E-10
   130  1.305194E-10
   131  1.309492E-10
   132  1.313980E-10
   133  1.318623E-10
   134  1.323387E-10
   135  1.328238E-10
   136  1.333141E-10
   137  1.338061E-10
   138  1.342966E-10
   139  1.347822E-10
   140  1.352597E-10
   141  1.357259E-10
   142  1.361776E-10
   143  1.366117E-10
   144  1.370251E-10
   145  1.374149E-10
   146  1.377780E-10
   147  1.381116E-10
   148  1.384128E-10
   149  1.386788E-10
   150  1.389069E-10
   151  1.390942E-10
   152  1.392385E-10
   153  1.393372E-10
   154  1.393886E-10
   155  1.393913E-10
   156  1.393442E-10
   157  1.392470E-10
   158  1.390996E-10
   159  1.389024E-10
   160  1.386562E-10
   161  1.383620E-10
   162  1.380212E-10
   163  1.376353E-10
   164  1.372062E-10
   165  1.367356E-10
   166  1.362256E-10
   167  1.356783E-10
   168  1.350957E-10
   169  1.344802E-10
   170  1.338337E-10
   171  1.331586E-10
   172  1.324570E-10
   173  1.317311E-10
   174  1.309830E-10
   175  1.302149E-10
   176  1.294289E-10
   177  1.286272E-10
   178  1.278117E-10
   179  1.269846E-10
   180  1.261479E-10
   181  1.253038E-10
   182  1.244541E-10
   183  1.236009E-10
   184  1.227462E-10
   185  1.218920E-10
   186  1.210402E-10
   187  1.201927E-10
   188  1.193515E-10
   189  1.185183E-10
   190  1.176951E-10
   191  1.168835E-10
   192  1.160849E-10
   193  1.153007E-10
   194  1.145321E-10
   195  1.137799E-10
   196  1.130450E-10
   197  1.123280E-10
   198  1.116292E-10
   199  1.109491E-10
   200  1.102877E-10
   201  1.096452E-10
   202  1.090216E-10
   203  1.084167E-10
   204  1.078303E-10
   205  1.072622E-10
   206  1.067122E-10
   207  1.061798E-10
   208  1.056647E-10
   209  1.051666E-10
   210  1.046849E-10
   211  1.042194E-10
   212  1.037695E-10
   213  1.033349E-10
   214  1.029150E-10
   215  1.025094E-10
   216  1.021177E-10
   217  1.017395E-10
