     l           C_l
   100  2.475316E-18
   101  2.524496E-18
   102  2.573094E-18
   103  2.621018E-18
   104  2.668178E-18
   105  2.714487E-18
   106  2.759859E-18
   107  2.804210E-18
   108  2.847457E-18
   109  2.889522E-18
   110  2.930324E-18
   111  2.969789E-18
   112  3.007840E-18
   113  3.044404E-18
   114  3.079411E-18
   115  3.112794E-18
   116  3.144496E-18
   117  3.174473E-18
   118  3.202692E-18
   119  3.229137E-18
   120  3.253803E-18
   121  3.276700E-18
   122  3.297847E-18
   123  3.317275E-18
   124  3.335023E-18
   125  3.351138E-18
   126  3.365670E-18
   127  3.378677E-18
   128  3.390216E-18
   129  3.400348E-18
   130  3.409134E-18
   131  3.416636E-18
   132  3.422915E-18
   133  3.428034E-18
   134  3.432054E-18
   135  3.435039E-18
   136  3.437050E-18
   137  3.438149E-18
   138  3.438398E-18
   139  3.437856E-18
   140  3.436584E-18
   141  3.434642E-18
   142  3.432089E-18
   143  3.428983E-18
   144  3.425383E-18
   145  3.421346E-18
   146  3.416930E-18
   147  3.412191E-18
   148  3.407186E-18
   149  3.401972E-18
   150  3.396602E-18
   151  3.391133E-18
   152  3.385619E-18
   153  3.380112E-18
   154  3.374662E-18
   155  3.369316E-18
   156  3.364114E-18
   157  3.359093E-18
   158  3.354287E-18
   159  3.349724E-18
   160  3.345427E-18
   161  3.341418E-18
   162  3.337712E-18
   163  3.334324E-18
   164  3.331264E-18
   165  3.328538E-18
   166  3.326152E-18
   167  3.324109E-18
   168  3.322409E-18
   169  3.321053E-18
   170  3.320040E-18
   171  3.319367E-18
   172  3.319034E-18
   173  3.319036E-18
   174  3.319370E-18
   175  3.320034E-18
   176  3.321022E-18
   177  3.322332E-18
   178  3.323958E-18
   179  3.325897E-18
   180  3.328143E-18
   181  3.330693E-18
   182  3.333540E-18
   183  3.336679E-18
   184  3.340105E-18
   185  3.343813E-18
   186  3.347796E-18
   187  3.352049E-18
   188  3.356565E-18
   189  3.361337E-18
   190  3.366360E-18
   191  3.371624E-18
   192  3.377122E-18
   193  3.382847E-18
   194  3.388791E-18
   195  3.394946E-18
   196  3.401304E-18
   197  3.407858E-18
   198  3.414599E-18
   199  3.421519E-18
   200  3.428607E-18
   201  3.435854E-18
   202  3.443249E-18
   203  3.450781E-18
   204  3.458438E-18
   205  3.466207E-18
   206  3.474078E-18
   207  3.482038E-18
   208  3.490075E-18
   209  3.498177E-18
   210  3.506332E-18
   211  3.514528E-18
   212  3.522753E-18
   213  3.530995E-18
   214  3.539243E-18
   215  3.547484E-18
   216  3.555709E-18
   217  3.563905E-18
   218  3.572062E-18
   219  3.580169E-18
   220  3.588215E-18
   221  3.596190E-18
   222  3.604083E-18
   223  3.611886E-18
   224  3.619587E-18
   225  3.627177E-18
   226  3.634648E-18
   227  3.641990E-18
   228  3.649195E-18
   229  3.656256E-18
   230  3.663167E-18
   231  3.669920E-18
   232  3.676510E-18
   233  3.682931E-18
   234  3.689177E-18
   235  3.695242E-18
   236  3.701123E-18
   237  3.706816E-18
   238  3.712317E-18
   239  3.717624E-18
   240  3.722734E-18
   241  3.727648E-18
   242  3.732366E-18
   243  3.736887E-18
   244  3.741215E-18
   245  3.745351E-18
   246  3.749300E-18
   247  3.753066E-18
   248  3.756654E-18
   249  3.760070E-18
   250  3.763319E-18
   251  3.766410E-18
   252  3.769349E-18
   253  3.772143E-18
   254  3.774801E-18
   255  3.777329E-18
   256  3.779735E-18
   257  3.782028E-18
   258  3.784215E-18
   259  3.786305E-18
   260  3.788304E-18
   261  3.790221E-18
   262  3.792064E-18
   263  3.793840E-18
   264  3.795557E-18
   265  3.797221E-18
   266  3.798840E-18
   267  3.800419E-18
   268  3.801965E-18
   269  3.803484E-18
   270  3.804983E-18
   271  3.806468E-18
   272  3.807945E-18
   273  3.809423E-18
   274  3.810908E-18
   275  3.812409E-18
   276  3.813934E-18
   277  3.815489E-18
   278  3.817084E-18
   279  3.818725E-18
   280  3.820421E-18
   281  3.822178E-18
   282  3.824003E-18
   283  3.825903E-18
   284  3.827884E-18
   285  3.829951E-18
   286  3.832109E-18
   287  3.834362E-18
   288  3.836714E-18
   289  3.839167E-18
   290  3.841725E-18
   291  3.844388E-18
   292  3.847159E-18
   293  3.850038E-18
   294  3.853026E-18
   295  3.856123E-18
   296  3.859329E-18
   297  3.862644E-18
   298  3.866068E-18
   299  3.869600E-18
   300  3.873238E-18
   301  3.876984E-18
   302  3.880835E-18
   303  3.884791E-18
   304  3.888853E-18
   305  3.893018E-18
   306  3.897286E-18
   307  3.901657E-18
   308  3.906129E-18
   309  3.910699E-18
   310  3.915365E-18
   311  3.920123E-18
   312  3.924969E-18
   313  3.929897E-18
   314  3.934901E-18
   315  3.939974E-18
   316  3.945109E-18
   317  3.950298E-18
   318  3.955531E-18
   319  3.960801E-18
   320  3.966098E-18
   321  3.971412E-18
   322  3.976732E-18
   323  3.982050E-18
   324  3.987355E-18
   325  3.992637E-18
   326  3.997886E-18
   327  4.003093E-18
   328  4.008247E-18
   329  4.013341E-18
   330  4.018364E-18
   331  4.023309E-18
   332  4.028167E-18
   333  4.032931E-18
   334  4.037592E-18
   335  4.042143E-18
   336  4.046577E-18
   337  4.050888E-18
   338  4.055069E-18
   339  4.059112E-18
   340  4.063012E-18
   341  4.066761E-18
   342  4.070353E-18
   343  4.073782E-18
   344  4.077040E-18
   345  4.080121E-18
   346  4.083020E-18
   347  4.085730E-18
   348  4.088246E-18
   349  4.090563E-18
