     l           C_l
     1  2.263629E-15
     2  1.329234E-15
     3  1.852883E-15
     4  9.715262E-16
     5  1.828479E-15
     6  3.366191E-16
     7  1.703684E-15
     8  1.508358E-15
     9  7.061755E-16
    10  2.564204E-15
    11  4.930807E-16
    12  2.322341E-15
    13  1.346950E-15
    14  7.742958E-16
    15  3.066345E-15
    16  1.723257E-15
    17  9.075510E-16
    18  2.874817E-15
    19  1.623582E-15
    20  1.191723E-15
    21  3.030404E-15
    22  3.869442E-15
    23  1.322240E-15
    24  1.744970E-15
    25  4.647437E-15
    26  9.275874E-15
    27  3.474340E-15
    28  3.519639E-16
    29  5.019456E-15
    30  1.095508E-14
    31  1.741363E-14
    32  1.320366E-14
    33  4.183699E-15
    34  2.275039E-15
    35  6.968928E-16
    36  2.480883E-15
    37  3.472997E-15
    38  4.729886E-15
    39  4.404070E-15
    40  4.145336E-15
    41  1.232136E-15
    42  1.372857E-15
    43  1.821360E-15
    44  6.070657E-15
    45  3.907345E-15
    46  8.621925E-15
    47  3.329701E-15
    48  3.281063E-15
    49  8.689957E-16
    50  5.482477E-16
    51  4.485400E-16
    52  1.748588E-15
    53  1.676449E-15
    54  2.738227E-15
    55  2.555305E-15
    56  3.804404E-15
    57  2.192371E-15
    58  2.779004E-15
    59  1.444134E-15
    60  7.261692E-16
    61  4.276723E-16
    62  4.202096E-16
    63  4.652629E-16
    64  1.063579E-15
    65  9.293124E-16
    66  1.253353E-15
    67  6.722453E-16
    68  9.553198E-16
    69  7.963205E-16
    70  1.074914E-15
    71  8.935821E-16
    72  9.871659E-16
    73  1.130422E-15
    74  7.823038E-16
    75  7.983901E-16
    76  7.786004E-16
    77  7.577152E-16
    78  7.720427E-16
    79  5.307836E-16
    80  4.639952E-16
    81  3.401395E-16
    82  5.318266E-16
    83  3.903379E-16
    84  6.104375E-16
    85  5.748065E-16
    86  4.773660E-16
    87  4.151254E-16
    88  5.568034E-16
    89  4.128718E-16
    90  3.219709E-16
    91  3.741967E-16
    92  4.907209E-16
    93  2.250622E-16
    94  3.837092E-16
    95  2.694067E-16
    96  3.837664E-16
    97  3.100137E-16
    98  3.883869E-16
    99  1.821351E-16
   100  3.236385E-16
   101  1.553448E-16
   102  2.072702E-16
   103  1.391516E-16
   104  1.641608E-16
   105  1.093841E-16
   106  1.951980E-16
