     l           C_l
   100  2.402833E-18
   101  2.450752E-18
   102  2.498116E-18
   103  2.544838E-18
   104  2.590828E-18
   105  2.636001E-18
   106  2.680275E-18
   107  2.723567E-18
   108  2.765798E-18
   109  2.806890E-18
   110  2.846767E-18
   111  2.885354E-18
   112  2.922580E-18
   113  2.958372E-18
   114  2.992663E-18
   115  3.025384E-18
   116  3.056479E-18
   117  3.085898E-18
   118  3.113609E-18
   119  3.139592E-18
   120  3.163839E-18
   121  3.186358E-18
   122  3.207166E-18
   123  3.226289E-18
   124  3.243765E-18
   125  3.259638E-18
   126  3.273956E-18
   127  3.286772E-18
   128  3.298145E-18
   129  3.308130E-18
   130  3.316789E-18
   131  3.324182E-18
   132  3.330368E-18
   133  3.335409E-18
   134  3.339366E-18
   135  3.342299E-18
   136  3.344269E-18
   137  3.345337E-18
   138  3.345563E-18
   139  3.345007E-18
   140  3.343726E-18
   141  3.341780E-18
   142  3.339226E-18
   143  3.336121E-18
   144  3.332524E-18
   145  3.328490E-18
   146  3.324074E-18
   147  3.319334E-18
   148  3.314323E-18
   149  3.309097E-18
   150  3.303710E-18
   151  3.298215E-18
   152  3.292666E-18
   153  3.287116E-18
   154  3.281614E-18
   155  3.276207E-18
   156  3.270936E-18
   157  3.265840E-18
   158  3.260951E-18
   159  3.256298E-18
   160  3.251906E-18
   161  3.247797E-18
   162  3.243986E-18
   163  3.240489E-18
   164  3.237316E-18
   165  3.234475E-18
   166  3.231971E-18
   167  3.229807E-18
   168  3.227985E-18
   169  3.226505E-18
   170  3.225366E-18
   171  3.224567E-18
   172  3.224105E-18
   173  3.223978E-18
   174  3.224181E-18
   175  3.224712E-18
   176  3.225565E-18
   177  3.226738E-18
   178  3.228226E-18
   179  3.230023E-18
   180  3.232125E-18
   181  3.234527E-18
   182  3.237224E-18
   183  3.240210E-18
   184  3.243479E-18
   185  3.247026E-18
   186  3.250845E-18
   187  3.254929E-18
   188  3.259272E-18
   189  3.263867E-18
   190  3.268708E-18
   191  3.273788E-18
   192  3.279098E-18
   193  3.284632E-18
   194  3.290382E-18
   195  3.296341E-18
   196  3.302500E-18
   197  3.308853E-18
   198  3.315391E-18
   199  3.322105E-18
   200  3.328986E-18
   201  3.336025E-18
   202  3.343211E-18
   203  3.350534E-18
   204  3.357981E-18
   205  3.365541E-18
   206  3.373203E-18
   207  3.380956E-18
   208  3.388787E-18
   209  3.396686E-18
   210  3.404640E-18
   211  3.412639E-18
   212  3.420670E-18
   213  3.428723E-18
   214  3.436786E-18
   215  3.444848E-18
   216  3.452898E-18
   217  3.460926E-18
   218  3.468921E-18
   219  3.476873E-18
   220  3.484771E-18
   221  3.492606E-18
   222  3.500367E-18
   223  3.508046E-18
   224  3.515632E-18
   225  3.523116E-18
   226  3.530490E-18
   227  3.537745E-18
   228  3.544872E-18
   229  3.551863E-18
   230  3.558711E-18
   231  3.565409E-18
   232  3.571952E-18
   233  3.578333E-18
   234  3.584545E-18
   235  3.590585E-18
   236  3.596446E-18
   237  3.602125E-18
   238  3.607618E-18
   239  3.612923E-18
   240  3.618037E-18
   241  3.622959E-18
   242  3.627689E-18
   243  3.632228E-18
   244  3.636576E-18
   245  3.640736E-18
   246  3.644712E-18
   247  3.648506E-18
   248  3.652125E-18
   249  3.655572E-18
   250  3.658854E-18
   251  3.661978E-18
   252  3.664949E-18
   253  3.667776E-18
   254  3.670464E-18
   255  3.673022E-18
   256  3.675456E-18
   257  3.677775E-18
   258  3.679986E-18
   259  3.682097E-18
   260  3.684115E-18
   261  3.686048E-18
   262  3.687903E-18
   263  3.689688E-18
   264  3.691410E-18
   265  3.693077E-18
   266  3.694696E-18
   267  3.696273E-18
   268  3.697815E-18
   269  3.699329E-18
   270  3.700820E-18
   271  3.702296E-18
   272  3.703763E-18
   273  3.705228E-18
   274  3.706700E-18
   275  3.708185E-18
   276  3.709692E-18
   277  3.711229E-18
   278  3.712804E-18
   279  3.714423E-18
   280  3.716096E-18
   281  3.717829E-18
   282  3.719629E-18
   283  3.721503E-18
   284  3.723457E-18
   285  3.725496E-18
   286  3.727625E-18
   287  3.729849E-18
   288  3.732171E-18
   289  3.734594E-18
   290  3.737121E-18
   291  3.739753E-18
   292  3.742493E-18
   293  3.745341E-18
   294  3.748298E-18
   295  3.751364E-18
   296  3.754540E-18
   297  3.757824E-18
   298  3.761217E-18
   299  3.764718E-18
   300  3.768327E-18
   301  3.772042E-18
   302  3.775862E-18
   303  3.779786E-18
   304  3.783814E-18
   305  3.787943E-18
   306  3.792174E-18
   307  3.796505E-18
   308  3.800934E-18
   309  3.805459E-18
   310  3.810078E-18
   311  3.814787E-18
   312  3.819581E-18
   313  3.824455E-18
   314  3.829402E-18
   315  3.834416E-18
   316  3.839490E-18
   317  3.844615E-18
   318  3.849782E-18
   319  3.854983E-18
   320  3.860209E-18
   321  3.865448E-18
   322  3.870692E-18
   323  3.875931E-18
   324  3.881154E-18
   325  3.886352E-18
   326  3.891515E-18
   327  3.896633E-18
   328  3.901696E-18
   329  3.906697E-18
   330  3.911625E-18
   331  3.916473E-18
   332  3.921231E-18
   333  3.925894E-18
   334  3.930452E-18
   335  3.934898E-18
   336  3.939226E-18
   337  3.943429E-18
   338  3.947499E-18
   339  3.951431E-18
   340  3.955218E-18
   341  3.958854E-18
   342  3.962334E-18
   343  3.965651E-18
   344  3.968800E-18
   345  3.971773E-18
   346  3.974565E-18
   347  3.977172E-18
   348  3.979587E-18
   349  3.981806E-18
   350  3.983826E-18
   351  3.985644E-18
   352  3.987258E-18
   353  3.988667E-18
   354  3.989870E-18
   355  3.990867E-18
   356  3.991659E-18
   357  3.992247E-18
   358  3.992634E-18
   359  3.992821E-18
   360  3.992813E-18
   361  3.992612E-18
   362  3.992222E-18
   363  3.991647E-18
   364  3.990893E-18
   365  3.989964E-18
   366  3.988865E-18
   367  3.987600E-18
   368  3.986176E-18
   369  3.984598E-18
   370  3.982870E-18
   371  3.980999E-18
   372  3.978989E-18
   373  3.976845E-18
   374  3.974573E-18
   375  3.972178E-18
   376  3.969664E-18
   377  3.967036E-18
   378  3.964300E-18
   379  3.961459E-18
   380  3.958519E-18
   381  3.955483E-18
   382  3.952360E-18
   383  3.949152E-18
   384  3.945868E-18
   385  3.942512E-18
   386  3.939091E-18
   387  3.935611E-18
   388  3.932079E-18
   389  3.928499E-18
   390  3.924878E-18
   391  3.921219E-18
   392  3.917529E-18
   393  3.913812E-18
   394  3.910072E-18
   395  3.906313E-18
   396  3.902539E-18
   397  3.898753E-18
   398  3.894958E-18
   399  3.891158E-18
   400  3.887355E-18
   401  3.883551E-18
   402  3.879748E-18
   403  3.875948E-18
   404  3.872153E-18
   405  3.868364E-18
   406  3.864582E-18
   407  3.860810E-18
   408  3.857046E-18
   409  3.853294E-18
   410  3.849554E-18
   411  3.845826E-18
   412  3.842112E-18
   413  3.838412E-18
   414  3.834727E-18
   415  3.831059E-18
   416  3.827408E-18
   417  3.823774E-18
   418  3.820159E-18
   419  3.816563E-18
   420  3.812985E-18
   421  3.809425E-18
   422  3.805883E-18
   423  3.802356E-18
   424  3.798844E-18
   425  3.795344E-18
   426  3.791854E-18
   427  3.788373E-18
   428  3.784897E-18
   429  3.781425E-18
   430  3.777954E-18
   431  3.774482E-18
   432  3.771005E-18
   433  3.767521E-18
   434  3.764028E-18
   435  3.760521E-18
   436  3.757000E-18
   437  3.753459E-18
   438  3.749898E-18
   439  3.746311E-18
   440  3.742697E-18
   441  3.739052E-18
   442  3.735372E-18
   443  3.731656E-18
   444  3.727898E-18
   445  3.724097E-18
   446  3.720248E-18
   447  3.716349E-18
   448  3.712395E-18
   449  3.708384E-18
   450  3.704311E-18
   451  3.700173E-18
   452  3.695967E-18
   453  3.691689E-18
   454  3.687335E-18
   455  3.682901E-18
   456  3.678385E-18
   457  3.673782E-18
   458  3.669089E-18
   459  3.664304E-18
   460  3.659423E-18
