     l           C_l
     1  2.085012E-15
     2  7.989369E-16
     3  2.183232E-15
     4  1.436398E-15
     5  1.708651E-15
     6  2.158717E-16
     7  1.465775E-15
     8  1.418501E-15
     9  4.766983E-16
    10  3.034049E-15
    11  8.953357E-16
    12  1.980716E-15
    13  1.633995E-15
    14  7.016110E-16
    15  3.209470E-15
    16  2.475985E-15
    17  8.526224E-16
    18  2.909774E-15
    19  2.322446E-15
    20  9.140371E-16
    21  3.034335E-15
    22  4.786797E-15
    23  1.400394E-15
    24  1.494231E-15
    25  5.144468E-15
    26  9.832348E-15
    27  3.881409E-15
    28  4.332600E-16
    29  5.269563E-15
    30  1.154628E-14
    31  1.903370E-14
    32  1.437442E-14
    33  4.340266E-15
    34  2.470652E-15
    35  8.201460E-16
    36  1.980515E-15
    37  3.309085E-15
    38  4.671626E-15
    39  4.834883E-15
    40  5.008583E-15
    41  1.499561E-15
    42  1.373724E-15
    43  1.830292E-15
    44  6.888359E-15
    45  4.479557E-15
    46  9.805869E-15
    47  3.648430E-15
    48  3.236946E-15
    49  8.696550E-16
    50  8.292248E-16
    51  5.522487E-16
    52  1.599705E-15
    53  1.644510E-15
    54  2.825008E-15
    55  2.779065E-15
    56  4.361168E-15
    57  2.733296E-15
    58  3.184690E-15
    59  1.537451E-15
    60  7.779590E-16
    61  4.640237E-16
    62  3.869709E-16
    63  4.512219E-16
    64  1.024708E-15
    65  8.046009E-16
    66  1.237740E-15
    67  7.087480E-16
    68  1.020214E-15
    69  7.232178E-16
    70  9.185228E-16
    71  6.884575E-16
    72  8.997228E-16
    73  1.212687E-15
    74  9.859667E-16
    75  1.099264E-15
    76  1.037636E-15
    77  9.535051E-16
    78  7.471536E-16
    79  5.316970E-16
    80  4.220039E-16
    81  3.922757E-16
    82  7.166022E-16
    83  5.177175E-16
    84  7.642520E-16
    85  6.555945E-16
    86  5.151919E-16
    87  4.297220E-16
    88  5.945610E-16
    89  4.091772E-16
    90  2.812605E-16
    91  3.551801E-16
    92  4.931246E-16
    93  2.598362E-16
    94  4.350830E-16
    95  2.840889E-16
    96  3.762545E-16
    97  3.194467E-16
    98  4.247276E-16
    99  1.962824E-16
   100  3.162040E-16
   101  1.589142E-16
   102  2.319227E-16
   103  1.700038E-16
   104  2.110438E-16
   105  1.193881E-16
   106  2.226602E-16
   107  1.825711E-16
   108  2.605715E-16
   109  1.291890E-16
   110  1.749738E-16
   111  1.228834E-16
   112  2.122649E-16
   113  1.944321E-16
   114  2.581911E-16
   115  1.274441E-16
   116  1.837590E-16
   117  1.140384E-16
   118  1.691906E-16
   119  1.360287E-16
   120  1.692838E-16
   121  1.245492E-16
   122  1.672057E-16
   123  1.101739E-16
   124  1.629799E-16
   125  1.191816E-16
   126  1.539291E-16
   127  1.091086E-16
   128  1.202763E-16
   129  1.013943E-16
   130  1.253246E-16
   131  1.090037E-16
   132  1.241571E-16
   133  9.705661E-17
   134  9.793089E-17
   135  8.995410E-17
   136  6.986906E-17
   137  7.179762E-17
   138  6.930100E-17
   139  7.939533E-17
   140  7.848989E-17
   141  8.152132E-17
   142  1.001609E-16
   143  7.029675E-17
   144  8.519998E-17
   145  6.199519E-17
   146  8.256958E-17
   147  6.650180E-17
   148  8.131458E-17
   149  6.113165E-17
   150  7.277016E-17
   151  5.683567E-17
   152  5.318589E-17
   153  4.592022E-17
   154  4.595078E-17
   155  4.078084E-17
   156  4.367741E-17
   157  4.908345E-17
   158  4.377440E-17
   159  4.787152E-17
   160  4.589858E-17
   161  5.023678E-17
   162  4.112928E-17
   163  4.487149E-17
   164  4.826167E-17
   165  6.086131E-17
   166  5.627278E-17
   167  4.724358E-17
   168  5.035854E-17
   169  4.564363E-17
   170  4.227001E-17
   171  3.672649E-17
   172  3.000760E-17
   173  3.376059E-17
   174  3.346352E-17
   175  3.515836E-17
   176  3.788349E-17
   177  3.934142E-17
   178  3.570269E-17
   179  4.169793E-17
   180  3.572884E-17
   181  3.092485E-17
   182  3.131330E-17
   183  2.418836E-17
   184  2.373643E-17
   185  2.201719E-17
   186  2.157392E-17
   187  2.034767E-17
   188  2.010952E-17
   189  2.049635E-17
   190  2.290375E-17
   191  3.053002E-17
   192  2.456046E-17
   193  3.078334E-17
   194  2.415556E-17
   195  2.000606E-17
