     l           C_l
     1  6.395999E-12
     2  1.640642E-11
     3  9.227034E-12
     4  8.327568E-12
     5  1.383761E-11
     6  3.379159E-12
     7  1.650067E-11
     8  5.007969E-12
     9  1.609102E-11
    10  6.253993E-12
    11  1.367861E-11
    12  4.670688E-12
    13  6.356142E-12
    14  1.825047E-11
    15  1.034783E-11
    16  1.542795E-11
    17  7.728095E-12
    18  4.909551E-12
    19  7.097812E-12
    20  1.629228E-11
    21  1.501247E-11
    22  1.500489E-11
    23  1.151018E-11
    24  1.793219E-11
    25  7.873832E-12
    26  1.861982E-11
    27  3.089023E-11
    28  3.972784E-11
    29  1.036919E-11
    30  3.911736E-11
    31  4.963044E-11
    32  9.351529E-11
    33  1.440795E-11
    34  1.769694E-10
    35  1.306259E-10
    36  3.967501E-10
    37  2.615833E-10
    38  2.438576E-10
    39  2.193034E-10
    40  1.141561E-10
    41  9.101867E-11
    42  4.390177E-11
    43  2.346374E-11
    44  1.623569E-11
    45  2.912981E-11
    46  3.953276E-11
    47  1.628332E-11
    48  2.954003E-11
    49  3.808437E-11
    50  1.646546E-10
    51  1.536482E-10
    52  4.871782E-10
    53  2.271003E-10
    54  4.938490E-10
    55  1.792116E-10
    56  3.907969E-10
    57  1.418415E-10
    58  1.838708E-10
    59  4.710126E-11
    60  5.842662E-11
    61  5.337105E-11
    62  9.725442E-11
    63  1.348402E-10
    64  2.046025E-10
    65  2.236130E-10
    66  3.258619E-10
    67  2.376946E-10
    68  2.723467E-10
    69  1.400142E-10
    70  1.654214E-10
    71  9.198427E-11
    72  1.520662E-10
    73  7.086644E-11
    74  1.207849E-10
    75  4.194060E-11
    76  9.922969E-11
    77  4.999342E-11
    78  7.320657E-11
    79  6.006525E-11
    80  7.974970E-11
    81  1.167170E-10
    82  1.372189E-10
    83  2.765361E-10
    84  2.625002E-10
    85  4.936459E-10
    86  2.914922E-10
    87  4.157126E-10
    88  3.262194E-10
    89  4.430600E-10
    90  2.236791E-10
    91  2.999742E-10
