     l           C_l
   100  1.500089E-10
   101  1.492479E-10
   102  1.484915E-10
   103  1.477443E-10
   104  1.470102E-10
   105  1.462934E-10
   106  1.455980E-10
   107  1.449278E-10
   108  1.442867E-10
   109  1.436783E-10
   110  1.431064E-10
   111  1.425744E-10
   112  1.420858E-10
   113  1.416440E-10
   114  1.412523E-10
   115  1.409136E-10
   116  1.406305E-10
   117  1.404045E-10
   118  1.402366E-10
   119  1.401267E-10
   120  1.400741E-10
   121  1.400775E-10
   122  1.401350E-10
   123  1.402443E-10
   124  1.404027E-10
   125  1.406072E-10
   126  1.408548E-10
   127  1.411421E-10
   128  1.414659E-10
   129  1.418226E-10
   130  1.422087E-10
   131  1.426209E-10
   132  1.430556E-10
   133  1.435091E-10
   134  1.439781E-10
   135  1.444589E-10
   136  1.449480E-10
   137  1.454419E-10
   138  1.459371E-10
   139  1.464302E-10
   140  1.469179E-10
   141  1.473969E-10
   142  1.478639E-10
   143  1.483156E-10
   144  1.487490E-10
   145  1.491609E-10
   146  1.495482E-10
   147  1.499080E-10
   148  1.502372E-10
   149  1.505330E-10
   150  1.507926E-10
   151  1.510130E-10
   152  1.511915E-10
   153  1.513257E-10
   154  1.514131E-10
   155  1.514521E-10
   156  1.514414E-10
   157  1.513801E-10
   158  1.512678E-10
   159  1.511045E-10
   160  1.508907E-10
   161  1.506271E-10
   162  1.503147E-10
   163  1.499548E-10
   164  1.495489E-10
   165  1.490985E-10
   166  1.486056E-10
   167  1.480721E-10
   168  1.474999E-10
   169  1.468912E-10
   170  1.462482E-10
   171  1.455729E-10
   172  1.448677E-10
   173  1.441345E-10
   174  1.433758E-10
   175  1.425936E-10
   176  1.417901E-10
   177  1.409675E-10
   178  1.401279E-10
   179  1.392735E-10
   180  1.384063E-10
   181  1.375286E-10
   182  1.366424E-10
   183  1.357497E-10
   184  1.348526E-10
   185  1.339532E-10
   186  1.330534E-10
   187  1.321552E-10
   188  1.312607E-10
   189  1.303718E-10
   190  1.294904E-10
   191  1.286184E-10
   192  1.277574E-10
   193  1.269091E-10
   194  1.260747E-10
   195  1.252554E-10
   196  1.244521E-10
   197  1.236657E-10
   198  1.228969E-10
   199  1.221460E-10
   200  1.214136E-10
   201  1.206998E-10
   202  1.200048E-10
   203  1.193287E-10
   204  1.186715E-10
   205  1.180331E-10
   206  1.174133E-10
   207  1.168119E-10
   208  1.162287E-10
   209  1.156634E-10
   210  1.151155E-10
   211  1.145849E-10
   212  1.140710E-10
   213  1.135735E-10
   214  1.130921E-10
   215  1.126261E-10
   216  1.121753E-10
   217  1.117392E-10
   218  1.113174E-10
   219  1.109093E-10
   220  1.105146E-10
   221  1.101327E-10
   222  1.097633E-10
   223  1.094058E-10
   224  1.090597E-10
   225  1.087247E-10
   226  1.084002E-10
   227  1.080858E-10
   228  1.077810E-10
   229  1.074854E-10
   230  1.071984E-10
   231  1.069196E-10
   232  1.066487E-10
   233  1.063852E-10
   234  1.061287E-10
   235  1.058787E-10
   236  1.056348E-10
   237  1.053966E-10
   238  1.051637E-10
   239  1.049354E-10
   240  1.047115E-10
   241  1.044913E-10
   242  1.042745E-10
   243  1.040605E-10
   244  1.038488E-10
   245  1.036390E-10
   246  1.034306E-10
   247  1.032230E-10
   248  1.030158E-10
   249  1.028084E-10
   250  1.026005E-10
   251  1.023915E-10
   252  1.021808E-10
   253  1.019682E-10
   254  1.017529E-10
   255  1.015347E-10
   256  1.013130E-10
   257  1.010874E-10
   258  1.008573E-10
   259  1.006225E-10
   260  1.003823E-10
   261  1.001364E-10
   262  9.988439E-11
   263  9.962581E-11
   264  9.936025E-11
   265  9.908732E-11
   266  9.880661E-11
   267  9.851777E-11
   268  9.822048E-11
   269  9.791444E-11
   270  9.759943E-11
   271  9.727528E-11
   272  9.694186E-11
   273  9.659913E-11
   274  9.624708E-11
   275  9.588578E-11
   276  9.551538E-11
   277  9.513605E-11
   278  9.474806E-11
   279  9.435170E-11
   280  9.394734E-11
   281  9.353540E-11
   282  9.311632E-11
   283  9.269061E-11
   284  9.225881E-11
   285  9.182149E-11
   286  9.137926E-11
   287  9.093274E-11
   288  9.048260E-11
   289  9.002949E-11
   290  8.957411E-11
   291  8.911716E-11
   292  8.865936E-11
   293  8.820142E-11
   294  8.774410E-11
   295  8.728812E-11
   296  8.683423E-11
   297  8.638319E-11
   298  8.593574E-11
   299  8.549263E-11
   300  8.505460E-11
   301  8.462241E-11
   302  8.419680E-11
   303  8.377849E-11
   304  8.336822E-11
   305  8.296669E-11
   306  8.257454E-11
   307  8.219242E-11
   308  8.182091E-11
   309  8.146053E-11
   310  8.111179E-11
   311  8.077510E-11
   312  8.045082E-11
   313  8.013927E-11
   314  7.984072E-11
   315  7.955532E-11
   316  7.928326E-11
   317  7.902460E-11
   318  7.877937E-11
   319  7.854759E-11
   320  7.832917E-11
   321  7.812400E-11
   322  7.793195E-11
   323  7.775282E-11
   324  7.758639E-11
   325  7.743242E-11
   326  7.729059E-11
   327  7.716061E-11
   328  7.704213E-11
   329  7.693479E-11
   330  7.683821E-11
   331  7.675200E-11
   332  7.667572E-11
   333  7.660897E-11
   334  7.655130E-11
   335  7.650226E-11
   336  7.646138E-11
   337  7.642819E-11
   338  7.640223E-11
   339  7.638301E-11
   340  7.637006E-11
   341  7.636288E-11
   342  7.636101E-11
   343  7.636397E-11
   344  7.637129E-11
   345  7.638253E-11
   346  7.639722E-11
   347  7.641495E-11
   348  7.643528E-11
   349  7.645781E-11
   350  7.648214E-11
   351  7.650789E-11
   352  7.653470E-11
   353  7.656220E-11
   354  7.659007E-11
   355  7.661798E-11
   356  7.664560E-11
   357  7.667264E-11
   358  7.669881E-11
   359  7.672383E-11
   360  7.674742E-11
   361  7.676932E-11
   362  7.678929E-11
   363  7.680710E-11
   364  7.682250E-11
   365  7.683528E-11
   366  7.684523E-11
   367  7.685214E-11
   368  7.685581E-11
   369  7.685605E-11
   370  7.685266E-11
   371  7.684548E-11
   372  7.683431E-11
   373  7.681898E-11
   374  7.679931E-11
   375  7.677512E-11
   376  7.674623E-11
   377  7.671248E-11
   378  7.667370E-11
   379  7.662971E-11
   380  7.658033E-11
   381  7.652542E-11
   382  7.646482E-11
   383  7.639838E-11
   384  7.632597E-11
   385  7.624747E-11
   386  7.616277E-11
   387  7.607178E-11
   388  7.597440E-11
   389  7.587060E-11
   390  7.576031E-11
   391  7.564350E-11
   392  7.552016E-11
   393  7.539030E-11
   394  7.525394E-11
   395  7.511110E-11
   396  7.496185E-11
   397  7.480629E-11
   398  7.464448E-11
   399  7.447654E-11
   400  7.430259E-11
   401  7.412278E-11
   402  7.393725E-11
   403  7.374616E-11
   404  7.354970E-11
   405  7.334805E-11
   406  7.314140E-11
   407  7.292999E-11
   408  7.271401E-11
   409  7.249371E-11
   410  7.226933E-11
   411  7.204114E-11
   412  7.180938E-11
   413  7.157434E-11
   414  7.133630E-11
   415  7.109554E-11
   416  7.085237E-11
   417  7.060708E-11
   418  7.035999E-11
   419  7.011138E-11
   420  6.986157E-11
   421  6.961085E-11
   422  6.935953E-11
   423  6.910790E-11
   424  6.885622E-11
   425  6.860477E-11
   426  6.835383E-11
   427  6.810364E-11
   428  6.785443E-11
   429  6.760643E-11
   430  6.735986E-11
   431  6.711492E-11
   432  6.687178E-11
   433  6.663061E-11
   434  6.639158E-11
   435  6.615482E-11
   436  6.592045E-11
   437  6.568857E-11
   438  6.545930E-11
   439  6.523270E-11
   440  6.500884E-11
   441  6.478777E-11
   442  6.456956E-11
   443  6.435421E-11
   444  6.414174E-11
   445  6.393218E-11
   446  6.372552E-11
   447  6.352174E-11
   448  6.332081E-11
   449  6.312272E-11
   450  6.292742E-11
   451  6.273485E-11
   452  6.254495E-11
   453  6.235765E-11
   454  6.217288E-11
   455  6.199054E-11
   456  6.181054E-11
   457  6.163278E-11
   458  6.145716E-11
   459  6.128355E-11
   460  6.111185E-11
   461  6.094193E-11
   462  6.077368E-11
   463  6.060697E-11
   464  6.044167E-11
   465  6.027766E-11
   466  6.011483E-11
   467  5.995305E-11
   468  5.979220E-11
   469  5.963217E-11
   470  5.947285E-11
   471  5.931412E-11
   472  5.915589E-11
   473  5.899805E-11
   474  5.884050E-11
   475  5.868315E-11
   476  5.852590E-11
   477  5.836868E-11
   478  5.821139E-11
   479  5.805396E-11
   480  5.789631E-11
   481  5.773838E-11
   482  5.758010E-11
   483  5.742139E-11
   484  5.726221E-11
   485  5.710249E-11
   486  5.694218E-11
   487  5.678123E-11
   488  5.661959E-11
   489  5.645721E-11
   490  5.629407E-11
   491  5.613011E-11
   492  5.596531E-11
   493  5.579965E-11
   494  5.563309E-11
   495  5.546562E-11
   496  5.529724E-11
   497  5.512795E-11
   498  5.495775E-11
   499  5.478664E-11
   500  5.461465E-11
   501  5.444180E-11
   502  5.426812E-11
   503  5.409363E-11
   504  5.391837E-11
   505  5.374239E-11
   506  5.356571E-11
   507  5.338838E-11
   508  5.321045E-11
   509  5.303197E-11
   510  5.285297E-11
   511  5.267352E-11
   512  5.249366E-11
   513  5.231345E-11
   514  5.213293E-11
   515  5.195217E-11
   516  5.177120E-11
   517  5.159010E-11
   518  5.140891E-11
   519  5.122768E-11
   520  5.104647E-11
   521  5.086534E-11
   522  5.068434E-11
   523  5.050351E-11
   524  5.032293E-11
   525  5.014264E-11
   526  4.996269E-11
   527  4.978314E-11
   528  4.960404E-11
   529  4.942544E-11
   530  4.924741E-11
   531  4.906998E-11
   532  4.889321E-11
   533  4.871713E-11
   534  4.854178E-11
   535  4.836720E-11
   536  4.819340E-11
   537  4.802042E-11
   538  4.784827E-11
   539  4.767697E-11
   540  4.750651E-11
   541  4.733690E-11
   542  4.716814E-11
   543  4.700022E-11
   544  4.683315E-11
   545  4.666690E-11
   546  4.650148E-11
   547  4.633687E-11
   548  4.617306E-11
   549  4.601004E-11
   550  4.584778E-11
   551  4.568628E-11
   552  4.552552E-11
   553  4.536550E-11
   554  4.520619E-11
   555  4.504758E-11
   556  4.488967E-11
   557  4.473244E-11
   558  4.457588E-11
   559  4.441999E-11
   560  4.426476E-11
   561  4.411018E-11
   562  4.395625E-11
   563  4.380297E-11
   564  4.365033E-11
   565  4.349834E-11
   566  4.334700E-11
   567  4.319631E-11
   568  4.304627E-11
   569  4.289689E-11
   570  4.274818E-11
   571  4.260015E-11
   572  4.245282E-11
   573  4.230622E-11
   574  4.216037E-11
   575  4.201529E-11
   576  4.187101E-11
   577  4.172756E-11
   578  4.158499E-11
   579  4.144334E-11
   580  4.130265E-11
   581  4.116295E-11
   582  4.102429E-11
   583  4.088671E-11
   584  4.075027E-11
   585  4.061500E-11
   586  4.048095E-11
   587  4.034817E-11
   588  4.021669E-11
   589  4.008654E-11
   590  3.995778E-11
   591  3.983043E-11
   592  3.970455E-11
   593  3.958014E-11
   594  3.945723E-11
   595  3.933585E-11
   596  3.921601E-11
   597  3.909775E-11
   598  3.898107E-11
   599  3.886598E-11
   600  3.875247E-11
   601  3.864055E-11
   602  3.853023E-11
   603  3.842149E-11
   604  3.831433E-11
   605  3.820873E-11
   606  3.810467E-11
   607  3.800213E-11
   608  3.790111E-11
   609  3.780155E-11
   610  3.770342E-11
   611  3.760669E-11
   612  3.751134E-11
   613  3.741731E-11
   614  3.732456E-11
   615  3.723303E-11
   616  3.714268E-11
   617  3.705347E-11
   618  3.696532E-11
   619  3.687820E-11
   620  3.679202E-11
   621  3.670676E-11
   622  3.662234E-11
   623  3.653873E-11
   624  3.645585E-11
   625  3.637365E-11
   626  3.629207E-11
   627  3.621107E-11
   628  3.613061E-11
   629  3.605064E-11
   630  3.597111E-11
   631  3.589197E-11
   632  3.581319E-11
   633  3.573474E-11
   634  3.565660E-11
   635  3.557873E-11
   636  3.550112E-11
   637  3.542373E-11
   638  3.534656E-11
   639  3.526960E-11
   640  3.519286E-11
   641  3.511632E-11
   642  3.503999E-11
   643  3.496386E-11
   644  3.488796E-11
   645  3.481230E-11
   646  3.473691E-11
   647  3.466181E-11
   648  3.458700E-11
   649  3.451253E-11
   650  3.443844E-11
   651  3.436477E-11
   652  3.429155E-11
   653  3.421883E-11
   654  3.414664E-11
   655  3.407503E-11
   656  3.400405E-11
   657  3.393375E-11
   658  3.386418E-11
   659  3.379540E-11
   660  3.372744E-11
   661  3.366035E-11
   662  3.359418E-11
   663  3.352897E-11
   664  3.346478E-11
   665  3.340165E-11
   666  3.333962E-11
   667  3.327872E-11
   668  3.321898E-11
   669  3.316044E-11
   670  3.310313E-11
   671  3.304709E-11
   672  3.299234E-11
   673  3.293888E-11
   674  3.288673E-11
   675  3.283589E-11
   676  3.278641E-11
   677  3.273826E-11
   678  3.269146E-11
   679  3.264598E-11
   680  3.260182E-11
   681  3.255896E-11
   682  3.251741E-11
   683  3.247713E-11
   684  3.243809E-11
   685  3.240026E-11
   686  3.236360E-11
   687  3.232807E-11
   688  3.229365E-11
   689  3.226029E-11
   690  3.222792E-11
   691  3.219649E-11
   692  3.216594E-11
   693  3.213623E-11
   694  3.210729E-11
   695  3.207906E-11
   696  3.205147E-11
   697  3.202444E-11
   698  3.199791E-11
   699  3.197182E-11
   700  3.194611E-11
   701  3.192069E-11
   702  3.189550E-11
   703  3.187046E-11
   704  3.184550E-11
   705  3.182057E-11
   706  3.179559E-11
   707  3.177050E-11
   708  3.174523E-11
   709  3.171971E-11
   710  3.169387E-11
   711  3.166767E-11
   712  3.164104E-11
   713  3.161393E-11
   714  3.158629E-11
   715  3.155806E-11
   716  3.152919E-11
   717  3.149961E-11
   718  3.146931E-11
   719  3.143824E-11
   720  3.140636E-11
   721  3.137363E-11
   722  3.134001E-11
   723  3.130548E-11
   724  3.127001E-11
   725  3.123358E-11
   726  3.119619E-11
   727  3.115781E-11
   728  3.111843E-11
   729  3.107803E-11
   730  3.103662E-11
   731  3.099420E-11
   732  3.095077E-11
   733  3.090635E-11
   734  3.086092E-11
   735  3.081451E-11
   736  3.076713E-11
   737  3.071880E-11
   738  3.066953E-11
   739  3.061935E-11
   740  3.056828E-11
   741  3.051634E-11
   742  3.046356E-11
   743  3.040997E-11
   744  3.035559E-11
