     l           C_l
   100  1.397739E-10
   101  1.390149E-10
   102  1.382653E-10
   103  1.375294E-10
   104  1.368116E-10
   105  1.361158E-10
   106  1.354462E-10
   107  1.348067E-10
   108  1.342013E-10
   109  1.336336E-10
   110  1.331074E-10
   111  1.326262E-10
   112  1.321936E-10
   113  1.318129E-10
   114  1.314871E-10
   115  1.312186E-10
   116  1.310091E-10
   117  1.308597E-10
   118  1.307703E-10
   119  1.307402E-10
   120  1.307681E-10
   121  1.308518E-10
   122  1.309888E-10
   123  1.311760E-10
   124  1.314104E-10
   125  1.316885E-10
   126  1.320068E-10
   127  1.323618E-10
   128  1.327498E-10
   129  1.331672E-10
   130  1.336104E-10
   131  1.340759E-10
   132  1.345599E-10
   133  1.350588E-10
   134  1.355690E-10
   135  1.360869E-10
   136  1.366089E-10
   137  1.371314E-10
   138  1.376508E-10
   139  1.381637E-10
   140  1.386666E-10
   141  1.391561E-10
   142  1.396290E-10
   143  1.400819E-10
   144  1.405116E-10
   145  1.409149E-10
   146  1.412887E-10
   147  1.416298E-10
   148  1.419353E-10
   149  1.422022E-10
   150  1.424275E-10
   151  1.426086E-10
   152  1.427430E-10
   153  1.428286E-10
   154  1.428636E-10
   155  1.428470E-10
   156  1.427778E-10
   157  1.426559E-10
   158  1.424814E-10
   159  1.422548E-10
   160  1.419772E-10
   161  1.416499E-10
   162  1.412742E-10
   163  1.408521E-10
   164  1.403854E-10
   165  1.398762E-10
   166  1.393267E-10
   167  1.387391E-10
   168  1.381157E-10
   169  1.374589E-10
   170  1.367709E-10
   171  1.360540E-10
   172  1.353107E-10
   173  1.345431E-10
   174  1.337535E-10
   175  1.329443E-10
   176  1.321177E-10
   177  1.312758E-10
   178  1.304210E-10
   179  1.295553E-10
   180  1.286810E-10
   181  1.278003E-10
   182  1.269152E-10
   183  1.260280E-10
   184  1.251406E-10
   185  1.242553E-10
   186  1.233740E-10
   187  1.224988E-10
   188  1.216316E-10
   189  1.207744E-10
   190  1.199290E-10
   191  1.190968E-10
   192  1.182794E-10
   193  1.174779E-10
   194  1.166936E-10
   195  1.159272E-10
   196  1.151795E-10
   197  1.144509E-10
   198  1.137419E-10
   199  1.130527E-10
   200  1.123835E-10
   201  1.117341E-10
   202  1.111046E-10
   203  1.104947E-10
   204  1.099042E-10
   205  1.093328E-10
   206  1.087802E-10
   207  1.082458E-10
   208  1.077294E-10
   209  1.072305E-10
   210  1.067485E-10
   211  1.062831E-10
   212  1.058338E-10
   213  1.054001E-10
   214  1.049815E-10
   215  1.045775E-10
   216  1.041876E-10
   217  1.038114E-10
   218  1.034482E-10
   219  1.030977E-10
   220  1.027594E-10
   221  1.024326E-10
   222  1.021170E-10
   223  1.018121E-10
   224  1.015172E-10
   225  1.012320E-10
   226  1.009559E-10
   227  1.006885E-10
   228  1.004292E-10
   229  1.001776E-10
   230  9.993328E-11
   231  9.969574E-11
   232  9.946457E-11
   233  9.923933E-11
   234  9.901959E-11
   235  9.880491E-11
   236  9.859484E-11
   237  9.838891E-11
   238  9.818666E-11
   239  9.798763E-11
   240  9.779132E-11
   241  9.759726E-11
   242  9.740496E-11
   243  9.721391E-11
   244  9.702361E-11
   245  9.683358E-11
   246  9.664331E-11
   247  9.645229E-11
   248  9.626005E-11
   249  9.606608E-11
   250  9.586990E-11
   251  9.567102E-11
   252  9.546897E-11
   253  9.526325E-11
   254  9.505342E-11
   255  9.483901E-11
   256  9.461957E-11
   257  9.439466E-11
   258  9.416384E-11
   259  9.392667E-11
   260  9.368273E-11
   261  9.343161E-11
   262  9.317292E-11
   263  9.290629E-11
   264  9.263136E-11
   265  9.234782E-11
   266  9.205538E-11
   267  9.175380E-11
   268  9.144289E-11
   269  9.112249E-11
   270  9.079250E-11
   271  9.045291E-11
   272  9.010373E-11
   273  8.974505E-11
   274  8.937702E-11
   275  8.899985E-11
   276  8.861382E-11
   277  8.821925E-11
   278  8.781656E-11
   279  8.740617E-11
   280  8.698861E-11
   281  8.656440E-11
   282  8.613415E-11
   283  8.569848E-11
   284  8.525807E-11
   285  8.481359E-11
   286  8.436577E-11
   287  8.391532E-11
   288  8.346301E-11
   289  8.300960E-11
   290  8.255584E-11
   291  8.210251E-11
   292  8.165040E-11
   293  8.120028E-11
   294  8.075294E-11
   295  8.030915E-11
   296  7.986968E-11
   297  7.943530E-11
   298  7.900678E-11
   299  7.858485E-11
   300  7.817025E-11
   301  7.776370E-11
   302  7.736587E-11
   303  7.697741E-11
   304  7.659896E-11
   305  7.623111E-11
   306  7.587438E-11
   307  7.552931E-11
   308  7.519634E-11
   309  7.487586E-11
   310  7.456823E-11
   311  7.427375E-11
   312  7.399262E-11
   313  7.372506E-11
   314  7.347116E-11
   315  7.323098E-11
   316  7.300454E-11
   317  7.279178E-11
   318  7.259260E-11
   319  7.240688E-11
   320  7.223439E-11
   321  7.207492E-11
   322  7.192818E-11
   323  7.179387E-11
   324  7.167165E-11
   325  7.156114E-11
   326  7.146194E-11
   327  7.137366E-11
   328  7.129584E-11
   329  7.122804E-11
   330  7.116981E-11
   331  7.112066E-11
   332  7.108012E-11
   333  7.104770E-11
   334  7.102289E-11
   335  7.100522E-11
   336  7.099417E-11
   337  7.098927E-11
   338  7.099001E-11
   339  7.099591E-11
   340  7.100649E-11
   341  7.102129E-11
   342  7.103983E-11
   343  7.106168E-11
   344  7.108638E-11
   345  7.111351E-11
   346  7.114265E-11
   347  7.117340E-11
   348  7.120536E-11
   349  7.123816E-11
   350  7.127144E-11
