     l           C_l
   100  2.371800E-18
   101  2.417925E-18
   102  2.463439E-18
   103  2.508256E-18
   104  2.552291E-18
   105  2.595462E-18
   106  2.637688E-18
   107  2.678892E-18
   108  2.718995E-18
   109  2.757925E-18
   110  2.795607E-18
   111  2.831970E-18
   112  2.866944E-18
   113  2.900463E-18
   114  2.932463E-18
   115  2.962887E-18
   116  2.991689E-18
   117  3.018833E-18
   118  3.044299E-18
   119  3.068080E-18
   120  3.090181E-18
   121  3.110622E-18
   122  3.129431E-18
   123  3.146648E-18
   124  3.162318E-18
   125  3.176493E-18
   126  3.189228E-18
   127  3.200579E-18
   128  3.210604E-18
   129  3.219360E-18
   130  3.226906E-18
   131  3.233301E-18
   132  3.238602E-18
   133  3.242867E-18
   134  3.246156E-18
   135  3.248526E-18
   136  3.250035E-18
   137  3.250742E-18
   138  3.250703E-18
   139  3.249975E-18
   140  3.248615E-18
   141  3.246678E-18
   142  3.244219E-18
   143  3.241292E-18
   144  3.237953E-18
   145  3.234255E-18
   146  3.230251E-18
   147  3.225994E-18
   148  3.221537E-18
   149  3.216931E-18
   150  3.212228E-18
   151  3.207478E-18
   152  3.202732E-18
   153  3.198036E-18
   154  3.193433E-18
   155  3.188965E-18
   156  3.184667E-18
   157  3.180571E-18
   158  3.176702E-18
   159  3.173085E-18
   160  3.169737E-18
   161  3.166674E-18
   162  3.163906E-18
   163  3.161443E-18
   164  3.159289E-18
   165  3.157448E-18
   166  3.155921E-18
   167  3.154707E-18
   168  3.153807E-18
   169  3.153218E-18
   170  3.152939E-18
   171  3.152968E-18
   172  3.153302E-18
   173  3.153939E-18
   174  3.154876E-18
   175  3.156109E-18
   176  3.157636E-18
   177  3.159452E-18
   178  3.161555E-18
   179  3.163939E-18
   180  3.166601E-18
   181  3.169537E-18
   182  3.172742E-18
   183  3.176212E-18
   184  3.179941E-18
   185  3.183924E-18
   186  3.188157E-18
   187  3.192633E-18
   188  3.197346E-18
   189  3.202290E-18
   190  3.207456E-18
   191  3.212839E-18
   192  3.218429E-18
   193  3.224218E-18
   194  3.230199E-18
   195  3.236364E-18
   196  3.242704E-18
   197  3.249212E-18
   198  3.255879E-18
   199  3.262695E-18
   200  3.269652E-18
   201  3.276738E-18
   202  3.283942E-18
   203  3.291253E-18
   204  3.298659E-18
   205  3.306148E-18
   206  3.313707E-18
   207  3.321326E-18
   208  3.328991E-18
   209  3.336692E-18
   210  3.344415E-18
   211  3.352150E-18
   212  3.359886E-18
   213  3.367610E-18
   214  3.375312E-18
   215  3.382981E-18
   216  3.390606E-18
   217  3.398177E-18
   218  3.405683E-18
   219  3.413115E-18
   220  3.420462E-18
   221  3.427716E-18
   222  3.434866E-18
   223  3.441904E-18
   224  3.448820E-18
   225  3.455607E-18
   226  3.462256E-18
   227  3.468761E-18
   228  3.475116E-18
   229  3.481316E-18
   230  3.487355E-18
   231  3.493229E-18
   232  3.498934E-18
   233  3.504466E-18
   234  3.509822E-18
   235  3.514998E-18
   236  3.519992E-18
   237  3.524803E-18
   238  3.529428E-18
   239  3.533868E-18
   240  3.538123E-18
   241  3.542194E-18
   242  3.546083E-18
   243  3.549794E-18
   244  3.553331E-18
   245  3.556698E-18
   246  3.559901E-18
   247  3.562946E-18
