     l           C_l
     1  2.970484E-12
     2  1.756688E-11
     3  6.458274E-12
     4  6.071034E-12
     5  8.068414E-12
     6  6.070279E-12
     7  1.616150E-11
     8  3.496669E-12
     9  1.433909E-11
    10  2.501391E-12
    11  9.556468E-12
    12  5.083574E-12
    13  4.743264E-12
    14  2.146939E-11
    15  6.538169E-12
    16  1.781693E-11
    17  9.179879E-12
    18  4.647910E-12
    19  1.009208E-11
    20  1.281301E-11
    21  8.526299E-12
    22  2.274939E-11
    23  1.758392E-11
    24  1.990846E-11
    25  1.040908E-11
    26  2.086179E-11
    27  2.532823E-11
    28  4.471080E-11
    29  2.653649E-11
    30  5.207818E-11
    31  4.279133E-11
    32  1.066181E-10
    33  2.414316E-11
    34  2.128568E-10
    35  1.567035E-10
    36  3.883002E-10
    37  2.329244E-10
    38  1.953607E-10
    39  1.395869E-10
    40  9.141489E-11
    41  4.619096E-11
    42  3.412755E-11
    43  1.396522E-11
    44  3.099846E-11
    45  3.132982E-11
    46  4.639301E-11
    47  1.363999E-11
    48  3.732230E-11
    49  6.238164E-11
    50  2.483045E-10
    51  2.014086E-10
    52  5.566820E-10
    53  2.255595E-10
    54  4.139934E-10
    55  1.381305E-10
    56  2.669176E-10
    57  9.010345E-11
    58  1.040439E-10
    59  2.402618E-11
    60  2.914499E-11
    61  7.186678E-11
    62  1.342775E-10
    63  1.767451E-10
    64  2.528727E-10
    65  2.298513E-10
    66  3.023198E-10
    67  1.996596E-10
    68  2.032692E-10
    69  8.938679E-11
    70  1.077909E-10
    71  5.703765E-11
    72  1.163795E-10
    73  5.582645E-11
    74  1.170320E-10
    75  4.928061E-11
    76  9.288776E-11
    77  4.936263E-11
    78  6.018770E-11
    79  5.877995E-11
    80  1.016854E-10
    81  1.631094E-10
    82  1.845905E-10
    83  3.673836E-10
    84  3.182605E-10
    85  5.486465E-10
    86  2.992540E-10
    87  3.675626E-10
    88  2.889864E-10
    89  3.426906E-10
    90  1.991443E-10
    91  2.360786E-10
    92  3.045456E-10
    93  2.118318E-10
    94  2.481871E-10
    95  1.899826E-10
    96  1.682547E-10
    97  1.464181E-10
    98  9.037489E-11
    99  7.380034E-11
   100  5.012108E-11
   101  4.128681E-11
   102  4.228397E-11
   103  3.939639E-11
   104  8.004093E-11
   105  4.846128E-11
   106  1.208984E-10
   107  7.624846E-11
   108  1.611999E-10
   109  9.242410E-11
   110  1.868874E-10
   111  1.101809E-10
   112  2.035147E-10
   113  1.087788E-10
   114  2.015538E-10
   115  1.350045E-10
   116  2.176810E-10
   117  1.423920E-10
   118  1.659584E-10
   119  1.057283E-10
   120  1.604413E-10
   121  9.834466E-11
   122  1.996266E-10
   123  1.311414E-10
   124  1.781308E-10
   125  1.280247E-10
   126  1.966964E-10
   127  1.250610E-10
   128  1.391563E-10
   129  1.204201E-10
   130  1.402560E-10
   131  1.066849E-10
   132  1.246090E-10
   133  8.725904E-11
   134  1.174304E-10
   135  8.546197E-11
   136  1.400106E-10
   137  9.353238E-11
   138  1.833205E-10
   139  1.132453E-10
   140  2.476022E-10
   141  1.361257E-10
   142  2.592345E-10
   143  1.563917E-10
   144  2.486170E-10
   145  1.429836E-10
   146  2.136797E-10
   147  1.304474E-10
   148  1.720283E-10
   149  1.196459E-10
   150  1.437756E-10
   151  1.072499E-10
   152  1.055420E-10
   153  1.169170E-10
   154  1.055880E-10
