     l           C_l
     1  2.084456E-15
     2  9.643842E-16
     3  1.880047E-15
     4  1.195792E-15
     5  1.615588E-15
     6  2.559559E-16
     7  1.380249E-15
     8  1.542290E-15
     9  4.945137E-16
    10  2.657064E-15
    11  7.208447E-16
    12  2.020741E-15
    13  1.553061E-15
    14  7.260275E-16
    15  2.936283E-15
    16  2.312172E-15
    17  7.424218E-16
    18  2.823172E-15
    19  2.262199E-15
    20  1.149914E-15
    21  2.947038E-15
    22  4.785819E-15
    23  1.653385E-15
    24  1.456457E-15
    25  5.322927E-15
    26  1.049875E-14
    27  4.086529E-15
    28  3.716277E-16
    29  5.604221E-15
    30  1.217040E-14
    31  1.923210E-14
    32  1.395786E-14
    33  3.972433E-15
    34  1.886967E-15
    35  8.453600E-16
    36  2.724859E-15
    37  3.566103E-15
    38  4.580299E-15
    39  4.520038E-15
    40  4.477597E-15
    41  1.257798E-15
    42  1.167909E-15
    43  1.696588E-15
    44  6.622758E-15
    45  4.502648E-15
    46  1.005725E-14
    47  3.696774E-15
    48  3.345112E-15
    49  7.771962E-16
    50  5.831646E-16
    51  5.644733E-16
    52  2.089847E-15
    53  1.781186E-15
    54  2.915366E-15
    55  2.661297E-15
    56  4.068681E-15
    57  2.516467E-15
    58  3.020383E-15
    59  1.595218E-15
    60  7.443792E-16
    61  4.004470E-16
    62  3.854962E-16
    63  5.222501E-16
    64  1.138580E-15
    65  9.839362E-16
    66  1.362792E-15
    67  7.596466E-16
    68  1.070109E-15
    69  7.859796E-16
    70  9.988632E-16
    71  7.403188E-16
    72  8.744612E-16
    73  1.071171E-15
    74  8.596964E-16
    75  9.471295E-16
    76  9.743594E-16
    77  9.265439E-16
    78  8.175385E-16
    79  5.630993E-16
    80  4.348596E-16
    81  3.374323E-16
    82  5.876207E-16
    83  4.827306E-16
    84  7.474793E-16
    85  7.412607E-16
    86  5.977054E-16
    87  4.813514E-16
    88  6.070737E-16
    89  4.280787E-16
    90  3.137036E-16
    91  3.568036E-16
    92  5.004595E-16
    93  2.394909E-16
    94  4.131780E-16
    95  2.780912E-16
    96  3.992346E-16
    97  3.188113E-16
    98  3.997305E-16
    99  1.826161E-16
   100  3.211588E-16
   101  1.544157E-16
   102  2.111407E-16
   103  1.418660E-16
