     l           C_l
   100  1.289692E-10
   101  1.283150E-10
   102  1.276657E-10
   103  1.270249E-10
   104  1.263962E-10
   105  1.257831E-10
   106  1.251890E-10
   107  1.246172E-10
   108  1.240709E-10
   109  1.235534E-10
   110  1.230675E-10
   111  1.226163E-10
   112  1.222027E-10
   113  1.218293E-10
   114  1.214990E-10
   115  1.212141E-10
   116  1.209771E-10
   117  1.207897E-10
   118  1.206527E-10
   119  1.205660E-10
   120  1.205290E-10
   121  1.205403E-10
   122  1.205983E-10
   123  1.207007E-10
   124  1.208451E-10
   125  1.210288E-10
   126  1.212491E-10
   127  1.215031E-10
   128  1.217879E-10
   129  1.221003E-10
   130  1.224376E-10
   131  1.227965E-10
   132  1.231741E-10
   133  1.235673E-10
   134  1.239731E-10
   135  1.243884E-10
   136  1.248100E-10
   137  1.252351E-10
   138  1.256607E-10
   139  1.260838E-10
   140  1.265015E-10
   141  1.269111E-10
   142  1.273098E-10
   143  1.276949E-10
   144  1.280636E-10
   145  1.284134E-10
   146  1.287416E-10
   147  1.290459E-10
   148  1.293236E-10
   149  1.295724E-10
   150  1.297899E-10
   151  1.299738E-10
   152  1.301218E-10
   153  1.302317E-10
   154  1.303014E-10
   155  1.303292E-10
   156  1.303136E-10
   157  1.302541E-10
   158  1.301501E-10
   159  1.300018E-10
   160  1.298095E-10
   161  1.295741E-10
   162  1.292965E-10
   163  1.289778E-10
   164  1.286196E-10
   165  1.282233E-10
   166  1.277905E-10
   167  1.273230E-10
   168  1.268226E-10
   169  1.262912E-10
   170  1.257305E-10
   171  1.251426E-10
   172  1.245292E-10
   173  1.238923E-10
   174  1.232339E-10
   175  1.225556E-10
   176  1.218595E-10
   177  1.211473E-10
   178  1.204209E-10
   179  1.196822E-10
   180  1.189328E-10
   181  1.181746E-10
   182  1.174094E-10
   183  1.166389E-10
   184  1.158648E-10
   185  1.150889E-10
   186  1.143128E-10
   187  1.135382E-10
   188  1.127668E-10
   189  1.120002E-10
   190  1.112400E-10
   191  1.104878E-10
   192  1.097453E-10
   193  1.090138E-10
   194  1.082946E-10
   195  1.075887E-10
   196  1.068971E-10
   197  1.062205E-10
   198  1.055593E-10
   199  1.049141E-10
   200  1.042851E-10
   201  1.036725E-10
   202  1.030764E-10
   203  1.024968E-10
   204  1.019336E-10
   205  1.013868E-10
   206  1.008561E-10
   207  1.003413E-10
   208  9.984223E-11
   209  9.935854E-11
   210  9.888995E-11
   211  9.843613E-11
   212  9.799674E-11
   213  9.757143E-11
   214  9.715985E-11
   215  9.676162E-11
   216  9.637636E-11
   217  9.600371E-11
   218  9.564326E-11
   219  9.529464E-11
   220  9.495744E-11
   221  9.463129E-11
   222  9.431577E-11
   223  9.401051E-11
   224  9.371509E-11
   225  9.342912E-11
   226  9.315220E-11
   227  9.288392E-11
   228  9.262388E-11
   229  9.237168E-11
   230  9.212692E-11
   231  9.188918E-11
   232  9.165810E-11
   233  9.143330E-11
   234  9.121443E-11
   235  9.100111E-11
   236  9.079297E-11
   237  9.058959E-11
   238  9.039060E-11
   239  9.019557E-11
   240  9.000411E-11
   241  8.981580E-11
   242  8.963023E-11
   243  8.944696E-11
   244  8.926557E-11
   245  8.908563E-11
   246  8.890673E-11
   247  8.872842E-11
   248  8.855030E-11
   249  8.837194E-11
   250  8.819292E-11
   251  8.801282E-11
   252  8.783124E-11
   253  8.764777E-11
   254  8.746200E-11
   255  8.727353E-11
   256  8.708198E-11
   257  8.688697E-11
   258  8.668811E-11
   259  8.648503E-11
   260  8.627739E-11
   261  8.606481E-11
   262  8.584696E-11
   263  8.562349E-11
   264  8.539407E-11
   265  8.515837E-11
   266  8.491608E-11
   267  8.466689E-11
   268  8.441048E-11
   269  8.414658E-11
   270  8.387495E-11
   271  8.359541E-11
   272  8.330781E-11
   273  8.301208E-11
   274  8.270819E-11
   275  8.239622E-11
   276  8.207627E-11
   277  8.174851E-11
   278  8.141319E-11
   279  8.107058E-11
   280  8.072102E-11
   281  8.036490E-11
   282  8.000262E-11
   283  7.963467E-11
   284  7.926151E-11
   285  7.888367E-11
   286  7.850170E-11
   287  7.811615E-11
   288  7.772760E-11
   289  7.733666E-11
   290  7.694391E-11
   291  7.654999E-11
   292  7.615551E-11
   293  7.576110E-11
   294  7.536741E-11
   295  7.497506E-11
   296  7.458469E-11
   297  7.419695E-11
   298  7.381246E-11
   299  7.343186E-11
   300  7.305577E-11
   301  7.268481E-11
   302  7.231962E-11
   303  7.196078E-11
   304  7.160893E-11
   305  7.126465E-11
   306  7.092855E-11
   307  7.060122E-11
   308  7.028320E-11
   309  6.997499E-11
   310  6.967705E-11
   311  6.938978E-11
   312  6.911352E-11
   313  6.884857E-11
   314  6.859514E-11
   315  6.835339E-11
   316  6.812345E-11
   317  6.790537E-11
   318  6.769916E-11
   319  6.750479E-11
   320  6.732217E-11
   321  6.715118E-11
   322  6.699167E-11
   323  6.684344E-11
   324  6.670626E-11
   325  6.657989E-11
   326  6.646403E-11
   327  6.635840E-11
   328  6.626267E-11
   329  6.617651E-11
   330  6.609957E-11
   331  6.603147E-11
   332  6.597185E-11
   333  6.592031E-11
   334  6.587646E-11
   335  6.583989E-11
   336  6.581020E-11
   337  6.578697E-11
   338  6.576979E-11
   339  6.575824E-11
   340  6.575189E-11
   341  6.575035E-11
   342  6.575319E-11
