     l           C_l
     1  2.102556E-15
     2  6.657320E-16
     3  1.851568E-15
     4  1.904940E-15
     5  1.503169E-15
     6  2.537620E-16
     7  1.259376E-15
     8  1.470794E-15
     9  5.284820E-16
    10  3.075557E-15
    11  1.602110E-15
    12  1.788157E-15
    13  1.714206E-15
    14  8.916187E-16
    15  3.003916E-15
    16  3.187308E-15
    17  8.035135E-16
    18  2.937211E-15
    19  3.020721E-15
    20  1.233502E-15
    21  2.860939E-15
    22  5.596157E-15
    23  1.764170E-15
    24  1.212588E-15
    25  5.514091E-15
    26  1.139499E-14
    27  4.697504E-15
    28  4.688507E-16
    29  5.687028E-15
    30  1.252592E-14
    31  2.115838E-14
    32  1.548298E-14
    33  4.256747E-15
    34  2.178837E-15
    35  1.023618E-15
    36  2.235954E-15
    37  3.303470E-15
    38  4.609244E-15
    39  5.003954E-15
    40  5.453949E-15
    41  1.795109E-15
    42  1.159569E-15
    43  1.629305E-15
    44  7.273181E-15
    45  4.976026E-15
    46  1.124230E-14
    47  4.296076E-15
    48  3.559695E-15
    49  8.025933E-16
    50  9.157716E-16
    51  8.102314E-16
    52  1.934812E-15
    53  1.800937E-15
    54  3.116061E-15
    55  2.869652E-15
    56  4.673367E-15
    57  3.217971E-15
    58  3.581959E-15
    59  1.753814E-15
    60  8.164727E-16
    61  5.101691E-16
    62  4.164492E-16
    63  5.305754E-16
    64  1.110267E-15
    65  8.712733E-16
    66  1.406549E-15
    67  8.072642E-16
    68  1.115579E-15
    69  7.872711E-16
    70  8.921504E-16
    71  5.447744E-16
    72  7.325172E-16
    73  1.083354E-15
    74  1.053566E-15
    75  1.256781E-15
    76  1.288901E-15
    77  1.186349E-15
    78  8.450694E-16
    79  6.034560E-16
    80  3.818032E-16
    81  3.680449E-16
    82  7.625834E-16
    83  6.402452E-16
    84  9.648981E-16
    85  8.365651E-16
    86  6.437427E-16
    87  5.142380E-16
    88  6.966388E-16
    89  4.607994E-16
    90  3.001300E-16
    91  3.518803E-16
    92  5.024479E-16
    93  2.839345E-16
    94  4.853626E-16
    95  3.194459E-16
    96  4.013745E-16
    97  3.115526E-16
    98  4.357838E-16
    99  2.262227E-16
   100  3.403574E-16
   101  1.482654E-16
   102  2.209791E-16
   103  1.838189E-16
   104  2.483662E-16
   105  1.277229E-16
   106  2.481970E-16
   107  1.977504E-16
   108  2.886240E-16
   109  1.389390E-16
   110  1.893264E-16
   111  1.321916E-16
   112  2.165846E-16
   113  2.095631E-16
   114  3.019642E-16
   115  1.544424E-16
   116  2.248551E-16
   117  1.304347E-16
   118  1.931780E-16
   119  1.480679E-16
   120  1.946217E-16
   121  1.378776E-16
   122  1.825316E-16
   123  1.063446E-16
   124  1.512255E-16
   125  1.117278E-16
   126  1.623590E-16
   127  1.161534E-16
   128  1.275800E-16
   129  1.042920E-16
   130  1.350080E-16
   131  1.200954E-16
   132  1.437697E-16
   133  1.122911E-16
   134  1.163812E-16
   135  1.017788E-16
   136  7.828221E-17
   137  7.419022E-17
   138  7.269970E-17
   139  8.597489E-17
   140  8.780870E-17
   141  8.350777E-17
   142  1.129645E-16
   143  7.764669E-17
   144  1.025804E-16
   145  6.910097E-17
   146  9.586062E-17
   147  7.640909E-17
   148  9.079201E-17
   149  7.108001E-17
   150  7.801205E-17
   151  6.312890E-17
   152  5.487810E-17
   153  5.060547E-17
   154  4.749552E-17
   155  4.503657E-17
   156  4.607438E-17
   157  5.089356E-17
   158  4.399702E-17
   159  5.130175E-17
   160  4.866184E-17
   161  5.849876E-17
   162  4.577003E-17
   163  4.944721E-17
   164  5.026484E-17
   165  6.675556E-17
   166  6.029042E-17
   167  5.205082E-17
   168  5.464136E-17
   169  4.880061E-17
   170  4.805635E-17
   171  3.849166E-17
   172  3.076188E-17
   173  3.290870E-17
   174  3.408834E-17
   175  3.489303E-17
   176  3.817639E-17
   177  4.042870E-17
   178  3.679260E-17
   179  4.695660E-17
   180  3.846182E-17
   181  3.459425E-17
   182  3.658559E-17
   183  2.661571E-17
   184  2.751485E-17
   185  2.407899E-17
   186  2.171684E-17
   187  1.945281E-17
   188  1.829573E-17
   189  1.929193E-17
   190  2.247996E-17
   191  3.134900E-17
   192  2.621248E-17
   193  3.342309E-17
   194  2.712467E-17
   195  2.316159E-17
   196  2.672093E-17
   197  2.416217E-17
   198  2.730407E-17
   199  2.389232E-17
   200  2.533064E-17
   201  2.121843E-17
   202  1.821822E-17
   203  2.022882E-17
   204  2.030235E-17
   205  1.906460E-17
   206  2.226882E-17
   207  2.309946E-17
   208  1.973308E-17
   209  2.008350E-17
   210  2.151238E-17
   211  2.192537E-17
   212  2.067104E-17
   213  1.702241E-17
   214  1.757508E-17
   215  1.660442E-17
   216  1.461085E-17
   217  1.548401E-17
   218  1.422089E-17
   219  1.518916E-17
   220  1.529946E-17
   221  1.434052E-17
   222  1.607892E-17
   223  1.603973E-17
   224  1.315195E-17
   225  1.393752E-17
   226  1.391199E-17
   227  1.310368E-17
   228  1.720583E-17
   229  1.300101E-17
   230  1.775595E-17
   231  1.524797E-17
   232  1.411413E-17
   233  1.305956E-17
   234  1.517360E-17
   235  1.159222E-17
   236  1.449709E-17
   237  1.252790E-17
   238  1.311801E-17
   239  1.199856E-17
   240  1.359876E-17
   241  1.189201E-17
   242  1.216841E-17
   243  1.272971E-17
   244  1.127893E-17
   245  1.170004E-17
   246  1.245336E-17
   247  1.238636E-17
   248  1.204064E-17
   249  1.244554E-17
   250  1.175673E-17
   251  1.032075E-17
   252  1.050265E-17
   253  1.055406E-17
   254  1.028668E-17
   255  1.061203E-17
   256  1.107532E-17
   257  1.151939E-17
   258  1.063741E-17
   259  8.927496E-18
   260  8.949912E-18
   261  9.031703E-18
   262  9.741308E-18
   263  8.246907E-18
   264  8.689279E-18
   265  8.122417E-18
   266  9.324130E-18
   267  8.599747E-18
   268  8.215340E-18
   269  7.384539E-18
   270  9.883768E-18
   271  7.822584E-18
   272  8.965963E-18
   273  8.873031E-18
   274  9.925947E-18
   275  7.371475E-18
   276  1.029564E-17
   277  7.547244E-18
   278  9.639120E-18
   279  8.492855E-18
   280  8.995703E-18
   281  8.156724E-18
   282  8.702007E-18
   283  8.569332E-18
   284  8.736171E-18
