     l           C_l
     1  6.743992E-12
     2  1.450115E-11
     3  1.415450E-11
     4  7.258697E-12
     5  2.231064E-11
     6  4.344416E-12
     7  1.384089E-11
     8  2.227056E-12
     9  2.438552E-11
    10  6.961683E-12
    11  2.010601E-11
    12  7.788370E-12
    13  8.010747E-12
    14  2.326420E-11
    15  1.022922E-11
    16  1.802969E-11
    17  1.144525E-11
    18  7.495492E-12
    19  8.891980E-12
    20  1.743764E-11
    21  1.497748E-11
    22  1.976971E-11
    23  9.604065E-12
    24  2.341805E-11
    25  8.540983E-12
    26  1.901476E-11
    27  2.977389E-11
    28  5.064862E-11
    29  1.266076E-11
    30  3.937772E-11
    31  5.000662E-11
    32  9.571519E-11
    33  1.574981E-11
    34  1.763806E-10
    35  1.182949E-10
    36  3.605783E-10
    37  2.096269E-10
    38  2.180369E-10
    39  1.772026E-10
    40  8.855689E-11
    41  7.952646E-11
    42  4.043957E-11
    43  1.701469E-11
    44  1.552274E-11
    45  2.614840E-11
    46  3.672699E-11
    47  1.632600E-11
    48  2.582059E-11
    49  3.535000E-11
    50  1.556323E-10
    51  1.385538E-10
    52  4.337908E-10
    53  2.045898E-10
    54  4.195405E-10
    55  1.465776E-10
    56  3.102571E-10
    57  1.187061E-10
    58  1.471961E-10
    59  3.889337E-11
    60  4.585737E-11
    61  4.711837E-11
    62  9.109786E-11
    63  1.223161E-10
    64  1.887397E-10
    65  1.935658E-10
    66  2.871314E-10
    67  2.022538E-10
    68  2.300892E-10
    69  1.136746E-10
    70  1.318206E-10
    71  7.929889E-11
    72  1.319871E-10
    73  6.875526E-11
    74  1.040509E-10
    75  3.892612E-11
    76  9.178472E-11
    77  4.105861E-11
    78  6.758169E-11
    79  5.513237E-11
    80  7.041512E-11
    81  1.077537E-10
    82  1.210472E-10
    83  2.579132E-10
    84  2.413394E-10
    85  4.353649E-10
    86  2.520618E-10
    87  3.540322E-10
    88  2.748471E-10
    89  3.603217E-10
    90  1.821665E-10
    91  2.431589E-10
    92  2.919544E-10
    93  2.022241E-10
    94  2.419063E-10
    95  1.938492E-10
    96  1.694996E-10
    97  1.620723E-10
    98  1.118025E-10
    99  9.451183E-11
   100  7.607989E-11
   101  6.196292E-11
   102  4.856476E-11
   103  4.773197E-11
   104  6.304308E-11
   105  4.090442E-11
   106  9.472469E-11
   107  5.964149E-11
   108  1.266296E-10
   109  7.072383E-11
   110  1.427146E-10
   111  9.346438E-11
   112  1.721962E-10
   113  9.603320E-11
   114  1.699028E-10
   115  1.166469E-10
   116  1.929905E-10
   117  1.267784E-10
   118  1.591721E-10
   119  1.058563E-10
   120  1.601615E-10
   121  9.980275E-11
   122  1.973725E-10
   123  1.211324E-10
   124  1.550807E-10
   125  1.181104E-10
   126  1.919433E-10
   127  1.140449E-10
   128  1.326701E-10
   129  1.146621E-10
   130  1.347094E-10
   131  1.006396E-10
   132  1.166178E-10
   133  8.463457E-11
   134  1.071156E-10
   135  8.328625E-11
   136  1.128019E-10
   137  8.276612E-11
   138  1.444026E-10
   139  9.575351E-11
   140  2.064394E-10
   141  1.171134E-10
   142  2.241144E-10
   143  1.362373E-10
   144  2.227199E-10
   145  1.299439E-10
   146  2.014942E-10
   147  1.212111E-10
   148  1.688896E-10
   149  1.062398E-10
   150  1.440887E-10
   151  9.985838E-11
   152  1.084579E-10
   153  1.069129E-10
   154  1.070701E-10
   155  1.063205E-10
   156  9.381405E-11
   157  1.111019E-10
   158  9.630170E-11
   159  1.337578E-10
   160  1.243413E-10
   161  1.717705E-10
   162  1.022926E-10
   163  1.442883E-10
   164  1.183835E-10
   165  1.409690E-10
   166  1.131605E-10
   167  1.465945E-10
   168  9.300442E-11
   169  1.127774E-10
   170  1.215613E-10
   171  1.287199E-10
   172  1.023361E-10
   173  1.034131E-10
   174  1.186776E-10
   175  1.259945E-10
   176  1.305425E-10
   177  1.181885E-10
   178  1.168167E-10
   179  9.621432E-11
   180  1.054400E-10
   181  9.645577E-11
   182  9.281523E-11
   183  8.463026E-11
   184  8.312770E-11
   185  8.160948E-11
   186  7.549966E-11
   187  8.638831E-11
   188  7.978020E-11
   189  7.630798E-11
   190  7.454184E-11
   191  9.505656E-11
   192  9.016444E-11
   193  9.338622E-11
   194  9.787402E-11
   195  1.000972E-10
   196  1.197092E-10
   197  1.332310E-10
   198  1.332857E-10
   199  1.036271E-10
   200  1.536682E-10
   201  1.279773E-10
   202  1.389391E-10
   203  1.083412E-10
   204  1.294824E-10
   205  1.170615E-10
   206  1.351676E-10
   207  1.211699E-10
   208  1.215572E-10
   209  1.136272E-10
   210  1.196833E-10
   211  1.115510E-10
   212  1.172787E-10
   213  1.008972E-10
   214  9.464847E-11
   215  1.161204E-10
   216  8.736527E-11
   217  8.648170E-11
   218  9.319809E-11
   219  9.317729E-11
   220  8.120646E-11
   221  8.875654E-11
   222  8.993539E-11
   223  8.502557E-11
   224  9.641422E-11
   225  8.745877E-11
   226  8.843111E-11
   227  8.983765E-11
   228  8.833383E-11
   229  9.150288E-11
   230  9.357801E-11
   231  8.546737E-11
   232  1.040334E-10
   233  8.949682E-11
   234  9.823061E-11
   235  9.174321E-11
   236  8.646318E-11
   237  8.573167E-11
   238  9.010494E-11
   239  9.235523E-11
   240  8.893609E-11
   241  8.293762E-11
   242  8.344887E-11
   243  9.626395E-11
   244  8.796901E-11
   245  8.289360E-11
   246  1.005034E-10
   247  8.725968E-11
   248  1.013116E-10
   249  8.869512E-11
   250  9.461262E-11
   251  9.380634E-11
   252  8.750426E-11
   253  9.413198E-11
   254  8.702118E-11
   255  8.502533E-11
   256  7.461127E-11
   257  9.581169E-11
   258  7.668903E-11
   259  9.422067E-11
   260  7.214344E-11
   261  8.147944E-11
   262  7.378135E-11
   263  7.256799E-11
   264  7.564518E-11
   265  6.729384E-11
   266  7.714207E-11
   267  7.800204E-11
   268  7.105022E-11
