     l           C_l
   100  2.911336E-18
   101  2.969624E-18
   102  3.027379E-18
   103  3.084497E-18
   104  3.140878E-18
   105  3.196421E-18
   106  3.251029E-18
   107  3.304606E-18
   108  3.357059E-18
   109  3.408296E-18
   110  3.458226E-18
   111  3.506761E-18
   112  3.553815E-18
   113  3.599302E-18
   114  3.643139E-18
   115  3.685245E-18
   116  3.725546E-18
   117  3.763971E-18
   118  3.800461E-18
   119  3.834967E-18
   120  3.867455E-18
   121  3.897904E-18
   122  3.926312E-18
   123  3.952691E-18
   124  3.977069E-18
   125  3.999486E-18
   126  4.019991E-18
   127  4.038645E-18
   128  4.055513E-18
   129  4.070660E-18
   130  4.084158E-18
   131  4.096074E-18
   132  4.106480E-18
   133  4.115444E-18
   134  4.123037E-18
   135  4.129328E-18
   136  4.134387E-18
   137  4.138284E-18
   138  4.141088E-18
   139  4.142865E-18
   140  4.143685E-18
   141  4.143615E-18
   142  4.142721E-18
   143  4.141070E-18
   144  4.138727E-18
   145  4.135757E-18
   146  4.132226E-18
   147  4.128198E-18
   148  4.123737E-18
   149  4.118907E-18
   150  4.113770E-18
   151  4.108390E-18
   152  4.102828E-18
   153  4.097147E-18
   154  4.091407E-18
   155  4.085667E-18
   156  4.079984E-18
   157  4.074411E-18
   158  4.068997E-18
   159  4.063788E-18
   160  4.058822E-18
   161  4.054136E-18
   162  4.049758E-18
   163  4.045713E-18
   164  4.042021E-18
   165  4.038697E-18
   166  4.035753E-18
   167  4.033196E-18
   168  4.031029E-18
   169  4.029256E-18
   170  4.027874E-18
   171  4.026883E-18
   172  4.026280E-18
   173  4.026061E-18
   174  4.026224E-18
   175  4.026763E-18
   176  4.027676E-18
   177  4.028957E-18
   178  4.030603E-18
   179  4.032608E-18
   180  4.034968E-18
   181  4.037677E-18
   182  4.040731E-18
   183  4.044123E-18
   184  4.047849E-18
   185  4.051901E-18
   186  4.056275E-18
   187  4.060964E-18
   188  4.065961E-18
   189  4.071260E-18
   190  4.076852E-18
   191  4.082730E-18
   192  4.088884E-18
   193  4.095306E-18
   194  4.101986E-18
   195  4.108913E-18
   196  4.116076E-18
   197  4.123466E-18
   198  4.131073E-18
   199  4.138886E-18
   200  4.146894E-18
   201  4.155089E-18
   202  4.163459E-18
   203  4.171994E-18
   204  4.180683E-18
   205  4.189513E-18
   206  4.198473E-18
   207  4.207549E-18
   208  4.216728E-18
   209  4.225998E-18
   210  4.235344E-18
   211  4.244753E-18
   212  4.254212E-18
   213  4.263706E-18
   214  4.273221E-18
   215  4.282746E-18
   216  4.292265E-18
   217  4.301766E-18
   218  4.311237E-18
   219  4.320664E-18
   220  4.330035E-18
   221  4.339337E-18
   222  4.348559E-18
   223  4.357689E-18
   224  4.366714E-18
   225  4.375624E-18
   226  4.384407E-18
   227  4.393053E-18
   228  4.401553E-18
   229  4.409896E-18
   230  4.418074E-18
   231  4.426080E-18
   232  4.433907E-18
   233  4.441548E-18
   234  4.448998E-18
   235  4.456253E-18
   236  4.463307E-18
   237  4.470158E-18
   238  4.476801E-18
   239  4.483232E-18
   240  4.489449E-18
   241  4.495449E-18
   242  4.501229E-18
   243  4.506788E-18
   244  4.512125E-18
   245  4.517241E-18
   246  4.522136E-18
   247  4.526814E-18
   248  4.531278E-18
   249  4.535532E-18
   250  4.539582E-18
