     l           C_l
     1  1.406369E-15
     2  2.287910E-15
     3  1.231372E-15
     4  1.129428E-15
     5  9.122411E-16
     6  1.142990E-15
     7  1.021714E-15
     8  2.140946E-15
     9  6.374914E-16
    10  2.297882E-15
    11  4.320720E-16
    12  1.459014E-15
    13  6.822803E-16
    14  8.131772E-16
    15  1.669207E-15
    16  7.180701E-16
    17  8.383440E-16
    18  1.615919E-15
    19  7.260431E-16
    20  2.060444E-15
    21  1.169332E-15
    22  2.101326E-15
    23  2.025464E-15
    24  6.686436E-16
    25  1.662282E-15
    26  8.973683E-15
    27  5.978355E-15
    28  1.464938E-15
    29  2.151624E-15
    30  8.525121E-15
    31  2.022887E-14
    32  2.212369E-14
    33  1.048693E-14
    34  5.066067E-15
    35  7.927083E-16
    36  2.238965E-15
    37  3.666980E-15
    38  4.915584E-15
    39  5.970411E-15
    40  5.324979E-15
    41  2.369322E-15
    42  1.801167E-15
    43  1.448475E-15
    44  2.975154E-15
    45  2.671034E-15
    46  9.088431E-15
    47  5.309294E-15
    48  7.262176E-15
    49  2.481099E-15
    50  1.695424E-15
    51  4.563301E-16
    52  1.036481E-15
    53  1.496867E-15
    54  3.017596E-15
    55  2.653241E-15
    56  4.371208E-15
    57  2.284777E-15
    58  3.924184E-15
    59  2.414698E-15
    60  1.890225E-15
    61  1.343047E-15
    62  8.623145E-16
    63  4.049882E-16
    64  7.780403E-16
    65  7.771142E-16
    66  1.177814E-15
    67  8.590893E-16
    68  1.386079E-15
    69  1.437905E-15
    70  1.871200E-15
    71  1.214614E-15
    72  1.050093E-15
    73  8.344634E-16
    74  4.722590E-16
    75  4.957508E-16
    76  6.679274E-16
    77  8.988684E-16
    78  1.113054E-15
    79  1.090056E-15
    80  8.348657E-16
    81  5.161048E-16
    82  5.657376E-16
    83  2.572480E-16
    84  4.761786E-16
    85  4.567895E-16
    86  6.032321E-16
    87  6.452884E-16
    88  8.830696E-16
    89  7.724182E-16
    90  5.690715E-16
    91  6.913144E-16
    92  5.953029E-16
    93  3.056332E-16
    94  4.267593E-16
    95  3.539789E-16
    96  4.723864E-16
    97  4.162865E-16
    98  4.968252E-16
    99  2.603297E-16
   100  4.283431E-16
   101  2.035298E-16
   102  2.842906E-16
   103  1.647214E-16
   104  1.792166E-16
   105  1.068105E-16
   106  1.970800E-16
   107  1.734884E-16
   108  2.330988E-16
   109  1.505704E-16
   110  1.928915E-16
   111  1.234743E-16
   112  2.046278E-16
   113  1.729437E-16
   114  2.343737E-16
   115  1.097763E-16
   116  2.044323E-16
   117  1.239056E-16
   118  2.148761E-16
   119  1.653054E-16
   120  2.301954E-16
   121  1.760903E-16
   122  2.353842E-16
   123  1.379256E-16
   124  2.020481E-16
   125  1.203841E-16
   126  1.494534E-16
   127  9.779907E-17
   128  1.259570E-16
   129  1.041946E-16
   130  1.332132E-16
   131  1.039454E-16
   132  1.273353E-16
   133  1.080755E-16
   134  1.180712E-16
   135  1.138084E-16
   136  9.910801E-17
   137  9.238217E-17
   138  8.543275E-17
   139  7.668710E-17
   140  6.751507E-17
   141  7.087000E-17
   142  7.785558E-17
   143  5.772063E-17
   144  7.912340E-17
   145  5.509334E-17
   146  8.958046E-17
   147  7.389496E-17
   148  1.075978E-16
   149  8.030067E-17
   150  1.129200E-16
   151  8.168604E-17
   152  8.386838E-17
   153  5.899836E-17
   154  7.063380E-17
   155  4.748959E-17
   156  5.205081E-17
   157  4.585821E-17
   158  4.574801E-17
   159  4.298440E-17
   160  4.046762E-17
   161  4.923244E-17
   162  3.949391E-17
   163  4.706744E-17
   164  5.594349E-17
   165  6.933155E-17
   166  5.844432E-17
   167  6.093393E-17
   168  5.608639E-17
   169  5.418664E-17
   170  5.417807E-17
   171  4.670754E-17
   172  4.243987E-17
   173  4.508427E-17
   174  3.931787E-17
   175  3.926586E-17
   176  3.879370E-17
   177  4.045068E-17
   178  3.624153E-17
   179  4.027041E-17
   180  4.036855E-17
   181  3.547512E-17
   182  3.760047E-17
   183  3.225282E-17
   184  3.248256E-17
   185  3.044029E-17
   186  3.199461E-17
   187  2.601230E-17
   188  2.436301E-17
   189  2.417150E-17
   190  2.563699E-17
   191  2.937736E-17
   192  2.353118E-17
   193  2.832103E-17
   194  2.188051E-17
   195  1.978415E-17
   196  2.058207E-17
   197  2.020704E-17
   198  2.263230E-17
   199  2.495164E-17
   200  2.470091E-17
   201  2.561429E-17
   202  2.094383E-17
   203  2.393435E-17
   204  2.248886E-17
   205  2.251219E-17
   206  2.811386E-17
   207  2.476876E-17
   208  2.256047E-17
   209  2.062908E-17
   210  2.687548E-17
   211  2.252939E-17
   212  2.368858E-17
   213  1.993542E-17
   214  2.084943E-17
   215  1.897712E-17
   216  1.688883E-17
   217  1.872940E-17
   218  1.583008E-17
   219  1.740077E-17
   220  1.679872E-17
   221  1.788727E-17
   222  1.752154E-17
   223  1.760947E-17
   224  1.294975E-17
   225  1.314308E-17
   226  1.366857E-17
   227  1.360396E-17
   228  1.678686E-17
   229  1.322352E-17
   230  1.797081E-17
   231  1.599841E-17
   232  1.514441E-17
   233  1.464342E-17
   234  1.702012E-17
   235  1.324702E-17
   236  1.628183E-17
   237  1.507446E-17
   238  1.579070E-17
   239  1.396241E-17
   240  1.574695E-17
   241  1.366601E-17
   242  1.564970E-17
   243  1.413104E-17
   244  1.325200E-17
   245  1.299666E-17
   246  1.314543E-17
   247  1.326808E-17
   248  1.351275E-17
   249  1.406611E-17
   250  1.232829E-17
   251  1.112639E-17
   252  1.172926E-17
   253  1.222641E-17
   254  1.160893E-17
   255  1.184370E-17
   256  1.152446E-17
   257  1.315191E-17
   258  1.138089E-17
   259  1.090563E-17
   260  1.130011E-17
   261  1.148674E-17
   262  1.193196E-17
   263  1.027284E-17
   264  1.076802E-17
   265  9.250267E-18
   266  1.123413E-17
   267  9.953380E-18
   268  1.029063E-17
   269  9.318015E-18
   270  1.103236E-17
   271  9.549986E-18
   272  1.047630E-17
   273  9.847745E-18
   274  1.027176E-17
   275  8.293790E-18
   276  1.115356E-17
   277  8.256683E-18
   278  1.087339E-17
   279  9.355240E-18
   280  9.532126E-18
   281  8.888186E-18
   282  1.002640E-17
   283  9.879922E-18
   284  9.663158E-18
   285  8.758237E-18
   286  9.834596E-18
   287  8.834104E-18
   288  9.735683E-18
   289  9.068305E-18
   290  1.006996E-17
   291  9.032394E-18
   292  9.931242E-18
   293  9.423969E-18
   294  8.922155E-18
   295  8.396212E-18
   296  1.013597E-17
   297  8.314554E-18
   298  1.013874E-17
   299  8.165417E-18
   300  9.120619E-18
   301  8.331516E-18
   302  8.016474E-18
   303  8.423175E-18
   304  8.174794E-18
   305  7.931860E-18
   306  8.491250E-18
   307  7.285238E-18
   308  7.301077E-18
   309  7.774980E-18
   310  8.857453E-18
   311  7.992892E-18
   312  9.039188E-18
   313  7.787182E-18
   314  8.201147E-18
   315  8.067746E-18
   316  8.224322E-18
   317  8.187376E-18
   318  7.937695E-18
   319  7.145350E-18
   320  8.256466E-18
   321  7.740379E-18
   322  8.437065E-18
   323  7.359139E-18
   324  7.133776E-18
   325  6.468890E-18
   326  7.291970E-18
   327  8.168765E-18
   328  8.263434E-18
   329  7.598602E-18
   330  7.669385E-18
   331  6.912567E-18
   332  7.807674E-18
   333  7.230600E-18
   334  7.818662E-18
   335  6.977874E-18
   336  7.748056E-18
   337  6.978914E-18
   338  7.229149E-18
   339  6.738431E-18
   340  6.955270E-18
   341  6.909388E-18
   342  6.937116E-18
   343  6.787456E-18
   344  7.026834E-18
   345  6.852327E-18
   346  6.361474E-18
   347  6.001734E-18
   348  6.323527E-18
   349  6.448576E-18
   350  6.450725E-18
   351  6.655865E-18
   352  6.426788E-18
   353  6.613483E-18
   354  6.786413E-18
   355  7.225134E-18
   356  6.357346E-18
   357  7.503156E-18
   358  6.595073E-18
   359  6.774729E-18
   360  6.407785E-18
   361  6.942435E-18
   362  7.230858E-18
   363  7.033919E-18
   364  6.448543E-18
   365  6.155091E-18
   366  6.925757E-18
   367  6.523250E-18
   368  6.983058E-18
   369  6.720186E-18
   370  7.029009E-18
   371  7.093164E-18
   372  7.045973E-18
   373  7.129814E-18
   374  7.128757E-18
   375  7.127094E-18
   376  6.667816E-18
   377  7.190000E-18
   378  7.330262E-18
   379  7.181311E-18
   380  6.721738E-18
   381  6.765549E-18
   382  6.423954E-18
   383  6.498003E-18
   384  6.363231E-18
   385  6.569618E-18
   386  6.354278E-18
   387  6.662467E-18
   388  5.919377E-18
   389  6.078040E-18
   390  6.317746E-18
   391  5.907167E-18
   392  5.882735E-18
   393  6.471459E-18
   394  6.210716E-18
   395  6.259331E-18
   396  5.454319E-18
   397  6.037735E-18
   398  5.604816E-18
   399  6.570990E-18
   400  6.547824E-18
   401  5.679309E-18
   402  6.325009E-18
   403  6.014531E-18
   404  5.958400E-18
   405  5.908957E-18
   406  6.275162E-18
   407  6.535451E-18
   408  5.802462E-18
   409  6.569232E-18
   410  6.325291E-18
   411  5.806921E-18
   412  6.217746E-18
   413  6.196320E-18
   414  6.766133E-18
   415  5.878046E-18
   416  6.155630E-18
   417  5.926646E-18
   418  5.719697E-18
   419  5.608293E-18
   420  6.060083E-18
   421  5.649977E-18
   422  6.008228E-18
   423  6.039340E-18
   424  6.060768E-18
   425  5.513281E-18
   426  5.239196E-18
   427  5.560800E-18
   428  5.616897E-18
   429  5.655596E-18
   430  5.435705E-18
   431  5.568510E-18
   432  5.256991E-18
   433  5.444851E-18
   434  5.601629E-18
   435  5.966008E-18
   436  5.591610E-18
   437  5.414518E-18
   438  4.980459E-18
   439  5.852565E-18
   440  6.020324E-18
   441  5.671699E-18
   442  5.436392E-18
   443  6.060653E-18
   444  5.006376E-18
   445  5.540321E-18
   446  5.139494E-18
   447  5.745636E-18
   448  4.958548E-18
   449  5.402331E-18
   450  5.251212E-18
   451  5.342070E-18
   452  4.775442E-18
   453  5.564329E-18
   454  5.441290E-18
   455  5.283948E-18
   456  4.816791E-18
   457  5.081421E-18
   458  4.670339E-18
   459  4.745210E-18
   460  5.035254E-18
   461  6.007657E-18
   462  5.100500E-18
   463  4.745607E-18
   464  4.796858E-18
   465  6.035997E-18
   466  4.922284E-18
   467  4.927386E-18
   468  4.691364E-18
   469  5.472395E-18
   470  5.116449E-18
   471  5.244268E-18
   472  5.305736E-18
   473  4.910171E-18
   474  5.083911E-18
   475  5.134576E-18
   476  4.888349E-18
   477  4.907296E-18
   478  5.029815E-18
   479  4.985576E-18
   480  4.893398E-18
   481  5.061975E-18
   482  4.785564E-18
   483  5.129665E-18
   484  4.890825E-18
   485  4.734447E-18
   486  5.038707E-18
   487  5.074600E-18
   488  5.239188E-18
   489  5.008952E-18
   490  5.142795E-18
   491  4.937232E-18
   492  4.658187E-18
   493  4.755572E-18
   494  4.974541E-18
   495  4.505171E-18
   496  4.712495E-18
   497  4.874397E-18
   498  4.362790E-18
   499  5.002238E-18
   500  4.949993E-18
   501  5.038436E-18
   502  4.686403E-18
   503  4.221910E-18
   504  4.331678E-18
   505  4.675290E-18
   506  4.591819E-18
   507  4.711123E-18
   508  4.486622E-18
   509  4.413944E-18
   510  4.683479E-18
   511  4.817150E-18
   512  4.786537E-18
   513  4.516574E-18
   514  4.300105E-18
   515  4.617105E-18
   516  4.551341E-18
   517  4.987356E-18
   518  4.145860E-18
   519  4.488607E-18
   520  4.552003E-18
   521  4.492784E-18
   522  4.239121E-18
   523  4.517042E-18
   524  4.598339E-18
   525  4.196871E-18
   526  4.597014E-18
   527  4.255957E-18
   528  4.553676E-18
   529  4.753329E-18
   530  4.815308E-18
   531  4.472154E-18
   532  4.273423E-18
   533  4.355139E-18
   534  4.021366E-18
   535  4.395593E-18
   536  4.189593E-18
   537  4.049655E-18
   538  4.129368E-18
   539  4.203941E-18
   540  4.320924E-18
   541  4.156355E-18
   542  4.370083E-18
   543  4.243876E-18
   544  4.113291E-18
   545  4.410069E-18
   546  4.095461E-18
   547  4.364582E-18
   548  4.007058E-18
   549  4.146988E-18
   550  4.168620E-18
   551  3.767652E-18
   552  4.166625E-18
   553  4.278583E-18
   554  3.935088E-18
   555  4.071083E-18
   556  4.054093E-18
   557  4.070090E-18
   558  4.038615E-18
   559  4.111604E-18
   560  4.196184E-18
   561  3.899834E-18
   562  3.701383E-18
   563  4.321557E-18
   564  3.836968E-18
   565  3.882510E-18
   566  3.825202E-18
   567  3.980566E-18
   568  4.074952E-18
   569  4.120247E-18
   570  3.844347E-18
   571  3.973232E-18
   572  4.200471E-18
   573  4.114363E-18
   574  4.054429E-18
   575  4.060120E-18
   576  3.862166E-18
   577  3.739273E-18
   578  3.851481E-18
   579  3.859854E-18
   580  3.744865E-18
   581  4.228504E-18
   582  3.850957E-18
   583  3.869516E-18
   584  3.998667E-18
   585  3.811864E-18
   586  3.787834E-18
   587  3.900477E-18
   588  3.853854E-18
   589  3.969451E-18
   590  3.945911E-18
   591  3.532518E-18
   592  3.942403E-18
   593  3.615971E-18
   594  3.828857E-18
   595  3.890059E-18
   596  3.652730E-18
   597  3.924354E-18
   598  3.570600E-18
   599  3.604896E-18
   600  3.814888E-18
   601  4.008107E-18
   602  4.087523E-18
   603  3.529695E-18
   604  3.600224E-18
   605  3.704354E-18
   606  3.517526E-18
   607  3.983368E-18
   608  3.960701E-18
   609  3.866910E-18
   610  3.858256E-18
   611  3.602763E-18
   612  3.843655E-18
   613  4.053248E-18
   614  3.781189E-18
   615  3.716508E-18
   616  3.724992E-18
   617  3.514810E-18
   618  3.522861E-18
   619  3.474871E-18
   620  3.703191E-18
   621  3.669167E-18
   622  3.589976E-18
   623  3.685444E-18
   624  3.642035E-18
   625  3.633774E-18
   626  3.675097E-18
   627  4.031407E-18
   628  3.751549E-18
   629  3.626864E-18
   630  3.422446E-18
   631  3.669321E-18
   632  3.496902E-18
   633  3.372855E-18
   634  3.406551E-18
   635  3.827457E-18
   636  3.616908E-18
   637  3.438014E-18
   638  3.770301E-18
   639  3.745448E-18
   640  3.635025E-18
   641  3.665226E-18
   642  3.431401E-18
   643  3.485687E-18
   644  3.536197E-18
   645  3.524942E-18
   646  3.644521E-18
   647  3.522968E-18
   648  3.576917E-18
   649  3.557230E-18
   650  3.505536E-18
   651  3.679092E-18
   652  3.510213E-18
   653  3.360374E-18
   654  3.449983E-18
   655  3.356880E-18
   656  3.329036E-18
   657  3.458485E-18
   658  3.486535E-18
   659  3.293219E-18
   660  3.383519E-18
   661  3.421476E-18
   662  3.422744E-18
   663  3.453334E-18
   664  3.419361E-18
   665  3.308656E-18
   666  3.096305E-18
   667  3.330955E-18
   668  3.268487E-18
   669  3.302072E-18
   670  3.173946E-18
   671  3.414394E-18
   672  3.312488E-18
   673  3.366537E-18
   674  3.364844E-18
   675  3.355855E-18
   676  3.438494E-18
   677  3.514207E-18
   678  3.392461E-18
   679  3.316826E-18
   680  3.394137E-18
   681  3.349571E-18
   682  3.311919E-18
   683  3.214223E-18
   684  3.212242E-18
   685  3.257825E-18
   686  3.312399E-18
   687  3.319920E-18
   688  3.220801E-18
   689  3.301000E-18
   690  3.209326E-18
   691  3.278910E-18
   692  3.393401E-18
   693  3.493523E-18
   694  3.266411E-18
   695  3.271808E-18
   696  3.362891E-18
   697  3.356830E-18
   698  3.097699E-18
   699  3.267383E-18
   700  3.085458E-18
   701  3.373308E-18
   702  3.124645E-18
   703  3.029785E-18
   704  3.212681E-18
   705  3.330255E-18
   706  3.300763E-18
   707  3.032684E-18
   708  3.113345E-18
   709  3.294104E-18
   710  3.157678E-18
   711  2.997422E-18
   712  3.225045E-18
   713  3.310206E-18
   714  3.195862E-18
   715  3.085783E-18
   716  3.172212E-18
   717  3.062903E-18
   718  2.954904E-18
   719  3.062918E-18
   720  3.197579E-18
