     l           C_l
     1  2.197889E-11
     2  3.508110E-12
     3  2.452749E-11
     4  5.561509E-12
     5  2.220185E-11
     6  3.415477E-12
     7  2.409527E-11
     8  1.507153E-11
     9  1.349720E-11
    10  2.584838E-11
    11  4.613146E-12
    12  1.323225E-11
    13  1.110624E-11
    14  2.289199E-11
    15  2.782005E-11
    16  4.654649E-12
    17  2.204411E-11
    18  1.547873E-11
    19  6.062315E-12
    20  1.864782E-11
    21  2.923642E-11
    22  1.941609E-11
    23  2.489960E-11
    24  1.667027E-11
    25  1.201182E-11
    26  3.011646E-11
    27  5.215175E-11
    28  5.928254E-11
    29  8.858904E-12
    30  4.529044E-11
    31  7.647043E-11
    32  9.126585E-11
    33  1.174939E-11
    34  2.074507E-10
    35  1.636391E-10
    36  6.019041E-10
    37  3.257853E-10
    38  3.702144E-10
    39  2.826073E-10
    40  1.828775E-10
    41  1.030339E-10
    42  8.079189E-11
    43  4.027640E-11
    44  2.125036E-11
    45  3.048243E-11
    46  7.200159E-11
    47  3.240457E-11
    48  4.573388E-11
    49  3.704942E-11
    50  1.454152E-10
    51  1.751200E-10
    52  6.057889E-10
    53  3.220224E-10
    54  6.999296E-10
    55  2.731161E-10
    56  5.220400E-10
    57  1.666011E-10
    58  2.341815E-10
    59  7.235545E-11
    60  9.190184E-11
    61  2.660025E-11
    62  6.637747E-11
    63  1.354680E-10
    64  2.224885E-10
    65  3.275914E-10
    66  4.483156E-10
    67  3.748214E-10
    68  3.912103E-10
    69  2.359953E-10
    70  2.207529E-10
    71  1.194416E-10
    72  1.730998E-10
    73  1.080689E-10
    74  1.616550E-10
    75  7.999160E-11
    76  1.378778E-10
    77  7.520522E-11
    78  1.149568E-10
    79  7.115506E-11
    80  8.968528E-11
    81  8.701203E-11
    82  1.253563E-10
    83  2.695564E-10
    84  3.052806E-10
    85  6.552890E-10
    86  4.481676E-10
    87  6.351556E-10
    88  4.696850E-10
    89  6.341184E-10
    90  2.938381E-10
    91  3.882386E-10
    92  4.204496E-10
    93  2.955162E-10
    94  3.885922E-10
    95  3.396692E-10
    96  3.474675E-10
    97  3.210634E-10
    98  2.332589E-10
    99  1.816052E-10
   100  1.465083E-10
   101  1.038211E-10
   102  7.837149E-11
   103  6.055263E-11
   104  4.866339E-11
   105  3.937871E-11
   106  8.013173E-11
   107  6.498623E-11
   108  1.702334E-10
   109  1.010639E-10
   110  2.178127E-10
   111  1.292595E-10
   112  2.588685E-10
   113  1.430020E-10
   114  2.668186E-10
   115  1.820797E-10
   116  3.119513E-10
   117  2.133832E-10
   118  2.801311E-10
   119  1.898743E-10
   120  2.769307E-10
   121  1.692508E-10
   122  3.161045E-10
   123  1.714174E-10
   124  2.146179E-10
   125  1.527788E-10
   126  2.677131E-10
   127  1.546253E-10
   128  2.026920E-10
   129  1.932591E-10
   130  2.502671E-10
   131  2.011355E-10
   132  2.206384E-10
   133  1.636978E-10
   134  1.828516E-10
   135  1.367023E-10
   136  1.415116E-10
   137  1.197789E-10
   138  1.517092E-10
   139  1.102868E-10
   140  2.363483E-10
   141  1.371221E-10
   142  2.929860E-10
   143  1.776578E-10
   144  3.445053E-10
   145  1.980894E-10
   146  3.673790E-10
   147  2.129272E-10
   148  3.396308E-10
   149  2.096834E-10
   150  3.055705E-10
   151  1.811929E-10
   152  2.161829E-10
   153  1.638781E-10
   154  1.812738E-10
   155  1.350856E-10
   156  1.183654E-10
   157  1.360103E-10
   158  1.168980E-10
   159  1.767170E-10
   160  1.750250E-10
   161  2.470582E-10
   162  1.581621E-10
   163  2.318722E-10
   164  2.052725E-10
   165  2.548757E-10
   166  1.966613E-10
   167  2.705837E-10
   168  1.527009E-10
   169  1.936308E-10
   170  1.887519E-10
   171  2.266896E-10
   172  1.598837E-10
   173  1.601525E-10
   174  1.716173E-10
   175  1.897235E-10
   176  1.845778E-10
   177  1.708350E-10
   178  1.785703E-10
   179  1.569920E-10
   180  1.840152E-10
   181  1.810923E-10
   182  1.812677E-10
   183  1.686410E-10
   184  1.607985E-10
   185  1.467202E-10
   186  1.350632E-10
   187  1.286739E-10
   188  1.269342E-10
   189  1.082900E-10
   190  1.050671E-10
   191  1.176043E-10
   192  1.108593E-10
   193  1.130327E-10
   194  1.065135E-10
   195  1.289792E-10
   196  1.314856E-10
   197  1.809819E-10
   198  1.735239E-10
   199  1.562502E-10
   200  2.322835E-10
   201  2.096307E-10
   202  2.307157E-10
   203  1.794108E-10
   204  2.357070E-10
   205  1.956182E-10
   206  2.385773E-10
   207  1.977948E-10
   208  1.921041E-10
   209  1.781505E-10
   210  1.912547E-10
   211  1.782098E-10
   212  1.900763E-10
   213  1.754769E-10
   214  1.601684E-10
   215  2.032454E-10
   216  1.586490E-10
   217  1.575574E-10
   218  1.634092E-10
   219  1.631376E-10
   220  1.403305E-10
   221  1.481134E-10
   222  1.370462E-10
   223  1.236831E-10
   224  1.332967E-10
   225  1.178929E-10
   226  1.201953E-10
   227  1.290699E-10
   228  1.205315E-10
   229  1.409014E-10
   230  1.358471E-10
   231  1.423415E-10
   232  1.677825E-10
   233  1.415709E-10
   234  1.521718E-10
   235  1.444340E-10
   236  1.382796E-10
   237  1.368407E-10
   238  1.529617E-10
   239  1.453050E-10
   240  1.414966E-10
   241  1.271288E-10
   242  1.320111E-10
   243  1.434129E-10
   244  1.312985E-10
   245  1.203557E-10
   246  1.445550E-10
   247  1.322200E-10
   248  1.446654E-10
   249  1.344213E-10
   250  1.354807E-10
   251  1.451222E-10
   252  1.384800E-10
   253  1.472841E-10
   254  1.443892E-10
   255  1.357078E-10
   256  1.238165E-10
   257  1.486262E-10
   258  1.301641E-10
   259  1.521271E-10
   260  1.208989E-10
   261  1.316765E-10
   262  1.198263E-10
   263  1.226795E-10
   264  1.185033E-10
   265  1.133739E-10
   266  1.165575E-10
   267  1.313475E-10
   268  1.069332E-10
   269  1.296643E-10
   270  1.148810E-10
   271  1.203299E-10
   272  1.097681E-10
   273  9.385952E-11
   274  1.332257E-10
   275  9.812876E-11
   276  1.215069E-10
   277  1.067507E-10
   278  1.281171E-10
   279  1.130699E-10
   280  1.420136E-10
   281  1.225489E-10
   282  1.327115E-10
   283  1.138094E-10
   284  1.541839E-10
   285  1.187377E-10
   286  1.661459E-10
   287  1.196469E-10
   288  1.559354E-10
   289  1.191426E-10
   290  1.564669E-10
   291  1.150826E-10
   292  1.409704E-10
   293  1.135370E-10
   294  1.492670E-10
   295  1.177832E-10
   296  1.357126E-10
   297  1.074033E-10
   298  1.318728E-10
   299  9.779539E-11
   300  1.292764E-10
   301  1.143703E-10
   302  1.278726E-10
   303  9.702398E-11
   304  1.122130E-10
   305  1.042840E-10
   306  1.047306E-10
   307  9.689114E-11
   308  1.039407E-10
   309  1.140331E-10
   310  9.918814E-11
   311  1.069868E-10
   312  1.027136E-10
   313  1.019757E-10
   314  1.059811E-10
   315  9.359480E-11
   316  9.988600E-11
   317  9.336758E-11
   318  9.936048E-11
   319  1.012265E-10
   320  1.010516E-10
   321  1.063913E-10
   322  1.038879E-10
   323  1.079329E-10
   324  1.005388E-10
   325  1.114910E-10
   326  1.128968E-10
   327  1.043183E-10
   328  1.190843E-10
   329  9.685132E-11
   330  1.248414E-10
   331  1.067203E-10
   332  1.052441E-10
   333  1.091988E-10
   334  1.158344E-10
   335  9.537086E-11
   336  1.207978E-10
   337  1.025516E-10
   338  9.845264E-11
   339  1.081802E-10
   340  1.200427E-10
   341  9.607287E-11
   342  1.161948E-10
   343  9.203510E-11
   344  1.080802E-10
   345  9.819798E-11
   346  1.099660E-10
   347  8.777520E-11
   348  9.964305E-11
   349  9.393468E-11
   350  1.068913E-10
   351  9.922272E-11
   352  1.148998E-10
   353  9.181976E-11
   354  1.170498E-10
   355  9.773641E-11
   356  9.611149E-11
   357  9.045007E-11
   358  1.104642E-10
   359  9.460957E-11
   360  1.145242E-10
   361  9.752678E-11
   362  1.066131E-10
   363  9.527037E-11
   364  1.122421E-10
   365  9.932378E-11
   366  1.069573E-10
   367  9.086068E-11
   368  1.043940E-10
   369  9.786717E-11
   370  1.083076E-10
   371  1.009394E-10
   372  1.101490E-10
   373  9.633535E-11
   374  1.027220E-10
   375  1.046972E-10
   376  1.060464E-10
   377  1.028819E-10
   378  1.071656E-10
   379  1.000505E-10
   380  1.025548E-10
   381  9.543003E-11
   382  1.138234E-10
   383  1.031707E-10
   384  1.105055E-10
   385  1.018890E-10
   386  1.034854E-10
   387  1.117546E-10
   388  1.135400E-10
   389  1.003059E-10
   390  1.045025E-10
   391  8.342707E-11
   392  1.049336E-10
   393  9.393638E-11
   394  1.049893E-10
   395  8.702498E-11
   396  1.009025E-10
   397  9.119201E-11
   398  1.045147E-10
   399  9.159745E-11
   400  9.696769E-11
   401  9.659774E-11
   402  9.696343E-11
   403  8.422508E-11
   404  1.034691E-10
   405  8.589695E-11
   406  1.024634E-10
   407  9.262111E-11
   408  9.836035E-11
   409  8.883812E-11
   410  9.948843E-11
   411  9.509438E-11
   412  1.067604E-10
   413  8.380109E-11
   414  1.095591E-10
   415  8.408821E-11
   416  9.279040E-11
   417  8.632152E-11
   418  9.961847E-11
   419  8.928517E-11
   420  9.757180E-11
   421  8.309913E-11
   422  9.058029E-11
   423  8.704062E-11
   424  9.954229E-11
   425  8.137252E-11
   426  8.700200E-11
   427  8.426416E-11
   428  9.421180E-11
   429  8.401156E-11
   430  9.269718E-11
   431  7.958246E-11
   432  9.636220E-11
   433  8.049382E-11
   434  9.945142E-11
   435  8.050110E-11
   436  9.156471E-11
   437  7.809627E-11
   438  8.550702E-11
   439  9.150670E-11
   440  9.330128E-11
   441  8.289852E-11
   442  8.201803E-11
   443  8.165373E-11
   444  8.648965E-11
   445  8.644960E-11
   446  7.825257E-11
   447  9.352464E-11
   448  8.368070E-11
   449  8.718269E-11
   450  8.265134E-11
   451  8.159297E-11
   452  8.074384E-11
   453  8.246949E-11
   454  7.991512E-11
   455  7.559594E-11
   456  8.596164E-11
   457  8.485861E-11
   458  8.160713E-11
   459  8.197733E-11
   460  7.787265E-11
   461  8.001956E-11
   462  8.860726E-11
   463  8.991339E-11
   464  7.839025E-11
   465  8.186801E-11
   466  7.792075E-11
   467  7.812028E-11
   468  7.768396E-11
   469  7.968702E-11
   470  7.528484E-11
   471  8.230304E-11
   472  8.070828E-11
   473  7.533970E-11
   474  8.399029E-11
   475  7.564165E-11
   476  7.284825E-11
   477  7.552064E-11
   478  7.617640E-11
   479  7.612418E-11
   480  7.735004E-11
   481  7.135806E-11
   482  8.326468E-11
   483  7.265656E-11
   484  8.023537E-11
   485  7.266546E-11
   486  7.859888E-11
   487  6.900379E-11
   488  8.214639E-11
   489  7.278833E-11
   490  7.551842E-11
   491  7.206801E-11
   492  8.263933E-11
   493  7.143277E-11
   494  9.114550E-11
   495  6.271815E-11
   496  7.440865E-11
   497  6.399754E-11
   498  7.768412E-11
   499  7.130017E-11
   500  8.049096E-11
   501  6.639537E-11
   502  8.093057E-11
   503  6.773088E-11
   504  7.468702E-11
   505  6.689426E-11
   506  7.196674E-11
   507  6.044025E-11
   508  6.921586E-11
   509  6.619380E-11
   510  7.695362E-11
   511  6.428550E-11
   512  7.755347E-11
   513  6.439015E-11
   514  7.127038E-11
