     l           C_l
   100  1.968840E-10
   101  1.958430E-10
   102  1.948034E-10
   103  1.937709E-10
   104  1.927512E-10
   105  1.917500E-10
   106  1.907727E-10
   107  1.898248E-10
   108  1.889115E-10
   109  1.880383E-10
   110  1.872101E-10
   111  1.864320E-10
   112  1.857091E-10
   113  1.850462E-10
   114  1.844479E-10
   115  1.839187E-10
   116  1.834627E-10
   117  1.830835E-10
   118  1.827837E-10
   119  1.825652E-10
   120  1.824289E-10
   121  1.823746E-10
   122  1.824009E-10
   123  1.825056E-10
   124  1.826858E-10
   125  1.829376E-10
   126  1.832568E-10
   127  1.836390E-10
   128  1.840795E-10
   129  1.845732E-10
   130  1.851154E-10
   131  1.857012E-10
   132  1.863255E-10
   133  1.869836E-10
   134  1.876703E-10
   135  1.883809E-10
   136  1.891103E-10
   137  1.898537E-10
   138  1.906062E-10
   139  1.913631E-10
   140  1.921196E-10
   141  1.928709E-10
   142  1.936126E-10
   143  1.943399E-10
   144  1.950483E-10
   145  1.957334E-10
   146  1.963906E-10
   147  1.970157E-10
   148  1.976041E-10
   149  1.981518E-10
   150  1.986543E-10
   151  1.991076E-10
   152  1.995075E-10
   153  1.998503E-10
   154  2.001323E-10
   155  2.003501E-10
   156  2.005008E-10
   157  2.005819E-10
   158  2.005916E-10
   159  2.005284E-10
   160  2.003916E-10
   161  2.001812E-10
   162  1.998976E-10
   163  1.995418E-10
   164  1.991155E-10
   165  1.986204E-10
   166  1.980590E-10
   167  1.974339E-10
   168  1.967478E-10
   169  1.960037E-10
   170  1.952048E-10
   171  1.943542E-10
   172  1.934551E-10
   173  1.925106E-10
   174  1.915241E-10
   175  1.904985E-10
   176  1.894372E-10
   177  1.883432E-10
   178  1.872196E-10
   179  1.860697E-10
   180  1.848964E-10
   181  1.837028E-10
   182  1.824921E-10
   183  1.812672E-10
   184  1.800312E-10
   185  1.787870E-10
   186  1.775377E-10
   187  1.762862E-10
   188  1.750354E-10
   189  1.737883E-10
   190  1.725477E-10
   191  1.713164E-10
   192  1.700970E-10
   193  1.688921E-10
   194  1.677041E-10
   195  1.665352E-10
   196  1.653874E-10
   197  1.642626E-10
   198  1.631622E-10
   199  1.620875E-10
   200  1.610397E-10
   201  1.600194E-10
   202  1.590273E-10
   203  1.580638E-10
   204  1.571291E-10
   205  1.562231E-10
   206  1.553458E-10
   207  1.544968E-10
   208  1.536758E-10
   209  1.528824E-10
   210  1.521159E-10
   211  1.513758E-10
   212  1.506614E-10
   213  1.499721E-10
   214  1.493071E-10
   215  1.486657E-10
   216  1.480472E-10
   217  1.474509E-10
   218  1.468760E-10
   219  1.463217E-10
   220  1.457874E-10
   221  1.452722E-10
   222  1.447755E-10
   223  1.442965E-10
   224  1.438345E-10
   225  1.433886E-10
   226  1.429582E-10
   227  1.425424E-10
   228  1.421406E-10
   229  1.417521E-10
   230  1.413759E-10
   231  1.410116E-10
   232  1.406582E-10
   233  1.403152E-10
   234  1.399818E-10
   235  1.396575E-10
   236  1.393415E-10
   237  1.390334E-10
   238  1.387324E-10
   239  1.384380E-10
   240  1.381497E-10
   241  1.378669E-10
   242  1.375890E-10
   243  1.373155E-10
   244  1.370458E-10
   245  1.367793E-10
   246  1.365155E-10
   247  1.362537E-10
   248  1.359933E-10
   249  1.357337E-10
   250  1.354743E-10
   251  1.352144E-10
   252  1.349535E-10
   253  1.346909E-10
   254  1.344259E-10
   255  1.341581E-10
   256  1.338867E-10
   257  1.336112E-10
   258  1.333309E-10
   259  1.330453E-10
   260  1.327538E-10
   261  1.324558E-10
   262  1.321508E-10
   263  1.318381E-10
   264  1.315173E-10
   265  1.311878E-10
   266  1.308491E-10
   267  1.305007E-10
   268  1.301422E-10
   269  1.297731E-10
   270  1.293930E-10
   271  1.290015E-10
   272  1.285984E-10
   273  1.281833E-10
   274  1.277560E-10
   275  1.273163E-10
   276  1.268639E-10
   277  1.263989E-10
   278  1.259213E-10
   279  1.254310E-10
   280  1.249282E-10
   281  1.244132E-10
   282  1.238862E-10
   283  1.233476E-10
   284  1.227979E-10
   285  1.222376E-10
   286  1.216673E-10
   287  1.210877E-10
   288  1.204996E-10
   289  1.199038E-10
   290  1.193011E-10
   291  1.186924E-10
   292  1.180787E-10
   293  1.174610E-10
   294  1.168401E-10
   295  1.162172E-10
   296  1.155932E-10
   297  1.149691E-10
   298  1.143461E-10
   299  1.137251E-10
   300  1.131073E-10
   301  1.124935E-10
   302  1.118848E-10
   303  1.112823E-10
   304  1.106869E-10
   305  1.100995E-10
   306  1.095212E-10
   307  1.089529E-10
   308  1.083954E-10
   309  1.078497E-10
   310  1.073165E-10
   311  1.067966E-10
   312  1.062909E-10
   313  1.057999E-10
   314  1.053245E-10
   315  1.048650E-10
   316  1.044222E-10
   317  1.039964E-10
   318  1.035881E-10
   319  1.031977E-10
   320  1.028252E-10
   321  1.024710E-10
   322  1.021352E-10
   323  1.018178E-10
   324  1.015188E-10
   325  1.012380E-10
   326  1.009753E-10
   327  1.007305E-10
   328  1.005032E-10
   329  1.002931E-10
   330  1.000998E-10
   331  9.992292E-11
