     l           C_l
   100  1.312885E-10
   101  1.306147E-10
   102  1.299465E-10
   103  1.292874E-10
   104  1.286413E-10
   105  1.280118E-10
   106  1.274024E-10
   107  1.268165E-10
   108  1.262574E-10
   109  1.257284E-10
   110  1.252327E-10
   111  1.247733E-10
   112  1.243532E-10
   113  1.239753E-10
   114  1.236423E-10
   115  1.233569E-10
   116  1.231214E-10
   117  1.229373E-10
   118  1.228053E-10
   119  1.227254E-10
   120  1.226968E-10
   121  1.227179E-10
   122  1.227870E-10
   123  1.229017E-10
   124  1.230595E-10
   125  1.232575E-10
   126  1.234929E-10
   127  1.237628E-10
   128  1.240639E-10
   129  1.243932E-10
   130  1.247477E-10
   131  1.251241E-10
   132  1.255193E-10
   133  1.259302E-10
   134  1.263535E-10
   135  1.267862E-10
   136  1.272250E-10
   137  1.276669E-10
   138  1.281088E-10
   139  1.285477E-10
   140  1.289806E-10
   141  1.294046E-10
   142  1.298168E-10
   143  1.302144E-10
   144  1.305946E-10
   145  1.309547E-10
   146  1.312921E-10
   147  1.316041E-10
   148  1.318881E-10
   149  1.321417E-10
   150  1.323623E-10
   151  1.325476E-10
   152  1.326951E-10
   153  1.328027E-10
   154  1.328682E-10
   155  1.328899E-10
   156  1.328666E-10
   157  1.327977E-10
   158  1.326828E-10
   159  1.325221E-10
   160  1.323161E-10
   161  1.320656E-10
   162  1.317716E-10
   163  1.314355E-10
   164  1.310588E-10
   165  1.306430E-10
   166  1.301898E-10
   167  1.297012E-10
   168  1.291790E-10
   169  1.286251E-10
   170  1.280415E-10
   171  1.274301E-10
   172  1.267930E-10
   173  1.261320E-10
   174  1.254492E-10
   175  1.247465E-10
   176  1.240258E-10
   177  1.232890E-10
   178  1.225381E-10
   179  1.217749E-10
   180  1.210013E-10
   181  1.202191E-10
   182  1.194302E-10
   183  1.186364E-10
   184  1.178394E-10
   185  1.170412E-10
   186  1.162433E-10
   187  1.154476E-10
   188  1.146558E-10
   189  1.138695E-10
   190  1.130906E-10
   191  1.123205E-10
   192  1.115610E-10
   193  1.108133E-10
   194  1.100788E-10
   195  1.093584E-10
