     l           C_l
   100  2.214043E-18
   101  2.257682E-18
   102  2.300776E-18
   103  2.343245E-18
   104  2.385009E-18
   105  2.425989E-18
   106  2.466111E-18
   107  2.505300E-18
   108  2.543486E-18
   109  2.580597E-18
   110  2.616566E-18
   111  2.651326E-18
   112  2.684811E-18
   113  2.716960E-18
   114  2.747711E-18
   115  2.777004E-18
   116  2.804787E-18
   117  2.831020E-18
   118  2.855675E-18
   119  2.878738E-18
   120  2.900207E-18
   121  2.920095E-18
   122  2.938423E-18
   123  2.955223E-18
   124  2.970535E-18
   125  2.984403E-18
   126  2.996877E-18
   127  3.008009E-18
   128  3.017852E-18
   129  3.026461E-18
   130  3.033891E-18
   131  3.040197E-18
   132  3.045434E-18
   133  3.049658E-18
   134  3.052924E-18
   135  3.055288E-18
   136  3.056805E-18
   137  3.057529E-18
   138  3.057516E-18
   139  3.056819E-18
   140  3.055490E-18
   141  3.053584E-18
   142  3.051153E-18
   143  3.048247E-18
   144  3.044920E-18
   145  3.041221E-18
   146  3.037200E-18
   147  3.032909E-18
   148  3.028396E-18
   149  3.023711E-18
   150  3.018902E-18
   151  3.014018E-18
   152  3.009106E-18
   153  3.004213E-18
   154  2.999385E-18
   155  2.994662E-18
   156  2.990083E-18
   157  2.985681E-18
   158  2.981484E-18
   159  2.977516E-18
   160  2.973799E-18
   161  2.970349E-18
   162  2.967179E-18
   163  2.964300E-18
   164  2.961719E-18
   165  2.959442E-18
   166  2.957470E-18
   167  2.955805E-18
   168  2.954447E-18
   169  2.953396E-18
   170  2.952651E-18
   171  2.952209E-18
   172  2.952069E-18
   173  2.952228E-18
   174  2.952684E-18
   175  2.953432E-18
   176  2.954471E-18
   177  2.955796E-18
   178  2.957404E-18
   179  2.959291E-18
   180  2.961452E-18
   181  2.963884E-18
   182  2.966583E-18
   183  2.969542E-18
   184  2.972759E-18
   185  2.976226E-18
   186  2.979940E-18
   187  2.983895E-18
   188  2.988086E-18
   189  2.992506E-18
   190  2.997149E-18
   191  3.002011E-18
   192  3.007082E-18
   193  3.012357E-18
   194  3.017827E-18
   195  3.023487E-18
   196  3.029329E-18
   197  3.035344E-18
   198  3.041527E-18
   199  3.047867E-18
   200  3.054357E-18
   201  3.060986E-18
   202  3.067744E-18
   203  3.074620E-18
   204  3.081603E-18
   205  3.088682E-18
   206  3.095845E-18
   207  3.103081E-18
   208  3.110379E-18
   209  3.117727E-18
   210  3.125114E-18
   211  3.132529E-18
   212  3.139962E-18
   213  3.147400E-18
   214  3.154834E-18
   215  3.162254E-18
   216  3.169648E-18
   217  3.177008E-18
   218  3.184322E-18
   219  3.191582E-18
   220  3.198778E-18
   221  3.205900E-18
   222  3.212940E-18
   223  3.219889E-18
   224  3.226739E-18
   225  3.233480E-18
   226  3.240105E-18
   227  3.246606E-18
   228  3.252974E-18
   229  3.259203E-18
   230  3.265286E-18
   231  3.271218E-18
   232  3.276994E-18
   233  3.282607E-18
   234  3.288055E-18
   235  3.293333E-18
   236  3.298436E-18
   237  3.303362E-18
   238  3.308110E-18
   239  3.312676E-18
   240  3.317060E-18
   241  3.321263E-18
   242  3.325285E-18
   243  3.329130E-18
   244  3.332798E-18
   245  3.336295E-18
   246  3.339625E-18
   247  3.342793E-18
   248  3.345804E-18
   249  3.348665E-18
   250  3.351383E-18
   251  3.353964E-18
   252  3.356415E-18
   253  3.358744E-18
   254  3.360959E-18
   255  3.363065E-18
   256  3.365071E-18
   257  3.366985E-18
   258  3.368812E-18
   259  3.370561E-18
   260  3.372239E-18
   261  3.373852E-18
   262  3.375409E-18
   263  3.376915E-18
   264  3.378378E-18
   265  3.379804E-18
   266  3.381200E-18
   267  3.382573E-18
   268  3.383927E-18
   269  3.385269E-18
   270  3.386604E-18
   271  3.387937E-18
   272  3.389275E-18
   273  3.390623E-18
   274  3.391988E-18
   275  3.393377E-18
   276  3.394798E-18
   277  3.396255E-18
   278  3.397758E-18
   279  3.399311E-18
   280  3.400922E-18
   281  3.402596E-18
   282  3.404340E-18
   283  3.406158E-18
   284  3.408054E-18
   285  3.410032E-18
   286  3.412097E-18
   287  3.414250E-18
   288  3.416493E-18
   289  3.418829E-18
   290  3.421259E-18
   291  3.423783E-18
   292  3.426401E-18
   293  3.429114E-18
   294  3.431922E-18
   295  3.434823E-18
   296  3.437818E-18
   297  3.440906E-18
   298  3.444086E-18
   299  3.447357E-18
   300  3.450717E-18
   301  3.454167E-18
   302  3.457704E-18
   303  3.461328E-18
   304  3.465037E-18
   305  3.468831E-18
   306  3.472708E-18
   307  3.476669E-18
   308  3.480711E-18
   309  3.484833E-18
   310  3.489032E-18
   311  3.493307E-18
   312  3.497653E-18
   313  3.502064E-18
   314  3.506536E-18
   315  3.511062E-18
   316  3.515635E-18
   317  3.520248E-18
   318  3.524893E-18
   319  3.529561E-18
   320  3.534244E-18
   321  3.538933E-18
   322  3.543619E-18
   323  3.548293E-18
   324  3.552947E-18
   325  3.557572E-18
   326  3.562159E-18
   327  3.566700E-18
   328  3.571187E-18
   329  3.575612E-18
   330  3.579968E-18
   331  3.584249E-18
   332  3.588446E-18
   333  3.592554E-18
   334  3.596566E-18
   335  3.600476E-18
   336  3.604278E-18
   337  3.607967E-18
   338  3.611537E-18
   339  3.614983E-18
   340  3.618298E-18
   341  3.621479E-18
   342  3.624520E-18
   343  3.627416E-18
   344  3.630161E-18
   345  3.632749E-18
   346  3.635175E-18
   347  3.637435E-18
   348  3.639523E-18
   349  3.641435E-18
   350  3.643167E-18
   351  3.644718E-18
   352  3.646084E-18
   353  3.647265E-18
   354  3.648260E-18
   355  3.649069E-18
   356  3.649693E-18
   357  3.650134E-18
   358  3.650393E-18
   359  3.650473E-18
   360  3.650377E-18
   361  3.650108E-18
   362  3.649669E-18
   363  3.649065E-18
   364  3.648300E-18
   365  3.647378E-18
   366  3.646303E-18
   367  3.645081E-18
   368  3.643715E-18
   369  3.642210E-18
   370  3.640572E-18
   371  3.638804E-18
   372  3.636911E-18
   373  3.634898E-18
   374  3.632769E-18
   375  3.630528E-18
   376  3.628180E-18
   377  3.625727E-18
   378  3.623175E-18
   379  3.620528E-18
   380  3.617788E-18
   381  3.614960E-18
   382  3.612050E-18
   383  3.609062E-18
   384  3.606001E-18
   385  3.602873E-18
   386  3.599683E-18
   387  3.596438E-18
   388  3.593142E-18
   389  3.589801E-18
   390  3.586421E-18
