     l           C_l
   100  2.209050E-18
   101  2.250766E-18
   102  2.291781E-18
   103  2.332014E-18
   104  2.371385E-18
   105  2.409814E-18
   106  2.447227E-18
   107  2.483548E-18
   108  2.518705E-18
   109  2.552628E-18
   110  2.585247E-18
   111  2.616496E-18
   112  2.646315E-18
   113  2.674651E-18
   114  2.701462E-18
   115  2.726719E-18
   116  2.750403E-18
   117  2.772510E-18
   118  2.793047E-18
   119  2.812030E-18
   120  2.829485E-18
   121  2.845448E-18
   122  2.859960E-18
   123  2.873067E-18
   124  2.884819E-18
   125  2.895269E-18
   126  2.904470E-18
   127  2.912477E-18
   128  2.919346E-18
   129  2.925131E-18
   130  2.929888E-18
   131  2.933672E-18
   132  2.936539E-18
   133  2.938543E-18
   134  2.939742E-18
   135  2.940189E-18
   136  2.939940E-18
   137  2.939051E-18
   138  2.937575E-18
   139  2.935566E-18
   140  2.933078E-18
   141  2.930163E-18
   142  2.926874E-18
   143  2.923263E-18
   144  2.919381E-18
   145  2.915278E-18
   146  2.911006E-18
   147  2.906614E-18
   148  2.902152E-18
   149  2.897666E-18
   150  2.893201E-18
   151  2.888799E-18
   152  2.884498E-18
   153  2.880332E-18
   154  2.876329E-18
   155  2.872517E-18
   156  2.868918E-18
   157  2.865549E-18
   158  2.862429E-18
   159  2.859568E-18
   160  2.856978E-18
   161  2.854665E-18
   162  2.852633E-18
   163  2.850887E-18
   164  2.849427E-18
   165  2.848255E-18
   166  2.847369E-18
   167  2.846768E-18
   168  2.846452E-18
   169  2.846420E-18
   170  2.846669E-18
   171  2.847197E-18
   172  2.848004E-18
   173  2.849085E-18
   174  2.850439E-18
   175  2.852063E-18
   176  2.853953E-18
   177  2.856107E-18
   178  2.858521E-18
   179  2.861192E-18
   180  2.864114E-18
   181  2.867286E-18
   182  2.870702E-18
   183  2.874357E-18
   184  2.878247E-18
   185  2.882367E-18
   186  2.886709E-18
   187  2.891267E-18
   188  2.896037E-18
   189  2.901010E-18
   190  2.906181E-18
   191  2.911544E-18
   192  2.917090E-18
   193  2.922815E-18
   194  2.928709E-18
   195  2.934765E-18
   196  2.940974E-18
   197  2.947328E-18
   198  2.953815E-18
   199  2.960426E-18
   200  2.967149E-18
   201  2.973973E-18
   202  2.980887E-18
   203  2.987878E-18
   204  2.994935E-18
   205  3.002045E-18
   206  3.009198E-18
   207  3.016380E-18
   208  3.023580E-18
   209  3.030788E-18
   210  3.037991E-18
   211  3.045180E-18
   212  3.052341E-18
   213  3.059466E-18
   214  3.066544E-18
   215  3.073563E-18
   216  3.080516E-18
   217  3.087390E-18
   218  3.094178E-18
   219  3.100868E-18
   220  3.107454E-18
   221  3.113926E-18
   222  3.120278E-18
   223  3.126501E-18
   224  3.132589E-18
   225  3.138536E-18
   226  3.144337E-18
   227  3.149985E-18
   228  3.155476E-18
   229  3.160804E-18
   230  3.165966E-18
   231  3.170956E-18
   232  3.175771E-18
   233  3.180410E-18
   234  3.184869E-18
   235  3.189148E-18
   236  3.193247E-18
   237  3.197167E-18
   238  3.200910E-18
   239  3.204478E-18
   240  3.207874E-18
   241  3.211103E-18
   242  3.214170E-18
   243  3.217080E-18
   244  3.219839E-18
   245  3.222453E-18
   246  3.224930E-18
   247  3.227276E-18
   248  3.229497E-18
   249  3.231603E-18
   250  3.233598E-18
   251  3.235492E-18
   252  3.237291E-18
   253  3.239003E-18
   254  3.240634E-18
   255  3.242193E-18
   256  3.243685E-18
   257  3.245118E-18
   258  3.246497E-18
   259  3.247829E-18
   260  3.249120E-18
   261  3.250374E-18
   262  3.251599E-18
   263  3.252799E-18
   264  3.253981E-18
   265  3.255151E-18
   266  3.256315E-18
   267  3.257480E-18
