     l           C_l
     1  7.527736E-13
     2  9.822585E-12
     3  2.709738E-12
     4  2.044599E-12
     5  3.982188E-12
     6  7.550620E-12
     7  5.355022E-12
     8  5.730945E-12
     9  3.470435E-12
    10  5.280325E-12
    11  4.059956E-12
    12  5.956528E-12
    13  6.251460E-12
    14  7.996980E-12
    15  3.063152E-12
    16  1.063506E-11
    17  3.716000E-12
    18  9.606274E-12
    19  8.400434E-12
    20  1.241235E-11
    21  4.316879E-12
    22  1.250682E-11
    23  9.705996E-12
    24  2.026241E-11
    25  1.624865E-11
    26  9.834115E-12
    27  6.974830E-12
    28  5.917623E-11
    29  3.997734E-11
    30  3.287739E-11
    31  1.248361E-11
    32  1.291816E-10
    33  3.730963E-11
    34  2.140193E-10
    35  1.606956E-10
    36  3.066757E-10
    37  1.954189E-10
    38  1.220944E-10
    39  8.736674E-11
    40  5.472706E-11
    41  2.583231E-11
    42  1.753711E-11
    43  1.957684E-11
    44  4.509528E-11
    45  2.013725E-11
    46  1.619893E-11
    47  1.733608E-11
    48  7.039839E-11
    49  8.678496E-11
    50  3.091926E-10
    51  1.995335E-10
    52  4.733437E-10
    53  1.715104E-10
    54  2.738289E-10
    55  1.000288E-10
    56  1.762106E-10
    57  4.989107E-11
    58  6.583267E-11
    59  2.958891E-11
    60  4.646282E-11
    61  1.083985E-10
    62  1.695079E-10
    63  1.748753E-10
    64  2.213105E-10
    65  1.651339E-10
    66  2.230474E-10
    67  1.262969E-10
    68  1.396508E-10
    69  4.918148E-11
    70  9.494443E-11
    71  3.943985E-11
    72  9.754452E-11
    73  4.117921E-11
    74  8.293410E-11
    75  3.479928E-11
    76  5.808964E-11
    77  3.949587E-11
    78  5.817419E-11
    79  1.273803E-10
    80  1.471010E-10
    81  2.261769E-10
    82  1.994621E-10
    83  3.476890E-10
    84  2.558440E-10
    85  3.990777E-10
    86  2.205597E-10
    87  2.598343E-10
    88  2.395534E-10
    89  2.646632E-10
    90  1.732066E-10
    91  1.894390E-10
    92  2.181060E-10
    93  1.515247E-10
    94  1.580787E-10
    95  1.194578E-10
    96  9.801663E-11
    97  8.713341E-11
    98  5.158730E-11
    99  4.595852E-11
   100  4.201655E-11
   101  3.652333E-11
   102  6.380259E-11
   103  4.854327E-11
   104  9.946196E-11
   105  6.041471E-11
   106  1.290933E-10
   107  7.834834E-11
   108  1.488300E-10
   109  9.046962E-11
   110  1.743864E-10
   111  9.835033E-11
   112  1.761808E-10
   113  8.852705E-11
   114  1.624108E-10
   115  1.072370E-10
   116  1.780036E-10
   117  1.115523E-10
   118  1.301359E-10
   119  8.121111E-11
   120  1.269779E-10
   121  9.248518E-11
   122  1.561191E-10
   123  1.199395E-10
   124  1.482625E-10
   125  1.014385E-10
   126  1.389358E-10
   127  9.085068E-11
   128  9.488774E-11
   129  8.249116E-11
   130  1.067875E-10
   131  7.838829E-11
   132  1.165391E-10
   133  7.670531E-11
   134  1.367189E-10
   135  8.756581E-11
   136  1.576902E-10
   137  9.978016E-11
   138  1.867379E-10
   139  1.120650E-10
   140  2.086034E-10
   141  1.155688E-10
   142  1.948021E-10
   143  1.199998E-10
   144  1.640200E-10
   145  1.084292E-10
   146  1.295785E-10
   147  1.029905E-10
   148  1.178444E-10
   149  1.032701E-10
   150  1.143930E-10
   151  1.064329E-10
   152  9.249968E-11
   153  1.217168E-10
   154  9.889036E-11
   155  1.205638E-10
   156  9.098295E-11
   157  1.278411E-10
   158  9.344707E-11
   159  1.281504E-10
   160  1.103453E-10
   161  1.564220E-10
   162  1.010413E-10
   163  1.310461E-10
   164  1.178020E-10
   165  1.236774E-10
   166  1.091158E-10
   167  1.251126E-10
   168  1.026160E-10
   169  1.058980E-10
   170  1.164154E-10
   171  1.065780E-10
   172  1.031026E-10
   173  8.479985E-11
   174  9.072003E-11
   175  9.185476E-11
   176  9.155875E-11
   177  8.250288E-11
   178  8.067458E-11
   179  7.423902E-11
   180  7.738446E-11
   181  8.008008E-11
   182  7.457271E-11
   183  7.455044E-11
   184  8.183272E-11
   185  8.788639E-11
   186  9.191808E-11
   187  8.657943E-11
   188  9.889933E-11
   189  8.887451E-11
   190  9.811812E-11
   191  1.121766E-10
   192  1.093288E-10
   193  1.044500E-10
   194  1.108712E-10
   195  1.038341E-10
   196  1.112132E-10
   197  1.385930E-10
   198  1.288024E-10
   199  1.048283E-10
   200  1.259477E-10
   201  1.160736E-10
   202  1.175278E-10
   203  9.717649E-11
   204  1.095061E-10
   205  9.739621E-11
   206  1.105119E-10
   207  9.800719E-11
   208  1.013248E-10
   209  9.174061E-11
   210  9.255537E-11
   211  8.541086E-11
   212  9.615750E-11
   213  8.950830E-11
   214  7.967027E-11
   215  9.408758E-11
   216  8.043836E-11
   217  8.011230E-11
   218  9.001054E-11
   219  8.521433E-11
   220  7.939830E-11
   221  8.380127E-11
   222  8.243797E-11
   223  7.408120E-11
   224  8.805278E-11
   225  7.850458E-11
   226  7.971774E-11
   227  7.919013E-11
   228  8.086903E-11
   229  8.698513E-11
   230  8.886720E-11
   231  7.676823E-11
   232  9.344748E-11
   233  8.227090E-11
   234  9.308503E-11
   235  8.454374E-11
   236  8.090758E-11
   237  8.266713E-11
   238  8.980567E-11
   239  8.636984E-11
   240  8.874088E-11
   241  8.536106E-11
   242  8.054940E-11
   243  9.018827E-11
   244  8.052001E-11
   245  7.892186E-11
   246  8.735025E-11
   247  8.208488E-11
   248  8.798055E-11
   249  8.343533E-11
   250  6.933114E-11
   251  7.805966E-11
   252  7.190658E-11
   253  8.075231E-11
   254  6.912350E-11
   255  7.182538E-11
   256  6.143111E-11
   257  7.532476E-11
   258  6.177885E-11
   259  7.560746E-11
   260  7.055919E-11
   261  6.419453E-11
   262  7.604847E-11
   263  6.204073E-11
   264  8.178367E-11
   265  6.098820E-11
   266  8.672686E-11
   267  7.573269E-11
   268  7.512823E-11
   269  7.252650E-11
   270  9.052847E-11
   271  7.327090E-11
   272  7.981376E-11
   273  6.426555E-11
   274  9.095067E-11
   275  6.691463E-11
   276  8.545099E-11
   277  6.595876E-11
   278  8.826446E-11
   279  6.409801E-11
   280  8.914874E-11
   281  7.340586E-11
   282  8.167384E-11
   283  6.572584E-11
   284  8.739525E-11
   285  6.363899E-11
   286  8.305056E-11
   287  6.470497E-11
   288  7.206747E-11
   289  6.699271E-11
   290  6.920487E-11
   291  5.543560E-11
   292  6.639609E-11
   293  6.270153E-11
   294  6.998560E-11
   295  6.330548E-11
   296  6.190853E-11
   297  6.328373E-11
   298  6.348726E-11
   299  5.643746E-11
   300  6.467598E-11
   301  6.097331E-11
   302  6.770371E-11
   303  6.450446E-11
   304  6.053053E-11
   305  6.214692E-11
   306  5.883341E-11
   307  5.896082E-11
   308  5.844164E-11
   309  7.096096E-11
   310  6.068501E-11
   311  6.623276E-11
   312  6.335685E-11
   313  5.925578E-11
   314  6.309728E-11
   315  6.201460E-11
   316  6.129778E-11
   317  5.949158E-11
   318  6.846895E-11
   319  5.826587E-11
   320  6.564079E-11
   321  6.561144E-11
   322  6.645397E-11
