     l           C_l
   100  1.173634E-10
   101  1.167275E-10
   102  1.161057E-10
   103  1.155018E-10
   104  1.149195E-10
   105  1.143625E-10
   106  1.138342E-10
   107  1.133380E-10
   108  1.128773E-10
   109  1.124553E-10
   110  1.120751E-10
   111  1.117397E-10
   112  1.114515E-10
   113  1.112126E-10
   114  1.110242E-10
   115  1.108869E-10
   116  1.108007E-10
   117  1.107648E-10
   118  1.107779E-10
   119  1.108383E-10
   120  1.109439E-10
   121  1.110921E-10
   122  1.112803E-10
   123  1.115057E-10
   124  1.117652E-10
   125  1.120559E-10
   126  1.123746E-10
   127  1.127183E-10
   128  1.130838E-10
   129  1.134680E-10
   130  1.138678E-10
   131  1.142800E-10
   132  1.147015E-10
   133  1.151291E-10
   134  1.155597E-10
   135  1.159902E-10
   136  1.164174E-10
   137  1.168382E-10
   138  1.172496E-10
   139  1.176486E-10
   140  1.180323E-10
   141  1.183976E-10
   142  1.187419E-10
   143  1.190623E-10
   144  1.193560E-10
   145  1.196204E-10
   146  1.198527E-10
   147  1.200505E-10
   148  1.202114E-10
   149  1.203332E-10
   150  1.204141E-10
   151  1.204528E-10
   152  1.204482E-10
   153  1.203996E-10
   154  1.203068E-10
   155  1.201699E-10
   156  1.199893E-10
   157  1.197658E-10
   158  1.195003E-10
   159  1.191940E-10
   160  1.188482E-10
   161  1.184646E-10
   162  1.180447E-10
   163  1.175904E-10
   164  1.171034E-10
   165  1.165857E-10
   166  1.160392E-10
   167  1.154659E-10
   168  1.148677E-10
   169  1.142466E-10
   170  1.136046E-10
   171  1.129437E-10
   172  1.122660E-10
   173  1.115732E-10
   174  1.108675E-10
   175  1.101507E-10
   176  1.094247E-10
   177  1.086914E-10
   178  1.079527E-10
   179  1.072104E-10
   180  1.064664E-10
   181  1.057225E-10
   182  1.049805E-10
   183  1.042421E-10
   184  1.035092E-10
   185  1.027833E-10
   186  1.020659E-10
   187  1.013584E-10
   188  1.006622E-10
   189  9.997821E-11
   190  9.930743E-11
   191  9.865066E-11
   192  9.800855E-11
   193  9.738162E-11
   194  9.677027E-11
   195  9.617477E-11
   196  9.559533E-11
   197  9.503203E-11
   198  9.448487E-11
   199  9.395381E-11
   200  9.343872E-11
   201  9.293941E-11
   202  9.245568E-11
   203  9.198726E-11
   204  9.153387E-11
   205  9.109518E-11
   206  9.067086E-11
   207  9.026057E-11
   208  8.986393E-11
   209  8.948058E-11
   210  8.911013E-11
   211  8.875220E-11
   212  8.840639E-11
   213  8.807232E-11
   214  8.774958E-11
   215  8.743777E-11
   216  8.713650E-11
   217  8.684535E-11
   218  8.656392E-11
   219  8.629181E-11
   220  8.602861E-11
   221  8.577392E-11
   222  8.552734E-11
   223  8.528847E-11
   224  8.505694E-11
   225  8.483238E-11
   226  8.461442E-11
   227  8.440270E-11
   228  8.419685E-11
   229  8.399652E-11
   230  8.380132E-11
   231  8.361086E-11
   232  8.342474E-11
   233  8.324257E-11
   234  8.306392E-11
   235  8.288836E-11
   236  8.271544E-11
   237  8.254472E-11
   238  8.237572E-11
   239  8.220800E-11
   240  8.204109E-11
   241  8.187453E-11
   242  8.170787E-11
   243  8.154063E-11
   244  8.137238E-11
   245  8.120266E-11
   246  8.103101E-11
   247  8.085700E-11
   248  8.068018E-11
   249  8.050012E-11
   250  8.031638E-11
   251  8.012854E-11
   252  7.993618E-11
   253  7.973890E-11
   254  7.953628E-11
   255  7.932794E-11
   256  7.911349E-11
   257  7.889257E-11
   258  7.866483E-11
   259  7.842997E-11
   260  7.818769E-11
   261  7.793775E-11
   262  7.767993E-11
   263  7.741407E-11
   264  7.714003E-11
   265  7.685777E-11
   266  7.656726E-11
   267  7.626854E-11
   268  7.596173E-11
   269  7.564697E-11
   270  7.532450E-11
   271  7.499457E-11
   272  7.465750E-11
   273  7.431366E-11
   274  7.396344E-11
   275  7.360729E-11
   276  7.324570E-11
   277  7.287918E-11
   278  7.250827E-11
   279  7.213354E-11
