     l           C_l
   100  3.103600E-18
   101  3.164247E-18
   102  3.224261E-18
   103  3.283535E-18
   104  3.341961E-18
   105  3.399435E-18
   106  3.455854E-18
   107  3.511117E-18
   108  3.565125E-18
   109  3.617782E-18
   110  3.668992E-18
   111  3.718664E-18
   112  3.766706E-18
   113  3.813035E-18
   114  3.857567E-18
   115  3.900226E-18
   116  3.940943E-18
   117  3.979656E-18
   118  4.016315E-18
   119  4.050881E-18
   120  4.083331E-18
   121  4.113656E-18
   122  4.141864E-18
   123  4.167978E-18
   124  4.192036E-18
   125  4.214090E-18
   126  4.234198E-18
   127  4.252429E-18
   128  4.268852E-18
   129  4.283541E-18
   130  4.296566E-18
   131  4.308002E-18
   132  4.317920E-18
   133  4.326394E-18
   134  4.333495E-18
   135  4.339297E-18
   136  4.343872E-18
   137  4.347293E-18
   138  4.349630E-18
   139  4.350956E-18
   140  4.351340E-18
   141  4.350853E-18
   142  4.349566E-18
   143  4.347547E-18
   144  4.344866E-18
   145  4.341591E-18
   146  4.337791E-18
   147  4.333533E-18
   148  4.328886E-18
   149  4.323915E-18
   150  4.318686E-18
   151  4.313266E-18
   152  4.307718E-18
   153  4.302103E-18
   154  4.296483E-18
   155  4.290914E-18
   156  4.285452E-18
   157  4.280147E-18
   158  4.275047E-18
   159  4.270192E-18
   160  4.265621E-18
   161  4.261364E-18
   162  4.257449E-18
   163  4.253896E-18
   164  4.250723E-18
   165  4.247942E-18
   166  4.245561E-18
   167  4.243586E-18
   168  4.242018E-18
   169  4.240858E-18
   170  4.240104E-18
   171  4.239754E-18
   172  4.239807E-18
   173  4.240258E-18
   174  4.241105E-18
   175  4.242344E-18
   176  4.243971E-18
   177  4.245982E-18
   178  4.248374E-18
   179  4.251140E-18
   180  4.254277E-18
   181  4.257778E-18
   182  4.261638E-18
   183  4.265850E-18
   184  4.270407E-18
   185  4.275302E-18
   186  4.280527E-18
   187  4.286073E-18
   188  4.291930E-18
   189  4.298089E-18
   190  4.304539E-18
   191  4.311269E-18
   192  4.318268E-18
   193  4.325523E-18
   194  4.333023E-18
   195  4.340755E-18
   196  4.348706E-18
   197  4.356864E-18
   198  4.365218E-18
   199  4.373755E-18
   200  4.382463E-18
   201  4.391331E-18
   202  4.400347E-18
   203  4.409496E-18
   204  4.418768E-18
   205  4.428147E-18
   206  4.437619E-18
   207  4.447170E-18
   208  4.456786E-18
   209  4.466450E-18
   210  4.476147E-18
   211  4.485864E-18
   212  4.495583E-18
   213  4.505291E-18
   214  4.514974E-18
   215  4.524616E-18
   216  4.534205E-18
   217  4.543727E-18
   218  4.553169E-18
   219  4.562518E-18
   220  4.571763E-18
   221  4.580891E-18
   222  4.589892E-18
   223  4.598756E-18
   224  4.607473E-18
   225  4.616034E-18
   226  4.624430E-18
   227  4.632655E-18
   228  4.640700E-18
   229  4.648561E-18
   230  4.656232E-18
   231  4.663709E-18
   232  4.670988E-18
   233  4.678065E-18
   234  4.684939E-18
   235  4.691607E-18
   236  4.698068E-18
   237  4.704320E-18
   238  4.710362E-18
   239  4.716194E-18
   240  4.721815E-18
   241  4.727224E-18
   242  4.732421E-18
   243  4.737409E-18
   244  4.742189E-18
   245  4.746763E-18
   246  4.751135E-18
   247  4.755310E-18
   248  4.759294E-18
   249  4.763094E-18
   250  4.766718E-18
   251  4.770174E-18
   252  4.773470E-18
   253  4.776618E-18
   254  4.779626E-18
   255  4.782504E-18
   256  4.785261E-18
   257  4.787907E-18
   258  4.790451E-18
   259  4.792902E-18
   260  4.795268E-18
   261  4.797557E-18
   262  4.799777E-18
   263  4.801934E-18
   264  4.804036E-18
   265  4.806090E-18
   266  4.808100E-18
   267  4.810073E-18
   268  4.812014E-18
   269  4.813927E-18
   270  4.815816E-18
   271  4.817686E-18
   272  4.819540E-18
   273  4.821382E-18
   274  4.823215E-18
   275  4.825043E-18
   276  4.826870E-18
   277  4.828699E-18
   278  4.830535E-18
   279  4.832383E-18
   280  4.834248E-18
   281  4.836136E-18
   282  4.838051E-18
   283  4.840000E-18
   284  4.841989E-18
   285  4.844022E-18
   286  4.846107E-18
   287  4.848248E-18
   288  4.850450E-18
   289  4.852719E-18
   290  4.855057E-18
   291  4.857469E-18
   292  4.859957E-18
   293  4.862524E-18
   294  4.865172E-18
   295  4.867902E-18
   296  4.870715E-18
   297  4.873614E-18
   298  4.876598E-18
   299  4.879670E-18
   300  4.882831E-18
   301  4.886081E-18
   302  4.889424E-18
   303  4.892860E-18
   304  4.896391E-18
   305  4.900020E-18
   306  4.903748E-18
   307  4.907578E-18
   308  4.911513E-18
   309  4.915554E-18
   310  4.919703E-18
   311  4.923964E-18
   312  4.928338E-18
   313  4.932826E-18
   314  4.937429E-18
   315  4.942148E-18
   316  4.946983E-18
   317  4.951933E-18
   318  4.956995E-18
