     l           C_l
   100  1.995155E-10
   101  1.984210E-10
   102  1.973342E-10
   103  1.962612E-10
   104  1.952083E-10
   105  1.941814E-10
   106  1.931866E-10
   107  1.922297E-10
   108  1.913163E-10
   109  1.904522E-10
   110  1.896428E-10
   111  1.888933E-10
   112  1.882088E-10
   113  1.875941E-10
   114  1.870535E-10
   115  1.865911E-10
   116  1.862102E-10
   117  1.859137E-10
   118  1.857034E-10
   119  1.855804E-10
   120  1.855446E-10
   121  1.855948E-10
   122  1.857290E-10
   123  1.859441E-10
   124  1.862362E-10
   125  1.866007E-10
   126  1.870327E-10
   127  1.875271E-10
   128  1.880784E-10
   129  1.886814E-10
   130  1.893306E-10
   131  1.900207E-10
   132  1.907463E-10
   133  1.915020E-10
   134  1.922825E-10
   135  1.930822E-10
   136  1.938960E-10
   137  1.947183E-10
   138  1.955440E-10
   139  1.963677E-10
   140  1.971844E-10
   141  1.979889E-10
   142  1.987760E-10
   143  1.995408E-10
   144  2.002784E-10
   145  2.009839E-10
   146  2.016524E-10
   147  2.022793E-10
   148  2.028602E-10
   149  2.033904E-10
   150  2.038659E-10
   151  2.042825E-10
   152  2.046364E-10
   153  2.049241E-10
   154  2.051425E-10
   155  2.052887E-10
   156  2.053603E-10
   157  2.053555E-10
   158  2.052731E-10
   159  2.051123E-10
   160  2.048731E-10
   161  2.045560E-10
   162  2.041622E-10
   163  2.036932E-10
   164  2.031512E-10
   165  2.025389E-10
   166  2.018591E-10
   167  2.011149E-10
   168  2.003098E-10
   169  1.994472E-10
   170  1.985306E-10
   171  1.975636E-10
   172  1.965498E-10
   173  1.954926E-10
   174  1.943956E-10
   175  1.932622E-10
   176  1.920961E-10
   177  1.909006E-10
   178  1.896792E-10
   179  1.884352E-10
   180  1.871722E-10
   181  1.858934E-10
   182  1.846021E-10
   183  1.833017E-10
   184  1.819954E-10
   185  1.806863E-10
   186  1.793777E-10
   187  1.780725E-10
   188  1.767737E-10
   189  1.754842E-10
   190  1.742068E-10
   191  1.729442E-10
   192  1.716989E-10
   193  1.704731E-10
   194  1.692692E-10
   195  1.680891E-10
   196  1.669345E-10
   197  1.658069E-10
   198  1.647076E-10
   199  1.636377E-10
   200  1.625979E-10
   201  1.615888E-10
   202  1.606107E-10
   203  1.596637E-10
   204  1.587478E-10
   205  1.578627E-10
   206  1.570080E-10
   207  1.561833E-10
   208  1.553878E-10
   209  1.546211E-10
   210  1.538821E-10
   211  1.531703E-10
   212  1.524848E-10
   213  1.518247E-10
   214  1.511891E-10
   215  1.505774E-10
   216  1.499885E-10
   217  1.494217E-10
   218  1.488760E-10
   219  1.483507E-10
   220  1.478450E-10
   221  1.473578E-10
   222  1.468885E-10
   223  1.464361E-10
   224  1.459999E-10
   225  1.455789E-10
   226  1.451724E-10
   227  1.447796E-10
   228  1.443995E-10
   229  1.440315E-10
   230  1.436747E-10
   231  1.433284E-10
   232  1.429918E-10
   233  1.426642E-10
   234  1.423449E-10
   235  1.420331E-10
   236  1.417283E-10
   237  1.414297E-10
   238  1.411368E-10
   239  1.408490E-10
   240  1.405655E-10
   241  1.402860E-10
   242  1.400097E-10
   243  1.397360E-10
   244  1.394644E-10
   245  1.391942E-10
   246  1.389248E-10
   247  1.386555E-10
   248  1.383858E-10
   249  1.381149E-10
   250  1.378422E-10
   251  1.375671E-10
   252  1.372889E-10
   253  1.370069E-10
   254  1.367206E-10
   255  1.364293E-10
   256  1.361325E-10
   257  1.358295E-10
   258  1.355197E-10
   259  1.352026E-10
   260  1.348776E-10
   261  1.345443E-10
   262  1.342021E-10
   263  1.338505E-10
   264  1.334891E-10
   265  1.331174E-10
   266  1.327351E-10
   267  1.323417E-10
   268  1.319370E-10
   269  1.315206E-10
   270  1.310923E-10
   271  1.306518E-10
   272  1.301990E-10
   273  1.297338E-10
   274  1.292559E-10
   275  1.287654E-10
   276  1.282624E-10
   277  1.277468E-10
   278  1.272188E-10
   279  1.266786E-10
   280  1.261266E-10
   281  1.255631E-10
   282  1.249886E-10
   283  1.244036E-10
   284  1.238087E-10
   285  1.232046E-10
   286  1.225921E-10
   287  1.219720E-10
   288  1.213453E-10
   289  1.207128E-10
   290  1.200756E-10
   291  1.194346E-10
   292  1.187910E-10
   293  1.181457E-10
   294  1.174999E-10
   295  1.168546E-10
   296  1.162109E-10
   297  1.155698E-10
   298  1.149325E-10
   299  1.142999E-10
   300  1.136731E-10
   301  1.130530E-10
   302  1.124407E-10
