     l           C_l
     1  1.167339E-15
     2  3.159337E-15
     3  1.198617E-15
     4  1.517596E-15
     5  7.495251E-16
     6  1.565581E-15
     7  9.011674E-16
     8  2.830895E-15
     9  7.248379E-16
    10  2.631352E-15
    11  5.316834E-16
    12  1.433225E-15
    13  8.653997E-16
    14  7.803857E-16
    15  1.753750E-15
    16  7.294132E-16
    17  9.257191E-16
    18  1.894934E-15
    19  6.070685E-16
    20  2.480599E-15
    21  1.234809E-15
    22  1.977032E-15
    23  2.262524E-15
    24  8.794944E-16
    25  1.610713E-15
    26  9.397910E-15
    27  6.098539E-15
    28  1.554475E-15
    29  2.449423E-15
    30  8.702883E-15
    31  1.973420E-14
    32  2.183752E-14
    33  9.966297E-15
    34  4.442783E-15
    35  7.012699E-16
    36  2.936981E-15
    37  4.105648E-15
    38  4.764687E-15
    39  5.825824E-15
    40  5.208447E-15
    41  2.140410E-15
    42  1.692075E-15
    43  1.556775E-15
    44  2.767609E-15
    45  2.480254E-15
    46  9.002041E-15
    47  5.440561E-15
    48  7.341870E-15
    49  2.439359E-15
    50  1.474084E-15
    51  4.340800E-16
    52  1.334429E-15
    53  1.618044E-15
    54  3.027659E-15
    55  2.511076E-15
    56  4.146880E-15
    57  2.056920E-15
    58  3.636089E-15
    59  2.335045E-15
    60  1.892743E-15
    61  1.364477E-15
    62  8.364603E-16
    63  3.860603E-16
    64  8.467855E-16
    65  9.363687E-16
    66  1.267284E-15
    67  8.843028E-16
    68  1.388832E-15
    69  1.564486E-15
    70  2.022052E-15
    71  1.325645E-15
    72  1.072627E-15
    73  7.545086E-16
    74  3.857701E-16
    75  3.602832E-16
    76  5.877234E-16
    77  8.638953E-16
    78  1.200694E-15
    79  1.168632E-15
    80  9.009384E-16
    81  5.310076E-16
    82  5.239020E-16
    83  2.086543E-16
    84  4.246951E-16
    85  4.712461E-16
    86  6.359871E-16
    87  6.976382E-16
    88  9.175617E-16
    89  7.985402E-16
    90  5.813559E-16
    91  6.915068E-16
    92  6.051817E-16
    93  2.933702E-16
    94  4.235666E-16
    95  3.430899E-16
    96  4.713821E-16
    97  4.164163E-16
    98  5.096865E-16
    99  2.610166E-16
   100  4.201704E-16
   101  1.927666E-16
   102  2.714206E-16
   103  1.555155E-16
   104  1.808570E-16
   105  9.988601E-17
   106  1.826028E-16
   107  1.625111E-16
   108  2.303834E-16
   109  1.633928E-16
   110  2.123419E-16
   111  1.319473E-16
   112  2.221006E-16
   113  1.757423E-16
   114  2.335262E-16
   115  1.061373E-16
   116  2.068172E-16
   117  1.283245E-16
   118  2.206560E-16
   119  1.668652E-16
   120  2.370070E-16
   121  1.806289E-16
   122  2.417568E-16
   123  1.412527E-16
   124  2.075966E-16
   125  1.192335E-16
   126  1.497858E-16
   127  9.875404E-17
   128  1.250217E-16
   129  1.033599E-16
   130  1.294801E-16
   131  1.023600E-16
   132  1.213054E-16
   133  1.054462E-16
   134  1.140551E-16
   135  1.120625E-16
   136  9.710708E-17
   137  9.092443E-17
   138  8.729594E-17
   139  7.855305E-17
   140  7.069431E-17
   141  7.383599E-17
   142  8.063912E-17
   143  5.754721E-17
   144  8.066479E-17
   145  5.545596E-17
   146  9.295496E-17
   147  7.600776E-17
   148  1.126634E-16
   149  8.441974E-17
   150  1.180247E-16
   151  8.475239E-17
   152  8.482382E-17
   153  5.884449E-17
   154  6.935489E-17
   155  4.733961E-17
   156  5.004142E-17
   157  4.395223E-17
   158  4.281645E-17
   159  4.232774E-17
   160  3.868778E-17
   161  5.115393E-17
   162  4.040365E-17
   163  4.932967E-17
   164  5.944457E-17
   165  7.177829E-17
   166  6.085754E-17
   167  6.379732E-17
   168  5.720402E-17
   169  5.622104E-17
   170  5.553151E-17
   171  4.794206E-17
   172  4.418443E-17
   173  4.640775E-17
   174  3.989592E-17
   175  3.860256E-17
   176  3.898470E-17
   177  4.049200E-17
   178  3.651816E-17
   179  4.018898E-17
   180  4.095918E-17
   181  3.606208E-17
   182  3.866259E-17
   183  3.327161E-17
   184  3.393892E-17
   185  3.095811E-17
   186  3.290743E-17
   187  2.631761E-17
   188  2.476242E-17
   189  2.423505E-17
   190  2.544145E-17
   191  2.845169E-17
   192  2.363742E-17
   193  2.806235E-17
   194  2.133246E-17
   195  2.008235E-17
   196  2.036093E-17
   197  2.058973E-17
   198  2.250022E-17
   199  2.536845E-17
   200  2.525283E-17
   201  2.690720E-17
   202  2.231841E-17
   203  2.523633E-17
   204  2.459573E-17
   205  2.400988E-17
   206  3.082918E-17
   207  2.542644E-17
   208  2.337224E-17
   209  2.101442E-17
   210  2.707877E-17
   211  2.196370E-17
   212  2.299444E-17
   213  1.926579E-17
   214  2.051294E-17
   215  1.933598E-17
   216  1.739106E-17
   217  1.994204E-17
   218  1.634306E-17
   219  1.825337E-17
   220  1.736488E-17
   221  1.850183E-17
   222  1.785118E-17
   223  1.792975E-17
   224  1.301210E-17
   225  1.266886E-17
   226  1.371111E-17
   227  1.331740E-17
   228  1.699895E-17
   229  1.315474E-17
   230  1.846844E-17
   231  1.639611E-17
   232  1.580190E-17
   233  1.521692E-17
   234  1.737295E-17
   235  1.407060E-17
   236  1.686090E-17
   237  1.582833E-17
   238  1.619219E-17
   239  1.471724E-17
   240  1.590256E-17
   241  1.388112E-17
   242  1.588594E-17
   243  1.432584E-17
   244  1.344295E-17
   245  1.311684E-17
   246  1.323863E-17
   247  1.359232E-17
   248  1.359320E-17
   249  1.484478E-17
   250  1.236711E-17
   251  1.134179E-17
   252  1.184304E-17
   253  1.232742E-17
   254  1.203988E-17
   255  1.220195E-17
   256  1.178826E-17
   257  1.372621E-17
   258  1.209750E-17
   259  1.126085E-17
   260  1.211255E-17
   261  1.189244E-17
   262  1.245061E-17
   263  1.065741E-17
   264  1.106812E-17
   265  9.457796E-18
   266  1.160783E-17
   267  1.022643E-17
   268  1.074795E-17
   269  9.528954E-18
   270  1.130789E-17
   271  9.961987E-18
   272  1.036641E-17
   273  1.020094E-17
   274  1.049757E-17
   275  8.301401E-18
   276  1.133843E-17
   277  8.319588E-18
   278  1.099227E-17
   279  9.588147E-18
   280  9.891630E-18
   281  9.040972E-18
   282  1.036617E-17
   283  1.008093E-17
   284  9.989158E-18
   285  8.994132E-18
   286  1.028741E-17
   287  9.202477E-18
   288  1.007329E-17
   289  9.391931E-18
   290  1.040643E-17
   291  9.401365E-18
   292  1.023754E-17
   293  9.791785E-18
   294  9.223289E-18
   295  8.634772E-18
   296  1.065090E-17
   297  8.672445E-18
   298  1.053065E-17
   299  8.460130E-18
   300  9.577593E-18
   301  8.621194E-18
   302  8.207982E-18
   303  8.580769E-18
   304  8.228136E-18
   305  8.118046E-18
   306  8.871475E-18
   307  7.322650E-18
   308  7.569550E-18
   309  7.971486E-18
   310  9.157470E-18
   311  8.231329E-18
   312  9.217137E-18
   313  8.137098E-18
   314  8.573621E-18
   315  8.325186E-18
   316  8.481875E-18
   317  8.466587E-18
   318  8.197104E-18
   319  7.323522E-18
   320  8.569421E-18
   321  7.937087E-18
   322  8.651886E-18
   323  7.639225E-18
   324  7.426914E-18
   325  6.823198E-18
   326  7.531055E-18
   327  8.473618E-18
   328  8.459107E-18
   329  7.945153E-18
   330  7.819309E-18
   331  7.331710E-18
   332  8.118542E-18
   333  7.494182E-18
   334  7.988260E-18
   335  7.238712E-18
   336  8.003866E-18
   337  7.257349E-18
   338  7.292333E-18
   339  7.110720E-18
   340  7.108816E-18
   341  7.125824E-18
   342  7.169500E-18
   343  7.178701E-18
   344  7.342869E-18
   345  7.071134E-18
   346  6.512303E-18
   347  6.230459E-18
   348  6.640044E-18
   349  6.765848E-18
   350  6.640720E-18
   351  6.978657E-18
   352  6.799947E-18
   353  6.934055E-18
   354  7.042649E-18
   355  7.517793E-18
   356  6.664180E-18
   357  7.883390E-18
   358  6.855413E-18
   359  7.001268E-18
   360  6.682878E-18
   361  7.361543E-18
   362  7.452264E-18
   363  7.399081E-18
   364  6.603314E-18
   365  6.348014E-18
   366  7.171622E-18
   367  6.743669E-18
   368  7.368232E-18
   369  6.994378E-18
   370  7.389121E-18
   371  7.491594E-18
   372  7.300041E-18
