     l           C_l
     1  2.195256E-11
     2  1.057284E-11
     3  2.227870E-11
     4  7.341530E-12
     5  1.941109E-11
     6  7.575559E-12
     7  2.501434E-11
     8  1.536815E-11
     9  1.343214E-11
    10  2.398062E-11
    11  4.400880E-12
    12  1.009796E-11
    13  6.311205E-12
    14  2.382607E-11
    15  2.563645E-11
    16  4.526624E-12
    17  2.800979E-11
    18  1.121937E-11
    19  6.705325E-12
    20  1.571656E-11
    21  2.100672E-11
    22  2.531975E-11
    23  3.405621E-11
    24  1.032069E-11
    25  1.177370E-11
    26  3.173291E-11
    27  4.771397E-11
    28  5.968250E-11
    29  1.355391E-11
    30  5.586502E-11
    31  7.017998E-11
    32  9.136654E-11
    33  1.065128E-11
    34  2.477851E-10
    35  1.971833E-10
    36  6.314358E-10
    37  3.275060E-10
    38  3.481326E-10
    39  2.329114E-10
    40  1.583725E-10
    41  7.904663E-11
    42  7.276267E-11
    43  3.267667E-11
    44  1.517163E-11
    45  3.245173E-11
    46  7.779734E-11
    47  2.773339E-11
    48  3.689995E-11
    49  5.832277E-11
    50  2.296888E-10
    51  2.392123E-10
    52  7.092217E-10
    53  3.420663E-10
    54  6.637902E-10
    55  2.471964E-10
    56  4.440023E-10
    57  1.389761E-10
    58  1.886547E-10
    59  5.134117E-11
    60  6.508357E-11
    61  4.104471E-11
    62  9.620735E-11
    63  1.885826E-10
    64  2.808122E-10
    65  3.701143E-10
    66  4.556054E-10
    67  3.598166E-10
    68  3.461960E-10
    69  2.023354E-10
    70  1.806190E-10
    71  9.338916E-11
    72  1.603938E-10
    73  1.068613E-10
    74  1.734664E-10
    75  8.734957E-11
    76  1.439759E-10
    77  7.984632E-11
    78  1.075592E-10
    79  6.241495E-11
    80  1.014113E-10
    81  1.224822E-10
    82  1.733386E-10
    83  3.723974E-10
    84  3.818166E-10
    85  7.574330E-10
    86  4.792161E-10
    87  6.229275E-10
    88  4.499480E-10
    89  5.651014E-10
    90  2.755988E-10
    91  3.443304E-10
    92  4.199422E-10
    93  2.983407E-10
    94  4.033207E-10
    95  3.249540E-10
    96  3.299523E-10
    97  2.848649E-10
    98  2.029038E-10
    99  1.442516E-10
   100  1.106025E-10
   101  7.636032E-11
   102  6.268168E-11
   103  5.162743E-11
   104  5.391975E-11
   105  4.459693E-11
   106  1.064598E-10
   107  8.256011E-11
   108  2.075360E-10
   109  1.201628E-10
   110  2.459813E-10
   111  1.383065E-10
   112  2.717506E-10
   113  1.456885E-10
   114  2.818454E-10
   115  1.988627E-10
   116  3.328044E-10
   117  2.244832E-10
   118  2.767280E-10
   119  1.807626E-10
   120  2.625863E-10
   121  1.558769E-10
   122  2.963511E-10
   123  1.624712E-10
   124  2.164759E-10
   125  1.536041E-10
   126  2.695029E-10
   127  1.697973E-10
   128  2.107076E-10
   129  2.053406E-10
   130  2.555784E-10
   131  2.011380E-10
   132  2.196933E-10
   133  1.560321E-10
   134  1.747492E-10
   135  1.260250E-10
   136  1.396251E-10
   137  1.137272E-10
   138  1.665355E-10
   139  1.181095E-10
   140  2.680085E-10
   141  1.512195E-10
   142  3.287435E-10
   143  1.982123E-10
   144  3.754558E-10
   145  2.226478E-10
   146  3.814506E-10
   147  2.304682E-10
