     l           C_l
     1  1.747372E-15
     2  1.805355E-15
     3  1.278335E-15
     4  9.950413E-16
     5  1.066760E-15
     6  9.798445E-16
     7  1.046994E-15
     8  2.078197E-15
     9  5.199245E-16
    10  2.376624E-15
    11  4.313570E-16
    12  1.601801E-15
    13  6.070582E-16
    14  9.680039E-16
    15  1.627483E-15
    16  7.640845E-16
    17  8.990872E-16
    18  1.495702E-15
    19  8.970025E-16
    20  2.160008E-15
    21  1.090126E-15
    22  2.342248E-15
    23  2.062698E-15
    24  5.098822E-16
    25  1.711223E-15
    26  9.154179E-15
    27  6.117686E-15
    28  1.638934E-15
    29  2.024132E-15
    30  8.242202E-15
    31  2.075828E-14
    32  2.269009E-14
    33  1.086568E-14
    34  5.458804E-15
    35  9.936684E-16
    36  1.926375E-15
    37  3.253841E-15
    38  4.941305E-15
    39  6.132805E-15
    40  5.435978E-15
    41  2.618295E-15
    42  1.916191E-15
    43  1.377888E-15
    44  3.024306E-15
    45  2.795772E-15
    46  9.445706E-15
    47  5.475668E-15
    48  7.403652E-15
    49  2.530752E-15
    50  1.849611E-15
    51  5.594266E-16
    52  8.988435E-16
    53  1.379242E-15
    54  3.020661E-15
    55  2.735558E-15
    56  4.505567E-15
    57  2.485572E-15
    58  4.216564E-15
    59  2.613755E-15
    60  1.975025E-15
    61  1.388123E-15
    62  9.109087E-16
    63  4.788224E-16
    64  7.739133E-16
    65  7.155908E-16
    66  1.152802E-15
    67  8.655306E-16
    68  1.435434E-15
    69  1.448069E-15
    70  1.823941E-15
    71  1.119419E-15
    72  9.727895E-16
    73  7.785717E-16
    74  4.938444E-16
    75  5.805399E-16
    76  7.791307E-16
    77  1.005508E-15
    78  1.136753E-15
    79  1.125463E-15
    80  7.986055E-16
    81  4.882690E-16
    82  5.655425E-16
    83  2.866073E-16
    84  5.504984E-16
    85  4.907324E-16
    86  6.348034E-16
    87  6.500454E-16
    88  9.087928E-16
    89  7.741647E-16
    90  5.779490E-16
    91  6.882563E-16
    92  5.835342E-16
    93  3.135615E-16
    94  4.409486E-16
    95  3.760429E-16
    96  4.812402E-16
    97  4.139349E-16
    98  4.873909E-16
    99  2.671043E-16
   100  4.421899E-16
   101  2.091736E-16
   102  2.919862E-16
   103  1.716130E-16
   104  1.868396E-16
   105  1.139169E-16
   106  2.116771E-16
   107  1.865421E-16
   108  2.466982E-16
   109  1.526632E-16
   110  1.885970E-16
   111  1.214270E-16
   112  1.912798E-16
   113  1.691305E-16
   114  2.428107E-16
   115  1.165657E-16
   116  2.179845E-16
   117  1.274494E-16
   118  2.217524E-16
   119  1.698981E-16
   120  2.394717E-16
   121  1.831636E-16
   122  2.435391E-16
   123  1.360458E-16
   124  1.953599E-16
   125  1.151858E-16
   126  1.450840E-16
   127  9.608623E-17
   128  1.262531E-16
   129  1.053828E-16
   130  1.361263E-16
   131  1.056562E-16
   132  1.345436E-16
   133  1.145538E-16
   134  1.276108E-16
   135  1.212378E-16
   136  1.064723E-16
   137  9.681161E-17
   138  8.827552E-17
   139  7.780084E-17
   140  6.741625E-17
   141  6.863479E-17
   142  7.819285E-17
   143  5.861718E-17
   144  8.149605E-17
   145  5.649863E-17
   146  9.205556E-17
   147  7.650740E-17
   148  1.085636E-16
   149  8.226952E-17
   150  1.125940E-16
   151  8.389041E-17
   152  8.397482E-17
   153  6.169518E-17
   154  7.099601E-17
   155  4.893117E-17
   156  5.302805E-17
   157  4.736406E-17
   158  4.677766E-17
   159  4.479509E-17
