     l           C_l
   100  1.219834E-10
   101  1.213040E-10
   102  1.206449E-10
   103  1.200105E-10
   104  1.194047E-10
   105  1.188317E-10
   106  1.182953E-10
   107  1.177995E-10
   108  1.173477E-10
   109  1.169434E-10
   110  1.165894E-10
   111  1.162882E-10
   112  1.160419E-10
   113  1.158516E-10
   114  1.157180E-10
   115  1.156411E-10
   116  1.156201E-10
   117  1.156536E-10
   118  1.157397E-10
   119  1.158759E-10
   120  1.160596E-10
   121  1.162876E-10
   122  1.165566E-10
   123  1.168632E-10
   124  1.172040E-10
   125  1.175755E-10
   126  1.179740E-10
   127  1.183962E-10
   128  1.188383E-10
   129  1.192970E-10
   130  1.197686E-10
   131  1.202496E-10
   132  1.207364E-10
   133  1.212256E-10
   134  1.217135E-10
   135  1.221967E-10
   136  1.226715E-10
   137  1.231345E-10
   138  1.235822E-10
   139  1.240113E-10
   140  1.244183E-10
   141  1.248000E-10
   142  1.251532E-10
   143  1.254748E-10
   144  1.257619E-10
   145  1.260115E-10
   146  1.262213E-10
   147  1.263888E-10
   148  1.265120E-10
   149  1.265892E-10
   150  1.266192E-10
   151  1.266009E-10
   152  1.265338E-10
   153  1.264178E-10
   154  1.262530E-10
   155  1.260400E-10
   156  1.257796E-10
   157  1.254731E-10
   158  1.251218E-10
   159  1.247274E-10
   160  1.242917E-10
   161  1.238167E-10
   162  1.233044E-10
   163  1.227571E-10
   164  1.221768E-10
   165  1.215659E-10
   166  1.209266E-10
   167  1.202612E-10
   168  1.195720E-10
   169  1.188612E-10
   170  1.181312E-10
   171  1.173841E-10
   172  1.166223E-10
   173  1.158480E-10
   174  1.150633E-10
   175  1.142706E-10
   176  1.134719E-10
   177  1.126693E-10
   178  1.118651E-10
   179  1.110612E-10
   180  1.102597E-10
   181  1.094624E-10
   182  1.086712E-10
   183  1.078878E-10
   184  1.071139E-10
   185  1.063510E-10
   186  1.056003E-10
   187  1.048631E-10
   188  1.041406E-10
   189  1.034335E-10
   190  1.027427E-10
   191  1.020689E-10
   192  1.014124E-10
   193  1.007737E-10
   194  1.001531E-10
   195  9.955056E-11
   196  9.896623E-11
   197  9.840000E-11
   198  9.785173E-11
   199  9.732120E-11
   200  9.680813E-11
   201  9.631221E-11
   202  9.583305E-11
   203  9.537028E-11
   204  9.492347E-11
   205  9.449219E-11
   206  9.407598E-11
   207  9.367440E-11
   208  9.328699E-11
   209  9.291326E-11
   210  9.255277E-11
   211  9.220502E-11
   212  9.186954E-11
   213  9.154587E-11
   214  9.123352E-11
   215  9.093202E-11
   216  9.064090E-11
   217  9.035968E-11
   218  9.008790E-11
   219  8.982509E-11
   220  8.957081E-11
   221  8.932461E-11
   222  8.908606E-11
   223  8.885473E-11
   224  8.863021E-11
   225  8.841208E-11
   226  8.819993E-11
   227  8.799335E-11
   228  8.779191E-11
   229  8.759520E-11
   230  8.740277E-11
   231  8.721419E-11
   232  8.702899E-11
   233  8.684673E-11
   234  8.666691E-11
   235  8.648906E-11
   236  8.631268E-11
   237  8.613725E-11
   238  8.596226E-11
   239  8.578720E-11
   240  8.561156E-11
   241  8.543482E-11
   242  8.525647E-11
   243  8.507601E-11
   244  8.489293E-11
