     l           C_l
   100  1.611683E-10
   101  1.602838E-10
   102  1.594134E-10
   103  1.585621E-10
   104  1.577351E-10
   105  1.569373E-10
   106  1.561736E-10
   107  1.554489E-10
   108  1.547677E-10
   109  1.541347E-10
   110  1.535542E-10
   111  1.530305E-10
   112  1.525671E-10
   113  1.521675E-10
   114  1.518343E-10
   115  1.515695E-10
   116  1.513745E-10
   117  1.512496E-10
   118  1.511945E-10
   119  1.512080E-10
   120  1.512882E-10
   121  1.514324E-10
   122  1.516376E-10
   123  1.519002E-10
   124  1.522163E-10
   125  1.525819E-10
   126  1.529928E-10
   127  1.534447E-10
   128  1.539333E-10
   129  1.544542E-10
   130  1.550030E-10
   131  1.555755E-10
   132  1.561673E-10
   133  1.567740E-10
   134  1.573913E-10
   135  1.580148E-10
   136  1.586402E-10
   137  1.592631E-10
   138  1.598794E-10
   139  1.604847E-10
   140  1.610750E-10
   141  1.616461E-10
   142  1.621940E-10
   143  1.627147E-10
   144  1.632041E-10
   145  1.636586E-10
   146  1.640742E-10
   147  1.644473E-10
   148  1.647746E-10
   149  1.650528E-10
   150  1.652790E-10
   151  1.654505E-10
   152  1.655652E-10
   153  1.656213E-10
   154  1.656172E-10
   155  1.655523E-10
   156  1.654259E-10
   157  1.652381E-10
   158  1.649894E-10
   159  1.646806E-10
   160  1.643130E-10
   161  1.638883E-10
   162  1.634082E-10
   163  1.628749E-10
   164  1.622908E-10
   165  1.616584E-10
   166  1.609803E-10
   167  1.602591E-10
   168  1.594977E-10
   169  1.586988E-10
   170  1.578653E-10
   171  1.569999E-10
   172  1.561055E-10
   173  1.551848E-10
   174  1.542406E-10
   175  1.532757E-10
   176  1.522928E-10
   177  1.512946E-10
   178  1.502838E-10
   179  1.492631E-10
   180  1.482351E-10
   181  1.472025E-10
   182  1.461678E-10
   183  1.451336E-10
   184  1.441023E-10
   185  1.430763E-10
   186  1.420579E-10
   187  1.410493E-10
   188  1.400524E-10
   189  1.390693E-10
   190  1.381015E-10
   191  1.371508E-10
   192  1.362184E-10
   193  1.353056E-10
   194  1.344133E-10
   195  1.335425E-10
   196  1.326937E-10
   197  1.318676E-10
   198  1.310644E-10
   199  1.302843E-10
   200  1.295275E-10
   201  1.287939E-10
   202  1.280833E-10
   203  1.273954E-10
   204  1.267301E-10
   205  1.260867E-10
   206  1.254650E-10
   207  1.248644E-10
   208  1.242844E-10
