     l           C_l
   100  2.349433E-18
   101  2.396339E-18
   102  2.442715E-18
   103  2.488473E-18
   104  2.533528E-18
   105  2.577795E-18
   106  2.621195E-18
   107  2.663646E-18
   108  2.705073E-18
   109  2.745398E-18
   110  2.784548E-18
   111  2.822451E-18
   112  2.859036E-18
   113  2.894234E-18
   114  2.927977E-18
   115  2.960201E-18
   116  2.990846E-18
   117  3.019863E-18
   118  3.047214E-18
   119  3.072879E-18
   120  3.096847E-18
   121  3.119124E-18
   122  3.139723E-18
   123  3.158671E-18
   124  3.176000E-18
   125  3.191752E-18
   126  3.205974E-18
   127  3.218717E-18
   128  3.230036E-18
   129  3.239985E-18
   130  3.248624E-18
   131  3.256010E-18
   132  3.262202E-18
   133  3.267260E-18
   134  3.271242E-18
   135  3.274209E-18
   136  3.276219E-18
   137  3.277332E-18
   138  3.277605E-18
   139  3.277098E-18
   140  3.275867E-18
   141  3.273968E-18
   142  3.271460E-18
   143  3.268397E-18
   144  3.264835E-18
   145  3.260829E-18
   146  3.256434E-18
   147  3.251703E-18
   148  3.246690E-18
   149  3.241448E-18
   150  3.236031E-18
   151  3.230490E-18
   152  3.224878E-18
   153  3.219246E-18
   154  3.213643E-18
   155  3.208118E-18
   156  3.202713E-18
   157  3.197466E-18
   158  3.192413E-18
   159  3.187582E-18
   160  3.182999E-18
   161  3.178686E-18
   162  3.174662E-18
   163  3.170941E-18
   164  3.167536E-18
   165  3.164455E-18
   166  3.161704E-18
   167  3.159287E-18
   168  3.157208E-18
   169  3.155466E-18
   170  3.154063E-18
   171  3.152997E-18
   172  3.152266E-18
   173  3.151869E-18
   174  3.151803E-18
   175  3.152064E-18
   176  3.152649E-18
   177  3.153554E-18
   178  3.154776E-18
   179  3.156310E-18
   180  3.158152E-18
   181  3.160297E-18
   182  3.162741E-18
   183  3.165478E-18
   184  3.168503E-18
   185  3.171811E-18
   186  3.175397E-18
   187  3.179254E-18
   188  3.183376E-18
   189  3.187759E-18
   190  3.192394E-18
   191  3.197277E-18
   192  3.202398E-18
   193  3.207750E-18
   194  3.213327E-18
   195  3.219119E-18
   196  3.225120E-18
   197  3.231321E-18
   198  3.237714E-18
   199  3.244290E-18
   200  3.251039E-18
   201  3.257952E-18
   202  3.265018E-18
   203  3.272226E-18
   204  3.279563E-18
   205  3.287020E-18
   206  3.294583E-18
   207  3.302241E-18
   208  3.309982E-18
   209  3.317796E-18
   210  3.325669E-18
   211  3.333590E-18
   212  3.341547E-18
   213  3.349530E-18
   214  3.357526E-18
   215  3.365525E-18
   216  3.373514E-18
   217  3.381484E-18
   218  3.389424E-18
   219  3.397322E-18
   220  3.405168E-18
   221  3.412953E-18
   222  3.420666E-18
   223  3.428298E-18
   224  3.435838E-18
   225  3.443278E-18
   226  3.450607E-18
   227  3.457818E-18
   228  3.464901E-18
   229  3.471847E-18
   230  3.478651E-18
   231  3.485304E-18
   232  3.491801E-18
   233  3.498135E-18
   234  3.504300E-18
   235  3.510292E-18
   236  3.516105E-18
   237  3.521735E-18
   238  3.527178E-18
   239  3.532433E-18
   240  3.537497E-18
   241  3.542368E-18
   242  3.547048E-18
   243  3.551535E-18
   244  3.555833E-18
   245  3.559943E-18
   246  3.563868E-18
   247  3.567613E-18
   248  3.571181E-18
   249  3.574578E-18
   250  3.577811E-18
   251  3.580885E-18
   252  3.583808E-18
   253  3.586585E-18
   254  3.589226E-18
   255  3.591736E-18
   256  3.594124E-18
   257  3.596398E-18
   258  3.598565E-18
   259  3.600634E-18
   260  3.602611E-18
   261  3.604505E-18
   262  3.606324E-18
   263  3.608074E-18
   264  3.609765E-18
   265  3.611403E-18
   266  3.612996E-18
   267  3.614551E-18
   268  3.616075E-18
   269  3.617573E-18
   270  3.619054E-18
   271  3.620522E-18
   272  3.621985E-18
   273  3.623451E-18
   274  3.624925E-18
   275  3.626417E-18
   276  3.627932E-18
   277  3.629481E-18
   278  3.631069E-18
   279  3.632704E-18
   280  3.634394E-18
   281  3.636146E-18
   282  3.637966E-18
   283  3.639861E-18
   284  3.641836E-18
   285  3.643897E-18
   286  3.646048E-18
   287  3.648293E-18
   288  3.650637E-18
   289  3.653081E-18
   290  3.655628E-18
   291  3.658279E-18
   292  3.661037E-18
   293  3.663901E-18
   294  3.666873E-18
   295  3.669952E-18
   296  3.673137E-18
   297  3.676429E-18
   298  3.679826E-18
   299  3.683328E-18
   300  3.686933E-18
   301  3.690640E-18
   302  3.694447E-18
   303  3.698354E-18
   304  3.702359E-18
   305  3.706459E-18
   306  3.710655E-18
   307  3.714944E-18
   308  3.719326E-18
   309  3.723797E-18
   310  3.728357E-18
   311  3.733000E-18
   312  3.737724E-18
   313  3.742522E-18
   314  3.747389E-18
   315  3.752319E-18
   316  3.757304E-18
   317  3.762336E-18
   318  3.767407E-18
   319  3.772508E-18
   320  3.777631E-18
   321  3.782765E-18
   322  3.787902E-18
   323  3.793031E-18
   324  3.798144E-18
   325  3.803230E-18
   326  3.808280E-18
   327  3.813285E-18
   328  3.818235E-18
   329  3.823122E-18
   330  3.827937E-18
   331  3.832673E-18
   332  3.837321E-18
   333  3.841873E-18
   334  3.846323E-18
   335  3.850663E-18
   336  3.854887E-18
   337  3.858988E-18
   338  3.862961E-18
   339  3.866798E-18
   340  3.870494E-18
   341  3.874044E-18
   342  3.877441E-18
   343  3.880681E-18
   344  3.883758E-18
   345  3.886665E-18
   346  3.889397E-18
   347  3.891950E-18
   348  3.894317E-18
   349  3.896495E-18
   350  3.898479E-18
   351  3.900268E-18
   352  3.901858E-18
   353  3.903249E-18
   354  3.904440E-18
   355  3.905431E-18
   356  3.906222E-18
   357  3.906816E-18
   358  3.907213E-18
   359  3.907416E-18
   360  3.907428E-18
   361  3.907253E-18
   362  3.906894E-18
   363  3.906355E-18
   364  3.905642E-18
   365  3.904758E-18
   366  3.903708E-18
   367  3.902499E-18
   368  3.901133E-18
   369  3.899618E-18
   370  3.897958E-18
   371  3.896157E-18
   372  3.894223E-18
   373  3.892159E-18
   374  3.889970E-18
   375  3.887662E-18
   376  3.885239E-18
   377  3.882707E-18
   378  3.880069E-18
   379  3.877330E-18
   380  3.874495E-18
   381  3.871569E-18
   382  3.868556E-18
   383  3.865462E-18
   384  3.862292E-18
   385  3.859053E-18
   386  3.855749E-18
   387  3.852386E-18
   388  3.848972E-18
   389  3.845510E-18
   390  3.842007E-18
   391  3.838468E-18
   392  3.834896E-18
   393  3.831298E-18
   394  3.827677E-18
   395  3.824036E-18
   396  3.820380E-18
   397  3.816713E-18
   398  3.813036E-18
   399  3.809353E-18
   400  3.805666E-18
   401  3.801978E-18
   402  3.798291E-18
   403  3.794606E-18
   404  3.790925E-18
   405  3.787249E-18
   406  3.783580E-18
   407  3.779919E-18
   408  3.776266E-18
   409  3.772623E-18
   410  3.768990E-18
   411  3.765369E-18
   412  3.761759E-18
   413  3.758162E-18
   414  3.754579E-18
   415  3.751011E-18
   416  3.747457E-18
   417  3.743919E-18
   418  3.740398E-18
   419  3.736893E-18
   420  3.733405E-18
   421  3.729934E-18
   422  3.726479E-18
   423  3.723040E-18
   424  3.719615E-18
   425  3.716203E-18
   426  3.712801E-18
   427  3.709408E-18
   428  3.706023E-18
   429  3.702641E-18
   430  3.699261E-18
   431  3.695882E-18
   432  3.692499E-18
   433  3.689110E-18
   434  3.685713E-18
   435  3.682305E-18
   436  3.678883E-18
   437  3.675445E-18
   438  3.671986E-18
   439  3.668506E-18
   440  3.664999E-18
   441  3.661464E-18
   442  3.657897E-18
   443  3.654294E-18
   444  3.650654E-18
   445  3.646972E-18
   446  3.643246E-18
   447  3.639471E-18
   448  3.635646E-18
   449  3.631765E-18
   450  3.627827E-18
   451  3.623826E-18
   452  3.619761E-18
   453  3.615627E-18
   454  3.611422E-18
   455  3.607140E-18
   456  3.602779E-18
   457  3.598336E-18
   458  3.593807E-18
   459  3.589188E-18
   460  3.584478E-18
   461  3.579672E-18
   462  3.574769E-18
   463  3.569766E-18
   464  3.564661E-18
   465  3.559452E-18
   466  3.554138E-18
   467  3.548718E-18
   468  3.543192E-18
   469  3.537557E-18
   470  3.531815E-18
   471  3.525964E-18
   472  3.520006E-18
   473  3.513942E-18
   474  3.507770E-18
   475  3.501494E-18
   476  3.495115E-18
   477  3.488634E-18
   478  3.482054E-18
   479  3.475376E-18
   480  3.468605E-18
   481  3.461742E-18
   482  3.454791E-18
   483  3.447755E-18
   484  3.440639E-18
   485  3.433446E-18
   486  3.426180E-18
   487  3.418845E-18
   488  3.411446E-18
   489  3.403989E-18
   490  3.396478E-18
   491  3.388917E-18
   492  3.381312E-18
   493  3.373669E-18
   494  3.365993E-18
   495  3.358289E-18
   496  3.350563E-18
   497  3.342821E-18
   498  3.335069E-18
   499  3.327313E-18
   500  3.319559E-18
   501  3.311812E-18
   502  3.304079E-18
   503  3.296365E-18
   504  3.288676E-18
   505  3.281017E-18
   506  3.273393E-18
   507  3.265810E-18
   508  3.258273E-18
   509  3.250786E-18
   510  3.243354E-18
   511  3.235979E-18
   512  3.228666E-18
   513  3.221418E-18
   514  3.214239E-18
   515  3.207130E-18
   516  3.200095E-18
   517  3.193135E-18
   518  3.186252E-18
   519  3.179449E-18
   520  3.172725E-18
   521  3.166081E-18
   522  3.159520E-18
   523  3.153040E-18
   524  3.146643E-18
   525  3.140327E-18
   526  3.134092E-18
   527  3.127938E-18
   528  3.121864E-18
   529  3.115869E-18
   530  3.109952E-18
   531  3.104111E-18
   532  3.098344E-18
   533  3.092650E-18
   534  3.087027E-18
   535  3.081472E-18
