     l           C_l
   100  1.821633E-10
   101  1.812871E-10
   102  1.804060E-10
   103  1.795248E-10
   104  1.786484E-10
   105  1.777813E-10
   106  1.769281E-10
   107  1.760932E-10
   108  1.752812E-10
   109  1.744962E-10
   110  1.737424E-10
   111  1.730241E-10
   112  1.723451E-10
   113  1.717094E-10
   114  1.711208E-10
   115  1.705831E-10
   116  1.700998E-10
   117  1.696746E-10
   118  1.693108E-10
   119  1.690113E-10
   120  1.687785E-10
   121  1.686134E-10
   122  1.685159E-10
   123  1.684854E-10
   124  1.685199E-10
   125  1.686171E-10
   126  1.687741E-10
   127  1.689878E-10
   128  1.692544E-10
   129  1.695703E-10
   130  1.699316E-10
   131  1.703345E-10
   132  1.707748E-10
   133  1.712486E-10
   134  1.717518E-10
   135  1.722805E-10
   136  1.728305E-10
   137  1.733978E-10
   138  1.739784E-10
   139  1.745685E-10
   140  1.751642E-10
   141  1.757616E-10
   142  1.763570E-10
   143  1.769466E-10
   144  1.775269E-10
   145  1.780940E-10
   146  1.786445E-10
   147  1.791749E-10
   148  1.796817E-10
   149  1.801614E-10
   150  1.806107E-10
   151  1.810263E-10
   152  1.814048E-10
   153  1.817431E-10
   154  1.820381E-10
   155  1.822865E-10
   156  1.824854E-10
   157  1.826318E-10
   158  1.827229E-10
   159  1.827564E-10
   160  1.827306E-10
   161  1.826445E-10
   162  1.824975E-10
   163  1.822899E-10
   164  1.820221E-10
   165  1.816951E-10
   166  1.813103E-10
   167  1.808693E-10
   168  1.803740E-10
   169  1.798265E-10
   170  1.792291E-10
   171  1.785840E-10
   172  1.778938E-10
   173  1.771607E-10
   174  1.763874E-10
   175  1.755763E-10
   176  1.747300E-10
   177  1.738509E-10
   178  1.729415E-10
   179  1.720044E-10
   180  1.710420E-10
   181  1.700568E-10
   182  1.690512E-10
   183  1.680277E-10
   184  1.669887E-10
   185  1.659366E-10
   186  1.648738E-10
   187  1.638026E-10
   188  1.627255E-10
   189  1.616446E-10
   190  1.605623E-10
   191  1.594809E-10
   192  1.584027E-10
   193  1.573300E-10
   194  1.562649E-10
   195  1.552096E-10
   196  1.541664E-10
   197  1.531374E-10
   198  1.521244E-10
   199  1.511291E-10
   200  1.501530E-10
   201  1.491972E-10
   202  1.482627E-10
   203  1.473501E-10
   204  1.464601E-10
   205  1.455930E-10
   206  1.447491E-10
   207  1.439283E-10
   208  1.431308E-10
   209  1.423563E-10
   210  1.416048E-10
   211  1.408758E-10
   212  1.401692E-10
   213  1.394844E-10
   214  1.388211E-10
   215  1.381788E-10
   216  1.375571E-10
   217  1.369554E-10
   218  1.363732E-10
   219  1.358100E-10
   220  1.352654E-10
   221  1.347386E-10
   222  1.342293E-10
   223  1.337368E-10
   224  1.332605E-10
   225  1.328000E-10
   226  1.323547E-10
   227  1.319239E-10
   228  1.315073E-10
   229  1.311040E-10
   230  1.307137E-10
   231  1.303358E-10
   232  1.299696E-10
   233  1.296146E-10
   234  1.292703E-10
   235  1.289360E-10
   236  1.286112E-10
   237  1.282954E-10
   238  1.279879E-10
   239  1.276885E-10
   240  1.273964E-10
   241  1.271114E-10
   242  1.268329E-10
   243  1.265604E-10
   244  1.262935E-10
   245  1.260317E-10
   246  1.257745E-10
   247  1.255214E-10
   248  1.252718E-10
   249  1.250252E-10
   250  1.247812E-10
   251  1.245391E-10
   252  1.242985E-10
   253  1.240588E-10
   254  1.238194E-10
   255  1.235799E-10
   256  1.233397E-10
   257  1.230983E-10
   258  1.228551E-10
   259  1.226097E-10
   260  1.223616E-10
   261  1.221102E-10
   262  1.218550E-10
   263  1.215955E-10
   264  1.213313E-10
   265  1.210618E-10
   266  1.207867E-10
   267  1.205054E-10
   268  1.202175E-10
   269  1.199225E-10
   270  1.196200E-10
   271  1.193095E-10
   272  1.189907E-10
   273  1.186631E-10
   274  1.183263E-10
   275  1.179798E-10
