     l           C_l
   100  1.733212E-10
   101  1.723946E-10
   102  1.714971E-10
   103  1.706348E-10
   104  1.698132E-10
   105  1.690377E-10
   106  1.683135E-10
   107  1.676452E-10
   108  1.670372E-10
   109  1.664933E-10
   110  1.660169E-10
   111  1.656107E-10
   112  1.652771E-10
   113  1.650175E-10
   114  1.648330E-10
   115  1.647235E-10
   116  1.646887E-10
   117  1.647271E-10
   118  1.648370E-10
   119  1.650155E-10
   120  1.652595E-10
   121  1.655653E-10
   122  1.659285E-10
   123  1.663446E-10
   124  1.668090E-10
   125  1.673166E-10
   126  1.678625E-10
   127  1.684415E-10
   128  1.690487E-10
   129  1.696788E-10
   130  1.703268E-10
   131  1.709877E-10
   132  1.716563E-10
   133  1.723275E-10
   134  1.729962E-10
   135  1.736574E-10
   136  1.743060E-10
   137  1.749369E-10
   138  1.755455E-10
   139  1.761270E-10
   140  1.766771E-10
   141  1.771914E-10
   142  1.776659E-10
   143  1.780967E-10
   144  1.784804E-10
   145  1.788135E-10
   146  1.790932E-10
   147  1.793166E-10
   148  1.794815E-10
   149  1.795857E-10
   150  1.796277E-10
   151  1.796061E-10
   152  1.795202E-10
   153  1.793694E-10
   154  1.791537E-10
   155  1.788735E-10
   156  1.785294E-10
   157  1.781227E-10
   158  1.776547E-10
   159  1.771273E-10
   160  1.765426E-10
   161  1.759031E-10
   162  1.752113E-10
   163  1.744700E-10
   164  1.736824E-10
   165  1.728513E-10
   166  1.719802E-10
   167  1.710721E-10
   168  1.701304E-10
   169  1.691585E-10
   170  1.681595E-10
   171  1.671367E-10
   172  1.660934E-10
   173  1.650327E-10
   174  1.639575E-10
   175  1.628710E-10
   176  1.617759E-10
   177  1.606752E-10
   178  1.595714E-10
   179  1.584673E-10
   180  1.573654E-10
   181  1.562680E-10
   182  1.551775E-10
   183  1.540960E-10
   184  1.530255E-10
   185  1.519680E-10
   186  1.509252E-10
   187  1.498987E-10
   188  1.488900E-10
   189  1.479003E-10
   190  1.469308E-10
   191  1.459825E-10
   192  1.450562E-10
   193  1.441527E-10
   194  1.432725E-10
   195  1.424159E-10
   196  1.415833E-10
   197  1.407748E-10
   198  1.399904E-10
   199  1.392300E-10
   200  1.384934E-10
   201  1.377803E-10
   202  1.370902E-10
   203  1.364228E-10
   204  1.357774E-10
   205  1.351536E-10
   206  1.345507E-10
   207  1.339680E-10
   208  1.334049E-10
   209  1.328607E-10
   210  1.323348E-10
   211  1.318263E-10
   212  1.313348E-10
   213  1.308594E-10
   214  1.303994E-10
   215  1.299544E-10
   216  1.295235E-10
   217  1.291061E-10
   218  1.287017E-10
   219  1.283095E-10
   220  1.279289E-10
   221  1.275594E-10
   222  1.272003E-10
   223  1.268511E-10
   224  1.265111E-10
   225  1.261798E-10
   226  1.258566E-10
   227  1.255408E-10
   228  1.252320E-10
   229  1.249295E-10
   230  1.246328E-10
   231  1.243411E-10
   232  1.240541E-10
   233  1.237709E-10
   234  1.234910E-10
   235  1.232138E-10
   236  1.229385E-10
   237  1.226646E-10
   238  1.223914E-10
   239  1.221181E-10
   240  1.218443E-10
   241  1.215691E-10
   242  1.212921E-10
   243  1.210125E-10
   244  1.207298E-10
   245  1.204433E-10
   246  1.201525E-10
   247  1.198569E-10
   248  1.195558E-10
   249  1.192488E-10
   250  1.189354E-10
   251  1.186150E-10
   252  1.182873E-10
   253  1.179518E-10
   254  1.176081E-10
   255  1.172559E-10
   256  1.168949E-10
   257  1.165247E-10
   258  1.161451E-10
   259  1.157559E-10
   260  1.153569E-10
   261  1.149480E-10
   262  1.145292E-10
   263  1.141003E-10
   264  1.136614E-10
   265  1.132126E-10
   266  1.127541E-10
   267  1.122859E-10
   268  1.118084E-10
   269  1.113218E-10
   270  1.108266E-10
   271  1.103231E-10
   272  1.098118E-10
   273  1.092934E-10
   274  1.087682E-10
   275  1.082369E-10
   276  1.077003E-10
   277  1.071589E-10
   278  1.066135E-10
   279  1.060648E-10
   280  1.055137E-10
   281  1.049610E-10
   282  1.044075E-10
   283  1.038541E-10
   284  1.033017E-10
   285  1.027510E-10
   286  1.022031E-10
   287  1.016588E-10
   288  1.011189E-10
   289  1.005843E-10
   290  1.000558E-10
   291  9.953430E-11
   292  9.902058E-11
   293  9.851538E-11
   294  9.801944E-11
   295  9.753350E-11
   296  9.705822E-11
   297  9.659422E-11
   298  9.614211E-11
   299  9.570246E-11
   300  9.527575E-11
   301  9.486248E-11
   302  9.446306E-11
   303  9.407784E-11
   304  9.370718E-11
   305  9.335134E-11
   306  9.301053E-11
   307  9.268496E-11
   308  9.237476E-11
   309  9.207999E-11
   310  9.180069E-11
   311  9.153686E-11
   312  9.128841E-11
   313  9.105525E-11
   314  9.083721E-11
   315  9.063409E-11
   316  9.044564E-11
   317  9.027157E-11
   318  9.011154E-11
   319  8.996521E-11
   320  8.983215E-11
   321  8.971192E-11
   322  8.960407E-11
   323  8.950811E-11
   324  8.942351E-11
   325  8.934974E-11
   326  8.928624E-11
   327  8.923246E-11
   328  8.918781E-11
   329  8.915171E-11
   330  8.912357E-11
   331  8.910280E-11
   332  8.908879E-11
   333  8.908098E-11
   334  8.907875E-11
   335  8.908155E-11
   336  8.908877E-11
   337  8.909988E-11
   338  8.911430E-11
   339  8.913148E-11
   340  8.915090E-11
   341  8.917206E-11
   342  8.919444E-11
   343  8.921756E-11
   344  8.924095E-11
   345  8.926415E-11
   346  8.928673E-11
   347  8.930827E-11
   348  8.932835E-11
   349  8.934658E-11
   350  8.936260E-11
   351  8.937604E-11
   352  8.938655E-11
   353  8.939380E-11
   354  8.939750E-11
   355  8.939733E-11
   356  8.939301E-11
   357  8.938428E-11
   358  8.937088E-11
   359  8.935259E-11
   360  8.932918E-11
   361  8.930044E-11
   362  8.926618E-11
   363  8.922624E-11
   364  8.918045E-11
   365  8.912866E-11
   366  8.907074E-11
   367  8.900659E-11
   368  8.893608E-11
   369  8.885911E-11
   370  8.877562E-11
   371  8.868554E-11
   372  8.858880E-11
   373  8.848535E-11
   374  8.837517E-11
   375  8.825821E-11
   376  8.813446E-11
   377  8.800388E-11
   378  8.786652E-11
   379  8.772236E-11
   380  8.757141E-11
   381  8.741372E-11
   382  8.724933E-11
   383  8.707831E-11
   384  8.690071E-11
   385  8.671661E-11
   386  8.652613E-11
   387  8.632935E-11
   388  8.612640E-11
   389  8.591741E-11
   390  8.570253E-11
   391  8.548191E-11
   392  8.525572E-11
   393  8.502416E-11
   394  8.478741E-11
   395  8.454567E-11
   396  8.429918E-11
   397  8.404818E-11
   398  8.379288E-11
   399  8.353352E-11
   400  8.327036E-11
   401  8.300368E-11
   402  8.273371E-11
   403  8.246073E-11
   404  8.218502E-11
   405  8.190684E-11
   406  8.162647E-11
   407  8.134420E-11
   408  8.106029E-11
   409  8.077502E-11
   410  8.048870E-11
   411  8.020158E-11
   412  7.991393E-11
   413  7.962602E-11
   414  7.933812E-11
   415  7.905049E-11
   416  7.876336E-11
   417  7.847698E-11
   418  7.819158E-11
   419  7.790737E-11
   420  7.762456E-11
   421  7.734334E-11
   422  7.706390E-11
   423  7.678641E-11
   424  7.651102E-11
   425  7.623786E-11
   426  7.596708E-11
   427  7.569879E-11
   428  7.543307E-11
   429  7.517002E-11
   430  7.490972E-11
   431  7.465222E-11
   432  7.439755E-11
   433  7.414574E-11
   434  7.389680E-11
   435  7.365074E-11
   436  7.340754E-11
   437  7.316716E-11
   438  7.292958E-11
   439  7.269474E-11
   440  7.246258E-11
   441  7.223302E-11
   442  7.200600E-11
   443  7.178143E-11
   444  7.155921E-11
   445  7.133925E-11
   446  7.112144E-11
   447  7.090564E-11
   448  7.069176E-11
   449  7.047967E-11
   450  7.026924E-11
   451  7.006034E-11
   452  6.985282E-11
   453  6.964656E-11
   454  6.944143E-11
   455  6.923728E-11
   456  6.903399E-11
   457  6.883143E-11
   458  6.862945E-11
   459  6.842796E-11
   460  6.822682E-11
   461  6.802592E-11
   462  6.782515E-11
   463  6.762440E-11
   464  6.742358E-11
   465  6.722259E-11
   466  6.702134E-11
   467  6.681977E-11
   468  6.661778E-11
   469  6.641532E-11
   470  6.621231E-11
   471  6.600872E-11
   472  6.580451E-11
   473  6.559961E-11
   474  6.539401E-11
   475  6.518767E-11
   476  6.498059E-11
   477  6.477274E-11
   478  6.456410E-11
   479  6.435468E-11
   480  6.414447E-11
   481  6.393350E-11
   482  6.372177E-11
   483  6.350929E-11
   484  6.329608E-11
   485  6.308217E-11
   486  6.286759E-11
   487  6.265239E-11
   488  6.243660E-11
   489  6.222027E-11
   490  6.200342E-11
   491  6.178612E-11
   492  6.156843E-11
   493  6.135041E-11
   494  6.113209E-11
   495  6.091355E-11
   496  6.069485E-11
   497  6.047603E-11
   498  6.025718E-11
   499  6.003834E-11
   500  5.981958E-11
   501  5.960095E-11
   502  5.938251E-11
   503  5.916433E-11
   504  5.894647E-11
   505  5.872897E-11
   506  5.851190E-11
   507  5.829531E-11
   508  5.807923E-11
   509  5.786374E-11
   510  5.764888E-11
   511  5.743471E-11
   512  5.722126E-11
   513  5.700857E-11
   514  5.679670E-11
   515  5.658567E-11
   516  5.637553E-11
   517  5.616632E-11
   518  5.595805E-11
   519  5.575075E-11
   520  5.554445E-11
   521  5.533918E-11
   522  5.513495E-11
   523  5.493178E-11
   524  5.472968E-11
   525  5.452865E-11
   526  5.432871E-11
   527  5.412987E-11
   528  5.393213E-11
   529  5.373548E-11
   530  5.353992E-11
   531  5.334545E-11
   532  5.315208E-11
