     l           C_l
     1  2.529932E-15
     2  1.034431E-15
     3  2.175902E-15
     4  1.010333E-15
     5  2.457169E-15
     6  2.619628E-16
     7  2.159697E-15
     8  1.744828E-15
     9  7.452638E-16
    10  3.089965E-15
    11  5.700531E-16
    12  3.260378E-15
    13  1.658808E-15
    14  1.145737E-15
    15  3.969664E-15
    16  2.073656E-15
    17  1.302950E-15
    18  3.856925E-15
    19  1.848447E-15
    20  1.445055E-15
    21  4.434675E-15
    22  4.314790E-15
    23  9.644452E-16
    24  3.408545E-15
    25  6.366202E-15
    26  8.509296E-15
    27  1.557876E-15
    28  1.406539E-15
    29  7.129296E-15
    30  1.022985E-14
    31  1.258069E-14
    32  6.681666E-15
    33  1.121389E-15
    34  1.382369E-15
    35  1.518942E-15
    36  2.861358E-15
    37  2.752886E-15
    38  3.997532E-15
    39  3.105513E-15
    40  2.922207E-15
    41  5.588569E-16
    42  1.375572E-15
    43  2.211162E-15
    44  7.289034E-15
    45  3.809547E-15
    46  6.547462E-15
    47  2.000397E-15
    48  1.245658E-15
    49  3.645660E-16
    50  9.395231E-16
    51  8.636331E-16
    52  2.284132E-15
    53  1.562838E-15
    54  2.268097E-15
    55  2.217175E-15
    56  2.913671E-15
    57  1.791741E-15
    58  1.831396E-15
    59  9.104121E-16
    60  2.953683E-16
    61  2.372742E-16
    62  5.851993E-16
    63  8.477955E-16
    64  1.317280E-15
    65  9.511246E-16
    66  1.109955E-15
    67  4.739387E-16
    68  6.305399E-16
    69  5.347397E-16
    70  7.281334E-16
    71  6.688115E-16
    72  8.509934E-16
    73  9.807674E-16
    74  8.028578E-16
    75  7.555433E-16
    76  7.243900E-16
    77  5.693438E-16
    78  5.453160E-16
    79  2.969411E-16
    80  2.875771E-16
    81  3.494818E-16
    82  5.622052E-16
    83  5.275407E-16
    84  6.902660E-16
    85  5.927815E-16
    86  3.552850E-16
    87  2.675459E-16
    88  4.605158E-16
    89  2.627139E-16
    90  2.779632E-16
    91  2.567006E-16
    92  4.193979E-16
    93  1.959006E-16
    94  3.388705E-16
    95  2.142447E-16
    96  2.932595E-16
    97  2.187876E-16
    98  2.848412E-16
    99  1.301167E-16
   100  2.312997E-16
   101  1.204941E-16
   102  1.619234E-16
   103  1.223672E-16
   104  1.610587E-16
   105  1.082345E-16
   106  2.019318E-16
   107  1.616135E-16
   108  2.276092E-16
   109  1.260783E-16
   110  1.528320E-16
   111  1.061531E-16
   112  1.665334E-16
   113  1.405004E-16
   114  1.930667E-16
   115  9.078308E-17
   116  1.489558E-16
   117  9.761008E-17
   118  1.474328E-16
   119  1.129051E-16
   120  1.527469E-16
   121  1.081193E-16
   122  1.660783E-16
   123  1.112634E-16
   124  1.587331E-16
   125  9.631628E-17
   126  1.124423E-16
   127  8.228213E-17
   128  7.386750E-17
   129  6.850734E-17
   130  5.945344E-17
   131  6.577657E-17
   132  7.357551E-17
   133  7.168880E-17
   134  7.240397E-17
   135  7.846230E-17
   136  6.737232E-17
   137  7.133661E-17
   138  6.647807E-17
   139  7.491698E-17
   140  7.287033E-17
   141  7.600241E-17
   142  8.653359E-17
   143  6.097301E-17
   144  6.907892E-17
   145  5.044123E-17
   146  6.409016E-17
   147  4.496004E-17
   148  5.623812E-17
   149  4.461181E-17
   150  5.286659E-17
   151  4.677397E-17
   152  3.794795E-17
   153  4.079732E-17
   154  3.636390E-17
   155  3.743105E-17
   156  3.983225E-17
   157  4.556173E-17
   158  3.746090E-17
   159  3.902531E-17
   160  3.686228E-17
   161  4.414392E-17
   162  3.293949E-17
   163  3.614278E-17
   164  3.840414E-17
   165  4.828504E-17
   166  4.636873E-17
   167  3.910222E-17
   168  4.078368E-17
   169  3.905877E-17
   170  3.683414E-17
   171  3.127843E-17
   172  2.718221E-17
   173  2.941949E-17
   174  2.914231E-17
   175  2.821636E-17
   176  2.972125E-17
   177  3.184143E-17
   178  2.911645E-17
   179  3.324809E-17
   180  2.501364E-17
   181  2.375061E-17
   182  2.267957E-17
   183  1.789281E-17
   184  1.812449E-17
   185  1.763547E-17
   186  1.798027E-17
   187  1.844130E-17
   188  1.759187E-17
   189  1.842093E-17
   190  2.029610E-17
   191  2.473037E-17
   192  2.111839E-17
   193  2.611869E-17
   194  2.040539E-17
   195  1.767490E-17
   196  1.946096E-17
   197  1.964296E-17
   198  2.266138E-17
   199  1.896518E-17
   200  2.053498E-17
   201  1.825872E-17
   202  1.520504E-17
   203  1.644138E-17
   204  1.572878E-17
   205  1.377937E-17
   206  1.736777E-17
   207  1.573792E-17
   208  1.529241E-17
   209  1.699419E-17
   210  1.836676E-17
   211  1.706711E-17
   212  1.678191E-17
   213  1.337972E-17
   214  1.453771E-17
   215  1.353093E-17
   216  1.267172E-17
   217  1.310725E-17
   218  1.168642E-17
   219  1.295103E-17
   220  1.403031E-17
   221  1.172762E-17
   222  1.380748E-17
   223  1.402016E-17
   224  1.193239E-17
   225  1.119815E-17
   226  1.205102E-17
   227  1.070247E-17
   228  1.408407E-17
   229  1.031865E-17
   230  1.405439E-17
   231  1.205974E-17
   232  1.186161E-17
   233  1.094121E-17
   234  1.312788E-17
   235  1.008045E-17
   236  1.221094E-17
   237  1.065308E-17
   238  1.035409E-17
   239  1.110166E-17
   240  1.203749E-17
   241  1.074114E-17
   242  1.087650E-17
   243  1.117628E-17
   244  1.014230E-17
   245  9.729084E-18
   246  1.152411E-17
   247  1.073683E-17
   248  1.087085E-17
   249  1.090609E-17
   250  1.069493E-17
   251  8.769361E-18
   252  9.602789E-18
   253  8.209606E-18
   254  9.473764E-18
   255  9.463712E-18
   256  8.977319E-18
   257  9.728187E-18
   258  9.119331E-18
   259  7.660198E-18
   260  8.397760E-18
   261  7.944837E-18
   262  9.045874E-18
   263  7.588376E-18
   264  8.084727E-18
   265  7.516176E-18
   266  8.711216E-18
   267  7.663551E-18
   268  8.190521E-18
   269  6.845640E-18
   270  9.067904E-18
   271  8.111763E-18
   272  8.164207E-18
   273  8.562665E-18
   274  9.125667E-18
   275  6.366778E-18
   276  9.075064E-18
   277  7.005493E-18
   278  8.408307E-18
   279  7.655898E-18
   280  8.400477E-18
   281  7.319037E-18
   282  7.111706E-18
   283  7.148410E-18
   284  7.491857E-18
   285  7.157094E-18
   286  7.665191E-18
   287  6.921847E-18
   288  7.178609E-18
   289  6.985681E-18
   290  7.290677E-18
   291  6.792370E-18
   292  6.719150E-18
   293  6.757010E-18
   294  6.166585E-18
   295  6.267012E-18
   296  7.108657E-18
   297  5.724526E-18
   298  7.777061E-18
   299  6.462830E-18
   300  7.929286E-18
   301  6.648114E-18
   302  6.234826E-18
   303  6.573208E-18
   304  6.629101E-18
   305  5.914224E-18
   306  6.875409E-18
   307  5.447021E-18
   308  6.306516E-18
   309  6.065576E-18
   310  7.229793E-18
   311  6.475731E-18
   312  6.557949E-18
   313  5.818875E-18
   314  6.280910E-18
   315  6.626150E-18
   316  6.715322E-18
   317  6.819184E-18
   318  6.277937E-18
   319  5.959509E-18
   320  6.374268E-18
   321  6.083129E-18
   322  5.722402E-18
   323  6.021016E-18
   324  5.366122E-18
   325  5.850593E-18
   326  5.792908E-18
   327  6.633089E-18
