     l           C_l
   100  2.558997E-18
   101  2.604339E-18
   102  2.648736E-18
   103  2.692095E-18
   104  2.734326E-18
   105  2.775342E-18
   106  2.815062E-18
   107  2.853407E-18
   108  2.890303E-18
   109  2.925681E-18
   110  2.959482E-18
   111  2.991651E-18
   112  3.022145E-18
   113  3.050931E-18
   114  3.077986E-18
   115  3.103301E-18
   116  3.126877E-18
   117  3.148731E-18
   118  3.168889E-18
   119  3.187388E-18
   120  3.204273E-18
   121  3.219598E-18
   122  3.233420E-18
   123  3.245798E-18
   124  3.256794E-18
   125  3.266469E-18
   126  3.274885E-18
   127  3.282102E-18
   128  3.288184E-18
   129  3.293191E-18
   130  3.297185E-18
   131  3.300227E-18
   132  3.302379E-18
   133  3.303703E-18
   134  3.304261E-18
   135  3.304112E-18
   136  3.303321E-18
   137  3.301946E-18
   138  3.300050E-18
   139  3.297691E-18
   140  3.294929E-18
   141  3.291822E-18
   142  3.288427E-18
   143  3.284801E-18
   144  3.280998E-18
   145  3.277072E-18
   146  3.273073E-18
   147  3.269049E-18
   148  3.265047E-18
   149  3.261109E-18
   150  3.257275E-18
   151  3.253580E-18
   152  3.250058E-18
   153  3.246737E-18
   154  3.243639E-18
   155  3.240787E-18
   156  3.238195E-18
   157  3.235878E-18
   158  3.233846E-18
   159  3.232105E-18
   160  3.230661E-18
   161  3.229516E-18
   162  3.228670E-18
   163  3.228124E-18
   164  3.227877E-18
   165  3.227929E-18
   166  3.228277E-18
   167  3.228921E-18
   168  3.229860E-18
   169  3.231093E-18
   170  3.232619E-18
   171  3.234435E-18
   172  3.236540E-18
   173  3.238931E-18
   174  3.241603E-18
   175  3.244554E-18
   176  3.247779E-18
   177  3.251271E-18
   178  3.255026E-18
   179  3.259037E-18
   180  3.263297E-18
   181  3.267798E-18
   182  3.272534E-18
   183  3.277496E-18
   184  3.282676E-18
   185  3.288066E-18
   186  3.293658E-18
   187  3.299442E-18
   188  3.305409E-18
   189  3.311553E-18
   190  3.317862E-18
   191  3.324329E-18
   192  3.330944E-18
   193  3.337698E-18
   194  3.344581E-18
   195  3.351583E-18
   196  3.358692E-18
   197  3.365897E-18
   198  3.373185E-18
   199  3.380544E-18
   200  3.387959E-18
   201  3.395418E-18
   202  3.402906E-18
   203  3.410408E-18
   204  3.417912E-18
   205  3.425404E-18
   206  3.432870E-18
   207  3.440298E-18
   208  3.447676E-18
   209  3.454993E-18
   210  3.462238E-18
   211  3.469401E-18
   212  3.476472E-18
   213  3.483444E-18
   214  3.490307E-18
   215  3.497054E-18
   216  3.503680E-18
   217  3.510176E-18
   218  3.516538E-18
   219  3.522761E-18
   220  3.528840E-18
   221  3.534770E-18
   222  3.540549E-18
   223  3.546173E-18
   224  3.551639E-18
   225  3.556944E-18
   226  3.562087E-18
   227  3.567064E-18
   228  3.571875E-18
   229  3.576517E-18
   230  3.580991E-18
   231  3.585295E-18
   232  3.589430E-18
   233  3.593397E-18
   234  3.597197E-18
   235  3.600833E-18
   236  3.604309E-18
   237  3.607630E-18
   238  3.610801E-18
   239  3.613828E-18
   240  3.616717E-18
   241  3.619476E-18
   242  3.622112E-18
   243  3.624632E-18
   244  3.627044E-18
   245  3.629354E-18
   246  3.631569E-18
   247  3.633697E-18
   248  3.635743E-18
   249  3.637713E-18
   250  3.639614E-18
   251  3.641450E-18
   252  3.643227E-18
   253  3.644949E-18
   254  3.646620E-18
   255  3.648246E-18
   256  3.649830E-18
   257  3.651376E-18
   258  3.652888E-18
   259  3.654370E-18
   260  3.655826E-18
   261  3.657260E-18
   262  3.658676E-18
   263  3.660080E-18
   264  3.661475E-18
   265  3.662867E-18
   266  3.664263E-18
   267  3.665666E-18
   268  3.667084E-18
   269  3.668523E-18
   270  3.669989E-18
   271  3.671487E-18
   272  3.673026E-18
   273  3.674611E-18
   274  3.676248E-18
   275  3.677943E-18
   276  3.679702E-18
   277  3.681529E-18
   278  3.683430E-18
   279  3.685409E-18
   280  3.687469E-18
   281  3.689614E-18
   282  3.691848E-18
   283  3.694173E-18
   284  3.696591E-18
   285  3.699106E-18
   286  3.701720E-18
   287  3.704435E-18
   288  3.707253E-18
   289  3.710177E-18
   290  3.713209E-18
   291  3.716352E-18
   292  3.719606E-18
   293  3.722974E-18
   294  3.726458E-18
   295  3.730058E-18
   296  3.733775E-18
   297  3.737610E-18
   298  3.741564E-18
   299  3.745634E-18
   300  3.749820E-18
   301  3.754120E-18
   302  3.758532E-18
   303  3.763050E-18
   304  3.767672E-18
   305  3.772393E-18
   306  3.777205E-18
   307  3.782103E-18
   308  3.787079E-18
   309  3.792124E-18
   310  3.797231E-18
   311  3.802390E-18
   312  3.807591E-18
   313  3.812823E-18
   314  3.818077E-18
   315  3.823341E-18
   316  3.828605E-18
   317  3.833857E-18
   318  3.839087E-18
   319  3.844285E-18
   320  3.849438E-18
   321  3.854536E-18
   322  3.859570E-18
   323  3.864528E-18
   324  3.869400E-18
   325  3.874177E-18
   326  3.878848E-18
   327  3.883402E-18
   328  3.887831E-18
   329  3.892124E-18
   330  3.896272E-18
   331  3.900265E-18
   332  3.904095E-18
   333  3.907750E-18
   334  3.911224E-18
   335  3.914507E-18
   336  3.917591E-18
   337  3.920468E-18
   338  3.923131E-18
   339  3.925572E-18
   340  3.927787E-18
   341  3.929770E-18
   342  3.931516E-18
   343  3.933022E-18
   344  3.934284E-18
   345  3.935302E-18
   346  3.936073E-18
   347  3.936597E-18
   348  3.936874E-18
   349  3.936904E-18
   350  3.936691E-18
   351  3.936237E-18
   352  3.935543E-18
   353  3.934615E-18
   354  3.933458E-18
   355  3.932075E-18
   356  3.930473E-18
   357  3.928656E-18
   358  3.926633E-18
   359  3.924409E-18
   360  3.921991E-18
   361  3.919386E-18
   362  3.916603E-18
   363  3.913648E-18
   364  3.910530E-18
   365  3.907256E-18
   366  3.903836E-18
   367  3.900277E-18
   368  3.896588E-18
   369  3.892779E-18
   370  3.888857E-18
   371  3.884834E-18
   372  3.880717E-18
   373  3.876516E-18
   374  3.872242E-18
   375  3.867901E-18
   376  3.863505E-18
   377  3.859062E-18
   378  3.854580E-18
   379  3.850068E-18
   380  3.845534E-18
   381  3.840984E-18
   382  3.836427E-18
   383  3.831870E-18
   384  3.827319E-18
   385  3.822779E-18
   386  3.818258E-18
   387  3.813759E-18
   388  3.809289E-18
   389  3.804851E-18
   390  3.800449E-18
   391  3.796086E-18
   392  3.791766E-18
   393  3.787491E-18
   394  3.783261E-18
   395  3.779080E-18
   396  3.774947E-18
   397  3.770864E-18
   398  3.766831E-18
   399  3.762847E-18
   400  3.758912E-18
   401  3.755024E-18
   402  3.751183E-18
   403  3.747387E-18
   404  3.743633E-18
   405  3.739920E-18
   406  3.736246E-18
   407  3.732606E-18
   408  3.728998E-18
   409  3.725419E-18
   410  3.721866E-18
   411  3.718334E-18
   412  3.714818E-18
   413  3.711316E-18
   414  3.707822E-18
   415  3.704333E-18
   416  3.700843E-18
   417  3.697348E-18
   418  3.693844E-18
   419  3.690326E-18
   420  3.686788E-18
   421  3.683227E-18
   422  3.679638E-18
   423  3.676016E-18
   424  3.672355E-18
   425  3.668653E-18
   426  3.664902E-18
   427  3.661100E-18
   428  3.657241E-18
   429  3.653321E-18
   430  3.649335E-18
   431  3.645279E-18
   432  3.641149E-18
   433  3.636941E-18
   434  3.632650E-18
   435  3.628274E-18
   436  3.623808E-18
   437  3.619249E-18
   438  3.614593E-18
   439  3.609838E-18
   440  3.604981E-18
   441  3.600018E-18
   442  3.594948E-18
   443  3.589768E-18
   444  3.584475E-18
   445  3.579069E-18
   446  3.573548E-18
   447  3.567909E-18
   448  3.562153E-18
   449  3.556278E-18
   450  3.550285E-18
   451  3.544173E-18
   452  3.537942E-18
   453  3.531593E-18
   454  3.525126E-18
   455  3.518542E-18
   456  3.511842E-18
   457  3.505027E-18
   458  3.498100E-18
   459  3.491062E-18
   460  3.483916E-18
   461  3.476663E-18
   462  3.469307E-18
   463  3.461850E-18
   464  3.454298E-18
   465  3.446651E-18
   466  3.438916E-18
   467  3.431095E-18
   468  3.423194E-18
   469  3.415218E-18
   470  3.407170E-18
   471  3.399057E-18
   472  3.390884E-18
   473  3.382656E-18
   474  3.374379E-18
   475  3.366058E-18
   476  3.357700E-18
   477  3.349311E-18
   478  3.340896E-18
   479  3.332462E-18
   480  3.324015E-18
   481  3.315561E-18
   482  3.307106E-18
   483  3.298657E-18
   484  3.290218E-18
   485  3.281797E-18
   486  3.273399E-18
   487  3.265029E-18
   488  3.256693E-18
   489  3.248396E-18
   490  3.240144E-18
   491  3.231941E-18
   492  3.223792E-18
   493  3.215701E-18
   494  3.207673E-18
   495  3.199713E-18
   496  3.191824E-18
   497  3.184009E-18
   498  3.176273E-18
   499  3.168619E-18
   500  3.161049E-18
   501  3.153567E-18
   502  3.146174E-18
   503  3.138873E-18
   504  3.131666E-18
   505  3.124556E-18
   506  3.117542E-18
   507  3.110626E-18
   508  3.103809E-18
   509  3.097092E-18
   510  3.090474E-18
   511  3.083956E-18
   512  3.077537E-18
   513  3.071216E-18
   514  3.064993E-18
   515  3.058867E-18
   516  3.052836E-18
   517  3.046899E-18
   518  3.041054E-18
   519  3.035299E-18
   520  3.029632E-18
   521  3.024051E-18
   522  3.018555E-18
   523  3.013141E-18
   524  3.007807E-18
   525  3.002550E-18
   526  2.997368E-18
   527  2.992260E-18
   528  2.987222E-18
   529  2.982252E-18
   530  2.977349E-18
   531  2.972510E-18
   532  2.967732E-18
   533  2.963013E-18
   534  2.958352E-18
   535  2.953746E-18
   536  2.949192E-18
   537  2.944690E-18
   538  2.940235E-18
   539  2.935827E-18
   540  2.931464E-18
   541  2.927143E-18
   542  2.922862E-18
   543  2.918618E-18
   544  2.914412E-18
   545  2.910241E-18
   546  2.906105E-18
   547  2.902001E-18
