     l           C_l
     1  2.835197E-12
     2  1.025706E-11
     3  2.693746E-12
     4  3.301147E-12
     5  2.348413E-12
     6  8.539434E-12
     7  2.864793E-12
     8  5.724286E-12
     9  3.887881E-12
    10  5.174585E-12
    11  5.618382E-12
    12  6.139906E-12
    13  7.446225E-12
    14  6.304705E-12
    15  5.632252E-12
    16  9.020784E-12
    17  2.921537E-12
    18  1.458770E-11
    19  7.920302E-12
    20  1.487713E-11
    21  1.187974E-11
    22  9.823326E-12
    23  3.977822E-12
    24  3.796387E-11
    25  2.138258E-11
    26  9.428522E-12
    27  8.149901E-12
    28  9.149553E-11
    29  4.736855E-11
    30  1.792343E-11
    31  5.544861E-12
    32  1.778974E-10
    33  8.357790E-11
    34  2.524155E-10
    35  1.749388E-10
    36  2.821755E-10
    37  1.387173E-10
    38  9.845299E-11
    39  5.138213E-11
    40  3.394788E-11
    41  1.825772E-11
    42  2.221245E-11
    43  1.959918E-11
    44  5.159122E-11
    45  1.422957E-11
    46  1.494800E-11
    47  4.710432E-11
    48  1.732314E-10
    49  1.540016E-10
    50  4.294428E-10
    51  2.238593E-10
    52  4.495880E-10
    53  1.409073E-10
    54  1.850475E-10
    55  6.172323E-11
    56  9.583932E-11
    57  2.861054E-11
    58  3.827509E-11
    59  5.819930E-11
    60  9.834135E-11
    61  1.814329E-10
    62  2.411796E-10
    63  2.050129E-10
    64  2.230908E-10
    65  1.450004E-10
    66  1.674009E-10
    67  8.855295E-11
    68  9.312599E-11
    69  3.572618E-11
    70  8.995623E-11
    71  4.120325E-11
    72  1.017377E-10
    73  4.362368E-11
    74  8.209929E-11
    75  3.860416E-11
    76  6.789163E-11
    77  7.306088E-11
    78  9.741896E-11
    79  2.489875E-10
    80  2.353917E-10
    81  3.397632E-10
    82  2.559746E-10
    83  4.059675E-10
    84  2.661203E-10
    85  3.449066E-10
    86  2.076179E-10
    87  2.098159E-10
    88  2.453495E-10
    89  2.225887E-10
    90  1.767018E-10
    91  1.806419E-10
    92  1.903419E-10
    93  1.308519E-10
    94  1.209867E-10
    95  7.284106E-11
    96  5.467666E-11
    97  4.682893E-11
    98  3.387185E-11
    99  3.020786E-11
   100  4.912069E-11
   101  4.373519E-11
   102  1.007653E-10
   103  6.774709E-11
   104  1.364730E-10
   105  7.838746E-11
   106  1.679122E-10
   107  9.430088E-11
   108  1.763468E-10
   109  1.095618E-10
   110  1.953849E-10
   111  1.075879E-10
   112  2.020205E-10
   113  9.410552E-11
   114  1.670370E-10
   115  1.085802E-10
   116  1.684628E-10
   117  1.015558E-10
   118  1.260659E-10
   119  7.895058E-11
   120  1.266463E-10
   121  1.006600E-10
   122  1.516656E-10
   123  1.263227E-10
   124  1.599968E-10
   125  1.084503E-10
   126  1.382086E-10
   127  8.817025E-11
   128  9.823735E-11
   129  8.759854E-11
   130  1.057846E-10
   131  7.396426E-11
   132  1.332144E-10
   133  8.294677E-11
   134  1.654426E-10
   135  1.047791E-10
   136  1.912627E-10
   137  1.192261E-10
   138  2.189473E-10
   139  1.342606E-10
   140  2.312033E-10
   141  1.375744E-10
   142  2.008884E-10
