     l           C_l
   100  1.228878E-10
   101  1.221991E-10
   102  1.215371E-10
   103  1.209062E-10
   104  1.203107E-10
   105  1.197549E-10
   106  1.192425E-10
   107  1.187773E-10
   108  1.183625E-10
   109  1.180010E-10
   110  1.176953E-10
   111  1.174473E-10
   112  1.172583E-10
   113  1.171291E-10
   114  1.170597E-10
   115  1.170495E-10
   116  1.170971E-10
   117  1.172005E-10
   118  1.173573E-10
   119  1.175644E-10
   120  1.178186E-10
   121  1.181162E-10
   122  1.184536E-10
   123  1.188269E-10
   124  1.192323E-10
   125  1.196659E-10
   126  1.201240E-10
   127  1.206027E-10
   128  1.210980E-10
   129  1.216063E-10
   130  1.221235E-10
   131  1.226460E-10
   132  1.231697E-10
   133  1.236910E-10
   134  1.242059E-10
   135  1.247106E-10
   136  1.252012E-10
   137  1.256740E-10
   138  1.261253E-10
   139  1.265517E-10
   140  1.269496E-10
   141  1.273158E-10
   142  1.276472E-10
   143  1.279408E-10
   144  1.281940E-10
   145  1.284042E-10
   146  1.285692E-10
   147  1.286872E-10
   148  1.287564E-10
   149  1.287756E-10
   150  1.287439E-10
   151  1.286608E-10
   152  1.285262E-10
   153  1.283402E-10
   154  1.281036E-10
   155  1.278172E-10
   156  1.274824E-10
   157  1.271007E-10
   158  1.266740E-10
   159  1.262043E-10
   160  1.256938E-10
   161  1.251448E-10
   162  1.245598E-10
   163  1.239411E-10
   164  1.232912E-10
   165  1.226126E-10
   166  1.219079E-10
   167  1.211794E-10
   168  1.204297E-10
   169  1.196613E-10
   170  1.188767E-10
   171  1.180783E-10
   172  1.172685E-10
   173  1.164497E-10
   174  1.156242E-10
   175  1.147942E-10
   176  1.139621E-10
   177  1.131299E-10
   178  1.122997E-10
   179  1.114735E-10
   180  1.106532E-10
   181  1.098406E-10
   182  1.090374E-10
   183  1.082453E-10
   184  1.074656E-10
   185  1.066998E-10
   186  1.059489E-10
   187  1.052141E-10
   188  1.044962E-10
   189  1.037961E-10
   190  1.031142E-10
   191  1.024511E-10
   192  1.018072E-10
   193  1.011825E-10
   194  1.005772E-10
   195  9.999123E-11
   196  9.942448E-11
   197  9.887670E-11
   198  9.834761E-11
   199  9.783683E-11
   200  9.734394E-11
   201  9.686850E-11
   202  9.641002E-11
   203  9.596800E-11
   204  9.554192E-11
   205  9.513126E-11
   206  9.473549E-11
   207  9.435409E-11
   208  9.398651E-11
   209  9.363223E-11
   210  9.329072E-11
   211  9.296145E-11
   212  9.264388E-11
   213  9.233749E-11
   214  9.204177E-11
   215  9.175618E-11
   216  9.148023E-11
   217  9.121339E-11
   218  9.095518E-11
   219  9.070512E-11
   220  9.046271E-11
   221  9.022750E-11
   222  8.999901E-11
   223  8.977680E-11
   224  8.956042E-11
   225  8.934943E-11
   226  8.914338E-11
   227  8.894183E-11
   228  8.874434E-11
   229  8.855043E-11
   230  8.835966E-11
   231  8.817154E-11
   232  8.798560E-11
   233  8.780133E-11
   234  8.761822E-11
   235  8.743577E-11
   236  8.725343E-11
   237  8.707067E-11
   238  8.688694E-11
   239  8.670172E-11
   240  8.651447E-11
   241  8.632467E-11
   242  8.613182E-11
   243  8.593542E-11
   244  8.573499E-11
   245  8.553006E-11
   246  8.532019E-11
   247  8.510493E-11
   248  8.488389E-11
   249  8.465667E-11
   250  8.442289E-11
   251  8.418223E-11
   252  8.393437E-11
   253  8.367899E-11
   254  8.341586E-11
   255  8.314471E-11
   256  8.286534E-11
   257  8.257760E-11
   258  8.228132E-11
   259  8.197642E-11
   260  8.166284E-11
   261  8.134054E-11
   262  8.100957E-11
   263  8.067000E-11
   264  8.032196E-11
   265  7.996563E-11
   266  7.960126E-11
