     l           C_l
     1  5.222500E-12
     2  1.612421E-11
     3  1.138008E-11
     4  8.366070E-12
     5  1.654272E-11
     6  4.614210E-12
     7  1.803965E-11
     8  3.894098E-12
     9  2.052849E-11
    10  5.609501E-12
    11  1.751983E-11
    12  4.765096E-12
    13  6.654275E-12
    14  2.264958E-11
    15  1.023212E-11
    16  1.888338E-11
    17  9.673909E-12
    18  5.381758E-12
    19  8.820557E-12
    20  1.644563E-11
    21  1.365948E-11
    22  1.965800E-11
    23  1.340421E-11
    24  2.109104E-11
    25  8.442531E-12
    26  2.136740E-11
    27  3.107957E-11
    28  4.514897E-11
    29  1.580936E-11
    30  4.310482E-11
    31  4.863655E-11
    32  9.849806E-11
    33  1.793945E-11
    34  1.875867E-10
    35  1.365532E-10
    36  3.715101E-10
    37  2.244747E-10
    38  2.113036E-10
    39  1.660227E-10
    40  9.303578E-11
    41  6.603190E-11
    42  3.859209E-11
    43  1.546663E-11
    44  1.901898E-11
    45  2.934046E-11
    46  4.410996E-11
    47  1.578751E-11
    48  2.928998E-11
    49  4.350948E-11
    50  1.888890E-10
    51  1.621458E-10
    52  4.801608E-10
    53  2.148270E-10
    54  4.274859E-10
    55  1.453716E-10
    56  2.973962E-10
    57  1.092532E-10
    58  1.291466E-10
    59  3.152300E-11
    60  3.679941E-11
    61  5.376678E-11
    62  1.016926E-10
    63  1.430283E-10
    64  2.144285E-10
    65  2.154035E-10
    66  3.002156E-10
    67  2.054584E-10
    68  2.215658E-10
    69  1.075511E-10
    70  1.214803E-10
    71  7.129236E-11
    72  1.265775E-10
    73  6.207781E-11
    74  1.093538E-10
    75  4.059090E-11
    76  9.509573E-11
    77  4.791232E-11
    78  6.588191E-11
    79  5.469761E-11
    80  7.743474E-11
    81  1.231559E-10
    82  1.429770E-10
    83  2.951511E-10
    84  2.733637E-10
    85  4.891144E-10
    86  2.773245E-10
    87  3.706548E-10
    88  2.857064E-10
    89  3.639096E-10
    90  1.889114E-10
    91  2.411420E-10
    92  3.024659E-10
    93  2.060288E-10
    94  2.476099E-10
    95  1.958655E-10
    96  1.702962E-10
    97  1.624398E-10
    98  1.061533E-10
    99  8.748748E-11
   100  6.708813E-11
   101  5.416414E-11
   102  4.424679E-11
   103  4.391152E-11
   104  6.879268E-11
   105  4.176470E-11
   106  1.030677E-10
   107  6.358200E-11
   108  1.398028E-10
   109  7.995373E-11
   110  1.602699E-10
   111  1.007221E-10
   112  1.861264E-10
   113  1.047926E-10
   114  1.869745E-10
   115  1.252895E-10
   116  2.031171E-10
   117  1.357515E-10
   118  1.637834E-10
   119  1.087409E-10
   120  1.628042E-10
   121  9.929038E-11
   122  2.024457E-10
   123  1.252006E-10
   124  1.667106E-10
   125  1.236833E-10
   126  1.969743E-10
   127  1.182372E-10
   128  1.345112E-10
   129  1.165075E-10
   130  1.361346E-10
   131  1.060061E-10
   132  1.218261E-10
   133  8.664423E-11
   134  1.100364E-10
   135  8.361997E-11
   136  1.234757E-10
   137  8.869050E-11
   138  1.610255E-10
   139  1.040056E-10
   140  2.238289E-10
   141  1.228903E-10
   142  2.383863E-10
   143  1.451522E-10
   144  2.319982E-10
   145  1.336907E-10
   146  2.107370E-10
   147  1.250658E-10
   148  1.710907E-10
   149  1.131561E-10
   150  1.448971E-10
   151  1.040223E-10
   152  1.089474E-10
   153  1.112610E-10
   154  1.069889E-10
   155  1.153913E-10
   156  9.554446E-11
   157  1.209352E-10
   158  9.973528E-11
   159  1.426075E-10
   160  1.274603E-10
   161  1.839478E-10
   162  1.097957E-10
   163  1.527068E-10
   164  1.248647E-10
   165  1.529676E-10
   166  1.224518E-10
   167  1.563087E-10
   168  1.001980E-10
   169  1.177670E-10
   170  1.273125E-10
   171  1.356643E-10
   172  1.119051E-10
   173  1.073099E-10
   174  1.246902E-10
   175  1.310553E-10
   176  1.331728E-10
   177  1.181982E-10
   178  1.162768E-10
   179  9.966232E-11
   180  1.090037E-10
   181  9.949582E-11
   182  9.390384E-11
   183  8.829542E-11
   184  8.664661E-11
   185  8.534073E-11
   186  7.801590E-11
   187  8.846928E-11
   188  8.310521E-11
   189  7.969916E-11
   190  7.913022E-11
   191  1.015598E-10
   192  9.544047E-11
   193  1.019384E-10
   194  1.057831E-10
   195  1.060865E-10
   196  1.275829E-10
   197  1.454464E-10
   198  1.438954E-10
   199  1.115572E-10
   200  1.617129E-10
   201  1.383088E-10
   202  1.477576E-10
   203  1.154561E-10
   204  1.387828E-10
   205  1.225374E-10
   206  1.404373E-10
   207  1.264628E-10
   208  1.262658E-10
   209  1.177896E-10
   210  1.205008E-10
   211  1.145491E-10
   212  1.177499E-10
   213  1.042419E-10
   214  9.427431E-11
   215  1.181674E-10
   216  8.986257E-11
   217  9.023077E-11
   218  9.726503E-11
   219  9.807764E-11
   220  8.529982E-11
