     l           C_l
     1  1.972221E-15
     2  7.439784E-16
     3  1.993960E-15
     4  1.580585E-15
     5  1.532184E-15
     6  2.179196E-16
     7  1.291700E-15
     8  1.463171E-15
     9  4.395968E-16
    10  2.943602E-15
    11  1.098244E-15
    12  1.830004E-15
    13  1.666930E-15
    14  7.644944E-16
    15  2.986370E-15
    16  2.781705E-15
    17  7.540238E-16
    18  2.820853E-15
    19  2.661142E-15
    20  1.071989E-15
    21  2.893566E-15
    22  5.250718E-15
    23  1.677308E-15
    24  1.304917E-15
    25  5.437977E-15
    26  1.082697E-14
    27  4.398629E-15
    28  4.181262E-16
    29  5.616454E-15
    30  1.240167E-14
    31  2.031518E-14
    32  1.488731E-14
    33  4.170407E-15
    34  2.098180E-15
    35  9.081992E-16
    36  2.372684E-15
    37  3.485169E-15
    38  4.605234E-15
    39  4.832346E-15
    40  5.056772E-15
    41  1.511983E-15
    42  1.177829E-15
    43  1.682307E-15
    44  7.020980E-15
    45  4.773107E-15
    46  1.071119E-14
    47  3.977339E-15
    48  3.412572E-15
    49  8.052754E-16
    50  7.900612E-16
    51  6.562572E-16
    52  1.964416E-15
    53  1.776268E-15
    54  3.022136E-15
    55  2.817158E-15
    56  4.434088E-15
    57  2.881410E-15
    58  3.312783E-15
    59  1.657414E-15
    60  7.855872E-16
    61  4.490799E-16
    62  3.771040E-16
    63  5.124564E-16
    64  1.099114E-15
    65  8.923376E-16
    66  1.361144E-15
    67  7.853200E-16
    68  1.103119E-15
    69  7.624079E-16
    70  9.197591E-16
    71  6.243008E-16
    72  8.139525E-16
    73  1.115897E-15
    74  9.845880E-16
    75  1.136995E-15
    76  1.141148E-15
    77  1.059947E-15
    78  8.088327E-16
    79  5.720494E-16
    80  4.057349E-16
    81  3.697961E-16
    82  7.071672E-16
    83  5.625951E-16
    84  8.528798E-16
    85  7.818676E-16
    86  6.121373E-16
    87  4.926691E-16
    88  6.506644E-16
    89  4.398695E-16
    90  2.961316E-16
    91  3.531267E-16
    92  4.995380E-16
    93  2.644284E-16
    94  4.529134E-16
    95  2.948287E-16
    96  3.917439E-16
    97  3.220227E-16
    98  4.290535E-16
    99  2.006923E-16
   100  3.211278E-16
   101  1.537181E-16
   102  2.241195E-16
   103  1.656604E-16
   104  2.133644E-16
   105  1.201359E-16
   106  2.308643E-16
   107  1.881072E-16
   108  2.728431E-16
   109  1.356107E-16
   110  1.848338E-16
   111  1.282883E-16
   112  2.157783E-16
   113  1.987976E-16
   114  2.728306E-16
   115  1.359608E-16
   116  2.006040E-16
   117  1.213463E-16
   118  1.798423E-16
   119  1.413169E-16
   120  1.791521E-16
   121  1.290263E-16
   122  1.751179E-16
   123  1.104913E-16
   124  1.651138E-16
   125  1.173811E-16
   126  1.575388E-16
   127  1.110650E-16
   128  1.214638E-16
   129  1.028567E-16
   130  1.275630E-16
   131  1.104729E-16
   132  1.269344E-16
   133  1.003225E-16
   134  1.025009E-16
   135  9.221462E-17
   136  7.201115E-17
   137  7.223881E-17
   138  7.052306E-17
   139  7.999300E-17
   140  8.116410E-17
   141  8.421111E-17
   142  1.057842E-16
   143  7.344631E-17
   144  9.329333E-17
   145  6.567779E-17
   146  9.014853E-17
   147  7.030989E-17
   148  8.565258E-17
   149  6.373312E-17
   150  7.485366E-17
   151  5.844813E-17
   152  5.311877E-17
   153  4.648457E-17
   154  4.539382E-17
   155  4.161401E-17
   156  4.382221E-17
   157  4.987966E-17
   158  4.384565E-17
   159  4.944236E-17
   160  4.707270E-17
   161  5.398579E-17
   162  4.317631E-17
   163  4.705234E-17
   164  5.006112E-17
   165  6.391764E-17
   166  5.747140E-17
   167  4.898148E-17
   168  5.126705E-17
   169  4.664355E-17
   170  4.308820E-17
   171  3.767142E-17
   172  3.071620E-17
   173  3.370735E-17
   174  3.396115E-17
   175  3.509800E-17
   176  3.844732E-17
   177  3.969172E-17
   178  3.630791E-17
   179  4.306720E-17
   180  3.634243E-17
   181  3.160312E-17
   182  3.253785E-17
   183  2.450139E-17
   184  2.478650E-17
   185  2.208630E-17
   186  2.178458E-17
   187  2.004892E-17
   188  1.937294E-17
   189  1.999920E-17
   190  2.234034E-17
   191  3.009633E-17
   192  2.457868E-17
   193  3.108508E-17
   194  2.437373E-17
   195  2.073595E-17
   196  2.345405E-17
   197  2.200299E-17
   198  2.496714E-17
   199  2.206331E-17
   200  2.410064E-17
   201  2.131032E-17
   202  1.800866E-17
   203  2.036216E-17
   204  1.979509E-17
   205  1.839503E-17
   206  2.120737E-17
   207  2.149477E-17
   208  1.876665E-17
   209  1.873435E-17
   210  2.146538E-17
   211  2.076726E-17
   212  2.037131E-17
   213  1.648000E-17
   214  1.709227E-17
   215  1.608405E-17
   216  1.397047E-17
   217  1.499675E-17
   218  1.316254E-17
   219  1.492976E-17
   220  1.486272E-17
   221  1.400192E-17
   222  1.563792E-17
   223  1.604387E-17
   224  1.269015E-17
   225  1.318582E-17
   226  1.354874E-17
   227  1.251424E-17
   228  1.640954E-17
   229  1.260850E-17
   230  1.673246E-17
   231  1.402870E-17
   232  1.352662E-17
   233  1.247607E-17
   234  1.534605E-17
   235  1.142444E-17
   236  1.409925E-17
   237  1.220185E-17
   238  1.267773E-17
   239  1.152458E-17
   240  1.327428E-17
   241  1.176295E-17
   242  1.203176E-17
   243  1.239271E-17
   244  1.117136E-17
   245  1.134800E-17
   246  1.194282E-17
   247  1.188646E-17
   248  1.162580E-17
   249  1.212258E-17
   250  1.153226E-17
   251  9.811416E-18
   252  1.047779E-17
   253  1.024879E-17
   254  1.018039E-17
   255  1.053737E-17
   256  1.057066E-17
   257  1.108192E-17
   258  9.844149E-18
   259  8.758951E-18
   260  9.062139E-18
   261  9.039338E-18
   262  9.894396E-18
   263  8.194474E-18
   264  8.389485E-18
   265  7.829893E-18
   266  9.042480E-18
   267  8.152220E-18
   268  8.219669E-18
   269  7.141394E-18
   270  9.635709E-18
   271  7.867811E-18
   272  8.912021E-18
   273  8.908803E-18
   274  9.765212E-18
   275  7.192490E-18
   276  1.005855E-17
   277  7.426141E-18
   278  9.708121E-18
