     l           C_l
   100  1.341205E-10
   101  1.334205E-10
   102  1.327268E-10
   103  1.320433E-10
   104  1.313738E-10
   105  1.307222E-10
   106  1.300921E-10
   107  1.294870E-10
   108  1.289106E-10
   109  1.283661E-10
   110  1.278569E-10
   111  1.273863E-10
   112  1.269572E-10
   113  1.265729E-10
   114  1.262361E-10
   115  1.259497E-10
   116  1.257157E-10
   117  1.255357E-10
   118  1.254101E-10
   119  1.253388E-10
   120  1.253207E-10
   121  1.253543E-10
   122  1.254374E-10
   123  1.255677E-10
   124  1.257424E-10
   125  1.259585E-10
   126  1.262130E-10
   127  1.265028E-10
   128  1.268245E-10
   129  1.271751E-10
   130  1.275511E-10
   131  1.279494E-10
   132  1.283666E-10
   133  1.287996E-10
   134  1.292449E-10
   135  1.296993E-10
   136  1.301596E-10
   137  1.306224E-10
   138  1.310847E-10
   139  1.315432E-10
   140  1.319949E-10
   141  1.324367E-10
   142  1.328656E-10
   143  1.332788E-10
   144  1.336732E-10
   145  1.340461E-10
   146  1.343946E-10
   147  1.347161E-10
   148  1.350077E-10
   149  1.352669E-10
   150  1.354912E-10
   151  1.356778E-10
   152  1.358244E-10
   153  1.359286E-10
   154  1.359885E-10
   155  1.360024E-10
   156  1.359692E-10
   157  1.358884E-10
   158  1.357598E-10
   159  1.355836E-10
   160  1.353604E-10
   161  1.350913E-10
   162  1.347772E-10
   163  1.344198E-10
   164  1.340205E-10
   165  1.335811E-10
   166  1.331035E-10
   167  1.325896E-10
   168  1.320413E-10
   169  1.314607E-10
   170  1.308499E-10
   171  1.302110E-10
   172  1.295459E-10
   173  1.288568E-10
   174  1.281457E-10
   175  1.274146E-10
   176  1.266655E-10
   177  1.259005E-10
   178  1.251214E-10
   179  1.243304E-10
   180  1.235293E-10
   181  1.227200E-10
   182  1.219045E-10
   183  1.210846E-10
   184  1.202623E-10
   185  1.194393E-10
   186  1.186176E-10
   187  1.177989E-10
   188  1.169851E-10
   189  1.161779E-10
   190  1.153792E-10
   191  1.145904E-10
   192  1.138134E-10
   193  1.130493E-10
   194  1.122994E-10
   195  1.115647E-10
   196  1.108460E-10
   197  1.101439E-10
   198  1.094590E-10
   199  1.087915E-10
   200  1.081418E-10
   201  1.075100E-10
   202  1.068960E-10
   203  1.062998E-10
   204  1.057214E-10
   205  1.051604E-10
   206  1.046167E-10
   207  1.040900E-10
   208  1.035799E-10
   209  1.030861E-10
   210  1.026083E-10
   211  1.021460E-10
   212  1.016989E-10
   213  1.012666E-10
   214  1.008486E-10
   215  1.004446E-10
   216  1.000541E-10
   217  9.967664E-11
   218  9.931189E-11
   219  9.895937E-11
   220  9.861865E-11
   221  9.828930E-11
   222  9.797088E-11
   223  9.766297E-11
   224  9.736511E-11
   225  9.707687E-11
   226  9.679782E-11
   227  9.652750E-11
   228  9.626549E-11
   229  9.601133E-11
   230  9.576462E-11
   231  9.552493E-11
   232  9.529188E-11
   233  9.506506E-11
   234  9.484410E-11
   235  9.462859E-11
   236  9.441813E-11
   237  9.421229E-11
   238  9.401065E-11
   239  9.381277E-11
   240  9.361824E-11
   241  9.342660E-11
   242  9.323740E-11
   243  9.305019E-11
   244  9.286452E-11
   245  9.267992E-11
   246  9.249595E-11
   247  9.231214E-11
   248  9.212805E-11
   249  9.194323E-11
   250  9.175722E-11
   251  9.156958E-11
   252  9.137987E-11
   253  9.118766E-11
   254  9.099251E-11
   255  9.079400E-11
   256  9.059171E-11
   257  9.038524E-11
   258  9.017417E-11
   259  8.995812E-11
   260  8.973670E-11
   261  8.950953E-11
   262  8.927623E-11
   263  8.903643E-11
   264  8.878978E-11
   265  8.853593E-11
   266  8.827453E-11
   267  8.800526E-11
   268  8.772787E-11
   269  8.744210E-11
   270  8.714776E-11
   271  8.684473E-11
   272  8.653292E-11
   273  8.621231E-11
   274  8.588294E-11
   275  8.554493E-11
   276  8.519846E-11
   277  8.484374E-11
   278  8.448109E-11
   279  8.411082E-11
   280  8.373336E-11
   281  8.334913E-11
   282  8.295862E-11
   283  8.256236E-11
   284  8.216090E-11
   285  8.175483E-11
   286  8.134475E-11
   287  8.093130E-11
   288  8.051512E-11
   289  8.009687E-11
   290  7.967723E-11
   291  7.925686E-11
   292  7.883648E-11
   293  7.841675E-11
   294  7.799839E-11
   295  7.758209E-11
   296  7.716854E-11
   297  7.675843E-11
   298  7.635246E-11
   299  7.595131E-11
   300  7.555566E-11
   301  7.516618E-11
   302  7.478355E-11
   303  7.440843E-11
   304  7.404147E-11
   305  7.368331E-11
   306  7.333452E-11
   307  7.299568E-11
   308  7.266732E-11
   309  7.234989E-11
   310  7.204384E-11
   311  7.174951E-11
   312  7.146721E-11
   313  7.119720E-11
   314  7.093967E-11
   315  7.069473E-11
   316  7.046248E-11
   317  7.024293E-11
   318  7.003606E-11
   319  6.984179E-11
   320  6.966001E-11
   321  6.949055E-11
   322  6.933321E-11
   323  6.918776E-11
   324  6.905393E-11
   325  6.893142E-11
   326  6.881991E-11
   327  6.871905E-11
   328  6.862849E-11
   329  6.854784E-11
   330  6.847670E-11
   331  6.841467E-11
   332  6.836132E-11
   333  6.831623E-11
   334  6.827896E-11
   335  6.824907E-11
   336  6.822611E-11
   337  6.820962E-11
   338  6.819917E-11
   339  6.819429E-11
   340  6.819453E-11
   341  6.819945E-11
   342  6.820860E-11
   343  6.822154E-11
   344  6.823785E-11
   345  6.825710E-11
   346  6.827888E-11
   347  6.830281E-11
   348  6.832849E-11
   349  6.835554E-11
   350  6.838361E-11
   351  6.841237E-11
   352  6.844148E-11
   353  6.847063E-11
   354  6.849952E-11
   355  6.852787E-11
   356  6.855540E-11
   357  6.858184E-11
   358  6.860696E-11
   359  6.863049E-11
   360  6.865223E-11
   361  6.867193E-11
   362  6.868940E-11
   363  6.870443E-11
   364  6.871683E-11
   365  6.872640E-11
   366  6.873298E-11
   367  6.873640E-11
   368  6.873648E-11
   369  6.873305E-11
   370  6.872597E-11
   371  6.871507E-11
   372  6.870022E-11
   373  6.868124E-11
   374  6.865801E-11
   375  6.863036E-11
   376  6.859815E-11
   377  6.856122E-11
   378  6.851944E-11
   379  6.847265E-11
   380  6.842071E-11
   381  6.836347E-11
   382  6.830081E-11
   383  6.823260E-11
   384  6.815871E-11
   385  6.807906E-11
   386  6.799354E-11
   387  6.790210E-11
   388  6.780464E-11
   389  6.770114E-11
   390  6.759157E-11
   391  6.747590E-11
   392  6.735414E-11
   393  6.722632E-11
   394  6.709248E-11
   395  6.695265E-11
   396  6.680694E-11
   397  6.665543E-11
   398  6.649823E-11
   399  6.633546E-11
   400  6.616728E-11
   401  6.599383E-11
   402  6.581528E-11
   403  6.563181E-11
   404  6.544361E-11
   405  6.525088E-11
   406  6.505383E-11
   407  6.485269E-11
   408  6.464769E-11
   409  6.443906E-11
   410  6.422706E-11
   411  6.401195E-11
   412  6.379398E-11
   413  6.357344E-11
   414  6.335060E-11
   415  6.312574E-11
   416  6.289915E-11
   417  6.267111E-11
   418  6.244193E-11
   419  6.221189E-11
   420  6.198128E-11
   421  6.175038E-11
   422  6.151947E-11
   423  6.128884E-11
   424  6.105873E-11
   425  6.082938E-11
   426  6.060107E-11
   427  6.037400E-11
   428  6.014839E-11
   429  5.992444E-11
   430  5.970233E-11
   431  5.948225E-11
   432  5.926434E-11
   433  5.904873E-11
   434  5.883556E-11
   435  5.862494E-11
   436  5.841695E-11
   437  5.821166E-11
   438  5.800915E-11
   439  5.780946E-11
   440  5.761262E-11
   441  5.741864E-11
   442  5.722754E-11
   443  5.703932E-11
   444  5.685396E-11
   445  5.667144E-11
   446  5.649173E-11
   447  5.631478E-11
   448  5.614054E-11
   449  5.596895E-11
   450  5.579995E-11
   451  5.563345E-11
   452  5.546937E-11
   453  5.530762E-11
   454  5.514809E-11
   455  5.499070E-11
   456  5.483532E-11
   457  5.468185E-11
   458  5.453016E-11
   459  5.438014E-11
   460  5.423166E-11
   461  5.408459E-11
   462  5.393881E-11
   463  5.379420E-11
   464  5.365062E-11
   465  5.350796E-11
   466  5.336609E-11
   467  5.322490E-11
   468  5.308428E-11
   469  5.294410E-11
   470  5.280427E-11
   471  5.266469E-11
   472  5.252526E-11
   473  5.238587E-11
   474  5.224645E-11
   475  5.210690E-11
   476  5.196716E-11
   477  5.182714E-11
   478  5.168678E-11
   479  5.154601E-11
   480  5.140477E-11
   481  5.126302E-11
   482  5.112068E-11
   483  5.097772E-11
   484  5.083409E-11
   485  5.068975E-11
   486  5.054466E-11
   487  5.039879E-11
   488  5.025211E-11
   489  5.010458E-11
   490  4.995619E-11
   491  4.980691E-11
   492  4.965672E-11
   493  4.950562E-11
   494  4.935359E-11
   495  4.920063E-11
   496  4.904674E-11
   497  4.889195E-11
   498  4.873625E-11
   499  4.857966E-11
   500  4.842222E-11
   501  4.826394E-11
   502  4.810487E-11
   503  4.794504E-11
   504  4.778448E-11
   505  4.762325E-11
   506  4.746138E-11
   507  4.729891E-11
   508  4.713591E-11
   509  4.697241E-11
   510  4.680847E-11
   511  4.664415E-11
   512  4.647948E-11
   513  4.631453E-11
   514  4.614936E-11
   515  4.598401E-11
   516  4.581854E-11
   517  4.565301E-11
   518  4.548747E-11
   519  4.532197E-11
   520  4.515656E-11
   521  4.499131E-11
   522  4.482625E-11
   523  4.466145E-11
   524  4.449695E-11
   525  4.433281E-11
   526  4.416907E-11
   527  4.400579E-11
   528  4.384302E-11
   529  4.368080E-11
   530  4.351918E-11
   531  4.335822E-11
   532  4.319795E-11
   533  4.303841E-11
   534  4.287963E-11
   535  4.272163E-11
   536  4.256445E-11
   537  4.240812E-11
   538  4.225263E-11
   539  4.209801E-11
   540  4.194425E-11
   541  4.179135E-11
   542  4.163932E-11
   543  4.148815E-11
   544  4.133784E-11
   545  4.118838E-11
   546  4.103976E-11
   547  4.089196E-11
   548  4.074498E-11
   549  4.059880E-11
   550  4.045340E-11
   551  4.030878E-11
   552  4.016491E-11
   553  4.002179E-11
   554  3.987940E-11
   555  3.973773E-11
   556  3.959676E-11
   557  3.945647E-11
   558  3.931687E-11
   559  3.917795E-11
   560  3.903969E-11
   561  3.890210E-11
   562  3.876516E-11
   563  3.862888E-11
   564  3.849325E-11
   565  3.835827E-11
   566  3.822395E-11
   567  3.809030E-11
   568  3.795730E-11
   569  3.782498E-11
   570  3.769334E-11
   571  3.756239E-11
   572  3.743216E-11
   573  3.730267E-11
   574  3.717394E-11
   575  3.704601E-11
   576  3.691888E-11
   577  3.679261E-11
   578  3.666722E-11
   579  3.654276E-11
   580  3.641927E-11
   581  3.629678E-11
   582  3.617533E-11
   583  3.605498E-11
   584  3.593575E-11
   585  3.581769E-11
   586  3.570084E-11
   587  3.558525E-11
   588  3.547094E-11
   589  3.535794E-11
   590  3.524630E-11
   591  3.513604E-11
   592  3.502719E-11
   593  3.491978E-11
   594  3.481382E-11
   595  3.470933E-11
   596  3.460632E-11
   597  3.450481E-11
   598  3.440481E-11
   599  3.430631E-11
   600  3.420931E-11
   601  3.411380E-11
   602  3.401978E-11
   603  3.392723E-11
   604  3.383615E-11
   605  3.374649E-11
   606  3.365825E-11
   607  3.357140E-11
   608  3.348591E-11
   609  3.340173E-11
   610  3.331882E-11
   611  3.323715E-11
   612  3.315667E-11
   613  3.307734E-11
   614  3.299909E-11
   615  3.292188E-11
   616  3.284564E-11
   617  3.277033E-11
   618  3.269588E-11
   619  3.262223E-11
   620  3.254931E-11
   621  3.247708E-11
   622  3.240546E-11
   623  3.233442E-11
   624  3.226387E-11
   625  3.219377E-11
   626  3.212405E-11
   627  3.205468E-11
   628  3.198561E-11
   629  3.191679E-11
   630  3.184818E-11
   631  3.177974E-11
   632  3.171143E-11
   633  3.164324E-11
   634  3.157514E-11
   635  3.150710E-11
   636  3.143911E-11
   637  3.137115E-11
   638  3.130321E-11
   639  3.123530E-11
   640  3.116743E-11
   641  3.109959E-11
   642  3.103178E-11
   643  3.096403E-11
   644  3.089636E-11
   645  3.082879E-11
   646  3.076134E-11
   647  3.069406E-11
   648  3.062695E-11
   649  3.056008E-11
   650  3.049347E-11
   651  3.042719E-11
   652  3.036128E-11
   653  3.029579E-11
   654  3.023075E-11
   655  3.016624E-11
   656  3.010230E-11
   657  3.003899E-11
   658  2.997637E-11
   659  2.991449E-11
   660  2.985341E-11
   661  2.979319E-11
   662  2.973386E-11
   663  2.967548E-11
   664  2.961812E-11
   665  2.956182E-11
   666  2.950662E-11
   667  2.945254E-11
   668  2.939964E-11
   669  2.934794E-11
   670  2.929747E-11
   671  2.924828E-11
   672  2.920038E-11
   673  2.915377E-11
   674  2.910846E-11
   675  2.906447E-11
   676  2.902181E-11
   677  2.898048E-11
   678  2.894048E-11
   679  2.890177E-11
   680  2.886435E-11
   681  2.882821E-11
   682  2.879332E-11
   683  2.875966E-11
   684  2.872720E-11
   685  2.869588E-11
   686  2.866567E-11
   687  2.863654E-11
   688  2.860843E-11
   689  2.858129E-11
   690  2.855506E-11
   691  2.852968E-11
   692  2.850509E-11
   693  2.848122E-11
   694  2.845802E-11
   695  2.843542E-11
   696  2.841334E-11
   697  2.839170E-11
   698  2.837043E-11
   699  2.834947E-11
   700  2.832875E-11
   701  2.830819E-11
   702  2.828771E-11
   703  2.826724E-11
   704  2.824671E-11
   705  2.822605E-11
   706  2.820519E-11
   707  2.818408E-11
   708  2.816264E-11
   709  2.814080E-11
   710  2.811851E-11
   711  2.809571E-11
   712  2.807235E-11
   713  2.804838E-11
   714  2.802374E-11
   715  2.799840E-11
   716  2.797229E-11
   717  2.794538E-11
   718  2.791764E-11
   719  2.788903E-11
   720  2.785952E-11
   721  2.782909E-11
   722  2.779769E-11
   723  2.776531E-11
   724  2.773194E-11
   725  2.769756E-11
   726  2.766218E-11
   727  2.762578E-11
   728  2.758835E-11
   729  2.754989E-11
   730  2.751041E-11
   731  2.746992E-11
   732  2.742844E-11
   733  2.738598E-11
   734  2.734254E-11
   735  2.729816E-11
   736  2.725285E-11
   737  2.720663E-11
   738  2.715954E-11
   739  2.711161E-11
   740  2.706285E-11
   741  2.701330E-11
   742  2.696300E-11
