     l           C_l
     1  2.176873E-15
     2  1.604828E-15
     3  1.329991E-15
     4  9.877662E-16
     5  1.269540E-15
     6  9.369936E-16
     7  1.084364E-15
     8  2.263424E-15
     9  5.063980E-16
    10  2.536880E-15
    11  4.773192E-16
    12  1.826457E-15
    13  6.286468E-16
    14  1.187143E-15
    15  1.633590E-15
    16  8.643623E-16
    17  1.023744E-15
    18  1.474361E-15
    19  1.067562E-15
    20  2.450411E-15
    21  1.085753E-15
    22  2.584643E-15
    23  2.218056E-15
    24  4.332807E-16
    25  1.765020E-15
    26  9.506763E-15
    27  6.286155E-15
    28  1.881399E-15
    29  1.958391E-15
    30  8.076551E-15
    31  2.113301E-14
    32  2.316635E-14
    33  1.120600E-14
    34  5.703096E-15
    35  1.170357E-15
    36  1.871216E-15
    37  2.924886E-15
    38  4.968962E-15
    39  6.240259E-15
    40  5.478254E-15
    41  2.800243E-15
    42  2.061181E-15
    43  1.357020E-15
    44  3.013516E-15
    45  2.882529E-15
    46  9.824574E-15
    47  5.642362E-15
    48  7.604990E-15
    49  2.614178E-15
    50  1.955171E-15
    51  6.622677E-16
    52  8.597168E-16
    53  1.295019E-15
    54  3.011436E-15
    55  2.790806E-15
    56  4.550293E-15
    57  2.601729E-15
    58  4.463264E-15
    59  2.855816E-15
    60  2.095231E-15
    61  1.433650E-15
    62  9.838305E-16
    63  5.815008E-16
    64  7.994317E-16
    65  7.120289E-16
    66  1.161697E-15
    67  8.941476E-16
    68  1.521410E-15
    69  1.501563E-15
    70  1.832773E-15
    71  1.083492E-15
    72  9.209158E-16
    73  7.044113E-16
    74  4.828697E-16
    75  6.229269E-16
    76  8.634715E-16
    77  1.095659E-15
    78  1.199587E-15
    79  1.192863E-15
    80  7.964193E-16
    81  4.703090E-16
    82  5.379903E-16
    83  2.941351E-16
    84  6.051122E-16
    85  5.345391E-16
    86  6.851207E-16
    87  6.699044E-16
    88  9.442346E-16
    89  7.813166E-16
    90  6.070941E-16
    91  6.894550E-16
    92  5.761097E-16
    93  3.078555E-16
    94  4.469552E-16
    95  3.936191E-16
    96  5.060374E-16
    97  4.183521E-16
    98  4.751594E-16
    99  2.696569E-16
   100  4.620952E-16
   101  2.220075E-16
   102  2.996088E-16
   103  1.694089E-16
   104  1.902055E-16
   105  1.237088E-16
   106  2.262772E-16
   107  1.988103E-16
   108  2.605919E-16
   109  1.626414E-16
   110  1.925508E-16
   111  1.224403E-16
   112  1.803998E-16
   113  1.633801E-16
   114  2.437989E-16
   115  1.202559E-16
   116  2.330885E-16
   117  1.323961E-16
   118  2.336936E-16
   119  1.754623E-16
   120  2.528224E-16
   121  1.932267E-16
   122  2.612051E-16
   123  1.421626E-16
   124  2.035006E-16
   125  1.125760E-16
   126  1.396341E-16
   127  9.329708E-17
   128  1.263388E-16
   129  1.084976E-16
   130  1.367577E-16
   131  1.025620E-16
   132  1.380257E-16
   133  1.201947E-16
   134  1.364647E-16
   135  1.278893E-16
   136  1.170038E-16
   137  1.045073E-16
   138  9.363257E-17
   139  7.906578E-17
   140  6.737800E-17
   141  6.853172E-17
   142  7.741080E-17
   143  5.954643E-17
   144  8.422533E-17
   145  5.904508E-17
   146  9.676612E-17
   147  7.905150E-17
   148  1.108114E-16
   149  8.415368E-17
   150  1.157454E-16
   151  8.903002E-17
   152  8.642811E-17
   153  6.473644E-17
   154  7.286184E-17
   155  5.232357E-17
   156  5.531100E-17
   157  4.970937E-17
   158  4.855327E-17
   159  4.705354E-17
   160  4.494557E-17
   161  5.355637E-17
   162  4.253380E-17
   163  4.898823E-17
   164  5.686831E-17
   165  7.138728E-17
   166  5.794164E-17
   167  6.112567E-17
   168  5.752925E-17
   169  5.518962E-17
   170  5.718975E-17
   171  4.873469E-17
   172  4.515782E-17
   173  4.570997E-17
   174  4.059317E-17
   175  3.840669E-17
   176  3.757564E-17
   177  3.889238E-17
   178  3.557501E-17
   179  4.177930E-17
   180  4.158009E-17
   181  3.790601E-17
   182  3.926572E-17
   183  3.437510E-17
   184  3.428314E-17
   185  3.304490E-17
   186  3.456830E-17
   187  2.700738E-17
   188  2.449001E-17
   189  2.541626E-17
   190  2.656949E-17
   191  2.913746E-17
   192  2.389418E-17
   193  2.832084E-17
   194  2.276975E-17
   195  2.091428E-17
   196  2.304916E-17
   197  2.183566E-17
   198  2.505495E-17
   199  2.878967E-17
   200  2.678696E-17
   201  2.693842E-17
   202  2.226684E-17
   203  2.389667E-17
   204  2.227439E-17
   205  2.152132E-17
   206  2.694107E-17
   207  2.412350E-17
   208  2.205478E-17
   209  2.078999E-17
   210  2.700294E-17
   211  2.390107E-17
   212  2.439961E-17
   213  2.120524E-17
   214  2.208195E-17
   215  1.976919E-17
   216  1.778741E-17
   217  1.951760E-17
   218  1.672044E-17
   219  1.718602E-17
   220  1.716442E-17
   221  1.810270E-17
   222  1.749104E-17
   223  1.653756E-17
   224  1.307295E-17
   225  1.334548E-17
   226  1.341544E-17
   227  1.403225E-17
   228  1.664271E-17
   229  1.394623E-17
   230  1.853819E-17
   231  1.723742E-17
   232  1.589506E-17
   233  1.529895E-17
   234  1.752389E-17
   235  1.306678E-17
   236  1.625046E-17
   237  1.471136E-17
   238  1.591427E-17
   239  1.367394E-17
   240  1.618501E-17
   241  1.373594E-17
   242  1.575212E-17
   243  1.424714E-17
   244  1.349088E-17
   245  1.284768E-17
   246  1.333006E-17
   247  1.321676E-17
   248  1.378530E-17
   249  1.388835E-17
   250  1.242730E-17
   251  1.147815E-17
   252  1.206892E-17
   253  1.238965E-17
   254  1.167436E-17
   255  1.201317E-17
   256  1.163433E-17
   257  1.299571E-17
   258  1.130650E-17
   259  1.095564E-17
   260  1.106961E-17
   261  1.133451E-17
   262  1.156985E-17
   263  1.002876E-17
   264  1.071432E-17
   265  9.199621E-18
   266  1.130860E-17
   267  1.014002E-17
   268  1.004150E-17
   269  9.530694E-18
   270  1.081111E-17
   271  9.405561E-18
   272  1.079476E-17
   273  9.650119E-18
   274  9.943253E-18
   275  8.229642E-18
   276  1.099301E-17
   277  8.289437E-18
   278  1.082854E-17
   279  9.188067E-18
   280  9.279273E-18
   281  8.739793E-18
   282  9.857286E-18
   283  9.842056E-18
   284  9.702989E-18
   285  8.784607E-18
   286  9.663128E-18
   287  8.639850E-18
   288  9.843316E-18
   289  8.845833E-18
   290  1.013649E-17
   291  8.874117E-18
   292  9.890748E-18
   293  9.158957E-18
   294  8.929848E-18
   295  8.214193E-18
   296  9.619180E-18
   297  8.003945E-18
   298  9.759240E-18
   299  7.983338E-18
   300  8.898908E-18
   301  8.236272E-18
   302  8.072698E-18
   303  8.433616E-18
   304  8.142091E-18
   305  7.675678E-18
   306  8.247757E-18
   307  7.305733E-18
   308  6.963743E-18
   309  7.605685E-18
   310  8.675650E-18
   311  7.680876E-18
   312  8.875247E-18
   313  7.576980E-18
   314  7.969403E-18
   315  7.853802E-18
   316  8.036024E-18
   317  7.918437E-18
   318  7.699766E-18
   319  7.172026E-18
   320  7.983594E-18
   321  7.605581E-18
   322  8.229036E-18
   323  7.114478E-18
   324  7.003779E-18
   325  6.148583E-18
   326  6.968129E-18
   327  7.692575E-18
   328  7.952466E-18
   329  7.240075E-18
   330  7.604917E-18
   331  6.507303E-18
   332  7.650645E-18
   333  7.058578E-18
   334  7.567597E-18
   335  6.738395E-18
   336  7.548834E-18
   337  6.712411E-18
   338  7.212205E-18
   339  6.365088E-18
   340  6.938870E-18
   341  6.714142E-18
   342  6.927272E-18
   343  6.440422E-18
   344  6.960510E-18
   345  6.707567E-18
