     l           C_l
   100  2.776555E-18
   101  2.832906E-18
   102  2.888781E-18
   103  2.944082E-18
   104  2.998709E-18
   105  3.052568E-18
   106  3.105564E-18
   107  3.157606E-18
   108  3.208603E-18
   109  3.258468E-18
   110  3.307113E-18
   111  3.354454E-18
   112  3.400409E-18
   113  3.444895E-18
   114  3.487832E-18
   115  3.529144E-18
   116  3.568753E-18
   117  3.606587E-18
   118  3.642580E-18
   119  3.676677E-18
   120  3.708837E-18
   121  3.739031E-18
   122  3.767251E-18
   123  3.793500E-18
   124  3.817799E-18
   125  3.840180E-18
   126  3.860686E-18
   127  3.879371E-18
   128  3.896295E-18
   129  3.911519E-18
   130  3.925111E-18
   131  3.937137E-18
   132  3.947664E-18
   133  3.956760E-18
   134  3.964493E-18
   135  3.970930E-18
   136  3.976139E-18
   137  3.980186E-18
   138  3.983140E-18
   139  3.985064E-18
   140  3.986027E-18
   141  3.986091E-18
   142  3.985322E-18
   143  3.983784E-18
   144  3.981541E-18
   145  3.978655E-18
   146  3.975190E-18
   147  3.971207E-18
   148  3.966769E-18
   149  3.961937E-18
   150  3.956771E-18
   151  3.951333E-18
   152  3.945681E-18
   153  3.939877E-18
   154  3.933979E-18
   155  3.928047E-18
   156  3.922136E-18
   157  3.916303E-18
   158  3.910599E-18
   159  3.905070E-18
   160  3.899759E-18
   161  3.894704E-18
   162  3.889935E-18
   163  3.885481E-18
   164  3.881364E-18
   165  3.877601E-18
   166  3.874206E-18
   167  3.871189E-18
   168  3.868556E-18
   169  3.866311E-18
   170  3.864454E-18
   171  3.862985E-18
   172  3.861903E-18
   173  3.861203E-18
   174  3.860882E-18
   175  3.860938E-18
   176  3.861364E-18
   177  3.862158E-18
   178  3.863314E-18
   179  3.864827E-18
   180  3.866693E-18
   181  3.868906E-18
   182  3.871461E-18
   183  3.874353E-18
   184  3.877575E-18
   185  3.881121E-18
   186  3.884986E-18
   187  3.889163E-18
   188  3.893645E-18
   189  3.898426E-18
   190  3.903499E-18
   191  3.908857E-18
   192  3.914493E-18
   193  3.920398E-18
   194  3.926565E-18
   195  3.932983E-18
   196  3.939645E-18
   197  3.946539E-18
   198  3.953657E-18
   199  3.960989E-18
   200  3.968525E-18
   201  3.976258E-18
   202  3.984176E-18
   203  3.992270E-18
   204  4.000528E-18
   205  4.008942E-18
   206  4.017497E-18
   207  4.026183E-18
   208  4.034987E-18
   209  4.043897E-18
   210  4.052898E-18
   211  4.061979E-18
   212  4.071127E-18
   213  4.080328E-18
   214  4.089570E-18
   215  4.098839E-18
   216  4.108124E-18
   217  4.117411E-18
   218  4.126689E-18
   219  4.135945E-18
   220  4.145168E-18
   221  4.154345E-18
   222  4.163465E-18
   223  4.172517E-18
   224  4.181490E-18
   225  4.190372E-18
   226  4.199154E-18
   227  4.207823E-18
   228  4.216371E-18
   229  4.224787E-18
   230  4.233060E-18
   231  4.241182E-18
   232  4.249144E-18
   233  4.256939E-18
   234  4.264558E-18
   235  4.271996E-18
   236  4.279247E-18
   237  4.286306E-18
   238  4.293169E-18
   239  4.299829E-18
   240  4.306284E-18
   241  4.312527E-18
   242  4.318557E-18
   243  4.324369E-18
   244  4.329963E-18
   245  4.335337E-18
   246  4.340491E-18
   247  4.345426E-18
   248  4.350144E-18
   249  4.354648E-18
   250  4.358944E-18
   251  4.363036E-18
   252  4.366929E-18
   253  4.370632E-18
   254  4.374152E-18
   255  4.377497E-18
   256  4.380674E-18
   257  4.383694E-18
   258  4.386564E-18
   259  4.389294E-18
   260  4.391892E-18
   261  4.394367E-18
   262  4.396728E-18
   263  4.398984E-18
   264  4.401143E-18
   265  4.403214E-18
   266  4.405206E-18
   267  4.407128E-18
   268  4.408986E-18
   269  4.410790E-18
   270  4.412547E-18
   271  4.414265E-18
   272  4.415950E-18
   273  4.417607E-18
   274  4.419244E-18
   275  4.420865E-18
   276  4.422477E-18
   277  4.424084E-18
   278  4.425694E-18
   279  4.427312E-18
   280  4.428944E-18
   281  4.430599E-18
   282  4.432283E-18
   283  4.434004E-18
   284  4.435769E-18
   285  4.437584E-18
   286  4.439458E-18
   287  4.441396E-18
   288  4.443405E-18
   289  4.445492E-18
   290  4.447660E-18
   291  4.449914E-18
   292  4.452260E-18
   293  4.454699E-18
   294  4.457236E-18
   295  4.459871E-18
   296  4.462607E-18
   297  4.465444E-18
   298  4.468383E-18
   299  4.471424E-18
   300  4.474566E-18
   301  4.477811E-18
   302  4.481157E-18
   303  4.484603E-18
   304  4.488149E-18
   305  4.491795E-18
   306  4.495539E-18
   307  4.499381E-18
   308  4.503321E-18
   309  4.507359E-18
   310  4.511494E-18
   311  4.515727E-18
   312  4.520058E-18
   313  4.524487E-18
   314  4.529015E-18
   315  4.533642E-18
   316  4.538367E-18
   317  4.543188E-18
